trade_date,open,high,low,close,vol,amount
20210115,5.27,5.36,5.24,5.29,82086.07,43429.917
20210114,5.1,5.37,5.1,5.32,161688.35,85244.242
20210113,5.13,5.17,5.02,5.08,94631.52,48132.635
20210112,5.14,5.19,5.1,5.14,66033.62,33876.24
20210111,5.22,5.29,5.15,5.16,77583.07,40498.026
20210108,5.21,5.3,5.08,5.23,91080.84,47443.65
20210107,5.37,5.45,5.21,5.22,108091.06,57477.647
20210106,5.42,5.45,5.36,5.38,71833.77,38731.871
20210105,5.5,5.52,5.39,5.44,85325.33,46377.9
20210104,5.64,5.64,5.5,5.52,81326.68,45029.73
20201231,5.55,5.68,5.52,5.61,69448.18,38950.839
20201230,5.51,5.57,5.47,5.54,46516.06,25711.743
20201229,5.5,5.65,5.48,5.53,55795.67,31047.827
20201228,5.62,5.65,5.48,5.5,70810.0,39156.753
20201225,5.65,5.74,5.63,5.65,67918.09,38644.956
20201224,5.72,5.8,5.58,5.72,160234.85,91274.412
20201223,5.38,5.88,5.31,5.88,202990.74,112613.26
20201222,5.46,5.46,5.31,5.42,85750.18,46122.544
20201221,5.5,5.52,5.44,5.49,50927.91,27940.502
20201218,5.47,5.53,5.46,5.52,58599.83,32174.78
20201217,5.49,5.52,5.36,5.52,53757.86,29251.162
20201216,5.49,5.58,5.42,5.49,86235.67,47344.301
20201215,5.38,5.5,5.33,5.5,62833.86,33883.648
20201214,5.32,5.41,5.29,5.37,51863.16,27827.507
20201211,5.46,5.49,5.27,5.32,88241.08,47196.469
20201210,5.53,5.53,5.44,5.45,71665.5,39359.477
20201209,5.64,5.66,5.51,5.52,67644.06,37847.766
20201208,5.68,5.7,5.63,5.64,57241.75,32341.277
20201207,5.76,5.78,5.65,5.67,79479.72,45321.044
20201204,5.81,5.82,5.74,5.76,82105.92,47355.6
20201203,5.81,5.85,5.76,5.82,105420.44,61184.213
20201202,5.79,5.85,5.74,5.83,189605.76,110215.668
20201201,5.72,5.78,5.66,5.77,113649.44,65155.42
20201130,5.68,5.85,5.67,5.73,164171.89,94906.415
20201127,5.63,5.69,5.62,5.69,82982.01,46960.031
20201126,5.66,5.68,5.61,5.63,93863.8,52957.716
20201125,5.75,5.81,5.68,5.68,118792.0,68240.506
20201124,5.8,5.81,5.74,5.74,98847.0,57032.835
20201123,5.77,5.82,5.7,5.77,147243.63,84822.381
20201120,5.77,5.79,5.74,5.77,60921.28,35106.031
20201119,5.78,5.8,5.74,5.77,68807.15,39690.587
20201118,5.77,5.84,5.74,5.81,105937.87,61331.173
20201117,5.7,5.82,5.66,5.79,142308.5,81844.436
20201116,5.66,5.74,5.62,5.72,98253.61,55925.628
20201113,5.73,5.73,5.65,5.67,96442.01,54809.109
20201112,5.74,5.78,5.72,5.74,62942.02,36123.473
20201111,5.75,5.82,5.73,5.75,104428.0,60140.357
20201110,5.94,5.94,5.76,5.78,196699.8,114704.157
20201109,5.83,6.04,5.82,5.95,340339.56,200520.35
20201106,5.93,5.93,5.81,5.83,79367.21,46501.398
20201105,5.84,5.97,5.81,5.93,125926.14,74253.172
20201104,5.88,5.9,5.76,5.81,81939.89,47550.107
20201103,5.83,5.91,5.78,5.88,85130.39,49885.328
20201102,5.73,5.85,5.7,5.77,69325.53,40022.316
20201030,5.86,5.88,5.71,5.72,96775.39,55979.277
