trade_date,open,high,low,close,vol,amount
20210115,30.01,30.73,29.88,29.95,1123372.38,3399072.612
20210114,29.93,30.79,29.8,29.99,1216323.23,3681938.197
20210113,29.9,30.22,29.6,29.9,940504.23,2807916.706
20210112,29.78,29.8,29.37,29.7,980654.37,2899071.74
20210111,29.5,30.35,29.27,29.78,1388121.24,4142482.791
20210108,28.98,29.45,28.81,29.34,1028563.29,3000845.603
20210107,29.0,29.5,28.39,28.79,1226755.74,3544224.002
20210106,27.8,28.75,27.73,28.75,1048801.29,2972572.549
20210105,27.78,27.93,27.1,27.91,1162658.38,3189607.202
20210104,28.4,28.4,27.52,27.78,1468441.33,4079416.859
20201231,28.29,28.8,28.24,28.7,651991.11,1862538.331
20201230,28.47,28.65,28.22,28.38,499718.54,1417604.486
20201229,28.56,28.86,28.32,28.52,539042.91,1544401.165
20201228,28.18,28.65,27.86,28.42,583680.64,1656263.428
20201225,27.95,28.22,27.6,28.1,425877.23,1190253.575
20201224,27.83,28.04,27.71,27.94,409857.65,1142911.658
20201223,28.1,28.15,27.56,27.83,685093.2,1905753.907
20201222,28.01,28.52,27.86,28.05,564349.24,1590342.368
20201221,28.3,28.43,27.97,28.17,600941.52,1692331.342
20201218,28.84,28.85,28.35,28.5,525459.25,1499697.428
20201217,28.61,28.93,28.3,28.84,519359.07,1490903.435
20201216,28.65,28.75,28.24,28.6,468666.02,1337464.329
20201215,28.76,28.79,28.29,28.55,518014.87,1475941.747
20201214,28.6,28.99,28.39,28.92,650709.8,1868221.377
20201211,28.7,28.72,28.2,28.46,593671.74,1686650.439
20201210,28.81,28.96,28.41,28.58,578869.66,1656053.693
20201209,29.4,29.44,28.66,28.66,637035.06,1846463.886
20201208,29.45,29.59,29.12,29.18,513261.46,1504880.962
20201207,30.05,30.18,29.36,29.41,630086.52,1864723.134
20201204,31.12,31.14,29.94,30.0,812748.05,2463450.644
20201203,31.37,31.43,30.55,30.9,533327.53,1649928.177
20201202,30.89,31.96,30.71,31.13,954561.66,2996575.854
20201201,30.81,30.96,30.14,30.75,849853.42,2594740.798
20201130,31.7,32.73,30.7,30.7,1353477.49,4289703.056
20201127,31.1,31.9,31.09,31.61,667012.8,2094793.75
20201126,30.78,31.07,30.12,30.94,584039.77,1788275.571
20201125,31.0,31.29,30.6,30.8,525684.71,1627718.041
20201124,31.0,31.4,30.6,30.85,493782.72,1525373.991
20201123,30.78,31.3,30.63,31.04,665386.92,2061809.094
20201120,30.91,31.05,30.44,30.87,453121.11,1394980.718
20201119,30.55,31.1,30.5,30.91,660882.3,2038461.994
20201118,30.0,31.08,29.75,30.76,1247658.3,3817214.051
20201117,29.3,30.33,29.29,29.95,980540.93,2936062.624
20201116,29.39,29.5,29.0,29.2,516576.38,1509809.656
20201113,29.56,29.69,28.83,29.05,660134.66,1919346.195
20201112,29.76,29.81,29.38,29.76,459057.19,1361151.445
20201111,29.37,30.25,29.25,29.77,885211.86,2642344.524
20201110,29.7,30.11,29.2,29.33,613770.6,1818191.026
20201109,29.72,29.86,29.19,29.57,811185.42,2391656.949
20201106,29.34,29.57,29.03,29.46,852880.66,2503004.841
20201105,28.45,29.36,28.31,29.25,1201195.94,3472076.596
20201104,28.05,28.25,27.9,28.16,454991.8,1278442.837
20201103,28.0,28.15,27.81,28.03,617666.0,1728820.912
20201102,27.66,28.19,27.66,27.95,826286.0,2312506.105
20201030,27.6,28.41,27.4,27.55,937181.11,2612104.09
20201029,26.85,27.47,26.62,27.38,628714.22,1703222.368
20201028,27.45,27.48,26.9,26.92,750400.34,2032697.145
20201027,27.92,28.01,27.42,27.47,597369.39,1652760.084
20201026,28.0,28.14,27.82,28.0,593623.96,1659520.719
20201023,27.91,28.14,27.75,27.88,579140.38,1620264.792
20201022,27.51,28.1,27.5,27.99,627002.29,1748393.673
20201021,27.52,27.63,27.3,27.63,473353.15,1299443.588
20201020,27.64,27.64,27.28,27.48,623972.6,1710112.426
20201019,28.0,28.59,27.67,27.74,1102097.91,3101786.451
20201016,27.7,27.94,27.65,27.86,480962.08,1337762.653
20201015,27.61,27.93,27.57,27.7,528975.37,1467258.909
20201014,27.85,28.0,27.65,27.78,537838.77,1492204.334
20201013,28.2,28.2,27.87,27.99,588379.93,1644236.367
20201012,28.16,28.59,28.05,28.31,926244.6,2621595.757
20201009,28.05,28.29,27.74,28.03,684345.85,1913388.242
