ts_code,trade_date,open,high,low,close,vol,amount
600060.SH,20190102,8.72,8.73,8.26,8.31,75671.78,63760.543
600060.SH,20190103,8.37,8.44,8.14,8.18,72577.93,60045.962
600060.SH,20190104,8.14,8.36,8.08,8.34,65343.1,54074.124
600060.SH,20190107,8.39,8.46,8.35,8.43,55219.02,46395.02
600060.SH,20190108,8.41,8.68,8.4,8.53,62075.01,52962.215
600060.SH,20190109,8.73,9.32,8.73,8.88,287288.55,257493.003
600060.SH,20190110,8.77,8.98,8.64,8.67,147460.6,128966.956
600060.SH,20190111,8.65,8.75,8.53,8.63,90818.1,78187.841
600060.SH,20190114,8.62,8.68,8.48,8.52,68344.87,58407.273
600060.SH,20190115,8.52,8.61,8.45,8.58,93116.21,79644.325
600060.SH,20190116,8.59,8.62,8.51,8.56,65829.86,56372.103
600060.SH,20190117,8.55,8.56,8.41,8.43,79622.89,67416.893
600060.SH,20190118,8.45,8.82,8.41,8.79,196208.65,169865.404
600060.SH,20190121,8.75,9.14,8.74,8.96,211056.4,189320.551
600060.SH,20190122,8.95,9.05,8.88,8.94,101921.32,91108.29
600060.SH,20190123,8.91,8.98,8.83,8.91,72709.69,64706.046
600060.SH,20190124,8.94,9.01,8.8,8.93,68259.06,60955.802
600060.SH,20190125,8.97,9.12,8.9,9.04,89106.33,80610.796
600060.SH,20190128,9.15,9.2,8.85,8.99,95727.49,86098.23
600060.SH,20190129,9.1,9.17,8.72,8.91,107216.49,95118.909
600060.SH,20190130,8.82,8.91,8.66,8.72,67562.91,59257.043
600060.SH,20190131,8.62,8.63,8.1,8.27,191840.49,158935.507
600060.SH,20190201,8.27,8.42,8.2,8.39,71975.54,59816.873
600060.SH,20190211,8.39,8.58,8.37,8.57,69119.21,58872.002
600060.SH,20190212,8.58,8.82,8.55,8.7,117494.79,102193.254
600060.SH,20190213,8.73,9.12,8.69,8.99,217267.6,194268.996
600060.SH,20190214,8.98,8.99,8.84,8.93,136396.75,121575.163
600060.SH,20190215,8.91,8.91,8.71,8.73,138281.04,121536.686
600060.SH,20190218,8.81,9.09,8.76,9.08,165017.6,147835.131
600060.SH,20190219,9.06,9.17,8.95,9.07,150869.46,136934.476
600060.SH,20190220,9.08,9.18,9.0,9.14,106065.37,96577.467
600060.SH,20190221,9.15,9.22,8.94,8.99,157073.38,142761.825
600060.SH,20190222,8.93,9.14,8.91,9.13,112453.82,101569.474
600060.SH,20190225,9.23,9.63,9.18,9.61,273109.99,257532.641
600060.SH,20190226,9.6,9.82,9.41,9.63,262710.7,253513.077
600060.SH,20190227,9.53,9.8,9.47,9.56,211944.77,204297.056
600060.SH,20190228,9.65,9.87,9.58,9.66,217303.82,211168.605
600060.SH,20190301,9.71,9.77,9.49,9.69,153754.55,147925.468
600060.SH,20190304,10.66,10.66,10.66,10.66,110478.56,117770.145
600060.SH,20190305,11.6,11.73,11.39,11.73,660009.97,770278.784
600060.SH,20190306,12.89,12.9,12.01,12.55,1543399.62,1925945.915
600060.SH,20190307,12.38,12.48,11.74,12.15,1066695.71,1294189.061
600060.SH,20190308,11.85,11.99,11.01,11.13,866260.69,1000825.692
600060.SH,20190311,11.14,11.55,10.96,11.45,507824.34,572319.107
600060.SH,20190312,11.42,11.58,11.19,11.37,536335.32,610636.522
600060.SH,20190313,11.42,11.62,11.08,11.18,421804.76,480924.904
600060.SH,20190314,11.03,11.13,10.38,10.6,415174.27,445472.569
600060.SH,20190315,10.74,10.97,10.61,10.73,315518.76,340452.123
600060.SH,20190318,10.78,10.97,10.57,10.93,315411.67,341101.397
600060.SH,20190319,10.93,11.16,10.85,10.96,294690.16,323787.346
600060.SH,20190320,11.01,11.01,10.65,10.89,224824.87,243296.163
600060.SH,20190321,10.91,11.35,10.91,11.15,435734.16,484287.117
600060.SH,20190322,11.07,11.17,10.85,11.09,320057.83,352514.379
600060.SH,20190325,10.87,11.18,10.81,10.89,282654.49,311291.499
600060.SH,20190326,10.94,11.0,10.42,10.47,252265.48,268394.111
600060.SH,20190327,10.51,10.58,10.34,10.48,168090.84,176012.702
600060.SH,20190328,10.42,10.57,10.29,10.29,153354.36,159640.979
600060.SH,20190329,10.28,10.53,10.22,10.52,261450.09,272793.126
600060.SH,20190401,10.55,11.05,10.55,10.97,352140.11,381326.894
600060.SH,20190402,11.05,11.08,10.79,10.83,298729.46,324646.847
600060.SH,20190403,10.82,10.93,10.72,10.91,239897.73,260140.953
600060.SH,20190404,10.92,11.13,10.86,11.08,375416.9,412520.297
600060.SH,20190408,11.15,11.25,10.8,10.91,398918.6,438452.759
600060.SH,20190409,11.22,11.34,10.94,11.08,357027.37,397069.398
600060.SH,20190410,10.91,10.95,10.71,10.84,298758.75,323735.133
600060.SH,20190411,10.85,10.85,10.58,10.6,193804.05,207100.249
600060.SH,20190412,10.6,10.66,10.51,10.61,110402.84,116843.157
600060.SH,20190415,10.71,10.93,10.64,10.68,214613.62,231811.591
600060.SH,20190416,10.58,10.8,10.45,10.8,168171.71,178826.61
600060.SH,20190417,10.84,11.16,10.8,11.05,351027.55,386168.587
600060.SH,20190418,11.3,11.38,10.87,10.87,396523.17,443356.842
600060.SH,20190419,10.82,11.08,10.68,11.05,267665.93,290782.528
600060.SH,20190422,10.98,11.09,10.82,10.84,191720.45,209089.705
600060.SH,20190423,10.93,10.93,10.57,10.62,181973.21,194128.106
600060.SH,20190424,10.65,10.69,10.4,10.61,170417.32,179668.345
600060.SH,20190425,10.55,10.58,10.17,10.18,185300.87,192080.88
600060.SH,20190426,10.17,10.37,10.12,10.14,122073.12,124655.811
600060.SH,20190429,10.14,10.21,9.78,9.8,177656.35,176107.71
600060.SH,20190430,9.29,9.52,9.21,9.44,220700.69,207559.766
600060.SH,20190506,9.11,9.17,8.58,8.79,228496.65,203086.876
600060.SH,20190507,8.86,8.95,8.7,8.86,115455.36,102176.493
600060.SH,20190508,8.8,8.94,8.64,8.8,99980.8,88185.671
600060.SH,20190509,8.7,8.93,8.66,8.85,93720.03,82700.387
600060.SH,20190510,8.96,9.07,8.76,9.05,141392.89,126995.177
600060.SH,20190513,9.03,9.03,8.87,8.9,104849.24,93599.772
600060.SH,20190514,8.76,8.93,8.75,8.81,68909.71,60864.774
600060.SH,20190515,8.86,8.95,8.85,8.94,89723.55,79872.831
600060.SH,20190516,8.94,9.0,8.89,8.99,89543.4,80098.294
600060.SH,20190517,8.99,9.05,8.66,8.67,115706.05,102020.294
600060.SH,20190520,8.67,8.74,8.49,8.6,119846.75,102939.465
600060.SH,20190521,8.61,8.76,8.57,8.72,74547.95,64743.397
600060.SH,20190522,8.7,8.74,8.59,8.63,57498.81,49854.072
600060.SH,20190523,8.61,8.62,8.31,8.31,127784.12,107569.728
600060.SH,20190524,8.3,8.38,8.24,8.28,101453.33,84153.411
600060.SH,20190527,8.29,8.47,8.22,8.44,103566.47,86716.4
600060.SH,20190528,8.45,8.51,8.33,8.36,159519.86,134556.134
600060.SH,20190529,8.35,8.42,8.3,8.33,98058.99,81862.266
600060.SH,20190530,8.32,8.32,8.16,8.23,105029.19,86357.88
600060.SH,20190531,8.24,8.3,8.21,8.22,73614.12,60771.173
600060.SH,20190603,8.22,8.29,8.08,8.11,105558.27,86236.264
600060.SH,20190604,8.15,8.17,8.07,8.15,69405.13,56378.257
600060.SH,20190605,8.21,8.24,8.15,8.19,68839.36,56442.939
600060.SH,20190606,8.18,8.21,8.1,8.11,67000.63,54508.304
600060.SH,20190610,8.17,8.38,8.15,8.36,119747.79,99301.874
600060.SH,20190611,8.38,8.58,8.33,8.56,141673.61,119966.755
600060.SH,20190612,8.61,8.74,8.56,8.6,170145.66,147000.773
600060.SH,20190613,8.58,8.71,8.57,8.69,95542.73,82723.945
600060.SH,20190614,8.69,8.72,8.54,8.54,74273.04,64032.621
600060.SH,20190617,8.53,8.64,8.5,8.59,55990.65,48061.356
600060.SH,20190618,8.6,8.66,8.55,8.61,58454.07,50292.674
600060.SH,20190619,8.77,8.84,8.56,8.58,122475.37,106482.275
600060.SH,20190620,8.55,8.85,8.54,8.8,183395.47,160072.437
