ts_code,trade_date,open,high,low,close,vol,amount
300520.SZ,20190102,14.9,15.2,14.9,15.02,10162.0,15293.586
300520.SZ,20190103,15.09,15.23,14.76,14.78,14307.9,21452.607
300520.SZ,20190104,14.56,15.39,14.35,15.2,25917.48,38890.913
300520.SZ,20190107,15.28,15.85,15.21,15.61,31144.3,48567.424
300520.SZ,20190108,15.55,15.72,15.5,15.6,18377.49,28686.132
300520.SZ,20190109,15.59,15.93,15.5,15.5,30301.72,47714.024
300520.SZ,20190110,15.47,15.7,15.42,15.49,17676.27,27544.31
300520.SZ,20190111,15.54,15.65,15.39,15.61,18019.25,28028.301
300520.SZ,20190114,15.57,15.63,15.0,15.06,25384.58,38746.477
300520.SZ,20190115,15.03,15.54,15.03,15.54,29973.4,46057.172
300520.SZ,20190116,15.58,17.09,15.51,16.51,137770.08,230501.497
300520.SZ,20190117,16.12,16.16,15.72,15.95,94205.69,149916.781
300520.SZ,20190118,15.81,15.95,15.51,15.77,49393.55,77558.998
300520.SZ,20190121,15.76,15.94,15.69,15.79,27526.6,43470.64
300520.SZ,20190122,15.8,15.95,15.15,15.4,32155.4,49908.739
300520.SZ,20190123,15.25,15.57,15.24,15.42,18140.0,27884.223
300520.SZ,20190124,15.39,15.95,15.18,15.84,41485.7,65016.367
300520.SZ,20190125,15.8,16.28,15.62,15.89,47781.78,76296.99
300520.SZ,20190128,16.14,16.25,15.8,15.88,33172.67,53018.652
300520.SZ,20190129,15.86,15.86,15.0,15.61,32515.64,50501.258
300520.SZ,20190130,15.69,16.3,15.58,15.58,32963.04,52392.385
300520.SZ,20190131,15.67,16.88,15.67,16.0,55177.46,88797.976
300520.SZ,20190201,16.11,16.46,15.72,16.4,57596.65,93301.251
300520.SZ,20190211,16.4,16.86,16.3,16.81,57961.06,96279.122
300520.SZ,20190212,16.76,16.95,16.59,16.84,55674.64,93205.039
300520.SZ,20190213,16.73,17.58,16.71,17.29,86784.2,149725.46
300520.SZ,20190214,17.05,17.29,16.92,17.16,52339.41,89634.751
300520.SZ,20190215,17.16,17.95,16.81,16.82,61029.85,105353.561
300520.SZ,20190218,17.18,17.53,17.01,17.48,73469.15,127342.696
300520.SZ,20190219,17.46,18.16,17.33,18.06,112474.6,199024.59
300520.SZ,20190220,17.81,17.89,17.31,17.59,59151.19,104141.838
300520.SZ,20190221,17.55,17.85,17.17,17.3,71860.89,126302.047
300520.SZ,20190222,17.18,17.84,17.11,17.78,69716.75,122491.364
300520.SZ,20190225,18.2,18.86,17.79,18.61,134192.86,246215.973
300520.SZ,20190226,18.66,19.6,18.1,18.61,159071.2,300189.717
300520.SZ,20190227,18.46,19.28,18.3,18.64,94382.7,177422.451
300520.SZ,20190228,18.63,19.25,18.5,19.0,76664.6,144641.027
300520.SZ,20190301,18.97,18.97,18.25,18.67,71195.55,132502.63
300520.SZ,20190304,18.92,19.37,18.78,19.37,122174.86,233626.827
300520.SZ,20190305,21.31,21.31,20.15,20.7,210624.43,438165.347
300520.SZ,20190306,20.8,22.45,20.79,21.97,226711.73,485079.145
300520.SZ,20190307,21.23,23.0,21.16,22.43,196859.57,429294.242
300520.SZ,20190308,21.75,23.55,21.29,22.14,209059.75,473750.101
300520.SZ,20190311,22.93,23.06,21.3,22.67,153346.24,342617.741
300520.SZ,20190312,23.16,23.83,22.38,23.0,177018.02,409182.657
300520.SZ,20190313,22.9,22.9,21.39,21.72,135838.23,301088.422
300520.SZ,20190314,21.47,21.55,19.88,20.31,96320.39,198441.933
300520.SZ,20190315,20.48,20.68,20.0,20.31,61969.81,126529.552
300520.SZ,20190318,20.76,20.95,20.31,20.9,67352.45,139235.557
300520.SZ,20190319,20.91,21.65,20.65,21.41,78330.45,166601.302
300520.SZ,20190320,21.4,21.97,20.8,21.58,83857.42,179841.777
300520.SZ,20190321,21.4,22.11,21.4,21.73,108090.98,235678.536
300520.SZ,20190322,21.55,21.74,20.9,21.5,74119.38,157716.713
300520.SZ,20190325,20.97,21.32,20.58,20.88,59506.8,125057.315
300520.SZ,20190326,20.96,21.17,19.87,20.0,67428.0,138032.014
300520.SZ,20190327,20.24,20.24,19.4,19.98,50935.0,101252.097
300520.SZ,20190328,20.09,20.48,19.75,19.76,51795.03,104133.675
300520.SZ,20190329,19.71,20.63,19.5,20.55,66469.42,134145.797
300520.SZ,20190401,20.7,21.34,20.6,21.18,68878.32,144898.597
300520.SZ,20190402,21.33,22.12,21.02,21.28,86391.99,186144.789
300520.SZ,20190403,21.02,21.46,20.88,21.36,61042.5,129282.971
300520.SZ,20190404,21.45,21.55,20.94,21.06,55104.6,116855.717
300520.SZ,20190408,21.15,21.38,19.87,20.4,63193.88,129926.084
300520.SZ,20190409,20.58,20.94,20.37,20.63,43131.6,89346.255
300520.SZ,20190410,20.83,21.64,20.7,21.55,96118.52,204699.614
300520.SZ,20190411,21.59,21.59,20.3,20.34,65388.95,136661.635
300520.SZ,20190412,20.38,20.79,20.24,20.6,32629.39,67082.716
300520.SZ,20190415,20.98,21.45,20.57,20.6,49194.68,103753.654
300520.SZ,20190416,20.36,20.98,19.9,20.98,52074.56,106189.328
300520.SZ,20190417,21.02,21.4,20.9,21.12,64813.31,137493.274
300520.SZ,20190418,21.48,21.69,21.1,21.16,64222.53,137228.318
300520.SZ,20190419,21.16,21.58,20.8,21.42,52560.41,111528.247
300520.SZ,20190422,21.43,21.55,20.6,20.65,52977.0,111257.064
300520.SZ,20190423,20.24,20.66,20.1,20.18,35252.0,71746.99
300520.SZ,20190424,20.38,20.75,20.03,20.61,33855.52,69095.564
300520.SZ,20190425,20.61,21.1,19.8,19.94,39774.89,81879.026
300520.SZ,20190426,19.9,20.45,19.72,20.13,36966.67,74506.62
300520.SZ,20190429,20.33,20.51,18.85,18.98,41468.4,82052.887
300520.SZ,20190430,19.09,19.44,18.81,19.11,25272.02,48442.241
300520.SZ,20190506,18.6,18.6,17.2,17.2,42006.14,74170.634
300520.SZ,20190507,17.29,17.41,16.72,17.22,34134.73,58367.87
300520.SZ,20190508,16.5,17.46,16.5,16.9,31090.98,52811.965
300520.SZ,20190509,16.77,17.3,16.77,16.98,24687.2,42350.139
300520.SZ,20190510,17.17,17.78,16.82,17.68,43903.94,76413.401
300520.SZ,20190513,17.52,18.07,17.36,17.75,29882.6,53238.822
300520.SZ,20190514,17.45,18.06,17.41,17.78,27720.69,49493.792
300520.SZ,20190515,18.0,18.21,17.76,17.93,25384.8,45588.583
300520.SZ,20190516,18.04,18.59,17.8,18.18,35300.96,64164.229
300520.SZ,20190517,18.38,18.47,17.5,17.59,29964.43,53929.083
300520.SZ,20190520,17.66,18.12,17.59,17.84,20895.75,37274.369
300520.SZ,20190521,17.9,18.28,17.69,18.14,26353.37,47597.175
300520.SZ,20190522,18.39,18.39,17.78,18.17,27715.7,50187.792
300520.SZ,20190523,18.4,18.4,17.25,17.37,27634.01,49074.976
300520.SZ,20190524,17.17,17.75,17.14,17.57,23113.85,40631.676
300520.SZ,20190527,17.67,18.3,17.54,18.27,28786.98,51946.197
300520.SZ,20190528,18.29,18.48,17.93,18.16,30368.49,55511.929
300520.SZ,20190529,18.19,18.38,17.95,18.16,24115.8,43965.363
300520.SZ,20190530,18.03,18.15,17.53,17.93,23384.8,41692.683
300520.SZ,20190531,17.93,18.07,17.6,17.78,19214.63,34283.804
300520.SZ,20190603,17.85,17.85,17.22,17.5,24814.98,43455.073
300520.SZ,20190604,17.9,19.25,17.86,19.25,67888.67,129436.43
300520.SZ,20190605,20.0,20.29,18.88,19.36,155435.98,303983.129
300520.SZ,20190606,17.6,18.2,17.42,17.42,91498.51,160496.167
300520.SZ,20190610,17.0,17.26,16.42,16.72,61726.05,103652.422
300520.SZ,20190611,16.69,17.21,16.6,17.21,62737.56,106744.344
300520.SZ,20190612,17.15,17.16,16.81,16.86,46925.95,79734.876
300520.SZ,20190613,16.86,17.2,16.85,17.08,44357.75,75729.425
300520.SZ,20190614,16.99,17.25,16.42,16.5,43785.12,73947.036
300520.SZ,20190617,16.49,16.79,16.47,16.7,19958.99,33221.317
300520.SZ,20190618,16.61,17.38,16.55,17.08,34633.6,58495.239
