ts_code,trade_date,open,high,low,close,vol,amount
002195.SZ,20190102,3.7,3.72,3.67,3.69,301565.63,111487.966
002195.SZ,20190103,3.7,3.75,3.68,3.69,308611.04,114428.96
002195.SZ,20190104,3.66,3.81,3.64,3.79,580197.19,217354.775
002195.SZ,20190107,3.81,3.84,3.78,3.82,581879.3,221858.889
002195.SZ,20190108,3.81,3.81,3.77,3.79,381909.88,144840.661
002195.SZ,20190109,3.79,3.86,3.78,3.79,614284.64,235267.361
002195.SZ,20190110,3.8,3.84,3.78,3.79,394528.95,150317.343
002195.SZ,20190111,3.8,3.84,3.79,3.82,365792.49,139413.782
002195.SZ,20190114,3.84,3.84,3.76,3.78,353369.21,134145.472
002195.SZ,20190115,3.78,3.88,3.77,3.87,691899.59,265611.75
002195.SZ,20190116,3.85,3.98,3.85,3.88,930506.5,363989.411
002195.SZ,20190117,3.87,3.88,3.82,3.83,471512.46,181371.846
002195.SZ,20190118,3.83,3.87,3.81,3.86,376369.93,144626.61
002195.SZ,20190121,3.86,3.89,3.83,3.84,460454.36,177731.454
002195.SZ,20190122,3.83,3.84,3.79,3.8,474882.35,181132.3
002195.SZ,20190123,3.78,3.8,3.77,3.79,227002.44,85994.929
002195.SZ,20190124,3.8,3.88,3.77,3.83,430782.27,164922.674
002195.SZ,20190125,3.84,3.84,3.8,3.8,335605.16,128003.928
002195.SZ,20190128,3.82,3.84,3.76,3.78,357058.52,135712.862
002195.SZ,20190129,3.76,3.78,3.64,3.7,515779.36,190610.424
002195.SZ,20190130,3.69,3.72,3.67,3.68,376561.73,138876.768
002195.SZ,20190131,3.68,3.69,3.45,3.51,710101.2,255550.002
002195.SZ,20190201,3.52,3.68,3.51,3.67,474788.37,171457.114
002195.SZ,20190211,3.69,3.84,3.68,3.82,690974.78,260841.565
002195.SZ,20190212,3.8,3.86,3.79,3.83,547443.36,209451.46
002195.SZ,20190213,3.84,4.03,3.83,3.95,1478903.51,582561.971
002195.SZ,20190214,3.94,3.96,3.88,3.94,779134.39,305335.385
002195.SZ,20190215,3.92,4.01,3.91,3.93,826976.11,327649.509
002195.SZ,20190218,3.96,4.04,3.94,4.04,1133414.18,453946.815
002195.SZ,20190219,4.06,4.25,4.0,4.1,2024187.23,833003.959
002195.SZ,20190220,4.07,4.07,3.96,4.01,1220902.74,490688.878
002195.SZ,20190221,4.0,4.12,3.98,4.0,1295890.8,524317.327
002195.SZ,20190222,3.99,4.19,3.98,4.17,1900073.91,779516.097
002195.SZ,20190225,4.35,4.59,4.23,4.59,3952241.79,1747987.955
002195.SZ,20190226,4.74,4.99,4.62,4.72,4611999.64,2214469.343
002195.SZ,20190227,4.69,4.88,4.53,4.66,3087494.54,1456540.648
002195.SZ,20190228,4.65,5.04,4.6,4.9,3028745.39,1465553.594
002195.SZ,20190301,5.0,5.0,4.73,4.84,2146292.16,1032039.914
002195.SZ,20190304,4.88,5.14,4.83,4.91,3447748.21,1700538.844
002195.SZ,20190305,4.81,5.0,4.73,4.98,3059491.32,1484502.617
002195.SZ,20190306,4.99,5.25,4.88,5.18,4218593.45,2144350.382
002195.SZ,20190307,5.08,5.22,4.99,5.11,3488529.2,1777350.481
002195.SZ,20190308,4.96,5.49,4.85,5.04,4194124.43,2151853.134
002195.SZ,20190311,5.24,5.46,5.1,5.43,4035246.26,2136823.241
002195.SZ,20190312,5.39,5.5,5.23,5.42,3762198.78,2027099.764
002195.SZ,20190313,5.49,5.96,5.38,5.66,6681209.53,3832397.165
002195.SZ,20190314,5.65,5.8,5.09,5.26,4827948.72,2585449.654
002195.SZ,20190315,5.3,5.37,5.05,5.12,3054494.89,1590337.87
002195.SZ,20190318,5.0,5.23,4.84,5.23,3167367.16,1590579.106
002195.SZ,20190319,5.56,5.75,5.43,5.75,3662077.1,2058927.468
002195.SZ,20190320,5.99,6.32,5.85,5.92,7772649.75,4699244.651
002195.SZ,20190321,6.1,6.51,5.91,6.43,7770521.46,4864299.712
002195.SZ,20190322,6.22,6.3,6.01,6.16,4992646.37,3077688.963
002195.SZ,20190325,6.01,6.19,5.93,6.05,2930578.41,1780794.391
002195.SZ,20190326,6.13,6.19,5.71,5.77,3322047.85,1963933.475
002195.SZ,20190327,5.82,6.08,5.58,6.07,3607450.79,2093018.715
002195.SZ,20190328,5.91,6.11,5.74,5.77,2624891.46,1561422.18
002195.SZ,20190329,5.77,6.15,5.66,6.06,3495630.2,2081310.639
