trade_date,open,high,low,close,vol,amount
20210115,2.14,2.21,2.14,2.16,797507.13,173177.152
20210114,2.11,2.17,2.11,2.16,817127.18,175395.55
20210113,2.11,2.14,2.04,2.14,1077492.09,225571.167
20210112,2.1,2.15,2.08,2.1,599769.83,126456.454
20210111,2.14,2.17,2.09,2.1,801207.19,170638.014
20210108,2.07,2.17,2.01,2.14,1302829.33,275370.864
20210107,2.18,2.19,2.07,2.08,1299434.34,274019.508
20210106,2.2,2.21,2.17,2.18,645557.25,140925.167
20210105,2.23,2.23,2.18,2.2,854549.83,188123.405
20210104,2.26,2.26,2.22,2.24,778141.66,174054.975
20201231,2.23,2.27,2.22,2.26,543483.95,122460.467
20201230,2.23,2.24,2.2,2.23,567601.69,126290.568
20201229,2.19,2.3,2.18,2.24,1131937.34,254464.038
20201228,2.2,2.22,2.16,2.19,574558.13,125727.641
20201225,2.18,2.22,2.16,2.2,517245.39,113565.206
20201224,2.23,2.24,2.17,2.18,693060.92,152087.437
20201223,2.26,2.27,2.22,2.23,640304.48,143454.248
20201222,2.32,2.33,2.25,2.27,779586.57,178074.531
20201221,2.35,2.36,2.31,2.33,601347.62,140545.141
20201218,2.34,2.41,2.33,2.34,857277.01,202507.93
20201217,2.29,2.36,2.17,2.35,1786697.95,405019.313
20201216,2.37,2.37,2.3,2.3,874077.23,203463.86
20201215,2.37,2.39,2.35,2.37,453933.77,107573.448
20201214,2.39,2.4,2.35,2.38,584556.87,138727.932
20201211,2.46,2.47,2.39,2.4,974961.94,235713.143
20201210,2.45,2.48,2.44,2.47,545872.12,134374.128
20201209,2.51,2.53,2.47,2.47,823858.37,205617.224
20201208,2.5,2.52,2.48,2.51,546061.1,136682.165
20201207,2.56,2.56,2.5,2.5,715961.28,180516.528
20201204,2.57,2.57,2.54,2.55,537201.88,136987.931
20201203,2.57,2.58,2.55,2.56,671912.93,172333.276
20201202,2.57,2.58,2.54,2.57,680555.15,174472.352
20201201,2.53,2.58,2.53,2.57,717353.36,183705.365
20201130,2.56,2.6,2.54,2.54,847490.5,217440.532
20201127,2.56,2.57,2.52,2.56,507844.37,129362.762
20201126,2.55,2.59,2.54,2.57,550224.82,141325.099
20201125,2.6,2.61,2.55,2.56,911549.63,235078.601
20201124,2.52,2.67,2.51,2.61,1931662.39,502236.731
20201123,2.51,2.54,2.49,2.53,772683.26,194411.787
20201120,2.51,2.52,2.5,2.51,432138.82,108494.746
20201119,2.5,2.52,2.49,2.51,484173.4,121172.125
20201118,2.51,2.52,2.49,2.5,467565.68,117201.591
20201117,2.52,2.52,2.49,2.51,512022.15,128042.12
20201116,2.49,2.53,2.48,2.52,590475.12,148202.769
20201113,2.48,2.49,2.45,2.49,431805.03,106822.826
20201112,2.5,2.51,2.47,2.49,502565.27,125158.455
20201111,2.54,2.54,2.49,2.5,706748.81,176937.985
20201110,2.57,2.59,2.53,2.54,695216.25,177710.992
20201109,2.53,2.6,2.53,2.57,871833.43,224506.713
20201106,2.54,2.56,2.51,2.54,595199.63,150668.631
20201105,2.55,2.57,2.52,2.55,582637.05,148310.571
20201104,2.59,2.59,2.49,2.53,843627.92,213773.007
20201103,2.48,2.63,2.46,2.59,1280996.13,327451.401
20201102,2.63,2.63,2.43,2.5,1995953.2,503184.191
20201030,2.77,2.79,2.68,2.7,816368.6,222664.461
20201029,2.77,2.78,2.74,2.77,629867.51,174125.391
20201028,2.82,2.82,2.77,2.79,538315.43,149976.583
20201027,2.83,2.84,2.8,2.81,506141.85,142515.492
20201026,2.83,2.86,2.83,2.85,307957.15,87513.641
20201023,2.84,2.86,2.83,2.83,402006.62,114221.209
20201022,2.84,2.86,2.82,2.84,385444.78,109460.375
20201021,2.88,2.89,2.83,2.85,428090.24,121837.334
20201020,2.85,2.89,2.83,2.88,469489.32,134126.313
20201019,2.86,2.89,2.85,2.86,431972.6,123829.38
20201016,2.86,2.87,2.84,2.86,426295.98,121596.78
20201015,2.87,2.88,2.85,2.87,510085.45,146048.864
20201014,2.91,2.92,2.86,2.87,765661.38,220358.33
20201013,2.94,2.95,2.9,2.92,697706.38,203639.57
20201012,2.92,2.97,2.91,2.96,925791.02,272698.02
20201009,2.87,2.91,2.87,2.89,554301.16,160315.874
20200930,2.85,2.87,2.83,2.84,421805.28,120067.101
20200929,2.84,2.87,2.83,2.84,401257.54,114385.697
20200928,2.86,2.87,2.82,2.83,446379.79,126803.702
20200925,2.87,2.89,2.85,2.86,432393.88,123934.302
20200924,2.92,2.93,2.86,2.87,847161.31,244093.959
20200923,2.94,2.95,2.92,2.93,563579.21,165059.256
20200922,2.94,2.96,2.92,2.93,701259.18,205984.304
20200921,2.98,3.0,2.96,2.96,810913.67,241540.455
20200918,2.94,2.98,2.92,2.98,925210.68,272950.436
20200917,2.97,2.98,2.91,2.94,1327121.65,390591.971
20200916,3.0,3.01,2.96,2.98,1061373.63,316428.473
20200915,3.0,3.01,2.99,3.0,877248.78,263086.834
20200914,3.01,3.03,2.99,3.01,1303582.5,391366.02
20200911,3.0,3.03,2.98,3.01,1751820.44,526573.357
20200910,3.18,3.22,3.01,3.02,3040747.8,939864.021
20200909,3.09,3.29,3.07,3.18,5099722.09,1634884.255
20200908,3.0,3.14,2.96,3.12,3397223.19,1041055.576
20200907,3.0,3.04,2.98,3.0,1264286.47,380319.633
20200904,2.96,3.0,2.95,2.99,875416.12,260333.695
20200903,3.02,3.03,2.99,3.0,1005120.55,302412.907
20200902,3.03,3.05,3.0,3.02,1155571.74,348957.225
20200901,3.02,3.04,3.0,3.04,848262.23,256043.042
20200831,3.05,3.08,3.02,3.02,1293979.61,395445.406
20200828,3.03,3.05,3.0,3.04,960848.51,290777.27
20200827,3.01,3.05,3.0,3.03,908640.7,275086.014
20200826,3.06,3.07,3.0,3.01,1259920.37,381841.365
20200825,3.09,3.11,3.04,3.08,1447173.85,444829.762
20200824,3.07,3.12,3.03,3.1,1797986.09,555325.239
20200821,3.04,3.08,3.03,3.08,1318281.79,402217.159
20200820,3.04,3.11,3.01,3.05,1469338.26,450183.442
20200819,3.08,3.09,3.02,3.03,1239758.25,378461.377
20200818,3.1,3.11,3.07,3.09,1481788.78,457438.591
20200817,3.05,3.15,3.05,3.12,2446934.98,757757.92
20200814,3.0,3.05,2.98,3.04,1115290.97,336864.515
20200813,2.99,3.04,2.97,3.01,1032422.89,310711.294
20200812,2.97,3.0,2.93,2.99,1097270.28,325449.61
20200811,3.04,3.04,2.97,2.98,1276373.62,384003.232
20200810,3.0,3.06,2.99,3.04,1027803.52,311978.483
20200807,3.09,3.09,2.99,3.02,1741992.02,527709.785
20200806,3.11,3.14,3.04,3.1,2140463.38,660613.802
20200805,3.13,3.16,3.06,3.11,1959383.91,609350.483
20200804,3.14,3.2,3.1,3.11,1973980.72,620744.542
20200803,3.07,3.14,3.05,3.13,2032876.4,631590.205
20200731,3.0,3.12,2.99,3.09,1995363.16,610027.91
20200730,3.07,3.07,3.01,3.01,1209849.75,367099.806
20200729,3.01,3.08,2.98,3.07,1513620.93,460322.683
20200728,3.01,3.08,3.0,3.04,1237974.2,375277.844
20200727,3.0,3.02,2.96,2.99,997742.42,298413.637
20200724,3.08,3.13,2.96,2.98,1931678.94,585054.587
20200723,3.16,3.16,3.05,3.11,1826433.85,566858.041
20200722,3.12,3.21,3.07,3.19,2738718.08,864656.838
20200721,3.13,3.18,3.07,3.1,1397737.09,436445.06
20200720,3.04,3.11,3.0,3.11,1669276.94,511985.535
20200717,3.06,3.09,2.98,3.0,1899455.64,575254.968
20200716,3.19,3.25,3.04,3.05,2473969.27,779237.061
20200715,3.33,3.35,3.15,3.17,2896658.22,934112.781
20200714,3.35,3.46,3.25,3.33,3715912.68,1242063.894
20200713,3.13,3.45,3.12,3.4,5078786.96,1677452.195
20200710,3.26,3.26,3.11,3.14,2843656.07,904278.299
20200709,3.18,3.29,3.15,3.26,3807043.32,1226745.375
20200708,3.06,3.22,3.05,3.18,3290756.49,1035933.565
20200707,3.11,3.25,3.03,3.08,3817601.06,1197718.138
20200706,2.95,3.09,2.94,3.07,3106704.64,939107.924
20200703,2.88,2.96,2.86,2.93,2367837.11,687210.114
20200702,2.8,2.9,2.79,2.87,1845829.42,526133.047
20200701,2.8,2.81,2.78,2.8,862685.11,240969.654
20200630,2.77,2.83,2.76,2.81,883256.04,247437.549
20200629,2.77,2.78,2.75,2.77,520756.28,143760.183
20200624,2.81,2.81,2.77,2.77,704377.7,195959.251
20200623,2.83,2.83,2.79,2.81,718104.78,201718.007
20200622,2.81,2.87,2.8,2.84,1027949.72,291932.174
20200619,2.8,2.83,2.8,2.82,784495.8,221213.294
20200618,2.8,2.83,2.79,2.81,900450.06,253081.947
20200617,2.79,2.85,2.74,2.84,1480974.42,412572.417
20200616,2.8,2.81,2.77,2.78,820505.87,228392.551
20200615,2.8,2.82,2.78,2.78,897852.77,251100.988
20200612,2.8,2.83,2.78,2.8,989960.28,277614.445
20200611,2.85,2.87,2.83,2.84,645069.53,183687.534
20200610,2.89,2.89,2.84,2.86,726344.07,207526.362
20200609,2.87,2.92,2.85,2.9,915282.62,264114.767
20200608,2.9,2.92,2.86,2.88,497667.58,143602.72
20200605,2.87,2.9,2.85,2.9,581236.33,166890.22
20200604,2.89,2.89,2.86,2.87,440483.86,126405.837
20200603,2.92,2.92,2.87,2.88,708202.0,204776.398
20200602,2.92,2.93,2.88,2.91,857419.51,248693.167
20200601,2.85,2.93,2.85,2.92,1010254.76,293525.505
20200529,2.84,2.88,2.82,2.85,488391.25,139172.048
20200528,2.85,2.87,2.82,2.84,462633.29,131464.916
20200527,2.88,2.88,2.83,2.84,540293.68,153747.592
20200526,2.86,2.9,2.85,2.89,513536.86,147733.736
20200525,2.83,2.87,2.82,2.86,395949.9,112749.931
20200522,2.85,2.88,2.81,2.82,577879.62,164182.973
20200521,2.9,2.91,2.85,2.85,538556.7,154694.447
20200520,2.92,2.93,2.87,2.89,774004.27,223780.364
20200519,2.93,2.96,2.92,2.93,600402.24,176216.364
20200518,2.97,2.97,2.9,2.92,969158.01,283712.862
20200515,3.0,3.01,2.96,2.97,812186.71,242170.67
20200514,2.97,3.06,2.95,2.99,1184083.09,356815.949
20200513,2.98,3.01,2.95,2.99,706025.14,210589.158
20200512,3.03,3.03,2.95,2.99,855950.38,255685.304
20200511,3.07,3.09,3.01,3.03,955998.89,291554.275
20200508,3.03,3.13,3.02,3.06,1479267.64,455656.756
20200507,3.05,3.07,3.0,3.01,825605.8,249753.226
20200506,2.95,3.07,2.93,3.06,1151583.17,348291.55
20200430,2.91,3.01,2.91,2.98,959637.44,285051.656
20200429,2.88,2.96,2.87,2.9,624617.96,182144.199
20200428,3.0,3.01,2.84,2.93,1455602.36,424782.653
20200427,3.05,3.09,3.0,3.01,1025679.02,312714.712
20200424,3.11,3.13,3.03,3.06,1221381.55,374831.953
20200423,3.13,3.19,3.08,3.13,1949012.61,609295.683
20200422,3.03,3.24,3.01,3.17,2890949.31,906185.659
20200421,3.04,3.14,3.01,3.08,1779292.18,547014.177
20200420,3.0,3.08,2.98,3.07,1495488.3,455058.084
20200417,3.12,3.13,2.99,3.0,2351561.86,717407.973
20200416,2.9,3.18,2.87,3.1,3226706.29,983230.256
20200415,2.92,3.05,2.91,2.92,1036737.7,307083.52
20200414,2.87,2.93,2.86,2.91,811705.7,235229.407
20200413,2.89,2.9,2.83,2.86,892050.42,254955.481
20200410,3.05,3.05,2.95,2.95,1308437.6,391267.607
20200409,3.03,3.18,3.02,3.07,2021717.29,625793.353
20200408,3.0,3.05,2.98,3.03,2042002.48,617066.4
20200407,2.84,3.07,2.83,3.07,2582057.61,766753.29
20200403,2.83,2.84,2.77,2.79,544649.35,152539.666
20200402,2.77,2.85,2.76,2.84,671367.61,188504.212
20200401,2.77,2.83,2.75,2.79,602493.93,168540.175
20200331,2.81,2.83,2.77,2.78,549841.55,153799.462
20200330,2.87,2.88,2.75,2.79,1090854.53,305281.287
20200327,2.93,2.95,2.9,2.9,704213.99,205539.408
20200326,2.96,2.96,2.9,2.91,729458.88,213768.793
20200325,3.0,3.01,2.95,2.98,903889.77,269173.147
20200324,2.94,2.96,2.88,2.94,801686.44,234857.105
20200323,2.91,2.96,2.88,2.9,772907.74,225250.831
20200320,2.99,3.0,2.92,2.98,744086.53,220434.813
20200319,2.91,2.97,2.84,2.96,1218969.56,354785.012
20200318,2.99,3.03,2.9,2.9,1142104.57,340105.426
20200317,2.97,3.02,2.86,2.97,1188152.04,349115.91
20200316,3.09,3.09,2.92,2.94,1370183.55,412201.731
20200313,2.91,3.09,2.9,3.06,1707739.21,510799.317
20200312,3.06,3.11,3.04,3.07,1036200.93,318308.827
20200311,3.18,3.23,3.11,3.12,1514618.71,481065.652
