trade_date,open,high,low,close,vol,amount
20210115,26.42,26.52,25.72,25.9,98697.23,257395.633
20210114,25.56,27.13,25.52,26.8,155941.54,413276.59
20210113,25.23,25.55,24.74,25.52,97691.38,246110.505
20210112,25.16,25.45,24.48,25.23,78522.74,196063.559
20210111,25.4,26.22,25.1,25.1,81236.34,207875.908
20210108,25.75,26.25,25.31,25.55,74568.76,192483.735
20210107,26.53,26.61,25.22,25.75,99903.24,256844.699
20210106,28.25,28.25,26.51,26.64,102463.06,277097.55
20210105,26.72,27.88,26.59,27.79,115765.93,316352.987
20210104,26.73,27.23,26.4,26.77,92542.24,247920.555
20201231,25.9,27.07,25.7,26.73,78447.37,207771.012
20201230,26.26,26.42,25.63,25.69,69386.17,179871.653
20201229,26.91,27.23,26.21,26.43,91257.36,244488.34
20201228,25.79,27.14,24.93,26.96,135331.55,352244.879
20201225,27.0,27.1,25.5,25.98,143929.64,374032.073
20201224,27.9,27.94,26.67,26.69,98252.0,267352.302
20201223,28.32,28.42,27.25,27.86,133241.75,370380.165
20201222,28.79,29.12,28.18,28.32,87457.03,250141.358
20201221,28.52,29.16,28.24,28.84,77158.44,222911.607
20201218,29.29,29.3,28.45,28.51,77800.02,223293.387
20201217,28.4,29.28,28.08,29.09,114318.35,328311.298
20201216,28.97,29.0,27.82,28.16,177278.49,502444.258
20201215,29.71,29.96,29.16,29.19,67854.11,200519.924
20201214,29.35,29.98,29.3,29.46,72698.6,215481.234
20201211,29.71,29.85,28.75,29.32,165805.68,482164.677
20201210,30.14,30.66,29.8,29.94,122231.98,368619.855
20201209,31.49,31.54,30.1,30.19,196043.5,602213.894
20201208,32.94,33.45,31.68,31.85,273858.36,888608.787
20201207,31.48,31.99,31.24,31.36,114441.04,362461.708
20201204,31.09,31.64,31.0,31.19,81352.15,254152.382
20201203,30.96,31.43,30.62,30.83,72285.31,223635.168
20201202,31.19,31.37,30.55,30.7,77019.2,237546.447
20201201,29.69,31.2,29.53,31.04,126367.55,386315.774
20201130,30.49,30.49,29.67,29.67,67216.99,201030.47
20201127,30.31,30.67,29.93,30.37,45192.62,136809.134
20201126,29.6,30.41,29.39,30.31,63076.66,188816.371
20201125,30.4,30.78,29.7,29.73,48909.72,146914.95
20201124,30.55,30.88,30.38,30.5,46585.53,142468.863
20201123,29.78,30.98,29.39,30.58,91844.37,278599.784
20201120,29.91,30.14,29.48,29.67,49966.73,148367.444
20201119,30.32,30.47,29.75,29.95,65002.27,195108.548
20201118,30.79,30.91,30.28,30.37,63863.1,194554.381
20201117,31.28,31.44,30.5,30.7,70251.93,216014.947
20201116,31.56,31.6,30.63,31.31,100869.29,312446.471
20201113,30.9,31.72,30.55,31.61,93771.93,294153.831
20201112,30.61,30.99,30.18,30.79,59271.69,181829.615
20201111,31.2,31.44,30.48,30.51,89688.53,275873.902
20201110,30.52,31.74,29.92,31.29,187777.92,582165.353
20201109,30.9,31.63,30.36,30.51,210172.52,652416.826
20201106,30.56,30.99,30.4,30.95,66035.41,202824.767
20201105,29.99,30.73,29.77,30.72,90128.72,274567.37
20201104,29.28,29.8,29.11,29.57,61351.85,180715.687
20201103,28.09,29.9,28.04,29.27,102521.9,299564.094
20201102,29.11,29.11,27.7,28.0,126916.82,356034.049
20201030,29.9,30.5,29.01,29.15,129526.26,381132.938
20201029,29.47,30.58,28.87,30.45,89972.6,266646.405
20201028,31.0,31.17,29.9,29.93,89875.58,271219.152
20201027,31.12,31.32,30.79,31.06,33840.09,104994.824
20201026,30.6,31.32,29.9,31.18,59426.03,183476.144
20201023,30.88,31.5,30.47,30.63,53827.13,166906.303
20201022,30.64,31.15,30.3,30.9,40819.59,126048.517
20201021,30.77,31.47,30.57,30.63,70300.18,217858.173
20201020,30.24,31.12,29.81,30.86,66838.84,205097.971
20201019,29.6,30.51,29.6,30.3,59585.84,179631.131
20201016,29.87,29.96,29.3,29.46,37292.46,110297.623
20201015,30.3,30.47,29.71,29.71,39800.47,119393.476
20201014,30.6,30.64,30.1,30.3,39782.01,120334.486
20201013,30.67,31.18,30.33,30.8,55301.16,170328.907
20201012,29.42,30.55,29.42,30.55,63083.52,190190.487
20201009,29.01,29.67,28.83,29.4,48897.99,143523.616
20200930,29.07,29.16,28.38,28.5,41420.5,119013.636
20200929,28.93,29.39,28.77,28.9,61383.82,178274.107
20200928,29.2,29.3,28.68,28.7,49492.57,143151.769
20200925,29.92,30.0,29.01,29.13,43628.9,128127.583
20200924,30.02,30.25,29.51,29.71,51531.01,153748.926
20200923,30.3,30.67,30.01,30.36,42623.25,129097.801
20200922,30.34,30.68,29.91,30.18,46909.21,141992.863
20200921,31.0,31.29,30.6,30.69,48370.65,149675.451
20200918,30.8,31.08,30.46,30.98,47214.46,145442.934
20200917,30.41,31.1,29.92,30.75,55542.44,169577.685
20200916,30.99,31.34,30.12,30.4,43009.49,131958.495
20200915,30.71,31.18,29.9,30.92,60052.56,183871.909
