ts_code,trade_date,open,high,low,close,vol,amount
300712.SZ,20190102,15.01,16.08,14.95,15.42,34019.65,52730.114
300712.SZ,20190103,15.08,15.11,14.51,14.71,22756.01,33759.373
300712.SZ,20190104,14.5,15.35,14.2,15.31,24690.97,36532.802
300712.SZ,20190107,15.37,15.76,15.25,15.47,23773.1,36789.353
300712.SZ,20190108,15.24,15.48,15.08,15.46,15102.21,23031.128
300712.SZ,20190109,16.49,16.49,15.23,15.36,28446.0,45085.797
300712.SZ,20190110,15.05,15.61,15.02,15.05,15837.02,24119.314
300712.SZ,20190111,15.22,15.41,14.96,15.12,11616.0,17609.809
300712.SZ,20190114,15.11,15.2,14.7,14.79,10501.0,15604.942
300712.SZ,20190115,14.79,14.98,14.72,14.95,7211.0,10728.719
300712.SZ,20190116,14.9,15.15,14.83,14.94,9009.1,13490.533
300712.SZ,20190117,14.94,14.94,14.62,14.65,5829.02,8600.511
300712.SZ,20190118,14.58,14.75,14.57,14.67,5026.69,7367.824
300712.SZ,20190121,14.6,14.75,14.54,14.69,6998.17,10259.782
300712.SZ,20190122,14.69,14.69,14.34,14.38,9667.0,13975.786
300712.SZ,20190123,14.38,14.42,14.22,14.27,7724.01,11045.381
300712.SZ,20190124,14.4,14.4,14.23,14.31,6951.0,9970.742
300712.SZ,20190125,14.31,14.69,14.21,14.46,16436.46,23664.146
300712.SZ,20190128,14.42,14.45,14.19,14.2,9294.46,13293.802
300712.SZ,20190129,14.26,14.26,13.85,13.92,7877.84,11021.805
300712.SZ,20190130,13.87,14.05,13.84,13.93,5459.97,7615.659
300712.SZ,20190131,13.93,14.05,13.83,13.85,5305.67,7402.981
300712.SZ,20190201,13.98,14.29,13.89,14.27,3402.0,4821.493
300712.SZ,20190211,14.3,14.53,14.27,14.5,7515.17,10883.432
300712.SZ,20190212,14.47,14.61,14.43,14.52,7018.36,10194.044
300712.SZ,20190213,14.52,14.76,14.44,14.71,8280.96,12103.392
300712.SZ,20190214,14.73,14.77,14.53,14.69,9986.32,14631.271
300712.SZ,20190215,14.68,14.73,14.56,14.6,6762.0,9919.406
300712.SZ,20190218,14.67,15.17,14.67,15.05,12027.0,17957.202
300712.SZ,20190219,15.5,15.5,14.96,15.05,15489.03,23467.426
300712.SZ,20190220,15.01,15.28,14.89,15.14,9008.34,13562.968
300712.SZ,20190221,15.08,15.49,14.98,15.01,15091.51,22999.567
300712.SZ,20190222,14.9,15.37,14.88,15.23,11041.67,16721.827
300712.SZ,20190225,15.31,15.93,15.31,15.89,25825.01,40464.779
300712.SZ,20190226,15.9,16.17,15.54,15.97,24938.69,39643.703
300712.SZ,20190227,15.77,16.08,15.38,15.65,21953.76,34764.015
300712.SZ,20190228,15.65,16.01,15.62,15.79,10366.0,16413.65
300712.SZ,20190301,15.79,15.97,15.6,15.77,12300.67,19390.186
300712.SZ,20190304,15.78,16.12,15.77,15.84,25254.19,40222.9
300712.SZ,20190305,15.79,16.05,15.71,16.04,18984.92,30146.592
300712.SZ,20190306,16.34,17.28,16.3,16.7,50570.23,84728.366
300712.SZ,20190307,16.5,16.88,16.24,16.84,41670.1,69014.166
300712.SZ,20190308,16.53,16.74,15.81,15.85,26803.1,43903.379
300712.SZ,20190311,15.97,16.84,15.96,16.84,35420.18,58641.127
300712.SZ,20190312,17.35,17.88,16.66,17.14,53934.07,92495.218
300712.SZ,20190313,16.98,17.0,16.47,16.57,35841.25,60075.225
300712.SZ,20190314,16.62,16.68,15.87,16.04,17949.0,29079.58
300712.SZ,20190315,16.04,16.37,15.98,16.2,12199.18,19764.666
300712.SZ,20190318,16.15,16.48,16.15,16.41,14129.18,23064.197
300712.SZ,20190319,16.56,16.8,16.39,16.47,20192.43,33557.559
300712.SZ,20190320,16.48,16.78,16.33,16.61,19716.7,32707.877
300712.SZ,20190321,16.65,16.94,16.58,16.76,19277.01,32341.448
300712.SZ,20190322,16.88,17.1,16.72,17.09,19841.51,33515.105
300712.SZ,20190325,16.87,17.69,16.76,17.41,32625.28,56732.608
300712.SZ,20190326,17.35,18.18,16.96,17.11,28312.43,49906.64
300712.SZ,20190327,17.06,17.44,16.71,16.82,15852.74,26881.545
300712.SZ,20190328,16.78,16.99,16.56,16.66,14369.74,24145.753
300712.SZ,20190329,16.67,16.95,16.3,16.86,14809.85,24658.632
300712.SZ,20190401,17.0,17.35,16.98,17.27,20919.17,35987.559
300712.SZ,20190402,17.4,17.74,17.26,17.41,21366.67,37369.756
300712.SZ,20190403,17.39,17.39,17.01,17.29,19295.0,33252.03
300712.SZ,20190404,17.31,17.49,17.01,17.42,22749.0,39366.311
300712.SZ,20190408,17.45,17.79,17.02,17.24,19513.0,33889.315
300712.SZ,20190409,17.3,17.5,16.98,17.42,16299.72,28107.396
300712.SZ,20190410,17.49,17.49,17.15,17.24,11339.14,19593.572
300712.SZ,20190411,17.37,17.5,17.08,17.12,14505.8,25098.749
300712.SZ,20190412,17.18,17.2,16.91,16.95,10617.0,18085.073
300712.SZ,20190415,17.08,17.25,16.68,16.68,9066.77,15458.482
300712.SZ,20190416,16.69,17.03,16.51,17.0,10395.12,17452.335
300712.SZ,20190417,17.0,17.31,16.95,17.15,10672.67,18296.06
300712.SZ,20190418,17.27,17.39,17.05,17.26,11766.67,20275.94
300712.SZ,20190419,17.22,18.17,17.15,18.15,38868.08,69268.497
300712.SZ,20190422,18.24,18.41,17.48,17.84,29707.84,53083.283
300712.SZ,20190423,17.61,17.61,16.78,16.78,22383.67,38353.671
300712.SZ,20190424,16.93,16.93,16.58,16.83,9614.86,16095.605
300712.SZ,20190425,16.84,16.91,16.02,16.02,13875.0,22913.236
300712.SZ,20190426,15.88,16.08,15.79,15.8,7466.67,11890.201
