ts_code,trade_date,open,high,low,close,vol,amount
300500.SZ,20190102,22.98,23.18,22.07,22.2,8699.0,19752.746
300500.SZ,20190103,22.11,22.69,22.1,22.26,6950.0,15500.936
300500.SZ,20190104,22.05,22.98,21.92,22.87,13117.59,29809.152
300500.SZ,20190107,22.93,23.2,22.55,23.14,19227.32,43910.671
300500.SZ,20190108,22.9,23.08,22.66,22.74,10011.0,22848.894
300500.SZ,20190109,22.8,23.25,22.56,22.9,14851.22,33975.401
300500.SZ,20190110,22.9,23.28,22.58,23.26,18542.9,42675.929
300500.SZ,20190111,23.28,23.41,22.68,23.14,15894.0,36620.127
300500.SZ,20190114,23.04,23.05,22.75,22.85,7268.1,16596.381
300500.SZ,20190115,22.48,23.21,22.48,22.9,9018.0,20647.656
300500.SZ,20190116,22.9,23.4,22.7,22.86,16686.9,38517.419
300500.SZ,20190117,22.66,22.67,22.02,22.18,13329.0,29684.027
300500.SZ,20190118,22.3,22.3,21.8,22.1,5338.0,11768.536
300500.SZ,20190121,22.15,22.21,21.86,21.91,6844.0,15081.568
300500.SZ,20190122,21.84,22.0,21.8,21.9,4287.1,9374.342
300500.SZ,20190123,21.83,21.94,21.81,21.89,2988.1,6537.899
300500.SZ,20190124,21.81,22.18,21.72,21.85,4342.0,9505.16
300500.SZ,20190125,22.11,22.34,21.86,21.91,6056.0,13367.567
300500.SZ,20190128,21.94,22.08,20.76,20.8,10085.0,21517.212
300500.SZ,20190129,20.7,21.0,20.0,20.76,4582.0,9414.188
300500.SZ,20190130,20.61,20.95,20.3,20.32,2264.99,4673.601
300500.SZ,20190131,20.39,20.69,19.95,20.08,4825.99,9756.639
300500.SZ,20190201,20.29,20.57,20.12,20.51,3042.01,6231.389
300500.SZ,20190211,20.58,20.94,20.53,20.88,4947.89,10293.113
300500.SZ,20190212,20.9,21.19,20.88,21.15,4877.1,10275.804
300500.SZ,20190213,21.15,21.44,21.05,21.39,7693.01,16379.096
300500.SZ,20190214,21.3,21.46,21.22,21.33,6567.0,14026.513
300500.SZ,20190215,21.25,21.45,21.15,21.17,5257.0,11192.353
300500.SZ,20190218,21.11,21.77,21.1,21.71,9990.0,21522.496
300500.SZ,20190219,21.61,21.67,21.37,21.48,12992.68,27916.831
300500.SZ,20190220,21.52,21.64,21.39,21.53,7203.12,15486.163
300500.SZ,20190221,21.53,21.89,21.4,21.43,12736.3,27571.431
300500.SZ,20190222,21.55,21.77,21.37,21.74,10334.42,22338.567
300500.SZ,20190225,21.94,23.39,21.83,22.86,26546.42,59779.668
300500.SZ,20190226,22.77,23.49,22.52,22.9,27159.1,62432.196
300500.SZ,20190227,22.9,23.46,22.72,23.06,20318.1,46836.917
300500.SZ,20190228,23.45,23.49,22.94,23.07,13816.3,31989.466
300500.SZ,20190301,23.08,23.26,22.93,23.2,11221.01,25948.377
300500.SZ,20190304,23.32,23.96,23.2,23.46,24137.01,56818.902
300500.SZ,20190305,23.59,23.84,23.39,23.69,20810.82,49039.759
300500.SZ,20190306,23.89,23.89,23.39,23.8,24045.68,56937.679
300500.SZ,20190307,23.75,24.36,23.61,24.24,29008.2,69770.865
300500.SZ,20190308,24.08,24.08,22.68,22.68,23541.02,55334.826
300500.SZ,20190311,22.6,23.91,22.6,23.77,21001.0,49208.619
300500.SZ,20190312,24.22,24.43,23.65,23.9,24369.1,58659.104
300500.SZ,20190313,24.34,25.4,24.03,24.45,39488.68,97929.63
300500.SZ,20190314,24.39,24.39,22.9,23.3,23962.98,56250.673
300500.SZ,20190315,23.59,23.9,23.11,23.56,15088.79,35593.787
300500.SZ,20190318,23.7,23.96,23.11,23.93,15079.21,35796.762
300500.SZ,20190319,23.93,24.08,23.55,23.9,15203.0,36220.646
300500.SZ,20190320,23.9,24.15,23.48,24.08,18874.0,44973.208
300500.SZ,20190321,25.3,25.88,24.51,24.91,40291.17,100977.394
300500.SZ,20190322,25.63,27.4,25.4,27.4,70796.39,189175.189
300500.SZ,20190325,27.81,29.21,26.99,27.0,73929.22,208094.068
300500.SZ,20190326,27.57,28.47,26.16,28.07,65007.78,179973.321
300500.SZ,20190327,27.88,28.14,26.4,27.3,39116.02,106415.774
300500.SZ,20190328,26.94,29.18,26.4,28.6,54314.49,151557.789
300500.SZ,20190329,28.0,29.71,27.55,29.0,61560.67,176492.337
300500.SZ,20190401,28.53,29.5,28.53,28.97,53324.3,154335.247
300500.SZ,20190402,28.66,28.92,27.6,27.69,56315.66,157698.789
300500.SZ,20190403,27.35,27.66,26.98,27.5,28884.67,78708.616
300500.SZ,20190404,27.47,27.54,26.75,27.0,28105.0,76096.549
300500.SZ,20190408,27.0,27.11,26.47,26.71,21097.81,56526.697
300500.SZ,20190409,26.75,27.35,26.68,26.99,17894.37,48289.296
300500.SZ,20190410,26.95,27.1,26.27,27.1,18897.59,50502.748
300500.SZ,20190411,27.6,27.89,26.55,26.73,18668.78,50817.384
300500.SZ,20190412,26.7,26.8,25.5,25.71,26487.5,68690.045
300500.SZ,20190415,26.02,26.2,25.1,25.1,18945.0,48655.319
300500.SZ,20190416,25.1,25.7,24.91,25.6,19188.0,48465.206
300500.SZ,20190417,25.62,25.69,25.18,25.54,20179.5,51371.05
300500.SZ,20190418,25.43,25.67,25.2,25.27,10635.28,26982.906
300500.SZ,20190419,25.18,25.66,25.07,25.66,13306.06,33807.06
300500.SZ,20190422,25.62,25.62,24.68,24.81,19248.28,48479.045
300500.SZ,20190423,24.59,25.08,24.59,24.8,11256.5,27903.581
300500.SZ,20190424,24.51,25.1,24.51,24.88,11382.0,28241.393
300500.SZ,20190425,24.88,25.5,24.56,24.61,19729.28,49562.372
300500.SZ,20190426,24.4,24.67,24.2,24.37,9019.0,22063.465
300500.SZ,20190429,24.25,24.36,22.9,22.9,17505.0,41044.812
300500.SZ,20190430,22.8,23.24,22.78,23.0,7727.0,17797.524
300500.SZ,20190506,22.86,22.86,20.7,21.19,13429.0,29043.389
300500.SZ,20190507,21.31,21.79,21.1,21.41,8344.0,17892.731
300500.SZ,20190508,20.89,21.84,20.8,21.48,7420.0,16012.441
300500.SZ,20190509,21.45,21.76,21.14,21.48,6006.0,12932.866
300500.SZ,20190510,21.61,22.07,21.31,22.03,13583.0,29605.436
300500.SZ,20190513,21.92,22.36,21.65,22.04,10786.0,23702.227
300500.SZ,20190514,21.79,21.99,21.57,21.6,7779.0,16899.875
300500.SZ,20190515,21.8,21.89,21.61,21.81,6477.0,14103.079
300500.SZ,20190516,21.8,22.04,21.66,21.89,6140.0,13426.173
300500.SZ,20190517,22.07,22.17,20.8,20.83,10756.0,22943.177
300500.SZ,20190520,21.04,21.06,20.36,20.93,6164.0,12755.303
300500.SZ,20190521,20.8,21.15,20.77,21.05,7886.0,16559.834
300500.SZ,20190522,20.88,21.11,20.61,20.79,5972.0,12453.967
300500.SZ,20190523,20.6,20.99,20.4,20.44,5177.0,10647.994
300500.SZ,20190524,20.44,20.7,20.31,20.42,3402.0,6955.248
300500.SZ,20190527,20.52,20.88,20.31,20.85,6805.0,14076.291
300500.SZ,20190528,20.98,21.07,20.83,20.85,6175.0,12948.995
300500.SZ,20190529,20.86,21.35,20.72,21.1,8704.99,18390.785
300500.SZ,20190530,21.1,21.1,20.53,20.78,6722.0,13899.704
300500.SZ,20190531,20.96,20.98,20.75,20.86,6202.0,12961.064
300500.SZ,20190603,21.13,21.29,20.88,21.08,8805.23,18565.925
300500.SZ,20190604,20.96,20.97,20.6,20.73,6055.0,12581.79
300500.SZ,20190605,20.83,20.99,20.68,20.72,5603.0,11670.332
300500.SZ,20190606,20.71,20.72,20.02,20.12,7323.0,14912.367
300500.SZ,20190610,15.35,15.55,15.05,15.34,5901.3,9076.183
300500.SZ,20190611,15.31,16.87,15.31,16.87,36048.05,59970.45
300500.SZ,20190612,18.28,18.56,18.28,18.56,34106.85,63183.484
300500.SZ,20190613,18.56,19.3,17.4,17.45,86051.03,155627.829
300500.SZ,20190614,16.83,17.17,16.37,16.42,43571.09,73074.01
300500.SZ,20190617,16.38,16.97,16.31,16.39,23127.1,38308.771
300500.SZ,20190618,16.44,16.64,16.06,16.5,20133.3,32981.186
300500.SZ,20190619,16.77,16.8,16.4,16.46,20357.3,33755.246
300500.SZ,20190620,16.41,16.7,16.24,16.56,18099.4,29900.293
300500.SZ,20190621,16.7,16.92,16.6,16.82,25023.84,41924.37
300500.SZ,20190624,16.81,16.81,16.35,16.51,17742.3,29336.577
300500.SZ,20190625,16.6,16.6,16.21,16.46,11338.51,18581.425
300500.SZ,20190626,16.3,16.48,16.24,16.29,9617.0,15717.073
300500.SZ,20190627,16.29,16.45,16.2,16.25,13804.89,22527.944
300500.SZ,20190628,16.25,16.25,15.67,15.84,15992.0,25385.981
300500.SZ,20190701,16.1,16.2,15.99,16.2,14416.6,23235.231
300500.SZ,20190702,16.2,16.24,16.04,16.12,9566.3,15432.101
300500.SZ,20190703,16.12,16.12,15.91,15.99,6363.3,10172.578
300500.SZ,20190704,16.0,16.06,15.75,15.9,7611.3,12116.042
300500.SZ,20190705,15.94,16.0,15.81,15.99,5220.2,8306.477
300500.SZ,20190708,15.9,15.99,15.23,15.32,11384.5,17592.685
300500.SZ,20190709,15.46,15.64,15.22,15.37,6046.9,9278.816
300500.SZ,20190710,15.43,15.46,15.25,15.34,3714.7,5688.151
300500.SZ,20190711,15.3,15.5,15.13,15.19,7456.8,11430.253
300500.SZ,20190712,15.34,15.42,15.23,15.34,6434.2,9874.486
300500.SZ,20190715,15.32,15.55,15.19,15.48,7560.68,11636.413
300500.SZ,20190716,15.48,15.54,15.36,15.49,6155.4,9527.999
300500.SZ,20190717,15.45,15.55,15.43,15.54,6968.7,10807.702
300500.SZ,20190718,15.53,15.53,15.2,15.23,6825.0,10426.992
300500.SZ,20190719,15.3,15.45,15.2,15.25,4659.0,7130.96
300500.SZ,20190722,15.21,15.35,14.35,14.64,9249.5,13679.391
300500.SZ,20190723,14.69,14.94,14.69,14.8,3968.4,5876.339
300500.SZ,20190724,14.87,15.12,14.87,15.05,7419.9,11162.236
300500.SZ,20190725,15.26,15.26,14.95,15.03,8523.0,12859.0
300500.SZ,20190726,14.96,15.04,14.82,14.84,5623.4,8374.61
300500.SZ,20190729,14.85,15.19,14.84,15.05,6105.2,9178.021
300500.SZ,20190730,15.15,15.25,14.96,15.17,9191.29,13936.157
300500.SZ,20190731,15.07,15.13,15.01,15.1,3812.3,5746.5
300500.SZ,20190801,15.06,15.08,14.91,14.97,4104.92,6141.19
300500.SZ,20190802,14.89,14.89,14.51,14.89,6637.42,9799.952
300500.SZ,20190805,14.6,14.97,14.56,14.59,6584.66,9676.096
300500.SZ,20190806,14.25,14.39,13.6,13.84,11867.2,16620.745
300500.SZ,20190807,14.01,14.19,13.81,13.84,5649.16,7886.944
300500.SZ,20190808,13.84,14.08,13.84,13.97,5079.0,7102.918
300500.SZ,20190809,14.17,14.18,13.66,13.71,6784.83,9415.904
300500.SZ,20190812,13.71,14.0,13.6,14.0,7556.94,10444.772
300500.SZ,20190813,13.91,13.91,13.76,13.81,3204.7,4430.353
300500.SZ,20190814,13.99,14.05,13.85,13.86,4816.3,6716.283
300500.SZ,20190815,13.6,13.94,13.42,13.88,5537.4,7607.16
300500.SZ,20190816,13.89,14.11,13.88,14.0,7121.4,9990.247
300500.SZ,20190819,14.1,14.35,14.05,14.31,10844.86,15433.045
300500.SZ,20190820,14.4,14.67,14.32,14.36,10072.32,14591.494
300500.SZ,20190821,14.36,14.47,14.23,14.36,7902.2,11347.284
300500.SZ,20190822,14.44,14.48,14.34,14.48,6986.2,10065.548
300500.SZ,20190823,14.41,14.84,14.37,14.58,12683.12,18513.291
300500.SZ,20190826,14.19,14.38,14.15,14.22,6723.0,9589.12
300500.SZ,20190827,14.35,14.88,14.33,14.75,19436.4,28583.584
300500.SZ,20190828,14.85,14.85,14.57,14.63,7950.3,11650.321
300500.SZ,20190829,14.74,14.74,14.48,14.57,6671.1,9723.853
300500.SZ,20190830,14.57,14.66,14.0,14.25,7258.2,10462.242
300500.SZ,20190902,14.25,14.55,14.13,14.49,6986.4,10092.139
300500.SZ,20190903,14.49,14.74,14.42,14.69,12821.99,18641.168
300500.SZ,20190904,14.66,15.19,14.46,15.05,23908.7,35855.884
300500.SZ,20190905,15.09,15.17,14.83,14.97,20501.9,30853.184
300500.SZ,20190906,14.98,15.09,14.89,15.01,10627.58,15936.889
300500.SZ,20190909,15.15,15.48,15.09,15.4,19502.7,29915.017
300500.SZ,20190910,15.4,15.5,15.27,15.42,11666.2,17926.356
300500.SZ,20190911,15.57,15.57,15.18,15.19,10273.7,15741.975
300500.SZ,20190912,15.19,15.47,15.19,15.42,14484.8,22268.443
300500.SZ,20190916,15.51,15.51,15.26,15.32,11473.9,17646.175
300500.SZ,20190917,15.42,15.42,14.85,14.97,13462.96,20264.863
300500.SZ,20190918,14.97,15.15,14.96,15.05,6477.2,9775.049
300500.SZ,20190919,15.06,15.38,14.98,15.36,11934.2,18192.99
300500.SZ,20190920,15.23,15.79,15.23,15.5,16813.1,26182.927
300500.SZ,20190923,15.54,15.54,15.08,15.22,9530.6,14488.277
300500.SZ,20190924,15.22,15.46,15.13,15.23,9340.0,14313.832
300500.SZ,20190925,15.46,15.53,14.91,14.99,17332.2,26323.291
300500.SZ,20190926,14.88,15.1,14.28,14.44,12698.8,18562.646
300500.SZ,20190927,14.46,14.7,14.21,14.49,5228.2,7605.699
300500.SZ,20190930,14.5,14.7,14.44,14.59,4952.8,7217.505
300500.SZ,20191008,14.22,14.64,14.22,14.35,6806.6,9800.537
