ts_code,trade_date,open,high,low,close,vol,amount
300195.SZ,20190102,7.96,7.96,7.86,7.96,8779.0,6942.077
300195.SZ,20190103,7.9,8.0,7.89,7.98,10226.0,8138.822
300195.SZ,20190104,7.9,8.09,7.86,8.08,25558.0,20483.334
300195.SZ,20190107,8.09,8.17,8.04,8.14,23854.0,19365.582
300195.SZ,20190108,8.14,8.36,8.08,8.33,33403.0,27490.601
300195.SZ,20190109,8.29,8.37,8.22,8.24,25127.99,20850.83
300195.SZ,20190110,8.24,8.26,8.17,8.19,16591.46,13624.064
300195.SZ,20190111,8.19,8.34,8.17,8.3,18759.02,15483.971
300195.SZ,20190114,8.37,8.48,8.24,8.34,39126.03,32805.248
300195.SZ,20190115,8.31,8.68,8.31,8.65,57495.99,49136.306
300195.SZ,20190116,8.65,8.77,8.41,8.52,58601.0,50366.819
300195.SZ,20190117,8.6,8.65,8.14,8.18,70692.27,58951.095
300195.SZ,20190118,8.28,8.28,8.14,8.23,36507.05,29909.354
300195.SZ,20190121,8.21,8.29,8.18,8.22,21823.47,17935.985
300195.SZ,20190122,8.22,8.22,8.12,8.15,20143.3,16422.656
300195.SZ,20190123,8.15,8.15,7.91,8.02,20475.35,16468.129
300195.SZ,20190124,8.15,8.44,8.15,8.27,63149.18,52382.817
300195.SZ,20190125,8.32,8.39,8.03,8.07,35232.91,28799.196
300195.SZ,20190128,8.11,8.11,7.99,8.01,14335.2,11539.596
300195.SZ,20190129,8.0,8.01,7.77,8.01,22356.93,17640.602
300195.SZ,20190130,7.92,8.02,7.88,8.02,13309.5,10591.953
300195.SZ,20190131,7.94,7.96,7.84,7.92,14554.59,11510.305
300195.SZ,20190201,7.89,8.05,7.86,8.04,12278.09,9821.238
300195.SZ,20190211,8.02,8.12,8.02,8.11,28973.32,23444.723
300195.SZ,20190212,8.11,8.3,8.08,8.19,27908.13,22816.214
300195.SZ,20190213,8.3,8.76,8.22,8.55,81816.23,69586.281
300195.SZ,20190214,8.51,8.62,8.43,8.51,41787.37,35524.556
300195.SZ,20190215,8.56,8.67,8.4,8.63,49630.53,42444.459
300195.SZ,20190218,9.0,9.25,8.7,8.95,73293.43,65256.887
300195.SZ,20190219,8.97,8.97,8.76,8.91,53996.36,47823.168
300195.SZ,20190220,8.86,9.07,8.76,8.93,34136.29,30371.341
300195.SZ,20190221,8.93,9.11,8.89,8.96,69672.43,62818.875
300195.SZ,20190222,8.93,9.09,8.82,9.07,46426.03,41748.0
300195.SZ,20190225,9.3,9.8,9.3,9.69,94620.47,90657.604
300195.SZ,20190226,9.69,9.84,9.45,9.59,65027.58,62844.622
300195.SZ,20190227,9.58,10.05,9.51,9.7,72044.04,70534.607
300195.SZ,20190228,9.76,9.88,9.63,9.7,32736.63,31787.983
300195.SZ,20190301,9.71,9.77,9.5,9.64,31118.63,29833.656
300195.SZ,20190304,9.67,9.91,9.55,9.64,73541.98,71552.41
300195.SZ,20190305,9.61,9.86,9.57,9.83,58534.04,57115.7
300195.SZ,20190306,9.94,10.08,9.71,10.03,77277.5,76677.318
300195.SZ,20190307,10.1,10.45,9.86,10.43,113532.41,115477.771
300195.SZ,20190308,11.47,11.47,11.47,11.47,69505.58,79722.9
300195.SZ,20190311,12.62,12.62,12.62,12.62,14740.95,18603.078
300195.SZ,20190312,13.28,13.28,11.98,12.45,348662.99,437420.057
300195.SZ,20190313,12.3,12.95,11.81,11.98,262659.28,326436.032
300195.SZ,20190314,11.6,11.69,10.79,11.02,172346.3,192692.032
300195.SZ,20190315,11.08,11.34,10.85,11.03,111362.5,123917.682
300195.SZ,20190318,11.15,11.15,10.53,11.14,97492.73,106236.079
300195.SZ,20190319,11.15,11.45,10.93,11.3,86851.25,97408.266
300195.SZ,20190320,11.22,11.32,10.87,11.14,65383.93,72390.592
300195.SZ,20190321,11.15,11.42,11.0,11.23,93723.12,105039.38
300195.SZ,20190322,11.23,11.23,10.83,11.01,79688.75,87615.409
300195.SZ,20190325,10.78,10.97,10.6,10.83,59787.95,64758.018
300195.SZ,20190326,10.88,10.94,10.45,10.52,56980.6,61060.735
300195.SZ,20190327,10.57,10.62,10.27,10.38,50002.0,52111.23
300195.SZ,20190328,10.38,10.55,10.19,10.21,52902.29,54665.554
300195.SZ,20190329,10.31,10.51,10.03,10.49,59945.2,61893.289
300195.SZ,20190401,10.59,10.87,10.52,10.84,56221.85,60455.496
300195.SZ,20190402,10.84,11.0,10.73,10.77,65212.81,70745.114
300195.SZ,20190403,10.7,10.88,10.6,10.85,74414.59,79803.249
300195.SZ,20190404,10.86,10.87,10.61,10.71,57418.74,61568.648
300195.SZ,20190408,10.74,10.83,10.37,10.53,59510.6,63138.055
300195.SZ,20190409,10.55,10.72,10.52,10.63,38719.96,41098.132
300195.SZ,20190410,10.56,10.59,10.37,10.43,50038.6,52415.54
300195.SZ,20190411,10.41,10.54,10.22,10.22,42508.73,44035.261
300195.SZ,20190412,10.29,10.36,10.18,10.35,24787.36,25478.759
300195.SZ,20190415,10.39,10.57,10.17,10.2,37154.0,38683.672
300195.SZ,20190416,10.2,10.37,9.92,10.35,41313.55,41960.823
300195.SZ,20190417,10.35,10.54,10.34,10.42,43253.52,45103.686
300195.SZ,20190418,10.39,10.53,10.28,10.29,29239.26,30391.555
300195.SZ,20190419,10.24,10.49,10.2,10.49,41073.6,42559.954
300195.SZ,20190422,10.5,10.52,10.13,10.15,37654.81,38835.591
300195.SZ,20190423,10.15,10.2,9.42,9.45,108342.81,105794.556
300195.SZ,20190424,9.57,9.58,9.28,9.58,87504.44,82896.005
300195.SZ,20190425,9.49,9.53,9.04,9.08,84931.06,78804.721
300195.SZ,20190426,9.02,9.2,8.99,9.03,52486.33,47704.965
300195.SZ,20190429,9.01,9.13,8.68,8.78,55092.64,48979.526
300195.SZ,20190430,8.74,8.98,8.73,8.86,33793.29,30014.685
300195.SZ,20190506,8.65,8.67,8.03,8.19,60458.08,50725.794
300195.SZ,20190507,8.22,8.38,8.17,8.31,47263.81,39175.118
300195.SZ,20190508,8.18,8.47,8.02,8.33,49520.0,41288.403
300195.SZ,20190509,8.26,8.48,8.25,8.39,36562.81,30729.031
300195.SZ,20190510,8.42,8.62,8.23,8.62,71303.87,60668.382
300195.SZ,20190513,8.54,8.63,8.45,8.5,39205.5,33456.289
300195.SZ,20190514,8.35,8.55,8.31,8.4,41257.78,34749.741
300195.SZ,20190515,8.47,8.59,8.41,8.54,38081.08,32406.189
300195.SZ,20190516,8.56,8.71,8.52,8.69,47486.0,40903.117
300195.SZ,20190517,8.6,8.64,8.25,8.31,57288.52,48474.138
300195.SZ,20190520,8.31,8.36,8.09,8.36,34989.82,28761.942
300195.SZ,20190521,8.33,8.48,8.28,8.43,42138.5,35447.476
300195.SZ,20190522,8.42,8.48,8.23,8.33,30169.73,25255.816
300195.SZ,20190523,8.31,9.16,8.31,9.16,144899.53,129487.889
300195.SZ,20190524,9.0,9.0,8.66,8.88,179053.54,158057.357
300195.SZ,20190527,8.72,9.39,8.72,9.26,174434.54,159122.506
300195.SZ,20190528,9.15,9.28,9.04,9.27,117949.91,107929.782
300195.SZ,20190529,9.16,9.76,9.06,9.25,178858.47,168375.931
300195.SZ,20190530,9.26,9.29,8.85,9.23,107426.08,97688.689
300195.SZ,20190531,9.18,9.23,9.04,9.05,72923.01,66462.427
300195.SZ,20190603,9.04,9.13,8.81,8.81,66324.46,59200.876
300195.SZ,20190604,8.8,8.85,8.4,8.48,61586.7,52961.03
300195.SZ,20190605,8.63,8.68,8.45,8.46,39172.06,33465.811
300195.SZ,20190606,8.45,8.47,8.1,8.19,61007.94,50327.475
300195.SZ,20190610,8.23,8.3,8.04,8.27,56953.16,46589.717
300195.SZ,20190611,8.24,8.54,8.17,8.53,81859.01,68705.65
300195.SZ,20190612,8.5,8.56,8.39,8.45,49727.0,42119.321
300195.SZ,20190613,8.56,9.3,8.47,9.3,142384.69,131488.627
300195.SZ,20190614,9.24,9.58,8.9,9.01,249712.61,229542.864
300195.SZ,20190617,8.76,8.99,8.71,8.94,103506.71,91263.181
300195.SZ,20190618,8.88,8.96,8.75,8.82,59382.0,52491.719
300195.SZ,20190619,9.01,9.05,8.8,8.86,89036.68,79649.269
300195.SZ,20190620,8.77,8.99,8.65,8.96,85060.44,75292.854
300195.SZ,20190621,9.09,9.18,8.98,9.03,100631.07,91293.476
300195.SZ,20190624,9.04,9.1,8.92,9.0,47832.96,42993.471
300195.SZ,20190625,9.0,9.0,8.61,8.73,70734.0,61878.811
300195.SZ,20190626,8.63,8.78,8.61,8.69,32257.4,28093.35
300195.SZ,20190627,8.72,8.78,8.69,8.75,42882.92,37482.646
300195.SZ,20190628,8.75,8.76,8.4,8.44,58992.87,50150.323
300195.SZ,20190701,8.61,8.73,8.53,8.7,59857.7,51854.194
300195.SZ,20190702,8.77,9.07,8.62,8.9,104777.46,93203.497
