ts_code,trade_date,open,high,low,close,vol,amount
600422.SH,20190102,6.19,6.2,6.01,6.03,52025.0,31588.558
600422.SH,20190103,6.04,6.11,6.02,6.04,36589.12,22139.255
600422.SH,20190104,5.99,6.19,5.97,6.18,43874.98,26816.415
600422.SH,20190107,6.19,6.29,6.17,6.27,47160.0,29400.037
600422.SH,20190108,6.25,6.29,6.2,6.26,29475.67,18414.725
600422.SH,20190109,6.27,6.4,6.26,6.29,54393.61,34478.169
600422.SH,20190110,6.3,6.31,6.23,6.24,32416.84,20330.492
600422.SH,20190111,6.27,6.34,6.23,6.34,35317.28,22217.839
600422.SH,20190114,6.32,6.36,6.26,6.26,32847.26,20654.361
600422.SH,20190115,6.27,6.45,6.26,6.41,45686.78,29088.286
600422.SH,20190116,6.4,6.45,6.37,6.43,32337.02,20731.015
600422.SH,20190117,6.44,6.51,6.35,6.39,47398.95,30536.787
600422.SH,20190118,6.39,6.52,6.39,6.51,47751.71,30989.168
600422.SH,20190121,6.51,6.58,6.47,6.52,31185.14,20364.852
600422.SH,20190122,6.52,6.52,6.41,6.42,30011.07,19337.888
600422.SH,20190123,6.4,6.65,6.4,6.5,50356.94,32901.362
600422.SH,20190124,6.49,6.75,6.48,6.67,90952.87,60474.679
600422.SH,20190125,6.55,6.59,6.41,6.43,74820.81,48585.303
600422.SH,20190128,6.48,6.48,6.22,6.24,62692.78,39621.706
600422.SH,20190129,6.24,6.25,6.1,6.19,50645.77,31249.255
600422.SH,20190130,6.15,6.26,6.12,6.14,27855.57,17221.567
600422.SH,20190131,6.16,6.27,6.11,6.17,36054.99,22355.794
600422.SH,20190201,6.26,6.32,6.19,6.3,32284.48,20248.296
600422.SH,20190211,6.3,6.47,6.28,6.45,37137.96,23694.223
600422.SH,20190212,6.43,6.62,6.41,6.56,76193.49,49799.793
600422.SH,20190213,6.58,6.69,6.5,6.67,89301.17,59116.668
600422.SH,20190214,6.68,6.69,6.6,6.65,49247.35,32698.518
600422.SH,20190215,6.64,6.71,6.58,6.61,50574.71,33516.561
600422.SH,20190218,6.62,6.82,6.62,6.8,72679.08,49060.804
600422.SH,20190219,6.8,6.9,6.69,6.76,69924.66,47453.069
600422.SH,20190220,6.75,6.83,6.66,6.79,60588.12,40837.582
600422.SH,20190221,6.81,6.91,6.75,6.77,84350.65,57648.883
600422.SH,20190222,6.74,6.95,6.71,6.9,70817.64,48269.282
600422.SH,20190225,6.94,7.23,6.86,7.18,152996.41,108179.263
600422.SH,20190226,7.17,7.41,7.08,7.18,141982.95,102752.453
600422.SH,20190227,7.19,7.38,7.15,7.22,110222.73,80007.417
600422.SH,20190228,7.23,7.38,7.2,7.29,65755.08,48041.603
600422.SH,20190301,7.33,7.37,7.2,7.29,60374.51,43889.689
600422.SH,20190304,7.34,7.6,7.31,7.44,158657.71,118733.266
600422.SH,20190305,7.38,8.18,7.38,8.18,271645.17,215261.409
600422.SH,20190306,8.53,9.0,8.1,9.0,639101.97,554100.301
600422.SH,20190307,9.18,9.9,9.18,9.9,919207.37,896065.567
600422.SH,20190308,9.25,9.76,8.93,8.94,662683.08,619549.847
600422.SH,20190311,8.9,9.3,8.74,9.21,344597.91,312714.888
600422.SH,20190312,9.3,10.03,9.3,9.9,552599.73,533255.381
600422.SH,20190313,10.05,10.79,9.6,10.0,457319.7,472556.198
600422.SH,20190314,9.95,10.49,9.0,9.21,412817.26,397070.697
600422.SH,20190315,9.39,9.54,9.0,9.05,253933.78,235055.786
600422.SH,20190318,9.12,9.58,9.09,9.52,274984.02,257870.235
600422.SH,20190319,9.45,9.93,9.3,9.9,264000.63,254354.307
600422.SH,20190320,10.03,10.29,9.62,10.15,281226.43,279104.818
600422.SH,20190321,10.25,11.17,10.21,10.71,844134.65,923231.665
600422.SH,20190322,10.68,11.78,10.44,11.78,837724.49,940098.716
600422.SH,20190325,11.45,12.96,11.21,12.48,1037604.56,1274546.533
600422.SH,20190326,12.8,13.5,11.75,11.97,970446.91,1219847.209
600422.SH,20190327,11.54,12.91,11.0,12.5,1031530.61,1245560.42
600422.SH,20190328,11.58,11.71,11.25,11.25,530344.85,603828.929
600422.SH,20190329,10.15,10.83,10.13,10.51,886046.72,910686.297
600422.SH,20190401,10.53,10.85,10.22,10.69,604011.2,639543.463
600422.SH,20190402,10.71,11.55,10.52,11.23,753840.89,830757.594
600422.SH,20190403,11.0,11.14,10.63,10.92,451302.13,492366.43
600422.SH,20190404,11.99,12.01,11.75,12.01,462711.08,554669.895
600422.SH,20190408,13.0,13.21,12.55,13.21,999653.71,1296141.723
600422.SH,20190409,13.44,14.53,13.09,13.95,1292582.5,1794337.645
600422.SH,20190410,13.45,15.3,13.21,14.33,1264266.21,1820120.473
600422.SH,20190411,14.3,15.5,14.0,15.3,1089266.74,1614748.123
600422.SH,20190412,15.1,15.44,13.77,13.91,1034895.32,1486415.334
600422.SH,20190415,13.9,14.83,13.81,14.21,807958.08,1157920.66
600422.SH,20190416,14.2,14.77,13.48,14.35,787439.79,1112740.303
600422.SH,20190417,14.09,15.3,13.8,15.28,999802.4,1450627.627
600422.SH,20190418,14.63,15.1,13.9,14.0,857947.01,1252693.137
600422.SH,20190419,13.75,14.12,13.46,13.78,467526.62,645121.159
600422.SH,20190422,13.73,13.78,12.97,13.08,473377.39,626480.715
600422.SH,20190423,13.14,13.35,12.72,13.2,413932.35,545921.17
600422.SH,20190424,13.21,13.72,12.91,13.45,404294.81,541138.492
600422.SH,20190425,13.21,13.58,12.2,12.42,499859.34,641774.567
600422.SH,20190426,12.18,12.41,11.97,12.13,280044.54,341370.076
600422.SH,20190429,12.06,12.22,10.98,11.12,362371.45,413760.689
600422.SH,20190430,11.25,11.6,11.19,11.43,273950.78,312931.288
600422.SH,20190506,10.87,11.15,10.29,10.29,291012.37,310435.578
600422.SH,20190507,10.49,11.13,10.39,11.02,439429.84,476488.36
600422.SH,20190508,10.74,11.41,10.59,10.9,418995.75,463952.352
600422.SH,20190509,10.65,10.91,10.33,10.39,307261.01,326381.499
600422.SH,20190510,10.67,11.03,10.21,10.93,348166.91,376219.004
600422.SH,20190513,10.83,11.09,10.51,10.64,255521.44,275763.239
