trade_date,open,high,low,close,vol,amount
20210115,6.11,6.28,6.07,6.23,66665.15,41174.904
20210114,5.9,6.12,5.9,6.04,48001.41,28936.854
20210113,6.07,6.07,5.84,5.91,58480.64,34610.718
20210112,6.04,6.1,5.98,6.09,43266.13,26167.518
20210111,6.21,6.21,6.01,6.03,58367.71,35406.787
20210108,6.15,6.26,6.01,6.22,43964.65,27117.082
20210107,6.39,6.39,6.12,6.15,72975.01,45313.036
20210106,6.42,6.45,6.33,6.36,50276.8,32038.323
20210105,6.55,6.58,6.4,6.45,75632.81,48909.776
20210104,6.72,6.72,6.53,6.62,95179.19,62794.011
20201231,6.49,6.76,6.47,6.72,125525.57,83366.8
20201230,6.32,6.88,6.3,6.47,102309.69,66518.484
20201229,6.22,6.39,6.2,6.33,44006.95,27831.344
20201228,6.32,6.39,6.2,6.23,54510.22,34072.165
20201225,6.35,6.42,6.31,6.36,39429.01,25082.233
20201224,6.49,6.6,6.36,6.41,55197.98,35662.398
20201223,6.37,6.47,6.34,6.36,40727.93,26008.96
20201222,6.57,6.6,6.39,6.42,50281.58,32634.968
20201221,6.58,6.66,6.52,6.6,39190.19,25918.817
20201218,6.6,6.67,6.54,6.62,49412.23,32634.095
20201217,6.36,6.62,6.24,6.55,81213.79,52412.754
20201216,6.66,6.66,6.33,6.36,76100.24,48915.17
20201215,6.67,6.68,6.62,6.64,27247.57,18097.461
20201214,6.66,6.72,6.6,6.68,32550.21,21695.476
20201211,6.76,6.78,6.61,6.65,52933.67,35307.764
20201210,6.81,6.82,6.7,6.78,41829.0,28270.835
20201209,7.03,7.03,6.82,6.83,55788.0,38616.42
20201208,6.99,7.08,6.95,7.02,38874.59,27246.61
20201207,7.08,7.09,6.98,7.0,37639.0,26473.577
20201204,7.12,7.16,7.04,7.07,45836.69,32440.447
20201203,7.05,7.14,7.02,7.12,58576.02,41450.85
20201202,7.02,7.1,6.99,7.04,50498.6,35575.075
20201201,6.93,7.02,6.88,6.99,57961.0,40411.931
20201130,6.96,7.05,6.94,6.95,53071.0,37134.629
20201127,6.96,6.99,6.89,6.96,39167.54,27190.341
20201126,7.07,7.07,6.92,6.96,54565.65,38095.88
20201125,7.2,7.23,7.08,7.08,62550.1,44707.498
20201124,7.2,7.24,7.14,7.17,62818.05,45187.449
20201123,7.15,7.21,7.08,7.18,60608.01,43341.535
20201120,7.18,7.18,7.07,7.15,51142.0,36404.56
20201119,7.12,7.22,7.1,7.18,55572.55,39772.589
20201118,7.14,7.21,7.09,7.11,58247.39,41610.955
20201117,7.25,7.25,7.09,7.13,53365.57,38093.493
20201116,7.21,7.3,7.18,7.25,55148.09,39861.681
20201113,7.28,7.28,7.14,7.2,51583.28,37099.578
20201112,7.26,7.32,7.2,7.27,52096.01,37763.59
20201111,7.31,7.39,7.22,7.26,60924.31,44374.399
20201110,7.47,7.51,7.28,7.32,71455.82,52598.895
20201109,7.29,7.55,7.29,7.45,105246.63,78253.613
20201106,7.39,7.39,7.22,7.28,64067.0,46741.601
20201105,7.21,7.37,7.19,7.32,79566.29,57960.674
20201104,7.25,7.32,7.18,7.2,57725.29,41818.43
20201103,7.01,7.35,7.01,7.21,89711.73,64810.548
20201102,7.07,7.07,6.9,6.99,70780.67,49464.321
20201030,7.35,7.39,7.04,7.07,94027.0,67650.49
20201029,7.36,7.44,7.33,7.38,54369.37,40082.547
20201028,7.44,7.49,7.32,7.44,73585.37,54443.544
20201027,7.59,7.64,7.49,7.51,57791.67,43575.184
20201026,7.6,7.66,7.49,7.62,50674.36,38487.083
20201023,7.84,7.85,7.66,7.67,61463.0,47529.352
20201022,7.75,7.85,7.67,7.79,56514.41,43944.504
20201021,7.98,8.0,7.8,7.8,79162.1,62167.959
20201020,7.93,8.02,7.78,8.0,72562.0,57351.561
20201019,8.09,8.23,7.98,8.02,94005.01,76066.753
20201016,8.11,8.13,7.91,7.96,102320.09,81756.091
20201015,8.13,8.24,8.1,8.11,110211.56,89901.344
20201014,8.67,8.67,8.11,8.2,263798.06,219833.288
20201013,8.69,8.74,8.38,8.71,236169.85,201686.147
20201012,8.8,8.98,8.47,8.7,434404.01,376850.364
20201009,8.11,8.55,8.11,8.47,283840.73,238657.975
20200930,8.1,8.18,7.91,7.95,128813.45,103481.331
20200929,7.91,8.25,7.67,8.13,186600.03,148540.185
20200928,8.01,8.44,7.96,7.98,150645.73,122703.768
20200925,8.1,8.13,7.87,7.94,120021.81,95894.13
20200924,8.0,8.25,7.91,8.13,213303.16,173359.954
20200923,7.87,8.27,7.84,8.12,235664.0,190274.006
20200922,8.03,8.2,7.76,7.82,175460.0,139624.128
20200921,8.27,8.35,8.08,8.11,276499.39,226948.751
20200918,7.57,8.33,7.52,8.33,392258.65,317031.451
20200917,7.68,7.7,7.45,7.57,101930.0,76811.498
20200916,7.61,7.84,7.56,7.67,138138.12,106121.652
20200915,7.67,7.67,7.47,7.59,97274.13,73458.43
20200914,7.54,7.66,7.47,7.66,98166.01,74183.007
20200911,7.4,7.54,7.33,7.5,105598.82,78781.681
20200910,7.71,7.74,7.34,7.37,147006.09,110370.634
20200909,7.83,7.91,7.6,7.68,142266.59,109851.266
20200908,7.85,8.04,7.73,7.92,137576.01,108336.133
20200907,8.13,8.19,7.76,7.92,186455.01,148624.858
