trade_date,open,high,low,close,vol,amount
20210115,42.8,43.65,41.2,42.11,1091833.54,4615672.855
20210114,43.19,44.5,41.94,42.9,1253048.36,5427670.86
20210113,42.2,44.48,42.01,43.01,1468057.24,6390355.041
20210112,41.1,42.66,40.59,42.2,1426241.25,5965817.596
20210111,39.23,41.65,38.77,41.4,1737598.05,7020514.713
20210108,39.45,39.85,38.28,39.24,1009621.45,3945404.514
20210107,37.84,39.5,37.6,39.0,1365080.41,5275201.639
20210106,38.35,38.75,37.4,37.68,953221.0,3611666.322
20210105,36.49,38.9,36.19,38.48,1675280.42,6236502.041
20210104,37.35,37.35,36.4,36.74,1285438.53,4707993.759
20201231,37.91,38.2,37.0,37.32,907849.76,3393052.698
20201230,38.22,38.56,37.62,37.9,659633.19,2499231.698
20201229,37.99,39.08,37.9,38.5,571896.53,2210637.405
20201228,38.21,38.65,37.15,37.72,637473.27,2420360.629
20201225,39.54,40.66,38.02,38.13,1065789.76,4204879.784
20201224,39.24,39.86,38.81,39.54,707736.51,2787915.936
20201223,38.5,39.6,37.75,39.29,1084855.89,4212071.381
20201222,37.26,38.75,36.88,38.09,974551.86,3707970.796
20201221,36.8,37.48,36.23,37.45,663991.31,2458456.174
20201218,36.7,37.57,36.2,37.22,582182.71,2148355.951
20201217,36.8,36.8,36.0,36.6,532431.63,1934400.856
20201216,37.49,37.77,36.5,36.77,656784.65,2437084.357
20201215,36.3,37.18,35.86,36.9,767119.63,2793343.435
20201214,37.8,37.89,36.02,36.82,1028957.92,3761185.01
20201211,38.92,39.49,37.4,37.8,874861.6,3343295.579
20201210,39.48,39.66,38.53,39.2,874574.83,3412100.783
20201209,38.48,40.5,38.05,40.03,1765196.0,6955038.405
20201208,38.0,38.17,36.91,37.16,600793.43,2246436.319
20201207,38.35,38.5,37.69,38.01,453894.01,1726309.582
20201204,37.0,38.5,36.78,38.35,762750.1,2878519.207
20201203,36.81,37.55,36.65,37.12,470703.9,1745454.205
20201202,38.02,38.11,36.67,37.09,712354.76,2648624.975
20201201,37.6,38.18,37.4,37.99,658730.25,2489626.283
20201130,37.48,38.46,37.0,37.97,1019242.22,3851725.479
20201127,36.81,37.53,36.15,37.48,754133.55,2784576.539
20201126,37.04,37.23,36.0,36.68,711171.77,2599383.168
20201125,38.0,38.22,36.95,37.11,726145.9,2714725.716
20201124,37.7,38.44,37.1,37.68,792355.72,2979768.874
20201123,39.28,39.29,37.58,38.29,1082683.93,4152208.092
20201120,40.31,41.27,39.35,39.85,734357.89,2961221.037
20201119,39.33,40.99,39.1,40.07,742880.13,2992682.723
20201118,38.8,40.28,38.33,39.96,1113633.65,4380752.813
20201117,39.02,39.75,36.58,39.69,1709452.4,6482463.712
20201116,41.54,41.75,38.21,39.19,1374336.44,5384338.859
20201113,43.45,43.45,40.7,41.47,1173275.39,4894106.368
20201112,44.99,45.02,43.03,43.7,558739.57,2440131.571
20201111,44.05,44.9,43.59,44.05,620024.87,2736389.072
20201110,45.5,45.5,42.92,45.07,1248985.4,5538563.621
20201109,49.1,50.23,46.2,46.75,989624.38,4814098.656
20201106,48.43,48.59,47.15,48.0,442815.78,2115368.603
20201105,47.73,48.58,47.01,48.0,581467.09,2787689.763
20201104,46.48,47.71,46.3,46.73,447350.2,2100960.531
20201103,47.37,47.37,45.82,46.62,503463.74,2341628.32
20201102,44.85,47.95,44.85,47.42,727194.79,3398141.07
20201030,47.6,47.95,44.8,45.36,1005019.34,4642900.295
20201029,46.92,48.68,46.8,48.39,787070.95,3770909.689
20201028,44.97,48.37,44.79,47.65,1072003.34,5016617.367
20201027,43.56,45.43,43.0,44.93,861596.62,3830941.777
20201026,42.0,44.66,41.77,43.83,910282.93,3980496.691
20201023,44.0,44.48,41.35,42.34,861410.64,3688408.7
20201022,42.2,43.04,41.95,42.56,438235.05,1865549.435
20201021,43.2,43.2,41.48,42.55,634796.5,2679146.047
20201020,41.4,43.55,41.2,43.48,870405.49,3698789.411
20201019,41.5,42.11,40.97,41.18,608240.7,2521379.192
20201016,40.7,41.4,39.96,40.38,430822.25,1743171.691
20201015,40.44,40.92,39.95,40.91,473965.34,1920348.748
20201014,41.89,41.89,40.2,40.5,1038457.8,4232195.212
20201013,43.71,45.18,42.28,42.85,861864.09,3766949.92
20201012,43.3,43.7,42.33,43.7,711042.96,3063730.296
20201009,41.85,43.45,41.63,42.95,836595.22,3578598.692
20200930,40.96,41.6,40.05,40.43,371064.45,1515247.149
20200929,41.0,41.28,40.4,40.64,389672.96,1590577.251
20200928,39.9,40.99,39.65,40.51,500510.75,2025622.252
20200925,39.3,40.1,38.62,39.56,421149.03,1665185.529
20200924,39.41,39.79,38.8,39.0,429945.09,1683679.812
20200923,40.2,40.55,39.0,39.99,474221.86,1888893.21
20200922,40.0,40.88,39.85,40.07,381874.51,1540128.797
20200921,40.54,40.89,39.95,39.99,385717.57,1553561.671
20200918,40.4,41.41,40.2,40.86,540987.57,2204723.286
20200917,40.01,41.29,39.6,40.47,510670.92,2064111.044
20200916,41.19,42.1,40.1,40.32,476158.82,1941933.743
20200915,42.3,42.48,40.59,41.4,615147.69,2545435.819
20200914,42.2,43.15,41.55,42.7,795618.86,3368624.39
20200911,38.5,42.25,38.4,42.2,883697.22,3610695.878
20200910,39.46,40.07,38.89,39.0,612967.8,2418607.194
20200909,37.77,39.49,37.57,38.88,766474.7,2954242.026
20200908,40.3,40.58,37.99,38.94,834348.86,3254715.991
20200907,42.48,42.93,39.71,40.43,903583.79,3685025.52
20200904,41.21,42.77,41.14,42.46,694224.13,2901527.264
20200903,43.3,43.56,42.2,43.05,650832.62,2793074.925
20200902,41.87,44.25,41.63,43.82,1052859.38,4590398.892
20200901,40.78,42.76,40.11,41.97,810627.6,3379304.726
20200831,42.89,42.89,41.09,41.09,838467.45,3508378.356
20200828,41.53,43.12,41.06,42.87,721264.97,3037430.902
20200827,42.66,43.09,41.7,42.25,674341.68,2851145.883
20200826,43.37,44.1,41.68,42.6,979966.68,4174143.18
20200825,43.81,45.17,43.3,43.78,945508.84,4174532.315
20200824,44.05,45.06,42.61,43.26,1428769.34,6239007.439
20200821,42.0,44.1,42.0,42.88,2029031.4,8781847.754
20200820,37.45,40.9,37.05,40.09,1422283.53,5612583.888
20200819,39.55,39.96,37.68,37.81,1046144.68,4053252.41
20200818,40.7,41.06,39.0,40.18,1203862.18,4820296.115
20200817,40.2,41.65,39.66,41.2,1009371.63,4114660.132
20200814,38.9,41.2,38.9,40.7,1094559.92,4401997.175
20200813,39.52,39.77,38.68,38.83,818503.01,3199863.546
20200812,37.0,40.49,35.8,40.09,1547569.44,5853752.191
20200811,37.95,39.16,37.06,37.24,839625.95,3214418.287
20200810,37.2,38.83,35.66,38.01,1295567.91,4791451.144
20200807,40.53,40.87,37.02,38.63,1267714.63,4904512.037
20200806,40.9,41.29,40.0,40.26,792671.59,3203129.092
20200805,41.11,42.32,39.65,41.38,1078724.22,4431234.749
20200804,42.5,42.5,40.2,41.05,1317684.76,5456348.451
20200803,43.71,44.2,41.86,43.21,1292018.74,5540598.337
20200731,39.87,42.71,39.61,42.7,1269420.3,5251826.06
20200730,39.91,39.95,38.35,38.89,930549.5,3621069.974
20200729,36.33,40.0,36.16,39.62,1175087.7,4554115.389
20200728,34.75,37.26,34.26,37.16,1300347.87,4659119.884
20200727,32.95,34.94,32.41,33.99,868182.19,2948490.359
20200724,34.86,35.29,32.23,32.95,1046332.28,3547588.836
20200723,33.26,35.63,33.02,35.59,1346948.36,4649514.608
20200722,33.0,34.63,32.16,33.76,1143059.69,3831462.917
20200721,31.89,32.5,31.5,32.4,707970.01,2269149.923
20200720,33.0,33.71,31.35,32.59,1055133.95,3418901.494
20200717,30.5,32.95,30.2,32.3,1236281.58,3935132.048
20200716,32.03,32.97,29.6,30.14,1149864.01,3615105.723
20200715,33.4,33.8,31.4,31.86,965509.18,3137636.995
20200714,33.9,33.93,32.3,33.4,1149904.32,3818679.276
20200713,32.52,34.71,32.52,34.5,1084409.42,3686707.052
20200710,31.9,32.92,31.4,32.31,837823.67,2703222.88
20200709,32.6,33.68,31.99,32.21,1264457.74,4129258.048
20200708,30.99,32.5,30.98,32.29,1252382.41,3997544.603
20200707,29.38,32.15,28.99,30.86,1578806.75,4872783.471
20200706,28.5,29.7,28.29,29.23,1239327.53,3608142.071
20200703,28.58,28.76,27.58,28.73,1117373.31,3140639.856
20200702,28.99,29.0,28.16,28.64,1007906.99,2870205.266
20200701,29.36,29.36,28.19,29.0,1195490.6,3446623.068
20200630,28.03,29.37,28.03,29.36,1612591.29,4674079.487
20200629,26.8,27.09,26.33,26.7,638252.62,1705223.047
20200624,27.43,27.66,26.62,27.16,734100.52,1987613.797
20200623,27.2,27.68,26.68,27.43,898136.79,2450303.483
20200622,27.09,27.37,26.11,26.93,864166.34,2316792.929
20200619,25.85,27.24,25.85,26.6,1009114.45,2703542.472
20200618,24.74,26.37,24.47,26.1,1340606.84,3445968.417
20200617,24.18,25.2,23.73,24.75,918775.88,2264478.786
20200616,23.99,24.39,23.56,24.09,751402.4,1802075.473
20200615,23.7,24.2,23.35,23.43,714521.38,1693672.058
20200612,23.4,24.44,23.25,24.18,866674.89,2076692.363
20200611,24.4,24.8,24.0,24.18,1063601.14,2595574.514
20200610,23.5,24.64,23.46,24.53,1352048.75,3276560.665
20200609,23.45,23.61,23.06,23.2,607838.42,1414399.648
20200608,24.3,24.68,23.27,23.38,894578.65,2139904.314
