trade_date,open,high,low,close,vol,amount
20210115,12.98,13.65,12.94,13.61,10996.92,14671.333
20210114,12.2,13.05,12.18,12.94,15405.42,19605.888
20210113,12.79,12.79,12.24,12.28,8389.41,10400.465
20210112,12.55,12.85,12.55,12.66,5639.5,7163.33
20210111,13.26,13.26,12.5,12.5,12355.86,15800.279
20210108,13.69,13.69,13.32,13.32,6138.0,8272.318
20210107,13.87,13.87,13.36,13.69,8199.5,11111.602
20210106,13.83,13.95,13.56,13.87,11087.3,15256.67
20210105,13.81,13.93,13.51,13.93,10889.83,14904.293
20210104,13.85,14.19,13.76,13.8,6382.0,8859.809
20201231,14.28,14.28,13.85,13.98,8399.03,11712.568
20201230,14.0,14.25,13.87,14.12,11670.5,16437.233
20201229,14.03,14.3,13.81,14.15,7693.52,10870.385
20201228,14.43,14.43,14.0,14.04,7611.0,10769.112
20201225,14.29,14.77,13.99,14.47,12919.0,18726.552
20201224,14.34,14.72,13.4,14.46,20049.52,27859.015
20201223,14.78,14.78,14.11,14.34,18465.5,26378.76
20201222,15.0,15.0,14.65,14.8,10094.0,14875.775
20201221,14.89,15.1,14.84,14.96,7574.0,11321.144
20201218,14.96,15.0,14.75,14.98,6119.1,9137.876
20201217,14.71,15.4,14.7,14.97,16004.39,23928.627
20201216,15.07,15.07,14.56,14.98,9354.0,13853.504
20201215,14.76,15.1,14.76,14.98,4753.89,7086.181
20201214,14.73,15.15,14.65,14.98,6823.04,10186.901
20201211,15.0,15.0,14.48,14.9,9463.39,13937.04
20201210,15.15,15.15,14.58,14.86,7662.69,11333.012
20201209,15.12,15.49,15.03,15.1,7674.5,11696.897
20201208,14.87,15.36,14.58,15.29,21047.0,31585.094
20201207,15.0,15.1,14.14,14.93,16338.85,23860.837
20201204,15.12,15.12,14.9,14.98,5606.5,8374.667
20201203,15.08,15.11,14.97,15.0,4793.5,7200.315
20201202,15.18,15.24,15.1,15.18,7028.5,10658.725
20201201,15.1,15.29,14.94,15.13,12225.89,18477.991
20201130,15.21,15.34,15.06,15.1,4502.92,6824.556
20201127,14.96,15.39,14.93,15.3,11264.77,17185.778
20201126,15.49,15.49,15.11,15.19,3993.5,6067.228
20201125,15.6,15.6,15.19,15.19,7204.39,11066.477
20201124,15.81,15.81,15.5,15.5,7801.83,12147.597
20201123,16.0,16.2,15.8,15.85,8107.5,12897.623
20201120,15.83,16.12,15.83,16.06,11968.53,19180.319
20201119,16.0,16.14,15.9,15.96,8753.5,14009.102
20201118,15.98,16.07,15.8,16.01,4171.51,6652.002
20201117,15.83,16.16,15.78,15.85,9999.57,15928.269
20201116,15.88,16.2,15.75,15.97,8288.39,13241.38
20201113,16.0,16.02,15.67,15.88,9104.0,14456.781
20201112,15.91,16.03,15.61,15.96,4435.5,6989.075
20201111,16.04,16.3,15.8,15.81,8006.57,12857.563
20201110,15.9,16.26,15.82,16.04,8847.57,14147.836
20201109,15.88,15.95,15.62,15.85,8385.0,13256.746
20201106,15.83,15.99,15.32,15.8,11158.16,17443.871
20201105,15.88,15.88,15.48,15.72,13178.5,20557.262
20201104,16.24,16.25,15.67,15.69,11140.47,17647.426
20201103,15.82,16.2,15.81,16.13,6144.51,9878.678
20201102,16.2,16.4,15.86,16.16,8819.51,14089.701
20201030,16.75,16.75,16.18,16.18,7397.0,12158.925
20201029,16.58,16.77,16.28,16.66,3622.5,6003.143
20201028,16.92,16.92,16.57,16.86,8324.0,13946.941
20201027,17.1,17.1,16.52,16.88,7084.5,11852.567
20201026,16.9,17.03,16.62,17.01,6110.0,10261.601
20201023,17.09,17.17,16.9,16.9,2862.0,4870.921
20201022,17.34,17.35,17.07,17.09,3706.5,6351.58
20201021,17.42,17.55,17.15,17.34,9756.5,16861.501
20201020,17.34,17.4,17.08,17.38,3836.5,6623.667
20201019,17.51,17.71,17.23,17.35,15317.0,26788.472
20201016,17.59,17.76,17.46,17.49,6574.83,11534.941
20201015,17.5,17.97,17.41,17.68,10739.0,19048.516
20201014,17.5,18.33,17.5,17.63,13478.5,23983.62
20201013,17.5,18.45,17.48,18.19,32517.0,58375.679
20201012,17.58,17.94,17.4,17.6,22331.01,39499.9
20201009,17.6,17.91,17.43,17.58,16744.0,29602.619
20200930,16.82,17.55,16.82,17.44,6953.72,12048.605
20200929,17.18,17.18,16.91,17.02,3076.0,5249.627
20200928,17.6,17.6,16.89,17.05,5288.51,9034.884
20200925,17.4,17.6,17.1,17.4,9733.69,16926.692
20200924,17.5,17.74,17.3,17.47,8306.01,14479.715
20200923,17.94,18.1,17.61,17.7,11498.01,20448.83
20200922,17.97,18.18,17.5,17.88,12108.82,21576.807
20200921,18.1,18.11,17.85,18.07,5039.5,9058.807
20200918,18.0,18.13,17.71,18.06,4537.0,8144.919
20200917,17.51,18.05,17.51,17.9,7802.19,13960.902
20200916,18.0,18.09,17.69,17.69,6909.5,12348.4
20200915,18.05,18.18,17.6,17.86,12186.0,21835.311
20200914,18.2,18.5,17.72,18.0,17812.0,32348.411
20200911,18.1,18.3,17.34,18.3,10020.0,17917.822
20200910,18.37,18.6,17.71,17.82,12848.94,23213.425
20200909,19.09,19.09,18.29,18.37,12750.49,23729.241
20200908,19.12,19.25,18.86,19.13,11474.5,21848.187
20200907,19.1,19.34,18.98,19.1,14669.03,28091.729
20200904,19.0,19.36,18.8,19.03,10045.0,19201.32
20200903,19.29,19.76,19.07,19.28,11103.5,21468.206
20200902,19.05,19.38,18.95,19.28,10771.5,20702.173
20200901,19.04,19.44,18.71,19.18,13576.82,26009.655
20200831,19.0,19.39,18.66,19.12,26463.7,50071.345
20200828,18.22,19.2,18.0,19.1,28091.02,52770.015
