ts_code,trade_date,open,high,low,close,vol,amount
600960.SH,20190102,3.53,3.54,3.49,3.52,52701.65,18534.509
600960.SH,20190103,3.52,3.54,3.47,3.48,54062.79,18985.475
600960.SH,20190104,3.44,3.56,3.41,3.55,89397.29,31252.244
600960.SH,20190107,3.57,3.65,3.55,3.64,74159.13,26797.789
600960.SH,20190108,3.66,3.75,3.6,3.68,86324.91,31721.267
600960.SH,20190109,3.88,4.05,3.82,3.91,244185.86,94957.812
600960.SH,20190110,3.8,3.85,3.69,3.7,182046.87,68288.83
600960.SH,20190111,3.69,3.74,3.66,3.71,67119.75,24808.558
600960.SH,20190114,3.69,3.74,3.67,3.69,55312.17,20463.838
600960.SH,20190115,3.66,3.72,3.66,3.71,50910.01,18835.988
600960.SH,20190116,3.72,3.73,3.67,3.71,62104.41,23019.618
600960.SH,20190117,3.7,3.72,3.66,3.68,51762.88,19095.8
600960.SH,20190118,3.67,3.72,3.67,3.71,45795.0,16924.391
600960.SH,20190121,3.71,3.74,3.69,3.72,31741.34,11801.183
600960.SH,20190122,3.7,3.71,3.65,3.66,39908.34,14671.146
600960.SH,20190123,3.64,3.67,3.62,3.64,37823.34,13778.903
600960.SH,20190124,3.64,3.69,3.63,3.68,53640.02,19700.288
600960.SH,20190125,3.68,3.76,3.66,3.75,108028.63,40263.956
600960.SH,20190128,3.76,3.79,3.56,3.56,91728.0,33558.125
600960.SH,20190129,3.58,3.58,3.43,3.5,67427.26,23535.731
600960.SH,20190130,3.5,3.51,3.43,3.44,33836.27,11747.105
600960.SH,20190131,3.45,3.47,3.28,3.29,73041.07,24600.744
600960.SH,20190201,3.29,3.41,3.29,3.41,38557.12,12947.759
600960.SH,20190211,3.4,3.52,3.39,3.51,47464.72,16542.538
600960.SH,20190212,3.52,3.63,3.51,3.62,54965.02,19754.71
600960.SH,20190213,3.62,3.71,3.57,3.67,64320.4,23488.924
600960.SH,20190214,3.65,3.73,3.65,3.71,53049.32,19636.851
600960.SH,20190215,3.71,3.71,3.65,3.66,48102.6,17709.51
600960.SH,20190218,3.68,3.79,3.68,3.77,81946.78,30656.6
600960.SH,20190219,3.78,3.82,3.72,3.77,81451.88,30715.931
600960.SH,20190220,3.77,3.8,3.7,3.77,95626.36,35845.726
600960.SH,20190221,3.76,3.83,3.73,3.77,132384.98,50174.171
600960.SH,20190222,3.79,3.84,3.74,3.84,109240.78,41411.611
600960.SH,20190225,3.88,4.01,3.84,4.0,168359.59,66276.632
600960.SH,20190226,4.01,4.12,3.96,4.04,181641.28,73316.981
600960.SH,20190227,4.02,4.07,3.94,3.99,150792.22,60619.767
600960.SH,20190228,3.99,4.09,3.99,4.08,126515.8,51266.692
600960.SH,20190301,4.1,4.14,3.99,4.07,103572.0,42008.951
600960.SH,20190304,4.1,4.24,4.07,4.12,215111.08,89151.998
600960.SH,20190305,4.1,4.19,4.07,4.18,156286.27,64528.153
600960.SH,20190306,4.18,4.35,4.16,4.32,235168.68,100351.755
600960.SH,20190307,4.3,4.44,4.27,4.43,235767.19,103037.149
600960.SH,20190308,4.32,4.35,4.08,4.09,267262.93,113249.123
600960.SH,20190311,4.09,4.26,4.09,4.26,170765.81,71141.096
600960.SH,20190312,4.31,4.4,4.25,4.32,195034.43,84374.606
600960.SH,20190313,4.34,4.38,4.24,4.25,174813.03,75553.64
600960.SH,20190314,4.26,4.31,4.06,4.13,136140.32,56879.979
600960.SH,20190315,4.2,4.25,4.15,4.22,130408.47,54786.809
600960.SH,20190318,4.23,4.34,4.16,4.34,154828.11,66144.053
600960.SH,20190319,4.33,4.36,4.27,4.32,163473.05,70490.582
600960.SH,20190320,4.33,4.39,4.26,4.33,192547.83,83213.216
600960.SH,20190321,4.33,4.52,4.31,4.43,267599.35,117904.806
600960.SH,20190322,4.43,4.46,4.31,4.42,205227.37,89914.74
600960.SH,20190325,4.34,4.41,4.31,4.35,149260.88,65051.043
600960.SH,20190326,4.36,4.38,4.17,4.19,161115.68,68770.499
600960.SH,20190327,4.21,4.24,4.11,4.15,113829.61,47350.859
600960.SH,20190328,4.14,4.16,4.04,4.07,122388.64,50332.027
600960.SH,20190329,4.09,4.19,4.04,4.19,115334.07,47563.926
600960.SH,20190401,4.2,4.39,4.18,4.38,200580.37,86409.002
600960.SH,20190402,4.39,4.42,4.35,4.36,177518.21,77845.996
600960.SH,20190403,4.38,4.47,4.34,4.46,169698.4,74926.742
600960.SH,20190404,4.47,4.53,4.4,4.45,157103.19,70043.905
600960.SH,20190408,4.49,4.54,4.36,4.45,179764.62,80144.111
