ts_code,trade_date,open,high,low,close,vol,amount
600316.SH,20190102,9.97,10.46,9.87,10.39,115826.9,118743.577
600316.SH,20190103,10.25,10.99,10.24,10.66,164588.45,176406.154
600316.SH,20190104,10.5,10.87,10.36,10.76,148112.6,157336.91
600316.SH,20190107,10.89,11.35,10.78,11.33,201227.12,223810.518
600316.SH,20190108,11.18,11.18,10.68,10.7,172616.93,188164.733
600316.SH,20190109,10.72,10.98,10.65,10.69,127317.95,137516.04
600316.SH,20190110,10.64,10.85,10.6,10.68,76602.96,82132.764
600316.SH,20190111,10.75,10.8,10.6,10.7,60299.88,64537.153
600316.SH,20190114,10.74,10.9,10.63,10.75,55102.83,59275.117
600316.SH,20190115,10.7,10.85,10.61,10.81,65736.73,70653.895
600316.SH,20190116,10.76,10.83,10.56,10.56,55353.73,59109.55
600316.SH,20190117,10.59,10.64,10.44,10.44,44579.73,46935.409
600316.SH,20190118,10.53,10.6,10.36,10.47,46864.94,49073.038
600316.SH,20190121,10.47,10.68,10.45,10.54,39985.27,42272.239
600316.SH,20190122,10.54,10.57,10.25,10.35,42756.91,44519.078
600316.SH,20190123,10.31,10.46,10.25,10.4,35622.4,36854.909
600316.SH,20190124,10.36,10.77,10.3,10.77,83920.01,89010.897
600316.SH,20190125,10.8,10.84,10.63,10.72,56890.89,61082.835
600316.SH,20190128,10.7,10.79,10.4,10.48,50704.08,53657.841
600316.SH,20190129,10.5,10.58,9.88,10.19,66451.68,67777.978
600316.SH,20190130,10.18,10.29,9.95,9.99,54024.0,54797.251
600316.SH,20190131,10.0,10.2,9.92,10.08,43646.47,43939.208
600316.SH,20190201,10.1,10.33,10.08,10.3,43339.61,44328.222
600316.SH,20190211,10.36,10.59,10.27,10.58,44153.01,46170.671
600316.SH,20190212,10.59,10.72,10.45,10.57,70193.02,74309.086
600316.SH,20190213,10.53,11.1,10.51,10.95,146079.46,158713.81
600316.SH,20190214,10.9,11.15,10.86,10.94,96342.64,105775.131
600316.SH,20190215,10.92,11.09,10.9,10.93,75180.17,82568.54
600316.SH,20190218,10.96,11.37,10.96,11.23,100901.84,113043.122
