ts_code,trade_date,open,high,low,close,vol,amount
002123.SZ,20190102,7.13,7.29,7.09,7.18,54250.0,38972.387
002123.SZ,20190103,7.15,7.27,7.1,7.15,50109.7,35903.415
002123.SZ,20190104,7.1,7.38,7.03,7.36,98087.87,71322.758
002123.SZ,20190107,7.4,7.79,7.38,7.73,188774.38,144723.624
002123.SZ,20190108,7.7,7.75,7.6,7.67,103322.47,79283.919
002123.SZ,20190109,7.67,7.9,7.66,7.7,143235.53,111599.789
002123.SZ,20190110,7.7,8.0,7.67,7.92,164888.15,129507.439
002123.SZ,20190111,7.96,8.27,7.89,8.03,188714.45,152730.039
002123.SZ,20190114,8.04,8.24,7.99,8.21,155049.83,125511.41
002123.SZ,20190115,8.18,8.31,8.0,8.07,155649.52,126125.553
002123.SZ,20190116,8.04,8.18,7.98,8.02,87508.75,70659.13
002123.SZ,20190117,8.02,8.1,7.94,7.97,80038.97,64202.228
002123.SZ,20190118,7.98,8.05,7.81,8.04,93557.6,74333.645
002123.SZ,20190121,8.04,8.07,7.9,7.93,96793.16,77145.313
002123.SZ,20190122,7.94,7.96,7.78,7.78,82363.85,64554.641
002123.SZ,20190123,7.81,8.02,7.75,7.91,109609.81,86576.651
002123.SZ,20190124,7.91,8.1,7.9,7.91,81752.0,65327.239
002123.SZ,20190125,7.9,8.05,7.8,7.95,86718.7,68736.457
002123.SZ,20190128,7.98,8.13,7.81,7.86,79771.43,63620.192
002123.SZ,20190129,7.7,7.82,7.58,7.71,68259.08,52517.124
002123.SZ,20190130,7.68,7.83,7.4,7.41,84720.62,64260.183
002123.SZ,20190131,7.4,7.68,7.4,7.59,112626.88,85612.171
002123.SZ,20190201,7.61,8.1,7.59,8.02,136282.01,108339.36
002123.SZ,20190211,8.06,8.17,7.97,8.12,114392.28,92741.72
002123.SZ,20190212,8.14,8.29,8.01,8.1,92116.0,75009.662
002123.SZ,20190213,8.16,8.4,8.09,8.35,195106.01,161328.509
002123.SZ,20190214,8.33,8.48,8.28,8.36,120975.13,101333.392
002123.SZ,20190215,8.3,8.42,8.23,8.24,90889.0,75769.667
002123.SZ,20190218,8.28,8.45,8.27,8.4,101341.97,84847.553
002123.SZ,20190219,8.41,8.61,8.31,8.54,138214.13,117436.918
002123.SZ,20190220,8.54,8.56,8.18,8.35,109940.07,91847.955
002123.SZ,20190221,8.34,8.62,8.3,8.36,142156.28,120209.441
002123.SZ,20190222,8.32,8.93,8.29,8.77,207580.33,179227.742
002123.SZ,20190225,9.4,9.65,9.37,9.65,242538.9,233350.461
002123.SZ,20190226,10.6,10.62,10.5,10.62,133946.46,142107.978
002123.SZ,20190227,11.68,11.68,11.11,11.31,792829.22,908633.182
002123.SZ,20190228,11.6,12.44,11.24,12.01,611425.57,728857.925
002123.SZ,20190301,11.8,11.96,10.81,11.5,426734.14,486025.248
002123.SZ,20190304,11.7,12.65,11.63,12.4,564913.04,689967.756
002123.SZ,20190305,12.3,12.76,11.91,12.47,425741.79,526621.316
002123.SZ,20190306,12.69,13.66,12.5,13.36,434486.76,568982.3
002123.SZ,20190307,12.9,13.1,12.09,12.69,558887.1,705686.186
002123.SZ,20190308,12.05,12.54,11.42,11.42,490436.14,587192.896
002123.SZ,20190311,11.27,12.01,11.2,11.87,416658.72,487941.019
002123.SZ,20190312,12.3,13.0,12.1,12.48,479712.59,601082.034
002123.SZ,20190313,12.43,12.5,11.8,12.01,292532.0,355825.556
002123.SZ,20190314,12.15,12.5,11.5,12.08,327432.06,395866.953
002123.SZ,20190315,12.3,12.6,11.96,12.48,306765.16,376894.679
002123.SZ,20190318,12.75,12.85,12.4,12.68,217635.53,275739.449
002123.SZ,20190319,13.03,13.09,12.35,12.4,213327.23,269921.26
002123.SZ,20190320,12.45,12.47,11.95,12.15,187695.82,228707.301
002123.SZ,20190321,12.12,13.02,12.12,12.9,320872.68,406925.349
002123.SZ,20190322,12.81,13.05,12.45,12.81,176469.78,223988.5
002123.SZ,20190325,12.35,12.77,12.16,12.47,196226.7,244786.178
002123.SZ,20190326,12.41,13.28,12.26,12.56,286161.53,366148.119
002123.SZ,20190327,12.48,12.74,11.91,12.23,202645.1,248404.858
002123.SZ,20190328,12.12,12.78,12.01,12.2,177848.38,221397.845
002123.SZ,20190329,12.21,12.72,11.9,12.69,229080.25,284161.485
002123.SZ,20190401,12.82,13.96,12.82,13.96,532561.18,717726.3
002123.SZ,20190402,14.01,15.19,14.01,14.25,565578.49,827472.099
002123.SZ,20190403,14.06,14.63,13.8,14.51,286987.11,411566.018
002123.SZ,20190404,14.56,14.6,14.0,14.07,246988.44,349928.294
002123.SZ,20190408,14.11,14.14,13.52,13.6,243879.13,334076.348
002123.SZ,20190409,13.57,14.14,13.54,13.75,179663.87,248914.67
