ts_code,trade_date,open,high,low,close,vol,amount
000878.SZ,20190102,7.96,8.0,7.9,7.92,36405.06,28921.875
000878.SZ,20190103,7.95,8.03,7.93,7.96,37275.87,29766.256
000878.SZ,20190104,7.89,8.14,7.87,8.13,72039.63,57970.998
000878.SZ,20190107,8.15,8.34,8.11,8.29,113700.81,93574.4
000878.SZ,20190108,8.22,8.27,8.17,8.19,61127.59,50264.85
000878.SZ,20190109,8.24,8.35,8.2,8.21,78664.49,65135.918
000878.SZ,20190110,8.19,8.26,8.14,8.16,48528.37,39775.672
000878.SZ,20190111,8.21,8.3,8.15,8.28,71933.31,59292.612
000878.SZ,20190114,8.28,8.41,8.22,8.28,89251.1,74212.972
000878.SZ,20190115,8.22,8.34,8.2,8.32,64171.38,53119.302
000878.SZ,20190116,8.34,8.37,8.23,8.32,54062.17,44929.36
000878.SZ,20190117,8.33,8.46,8.24,8.28,94113.67,78477.264
000878.SZ,20190118,8.28,8.5,8.28,8.5,165896.18,140102.503
000878.SZ,20190121,8.57,8.59,8.42,8.48,129399.99,109929.681
000878.SZ,20190122,8.43,8.47,8.23,8.29,99428.71,83060.406
000878.SZ,20190123,8.31,8.34,8.23,8.29,52667.33,43620.682
000878.SZ,20190124,8.27,8.35,8.23,8.3,53637.7,44496.822
000878.SZ,20190125,8.3,8.36,8.25,8.27,67823.69,56232.013
000878.SZ,20190128,8.4,8.47,8.3,8.32,102422.67,85819.555
000878.SZ,20190129,8.29,8.29,8.02,8.18,90849.15,74097.506
000878.SZ,20190130,8.18,8.21,8.1,8.11,53279.34,43442.068
000878.SZ,20190131,8.14,8.34,8.1,8.19,89928.78,73914.453
000878.SZ,20190201,8.19,8.38,8.15,8.37,90866.88,75296.253
000878.SZ,20190211,8.38,8.54,8.36,8.54,110099.7,92973.352
000878.SZ,20190212,8.48,8.57,8.45,8.53,100247.88,85242.88
000878.SZ,20190213,8.53,8.73,8.47,8.65,170497.92,146805.72
000878.SZ,20190214,8.63,8.71,8.56,8.6,119052.46,102602.643
000878.SZ,20190215,8.59,8.61,8.45,8.46,134453.98,114512.535
000878.SZ,20190218,8.54,8.78,8.52,8.77,185807.47,160865.327
000878.SZ,20190219,8.78,8.86,8.63,8.71,192142.0,168021.411
000878.SZ,20190220,8.83,9.13,8.83,8.9,278026.84,248916.248
000878.SZ,20190221,9.0,9.07,8.8,8.84,237433.44,212428.046
000878.SZ,20190222,8.71,9.03,8.66,9.03,227669.77,201254.327
000878.SZ,20190225,9.25,9.93,9.16,9.93,549184.16,531165.57
000878.SZ,20190226,10.22,10.86,10.0,10.38,666106.98,696956.678
000878.SZ,20190227,10.25,10.53,10.02,10.15,427966.65,439507.854
000878.SZ,20190228,10.16,10.33,9.99,10.22,274993.58,278935.525
000878.SZ,20190301,10.33,10.33,10.02,10.29,223868.35,227149.847
000878.SZ,20190304,10.4,10.66,10.22,10.38,499700.75,522074.613
000878.SZ,20190305,10.28,10.61,10.19,10.6,396458.42,414413.678
000878.SZ,20190306,10.64,10.93,10.5,10.76,545459.41,583958.442
000878.SZ,20190307,10.6,11.53,10.49,11.24,704466.43,786420.558
000878.SZ,20190308,10.86,11.04,10.37,10.4,506683.0,542973.723
000878.SZ,20190311,10.42,10.7,10.31,10.59,274569.47,288462.583
000878.SZ,20190312,10.68,10.86,10.43,10.62,337925.6,359574.653
000878.SZ,20190313,10.61,10.78,10.38,10.46,256490.85,271611.854
000878.SZ,20190314,10.36,10.68,10.1,10.24,230912.34,238904.029
000878.SZ,20190315,10.25,10.38,10.19,10.34,174654.99,179697.498
000878.SZ,20190318,10.34,10.64,10.34,10.64,230216.8,242120.525
000878.SZ,20190319,10.69,10.69,10.4,10.56,180031.85,189541.152
000878.SZ,20190320,10.47,10.58,10.32,10.55,181173.93,189634.168
000878.SZ,20190321,10.69,10.8,10.58,10.68,310195.92,331310.199
000878.SZ,20190322,10.59,10.59,10.32,10.49,222987.88,232916.971
000878.SZ,20190325,10.1,10.27,10.0,10.14,210784.17,214561.261
000878.SZ,20190326,10.15,10.23,9.94,9.95,165015.92,166183.049
000878.SZ,20190327,10.04,10.07,9.86,9.94,102937.0,102678.838
000878.SZ,20190328,9.91,9.92,9.7,9.72,131373.31,128835.028
000878.SZ,20190329,9.73,10.13,9.68,10.1,190735.09,189575.997
000878.SZ,20190401,10.38,11.11,10.36,11.11,511796.0,554885.407
