ts_code,trade_date,open,high,low,close,vol,amount
002614.SZ,20190102,15.88,16.0,15.38,15.4,16054.61,25067.761
002614.SZ,20190103,15.42,15.78,15.19,15.23,16601.6,25752.724
002614.SZ,20190104,15.23,15.72,15.08,15.58,20996.02,32442.793
002614.SZ,20190107,15.49,16.36,15.49,16.34,23586.61,37803.632
002614.SZ,20190108,16.29,16.54,16.16,16.43,15302.19,25054.774
002614.SZ,20190109,16.41,17.08,16.27,16.72,33109.11,55700.704
002614.SZ,20190110,16.79,16.85,16.61,16.65,12367.55,20671.39
002614.SZ,20190111,16.58,16.79,16.45,16.58,7573.7,12540.449
002614.SZ,20190114,16.49,16.75,16.02,16.42,17807.09,29047.726
002614.SZ,20190115,16.23,16.65,16.23,16.6,12345.91,20370.284
002614.SZ,20190116,16.51,17.07,16.51,16.85,22944.06,38627.248
002614.SZ,20190117,16.79,16.79,15.8,15.91,47087.72,76009.458
002614.SZ,20190118,16.01,16.48,15.93,16.37,31799.4,51616.945
002614.SZ,20190121,16.46,17.07,16.31,16.99,39729.63,66990.154
002614.SZ,20190122,17.01,17.02,16.06,16.19,46570.46,76083.351
002614.SZ,20190123,16.18,16.37,15.86,16.2,25817.29,41576.373
002614.SZ,20190124,16.18,16.27,15.95,16.14,14092.94,22693.259
002614.SZ,20190125,16.22,16.22,15.76,15.78,28970.65,46400.672
002614.SZ,20190128,15.84,16.28,15.83,16.06,34923.75,56271.528
002614.SZ,20190129,15.96,16.08,15.04,15.42,60597.95,93574.543
002614.SZ,20190130,15.5,15.99,14.76,14.91,63658.42,97328.141
002614.SZ,20190131,14.95,15.5,14.4,15.28,51604.36,77346.193
002614.SZ,20190201,15.25,15.99,14.9,15.7,37585.25,58124.193
002614.SZ,20190211,15.58,16.18,15.53,16.12,34732.51,55439.3
002614.SZ,20190212,16.22,16.7,16.22,16.68,68667.56,113614.514
002614.SZ,20190213,16.86,17.29,16.6,16.95,53229.32,90297.959
002614.SZ,20190214,16.99,17.29,16.8,17.03,36517.85,62356.27
002614.SZ,20190215,17.08,17.53,16.81,16.91,32541.0,55672.481
002614.SZ,20190218,16.99,17.48,16.91,17.38,53857.29,93077.727
002614.SZ,20190219,17.4,17.65,17.14,17.26,24220.44,42201.629
002614.SZ,20190220,17.39,17.39,16.75,17.19,37859.66,64479.234
002614.SZ,20190221,17.06,17.32,16.79,16.81,31104.46,53143.471
002614.SZ,20190222,16.98,17.35,16.91,17.3,31752.14,54531.023
002614.SZ,20190225,17.51,17.88,17.32,17.79,51939.64,91552.203
002614.SZ,20190226,17.95,18.98,17.56,18.24,85120.45,156168.506
002614.SZ,20190227,18.6,18.9,16.75,17.17,158930.68,279455.309
002614.SZ,20190228,17.18,17.47,16.84,17.34,66214.34,114594.899
002614.SZ,20190301,17.33,17.47,16.91,17.17,55950.29,96086.571
002614.SZ,20190304,17.33,18.17,17.22,17.83,87024.69,154322.613
002614.SZ,20190305,17.72,18.1,17.46,17.77,69568.85,123137.838
002614.SZ,20190306,17.86,18.4,17.6,18.22,88723.03,159979.754
002614.SZ,20190307,18.28,18.82,17.84,18.0,106592.75,194063.904
002614.SZ,20190308,17.84,18.32,17.31,17.42,62853.6,111749.46
002614.SZ,20190311,17.56,18.49,17.4,18.49,73142.29,131459.824
002614.SZ,20190312,18.6,19.15,18.31,19.09,82810.37,155167.173
002614.SZ,20190313,19.3,19.88,18.8,19.77,87969.02,171508.707
002614.SZ,20190314,19.72,20.29,18.99,19.4,63865.95,125288.013
002614.SZ,20190315,19.4,20.23,19.4,20.06,43976.64,87366.891
002614.SZ,20190318,20.0,21.45,19.72,21.08,73178.88,153328.462
002614.SZ,20190319,21.0,21.34,20.68,21.03,37842.18,79464.789
002614.SZ,20190320,21.0,21.29,20.49,20.65,36482.92,75960.305
002614.SZ,20190321,20.66,21.35,20.66,21.0,36638.16,76781.606
002614.SZ,20190322,20.9,20.95,20.47,20.65,21951.18,45406.003
002614.SZ,20190325,20.35,20.93,20.26,20.4,26840.3,55019.264
002614.SZ,20190326,20.36,20.79,19.38,19.49,46306.55,91940.221
002614.SZ,20190327,19.87,20.35,19.81,20.18,47819.56,95892.061
002614.SZ,20190328,20.17,20.65,19.7,20.1,39142.74,79454.55
002614.SZ,20190329,20.63,21.4,19.92,21.01,57346.95,118808.537
002614.SZ,20190401,21.09,22.0,21.09,21.9,64029.74,139102.801
002614.SZ,20190402,21.9,21.93,21.4,21.8,29561.0,63817.906
002614.SZ,20190403,21.77,22.0,21.33,21.99,27261.36,59015.97
002614.SZ,20190404,21.96,22.47,21.7,21.97,26892.87,59190.789
002614.SZ,20190408,22.0,22.4,20.32,21.0,65058.28,138286.651
002614.SZ,20190409,20.99,21.65,20.75,20.92,48636.84,102855.147
002614.SZ,20190410,20.86,21.26,20.61,20.95,24601.9,51713.256
002614.SZ,20190411,20.95,21.25,19.9,20.01,52466.75,106328.22
002614.SZ,20190412,20.01,20.38,19.7,20.27,31925.1,64271.829
002614.SZ,20190415,20.48,20.75,19.75,19.81,28135.16,57261.878
002614.SZ,20190416,19.72,20.36,19.35,20.24,25428.62,50565.799
002614.SZ,20190417,20.48,20.57,19.78,19.99,37689.49,75478.38
002614.SZ,20190418,19.98,19.98,19.56,19.61,30254.91,59671.474
002614.SZ,20190419,19.61,19.87,19.2,19.67,27828.54,54073.289
002614.SZ,20190422,19.71,19.79,19.01,19.07,22053.13,42630.361
002614.SZ,20190423,19.17,19.38,18.93,18.96,30179.02,57633.399
002614.SZ,20190424,19.05,19.3,18.81,19.12,39317.78,74908.551
002614.SZ,20190425,19.01,19.19,18.25,18.48,53967.18,100834.569
002614.SZ,20190426,18.44,18.83,18.28,18.5,27328.13,50842.23
002614.SZ,20190429,18.55,18.97,18.31,18.59,37637.35,70213.556
002614.SZ,20190430,18.6,19.4,18.59,19.37,40453.38,77167.5
002614.SZ,20190506,18.77,18.96,17.43,17.43,55978.4,100833.73
002614.SZ,20190507,17.51,17.68,17.0,17.47,29927.24,51993.052
002614.SZ,20190508,17.19,17.55,16.52,17.22,27983.0,48183.914
002614.SZ,20190509,17.13,17.35,16.44,16.57,33144.01,55535.488
002614.SZ,20190510,16.84,17.99,16.2,17.8,52410.53,89709.176
002614.SZ,20190513,17.34,17.47,16.32,16.6,66486.77,112198.916
002614.SZ,20190514,16.49,17.45,16.44,17.21,62725.79,107434.303
002614.SZ,20190515,17.4,18.1,17.21,18.01,56777.11,101337.523
002614.SZ,20190516,18.11,18.35,17.9,18.07,27124.96,49051.389
002614.SZ,20190517,17.8,18.2,17.37,17.48,36146.94,63895.538
002614.SZ,20190520,17.32,17.54,16.95,17.21,25256.95,43402.807
002614.SZ,20190521,17.15,17.89,17.12,17.59,28236.0,49587.439
002614.SZ,20190522,17.52,17.84,17.36,17.51,19508.59,34254.959
002614.SZ,20190523,17.41,17.53,16.85,16.87,32436.25,55220.641
002614.SZ,20190524,16.9,17.08,16.24,16.5,40090.14,66371.676
002614.SZ,20190527,16.55,17.07,16.31,16.95,30196.82,50448.058
002614.SZ,20190528,17.04,17.44,16.9,17.21,27540.6,47386.711
002614.SZ,20190529,17.05,17.2,16.9,17.07,19589.85,33425.572
002614.SZ,20190530,17.01,17.05,16.55,16.73,23601.11,39359.795
002614.SZ,20190531,16.76,16.86,16.44,16.6,17947.0,29825.023
002614.SZ,20190603,16.65,16.75,16.1,16.18,27527.53,44957.557
002614.SZ,20190604,16.21,16.26,15.53,16.26,38677.54,61542.856
002614.SZ,20190605,16.31,16.38,15.83,15.89,28162.61,45247.287
002614.SZ,20190606,15.8,15.8,15.2,15.31,47400.71,73213.753
002614.SZ,20190610,15.3,15.64,15.08,15.41,28039.03,42993.255
002614.SZ,20190611,15.47,16.3,15.35,16.14,53502.72,85175.743
002614.SZ,20190612,16.14,16.2,15.81,15.93,31282.24,49981.678
002614.SZ,20190613,15.92,15.95,15.7,15.9,16881.73,26713.561
002614.SZ,20190614,15.89,16.24,15.74,15.81,23321.65,37360.075
002614.SZ,20190617,15.81,15.93,15.52,15.63,23847.0,37310.21
002614.SZ,20190618,15.74,15.75,15.49,15.6,17882.0,27920.453
002614.SZ,20190619,16.2,16.25,15.8,15.94,42007.28,67369.147
002614.SZ,20190620,16.05,16.4,15.86,16.23,34193.44,55302.581
002614.SZ,20190621,16.3,16.58,16.16,16.47,45755.81,74894.978
002614.SZ,20190624,16.49,16.5,16.01,16.22,31631.93,51544.789
002614.SZ,20190625,16.34,16.34,15.71,15.85,34967.44,55650.733
002614.SZ,20190626,15.81,16.88,15.63,16.25,71158.56,116245.3
002614.SZ,20190627,16.33,16.38,16.1,16.17,49344.4,80067.092
002614.SZ,20190628,16.14,16.37,15.86,16.32,28184.74,45370.282
002614.SZ,20190701,16.79,17.18,16.55,16.95,66694.05,112668.06
002614.SZ,20190702,16.94,17.56,16.72,17.26,63229.45,108911.86
002614.SZ,20190703,17.27,17.38,17.02,17.07,19967.61,34145.01
002614.SZ,20190704,17.08,17.24,16.8,16.84,27108.02,45963.176
002614.SZ,20190705,16.96,16.96,16.76,16.88,13272.0,22348.568
002614.SZ,20190708,16.72,16.9,16.04,16.46,41362.52,67899.169
002614.SZ,20190709,16.4,16.55,16.15,16.44,22359.09,36664.235
002614.SZ,20190710,16.5,16.75,16.25,16.38,30327.09,50132.454
002614.SZ,20190711,16.42,16.65,16.11,16.2,26020.0,42640.168
002614.SZ,20190712,16.3,16.3,15.85,16.0,22654.51,36381.949
002614.SZ,20190715,15.95,15.97,15.33,15.72,43178.3,67591.562
002614.SZ,20190716,15.73,16.0,15.5,15.72,28879.62,45422.714
002614.SZ,20190717,15.77,15.85,15.53,15.73,22765.82,35782.175
002614.SZ,20190718,15.61,15.71,15.4,15.4,20965.0,32543.99
002614.SZ,20190719,15.47,15.75,15.47,15.59,21338.25,33376.238
002614.SZ,20190722,15.67,15.67,15.13,15.28,14887.33,22931.675
002614.SZ,20190723,15.33,15.43,15.21,15.32,15564.67,23828.978
002614.SZ,20190724,15.4,15.56,15.35,15.5,23946.56,37025.153
002614.SZ,20190725,15.52,15.86,15.45,15.79,32801.88,51530.966
002614.SZ,20190726,15.76,15.88,15.59,15.78,19242.87,30319.117
002614.SZ,20190729,15.77,15.84,15.39,15.47,22533.05,35072.032
002614.SZ,20190730,15.44,15.66,15.41,15.55,15366.76,23901.72
002614.SZ,20190731,15.48,15.62,15.33,15.55,12981.14,20078.733
002614.SZ,20190801,15.45,15.59,15.23,15.25,25793.58,39566.276
002614.SZ,20190802,14.8,14.8,14.3,14.38,48768.73,70777.948
002614.SZ,20190805,14.5,14.52,13.7,13.9,51839.6,72747.358
002614.SZ,20190806,13.34,13.57,12.94,13.24,47160.91,62507.019
002614.SZ,20190807,13.38,13.49,13.26,13.43,19247.74,25799.57
002614.SZ,20190808,13.49,13.6,13.35,13.44,15211.54,20525.43
002614.SZ,20190809,13.46,13.6,13.0,13.05,36862.48,48548.794
002614.SZ,20190812,13.12,13.22,12.53,13.04,54913.63,70492.987
002614.SZ,20190813,12.88,13.23,12.72,12.87,42796.13,55379.681
002614.SZ,20190814,13.04,13.24,12.61,12.66,50937.42,65488.247
002614.SZ,20190815,12.43,12.85,12.14,12.69,70690.97,87996.56
002614.SZ,20190816,12.6,12.86,12.35,12.43,60419.23,75951.682
002614.SZ,20190819,12.5,13.29,12.46,12.97,74198.94,95972.915
002614.SZ,20190820,13.0,13.07,12.63,12.7,63750.69,81830.927
002614.SZ,20190821,12.72,12.77,12.47,12.66,43916.27,55400.295
002614.SZ,20190822,12.74,12.76,12.4,12.5,49457.26,62003.308
002614.SZ,20190823,12.57,12.95,12.51,12.81,63974.46,81411.365
002614.SZ,20190826,12.52,12.59,12.15,12.27,89579.5,110361.595
002614.SZ,20190827,12.36,12.84,12.27,12.84,99994.89,125815.374
002614.SZ,20190828,12.64,12.68,11.94,12.08,175015.18,213310.295
002614.SZ,20190829,12.1,12.11,11.61,11.73,128266.64,151104.37
002614.SZ,20190830,11.77,11.86,11.51,11.59,77905.31,91234.739
002614.SZ,20190902,11.58,11.89,11.53,11.82,77281.17,90742.749
002614.SZ,20190903,11.81,12.03,11.64,12.02,106929.35,126217.865
002614.SZ,20190904,11.94,12.05,11.84,11.97,73503.7,87783.669
002614.SZ,20190905,12.03,12.25,11.95,12.09,96456.2,116863.166
002614.SZ,20190906,12.11,12.21,12.09,12.19,68862.93,83671.387
002614.SZ,20190909,12.28,12.64,12.22,12.55,111975.43,139641.67
002614.SZ,20190910,12.48,12.61,12.39,12.53,83973.88,104748.047
002614.SZ,20190911,12.55,12.79,12.48,12.68,95246.95,120390.707
002614.SZ,20190912,12.71,12.76,12.54,12.68,80042.83,101191.187
002614.SZ,20190916,12.68,12.85,12.61,12.65,66927.66,84875.939
002614.SZ,20190917,12.6,12.63,12.07,12.16,99514.92,122112.465
002614.SZ,20190918,12.25,12.67,12.18,12.59,90163.93,112184.047
002614.SZ,20190919,12.59,12.62,12.35,12.57,53646.82,67049.107
002614.SZ,20190920,12.61,12.87,12.5,12.6,88424.91,112267.435
002614.SZ,20190923,12.61,12.64,12.12,12.2,78865.46,96641.804
002614.SZ,20190924,12.29,12.56,12.22,12.24,69740.12,86239.257
002614.SZ,20190925,12.14,12.15,11.7,11.77,85436.96,101292.365
002614.SZ,20190926,11.86,11.88,11.52,11.54,54932.16,63865.687
002614.SZ,20190927,11.58,11.73,11.54,11.71,35713.46,41475.186
002614.SZ,20190930,11.67,11.82,11.46,11.48,39587.3,45948.833
002614.SZ,20191008,11.48,11.58,11.33,11.37,33014.58,37669.71
002614.SZ,20191009,11.33,11.37,11.1,11.27,46956.58,52600.55
002614.SZ,20191010,11.25,11.45,11.18,11.45,37920.2,42949.227
002614.SZ,20191011,11.49,11.49,11.2,11.37,45878.08,51882.487
002614.SZ,20191014,11.47,11.72,11.37,11.7,64794.59,75085.022
002614.SZ,20191015,11.7,11.7,11.5,11.54,31634.32,36574.746
002614.SZ,20191016,11.56,11.65,11.3,11.34,41548.13,47466.12
002614.SZ,20191017,11.27,11.35,11.18,11.2,38064.45,42759.018
002614.SZ,20191018,11.25,11.33,11.11,11.16,39286.0,44053.132
002614.SZ,20191021,11.17,11.2,10.63,10.76,74880.63,80950.051
002614.SZ,20191022,10.8,10.96,10.75,10.89,44121.02,47894.022
002614.SZ,20191023,10.91,10.96,10.72,10.8,32613.89,35320.765
002614.SZ,20191024,10.86,11.07,10.74,11.0,52682.83,57549.191
002614.SZ,20191025,11.0,11.04,10.66,10.85,67726.94,73117.662
002614.SZ,20191028,10.8,11.02,10.72,10.94,62980.84,68703.904
002614.SZ,20191029,10.82,11.02,10.53,10.66,88891.09,95715.205
002614.SZ,20191030,10.55,10.63,10.0,10.11,104671.22,106839.248
002614.SZ,20191031,10.16,10.39,10.11,10.14,66542.91,68139.088
