trade_date,open,high,low,close,vol,amount
20210115,3.38,3.57,3.37,3.57,94945.86,33144.624
20210114,3.44,3.47,3.35,3.4,90486.44,30822.051
20210113,3.53,3.54,3.4,3.46,102572.2,35470.1
20210112,3.49,3.56,3.47,3.53,78268.92,27477.145
20210111,3.56,3.63,3.47,3.51,97091.1,34413.276
20210108,3.75,3.75,3.56,3.62,127269.3,46147.736
20210107,3.75,3.81,3.71,3.75,87810.8,32990.76
20210106,3.88,3.92,3.71,3.74,143074.41,53992.103
20210105,3.99,4.06,3.86,3.9,160108.03,63266.773
20210104,4.03,4.11,3.94,3.99,186410.72,74710.564
20201231,4.07,4.18,4.0,4.09,113449.45,46598.845
20201230,4.05,4.22,4.04,4.07,149001.0,61384.235
20201229,4.3,4.32,4.1,4.1,189979.36,78817.192
20201228,4.31,4.43,4.23,4.32,125108.76,54192.298
20201225,4.28,4.39,4.23,4.35,101388.11,43998.584
20201224,4.44,4.44,4.27,4.31,264446.45,114503.614
20201223,4.32,4.5,4.28,4.49,351760.56,157306.254
20201222,4.23,4.42,4.22,4.29,171789.02,73931.717
20201221,4.24,4.34,4.13,4.28,184286.39,77806.873
20201218,3.99,4.22,3.98,4.22,150731.0,62071.308
20201217,3.9,4.07,3.88,4.02,116044.81,46253.139
20201216,4.15,4.15,3.93,3.93,202703.02,80507.061
20201215,4.2,4.3,4.1,4.14,119991.52,50129.169
20201214,4.26,4.29,4.2,4.27,74196.02,31524.695
20201211,4.18,4.28,4.16,4.24,90563.52,38239.043
20201210,4.29,4.29,4.13,4.2,125994.02,52916.868
20201209,4.4,4.45,4.29,4.31,144720.79,63461.164
20201208,4.39,4.47,4.34,4.41,172238.74,75899.52
20201207,4.38,4.38,4.26,4.3,104071.74,44867.57
20201204,4.35,4.48,4.33,4.4,123902.24,54643.871
20201203,4.4,4.54,4.28,4.39,179989.5,79239.899
20201202,4.26,4.45,4.21,4.4,169591.34,74114.664
20201201,4.2,4.33,4.18,4.29,141856.61,60661.273
20201130,4.32,4.32,4.18,4.24,140040.01,59529.351
20201127,4.35,4.46,4.18,4.34,203838.71,88294.009
20201126,4.55,4.64,4.34,4.36,305401.28,134311.791
20201125,4.39,4.68,4.39,4.57,246404.27,112030.111
