trade_date,open,high,low,close,vol,amount
20210115,6.64,6.68,6.55,6.6,119643.04,79098.866
20210114,6.54,6.65,6.52,6.61,130908.4,86383.767
20210113,6.58,6.61,6.5,6.56,128383.79,83975.539
20210112,6.54,6.6,6.53,6.58,109039.89,71510.141
20210111,6.66,6.66,6.56,6.56,173965.07,114659.411
20210108,6.64,6.7,6.58,6.67,160856.88,106812.838
20210107,6.65,6.74,6.62,6.68,171213.98,114233.863
20210106,6.64,6.7,6.63,6.66,120631.55,80257.343
20210105,6.65,6.66,6.6,6.65,160444.77,106364.327
20210104,6.74,6.74,6.62,6.67,209353.36,139525.139
20201231,6.69,6.74,6.64,6.73,122118.11,81727.234
20201230,6.68,6.76,6.68,6.7,154359.35,103639.945
20201229,6.66,6.73,6.61,6.64,140630.23,93713.525
20201228,6.71,6.72,6.59,6.66,164008.5,108801.674
20201225,6.65,6.75,6.62,6.71,137271.97,92064.663
20201224,6.77,6.79,6.59,6.65,194745.99,129968.732
20201223,6.88,6.93,6.76,6.79,211764.69,144954.874
20201222,7.08,7.1,6.89,6.91,205930.09,144303.483
20201221,7.09,7.13,7.03,7.07,199023.18,140796.298
20201218,7.0,7.13,6.96,7.07,272671.09,192455.363
20201217,6.84,7.0,6.8,6.99,187701.13,130049.082
20201216,6.84,6.94,6.81,6.83,78693.83,53970.102
20201215,6.76,6.87,6.72,6.84,96749.65,65702.746
20201214,6.9,6.91,6.7,6.81,209135.82,141613.772
20201211,7.07,7.13,6.9,6.99,258961.9,180591.677
20201210,6.91,7.07,6.91,7.04,271155.58,190210.272
20201209,6.9,6.95,6.87,6.89,142784.59,98658.642
20201208,6.95,6.97,6.9,6.93,121532.34,84163.308
20201207,7.04,7.07,6.95,6.96,167730.75,117183.136
20201204,7.01,7.06,6.91,7.05,208741.16,145706.908
20201203,7.16,7.16,7.01,7.01,329486.09,232506.476
20201202,7.19,7.25,7.13,7.15,337455.71,242473.124
20201201,7.06,7.21,7.03,7.17,355587.34,252959.533
20201130,7.15,7.32,7.08,7.15,465337.86,335150.482
20201127,7.21,7.42,7.1,7.18,380526.88,275684.259
20201126,7.13,7.21,7.05,7.14,213601.89,152252.737
20201125,7.24,7.3,7.13,7.13,303557.89,219115.257
20201124,7.2,7.27,7.15,7.22,234151.44,168919.326
20201123,7.18,7.31,7.11,7.21,488253.74,353035.425
20201120,7.09,7.16,7.02,7.15,277823.89,197384.796
20201119,7.19,7.21,7.02,7.08,291269.8,205962.348
20201118,7.16,7.22,7.08,7.15,289410.6,206827.918
20201117,7.08,7.27,7.04,7.15,557746.43,398792.654
20201116,6.91,7.12,6.9,7.07,376706.29,264746.615
20201113,6.95,6.96,6.82,6.87,193051.99,132623.471
20201112,6.98,7.01,6.91,6.99,219671.86,152817.941
20201111,6.89,7.13,6.85,7.01,507880.24,356848.08
20201110,6.95,7.04,6.83,6.85,224076.09,154856.472
20201109,6.94,7.0,6.92,6.93,345229.87,240417.735
20201106,6.8,6.88,6.76,6.86,225469.44,154033.015
20201105,6.66,6.85,6.64,6.81,285289.68,192669.427
20201104,6.62,6.65,6.55,6.63,116958.15,77168.545
20201103,6.56,6.63,6.55,6.62,120457.76,79444.751
20201102,6.57,6.6,6.52,6.53,141150.08,92382.642
20201030,6.67,6.73,6.57,6.58,151554.4,100713.218
20201029,6.67,6.74,6.64,6.69,124980.81,83456.507
20201028,6.62,6.74,6.59,6.73,171163.2,114486.419
20201027,6.58,6.63,6.58,6.62,87018.3,57553.285
20201026,6.6,6.62,6.57,6.61,81907.03,54066.546
20201023,6.58,6.61,6.56,6.57,59105.5,38903.098
20201022,6.62,6.62,6.57,6.57,81899.94,53962.299
20201021,6.63,6.64,6.59,6.63,60576.5,40084.358
20201020,6.64,6.65,6.6,6.63,60828.66,40252.887
