ts_code,trade_date,open,high,low,close,vol,amount
600759.SH,20190102,2.36,2.37,2.3,2.32,139755.8,32575.652
600759.SH,20190103,2.34,2.36,2.31,2.34,142681.96,33318.722
600759.SH,20190104,2.32,2.41,2.3,2.41,220896.24,52421.469
600759.SH,20190107,2.42,2.52,2.42,2.47,253628.16,62649.873
600759.SH,20190108,2.48,2.53,2.45,2.49,201782.75,50114.132
600759.SH,20190109,2.5,2.55,2.48,2.48,255357.25,64270.135
600759.SH,20190110,2.53,2.58,2.48,2.49,351901.34,88836.695
600759.SH,20190111,2.5,2.53,2.45,2.53,247051.21,61623.08
600759.SH,20190114,2.53,2.57,2.5,2.52,262503.19,66663.178
600759.SH,20190115,2.52,2.54,2.49,2.53,244851.72,61597.611
600759.SH,20190116,2.54,2.58,2.53,2.54,239302.11,60917.932
600759.SH,20190117,2.53,2.79,2.5,2.69,1187136.51,319628.833
600759.SH,20190118,2.66,2.72,2.61,2.64,711187.97,188491.496
600759.SH,20190121,2.68,2.9,2.66,2.9,956539.01,269448.605
600759.SH,20190122,3.0,3.09,2.81,2.81,1461224.2,430950.327
600759.SH,20190123,2.76,2.92,2.71,2.83,879564.93,247077.683
600759.SH,20190124,2.77,2.83,2.72,2.72,635296.34,175458.032
600759.SH,20190125,2.73,2.75,2.6,2.6,595485.23,158611.672
600759.SH,20190128,2.63,2.66,2.53,2.53,389885.72,101086.913
600759.SH,20190129,2.54,2.57,2.43,2.5,344327.04,86044.235
600759.SH,20190130,2.5,2.53,2.45,2.46,257215.32,64185.871
600759.SH,20190131,2.48,2.57,2.45,2.48,336560.91,84169.014
600759.SH,20190201,2.49,2.54,2.47,2.53,266966.52,66902.099
600759.SH,20190211,2.53,2.6,2.5,2.6,308753.9,79014.737
600759.SH,20190212,2.57,2.7,2.57,2.7,434506.38,114437.533
600759.SH,20190213,2.67,2.74,2.66,2.71,401001.24,108298.631
600759.SH,20190214,2.71,2.77,2.69,2.74,382332.13,104585.858
600759.SH,20190215,2.74,2.74,2.69,2.7,325561.1,88461.964
600759.SH,20190218,2.74,2.95,2.74,2.85,673801.29,191670.077
600759.SH,20190219,2.85,2.9,2.8,2.9,564643.65,161230.549
600759.SH,20190220,2.86,2.92,2.82,2.87,363804.07,104124.3
600759.SH,20190221,2.89,2.91,2.82,2.84,476272.85,136904.936
600759.SH,20190222,2.82,2.88,2.76,2.88,489924.01,138499.821
600759.SH,20190225,2.88,3.05,2.88,3.03,839918.02,248975.176
600759.SH,20190226,3.0,3.18,2.96,3.09,959238.57,295926.757
600759.SH,20190227,3.08,3.25,3.05,3.18,819426.18,257076.403
600759.SH,20190228,3.2,3.3,3.11,3.15,602416.69,191639.07
600759.SH,20190301,3.15,3.16,3.03,3.12,555432.64,171284.649
600759.SH,20190304,3.1,3.2,3.08,3.15,775752.89,243777.078
600759.SH,20190305,3.14,3.22,3.11,3.22,615285.66,194781.987
600759.SH,20190306,3.23,3.38,3.18,3.34,954480.32,312921.342
600759.SH,20190307,3.32,3.51,3.29,3.45,943754.16,319874.122
600759.SH,20190308,3.36,3.41,3.13,3.13,954588.26,313206.579
600759.SH,20190311,3.12,3.24,3.12,3.24,583157.62,185671.113
600759.SH,20190312,3.27,3.36,3.23,3.31,724851.03,239590.276
600759.SH,20190313,3.3,3.54,3.2,3.32,948457.32,316554.439
600759.SH,20190314,3.29,3.44,3.19,3.25,724867.78,239752.291
600759.SH,20190315,3.27,3.39,3.24,3.37,732029.06,243224.034
600759.SH,20190318,3.39,3.52,3.33,3.5,872265.34,300211.488
600759.SH,20190319,3.51,3.7,3.48,3.65,1167738.25,418210.728
600759.SH,20190320,3.56,3.59,3.45,3.55,860374.53,302632.297
600759.SH,20190321,3.54,3.56,3.49,3.53,547539.4,192874.181
600759.SH,20190322,3.52,3.52,3.4,3.5,463710.68,160418.453
600759.SH,20190325,3.4,3.64,3.37,3.51,583571.04,203768.596
