trade_date,open,high,low,close,vol,amount
20210115,8.32,8.44,8.2,8.26,411174.78,341972.144
20210114,8.41,8.51,8.31,8.31,446286.67,374294.882
20210113,8.74,8.77,8.4,8.46,647743.71,554395.057
20210112,8.37,8.78,8.35,8.73,863535.53,741344.609
20210111,8.63,8.66,8.35,8.4,529085.46,450629.735
20210108,8.63,8.69,8.51,8.6,552079.49,474205.09
20210107,8.53,9.0,8.5,8.73,963189.64,837993.818
20210106,8.6,8.7,8.47,8.53,474370.87,405987.248
20210105,8.58,8.71,8.44,8.65,727956.38,625027.74
20210104,8.42,8.72,8.36,8.64,805741.18,690962.74
20201231,8.21,8.53,8.2,8.4,660251.57,554197.427
20201230,7.96,8.17,7.95,8.16,341470.2,276506.431
20201229,8.02,8.13,7.96,7.99,276279.19,222508.039
20201228,7.93,8.11,7.91,8.0,268990.5,215555.548
20201225,7.83,8.0,7.81,7.95,223291.39,176869.429
20201224,7.95,7.98,7.79,7.83,276127.4,217391.92
20201223,7.91,8.07,7.89,7.94,355624.72,283060.857
20201222,8.23,8.27,7.88,7.9,398055.63,321577.051
20201221,8.17,8.31,8.08,8.27,292584.48,240495.189
20201218,8.28,8.43,8.21,8.22,333610.55,277403.848
20201217,8.08,8.3,8.03,8.26,358272.12,293206.952
20201216,8.21,8.22,8.11,8.11,190858.46,155392.712
20201215,8.12,8.22,8.08,8.19,230883.7,188385.344
20201214,8.12,8.17,8.06,8.12,205497.98,166738.717
20201211,8.23,8.25,8.03,8.12,387144.61,314438.494
20201210,8.18,8.29,8.15,8.23,301234.8,247760.717
20201209,8.5,8.55,8.21,8.22,414404.99,348134.663
20201208,8.5,8.55,8.4,8.46,312135.88,264804.742
20201207,8.69,8.73,8.48,8.49,393319.68,337898.474
20201204,8.79,8.8,8.6,8.69,497771.89,431991.023
20201203,8.9,8.96,8.73,8.82,646544.35,571571.642
20201202,9.0,9.11,8.85,8.9,800808.43,717143.673
20201201,8.8,9.1,8.64,8.99,1144009.94,1013650.667
20201130,8.94,9.26,8.81,8.84,1648741.17,1495644.53
20201127,8.52,9.09,8.52,9.03,1378514.05,1225797.954
20201126,8.59,8.63,8.46,8.51,411799.37,351185.184
20201125,8.76,8.9,8.59,8.59,515955.22,452383.455
20201124,8.74,8.84,8.69,8.7,541768.92,474335.061
20201123,8.52,8.92,8.46,8.76,781466.77,682627.204
20201120,8.64,8.72,8.5,8.58,412030.28,353545.126
20201119,8.55,8.72,8.52,8.7,433676.24,373341.121
20201118,8.6,8.83,8.56,8.65,575352.06,501191.354
20201117,8.59,8.62,8.43,8.62,488334.97,416770.853
20201116,8.49,8.75,8.44,8.65,712699.08,614046.954
20201113,8.4,8.47,8.31,8.37,472608.23,395826.809
20201112,8.43,8.87,8.42,8.58,759101.12,654650.534
20201111,8.41,8.53,8.34,8.36,425607.88,357949.398
20201110,8.5,8.75,8.45,8.48,679988.63,582869.358
20201109,8.26,8.64,8.25,8.47,706560.8,597275.646
20201106,8.19,8.38,8.15,8.25,429796.42,354114.388
20201105,8.18,8.25,8.09,8.19,433225.52,354543.692
20201104,8.14,8.15,7.96,8.08,582885.49,470379.175
20201103,7.73,8.48,7.73,8.26,1000835.16,825001.936
20201102,7.59,7.96,7.59,7.71,448116.48,349601.095
20201030,7.89,7.97,7.53,7.53,267448.74,206784.016
20201029,7.78,7.95,7.76,7.89,211233.65,165819.068
20201028,7.87,7.92,7.78,7.87,163325.79,128228.096
20201027,7.87,7.95,7.82,7.88,154255.63,121581.037
20201026,7.98,8.02,7.78,7.94,254140.16,200904.133
20201023,8.08,8.14,8.01,8.02,139875.47,113144.571
20201022,8.04,8.14,8.02,8.11,160246.77,129340.707
20201021,8.14,8.17,8.01,8.06,206131.35,166302.916
20201020,8.15,8.18,8.05,8.15,170974.11,138779.779
20201019,8.26,8.33,8.17,8.18,209894.68,172988.21
20201016,8.24,8.27,8.16,8.22,175196.86,144011.162
20201015,8.24,8.34,8.2,8.21,171487.25,141515.184
20201014,8.34,8.36,8.18,8.22,199005.27,164087.545
20201013,8.4,8.43,8.31,8.34,243667.29,203424.9
20201012,8.18,8.53,8.18,8.47,538450.83,454190.223
20201009,8.13,8.18,8.09,8.14,172381.64,140341.155
20200930,8.14,8.18,7.96,8.02,231673.63,186638.99
20200929,8.15,8.24,8.12,8.13,258366.3,211369.197
20200928,8.1,8.24,8.07,8.13,267055.39,217711.313
20200925,8.05,8.14,7.95,8.1,297192.58,239515.856
20200924,8.08,8.19,7.99,8.0,280548.21,226193.724
20200923,8.18,8.24,8.04,8.09,283886.04,230478.443
20200922,8.06,8.45,8.04,8.17,537716.47,443819.825
20200921,8.37,8.42,8.13,8.15,484003.25,398814.947
20200918,7.92,8.23,7.82,8.19,485471.99,390943.234
20200917,7.95,7.98,7.79,7.89,212747.85,167875.223
20200916,8.04,8.09,7.92,7.97,179070.62,143540.687
20200915,8.02,8.04,7.96,8.0,131071.61,104901.582
20200914,8.01,8.04,7.92,7.99,171784.84,137138.135
20200911,7.9,7.99,7.83,7.97,205927.89,163382.76
20200910,8.19,8.24,7.88,7.9,314154.8,253817.865
20200909,8.21,8.31,8.1,8.14,275724.09,226099.626
20200908,8.2,8.35,8.14,8.32,272462.4,224660.534
20200907,8.4,8.47,8.13,8.16,344588.2,286974.438
20200904,8.38,8.44,8.33,8.43,257628.18,216086.24
20200903,8.58,8.69,8.5,8.51,271365.49,232935.883
20200902,8.57,8.65,8.46,8.58,294721.43,252096.237
20200901,8.53,8.59,8.46,8.55,250936.29,213864.97
20200831,8.63,8.83,8.53,8.53,492196.13,428448.978
20200828,8.39,8.64,8.34,8.61,362130.82,308172.152
20200827,8.36,8.43,8.28,8.39,237821.79,198778.682
20200826,8.51,8.58,8.33,8.33,368122.69,310453.753
20200825,8.6,8.7,8.5,8.53,350588.48,301347.424
20200824,8.65,8.69,8.53,8.57,296871.48,255351.152
20200821,8.64,8.75,8.52,8.64,438149.11,377852.147
20200820,8.73,8.78,8.52,8.55,440395.69,379932.25
20200819,8.94,9.02,8.73,8.74,546780.09,485417.284
20200818,8.9,9.15,8.86,8.94,839784.85,756918.983
20200817,8.56,9.03,8.56,8.9,1107156.11,978342.703
20200814,8.32,8.45,8.28,8.43,327138.14,273471.579
20200813,8.38,8.5,8.31,8.36,338650.96,284252.193
20200812,8.4,8.49,8.17,8.35,529725.4,441845.735
20200811,8.83,8.95,8.42,8.46,736061.65,642013.13
20200810,8.76,9.0,8.64,8.85,821792.34,727235.427
20200807,8.85,8.97,8.6,8.78,786246.1,690186.924
20200806,8.8,9.02,8.58,8.95,803848.06,705894.594
20200805,8.84,8.88,8.69,8.79,505654.3,443294.2
20200804,8.86,9.18,8.73,8.89,853218.4,761421.833
20200803,8.74,8.85,8.66,8.85,848566.17,743747.951
20200731,8.48,8.79,8.47,8.64,738677.36,638671.156
20200730,8.69,8.69,8.51,8.51,562292.04,482876.371
20200729,8.31,8.68,8.25,8.67,880005.18,755222.074
20200728,8.6,8.65,8.26,8.39,648416.27,548393.922
20200727,8.51,8.65,8.3,8.56,682504.91,579388.929
20200724,8.98,9.28,8.41,8.63,1377854.78,1222510.222
20200723,8.65,8.98,8.52,8.93,880043.48,769604.705
20200722,8.61,9.1,8.56,8.81,1141926.86,1014211.11
20200721,8.9,8.9,8.52,8.6,827552.39,717524.935
20200720,8.41,8.9,8.36,8.88,1223675.46,1065481.597
20200717,8.54,8.59,8.02,8.17,912774.41,754397.897
20200716,8.82,9.13,8.31,8.41,1194744.37,1050920.056
20200715,9.3,9.38,8.75,8.8,1007821.13,907603.545
20200714,9.15,9.28,9.01,9.17,888060.37,811330.674
20200713,9.11,9.52,8.9,9.25,1398389.66,1289347.749
20200710,9.55,9.65,9.15,9.21,1660282.26,1562519.548
20200709,8.9,9.92,8.78,9.78,2080087.5,1961319.134
20200708,8.46,9.3,8.46,9.04,1720627.38,1530464.896
20200707,9.0,9.0,8.4,8.52,1990043.57,1714760.635
20200706,8.14,8.71,8.14,8.71,2144232.7,1834794.364
20200703,7.34,8.0,7.34,7.92,1849302.84,1412046.808
20200702,6.88,7.35,6.83,7.32,1232337.87,881280.887
20200701,6.75,6.88,6.68,6.88,458756.44,311434.257
20200630,6.63,6.83,6.58,6.74,455381.46,305146.211
20200629,6.8,6.8,6.5,6.57,600290.47,398531.518
20200624,7.03,7.1,6.89,6.9,391699.5,272813.317
20200623,6.92,7.02,6.83,7.01,577516.13,401177.461
20200622,6.73,7.13,6.7,6.96,1025529.74,713746.634
20200619,6.53,6.82,6.52,6.79,820426.61,550799.313
20200618,6.5,6.63,6.46,6.57,419695.58,275472.131
20200617,6.6,6.6,6.42,6.51,384710.2,250313.129
20200616,6.57,6.63,6.52,6.6,552354.09,362878.45
20200615,6.42,6.96,6.42,6.57,1067184.79,712146.227
20200612,6.22,6.34,6.19,6.33,312972.29,196503.354
20200611,6.23,6.33,6.21,6.3,404441.18,253878.942
20200610,6.26,6.27,6.18,6.27,223521.03,139116.353
20200609,6.24,6.3,6.22,6.26,202439.72,126942.245
20200608,6.29,6.3,6.22,6.24,172348.2,107927.433
20200605,6.25,6.28,6.19,6.28,212738.57,132828.342
20200604,6.26,6.28,6.2,6.21,158184.62,98579.922
20200603,6.32,6.34,6.22,6.23,218501.64,137225.411
20200602,6.32,6.35,6.27,6.29,267658.68,168711.967
20200601,6.39,6.49,6.35,6.45,483647.23,310938.909
20200529,6.19,6.25,6.16,6.25,120902.16,75129.698
20200528,6.17,6.28,6.14,6.21,196255.87,122034.091
20200527,6.21,6.21,6.12,6.14,101139.01,62319.111
20200526,6.16,6.18,6.14,6.18,102790.06,63383.462
20200525,6.17,6.2,6.12,6.13,111257.07,68507.077
20200522,6.29,6.31,6.15,6.16,219594.12,136306.252
20200521,6.36,6.37,6.27,6.29,139081.29,87872.037
20200520,6.36,6.41,6.32,6.36,152358.64,96878.959
20200519,6.36,6.38,6.32,6.34,144257.73,91550.716
20200518,6.31,6.36,6.3,6.3,124529.8,78783.808
