ts_code,trade_date,open,high,low,close,vol,amount
600104.SH,20190102,26.38,26.38,24.95,25.24,222217.05,566426.335
600104.SH,20190103,25.25,25.5,24.76,24.78,202232.36,506290.542
600104.SH,20190104,24.51,24.93,24.31,24.75,288076.6,709513.544
600104.SH,20190107,24.8,25.04,24.6,24.6,288675.98,715197.833
600104.SH,20190108,24.59,24.59,24.23,24.3,208636.59,507409.977
600104.SH,20190109,24.99,26.07,24.98,25.2,766754.81,1958685.686
600104.SH,20190110,25.25,25.29,24.78,24.84,341056.52,850315.076
600104.SH,20190111,24.89,25.4,24.89,25.17,226291.57,569895.349
600104.SH,20190114,25.1,25.39,24.8,24.87,252493.37,635309.492
600104.SH,20190115,25.01,25.34,24.79,25.14,331360.07,830693.589
600104.SH,20190116,25.18,25.59,25.11,25.45,278248.29,705913.841
600104.SH,20190117,25.52,25.56,25.02,25.03,250926.18,633125.723
600104.SH,20190118,25.28,25.45,25.0,25.39,400469.58,1011621.057
600104.SH,20190121,25.45,26.29,25.45,26.13,456954.85,1189404.597
600104.SH,20190122,26.22,26.22,25.3,25.41,225611.23,577981.635
600104.SH,20190123,25.35,25.59,25.18,25.3,238642.04,605195.165
600104.SH,20190124,25.4,25.88,24.94,25.7,283422.96,723762.605
600104.SH,20190125,25.72,26.44,25.59,26.23,488782.94,1275009.698
600104.SH,20190128,26.2,26.95,25.99,26.09,395268.04,1048293.414
600104.SH,20190129,26.49,26.5,25.73,26.18,249995.49,652271.926
600104.SH,20190130,26.12,26.24,25.92,26.01,161896.25,422415.58
600104.SH,20190131,26.19,26.78,26.1,26.6,286167.21,759414.759
600104.SH,20190201,26.89,26.89,26.25,26.65,193436.13,513190.299
600104.SH,20190211,26.28,27.0,26.28,26.99,264077.5,706080.928
600104.SH,20190212,27.05,27.19,26.56,26.8,329788.08,884412.423
600104.SH,20190213,26.75,27.98,26.73,27.77,471827.92,1290365.47
600104.SH,20190214,27.59,27.93,27.45,27.6,237397.22,655567.861
600104.SH,20190215,26.9,26.9,26.06,26.23,542325.92,1431735.225
600104.SH,20190218,26.4,27.49,26.31,27.3,393033.06,1058441.332
600104.SH,20190219,27.31,28.01,27.15,27.62,321050.09,887989.7
600104.SH,20190220,27.9,28.47,27.7,28.22,348459.56,979948.127
600104.SH,20190221,28.35,28.96,28.06,28.63,312631.04,892787.595
600104.SH,20190222,28.59,28.59,28.08,28.41,206887.23,584591.745
600104.SH,20190225,28.09,29.4,28.09,29.31,487835.53,1397975.045
600104.SH,20190226,29.11,29.22,28.38,28.45,329021.8,946505.441
600104.SH,20190227,28.3,28.58,28.08,28.29,284489.84,804309.164
600104.SH,20190228,28.32,28.52,28.11,28.32,208529.33,590878.918
600104.SH,20190301,28.5,28.73,28.19,28.68,255317.23,727462.391
600104.SH,20190304,28.62,29.25,28.5,28.54,490701.84,1414312.821
600104.SH,20190305,28.8,28.8,27.75,28.12,550717.84,1545699.053
600104.SH,20190306,28.08,28.11,27.52,27.77,496749.9,1376878.033
600104.SH,20190307,27.77,27.78,26.89,27.01,533286.71,1451041.42
600104.SH,20190308,26.8,26.8,26.39,26.49,363053.42,965142.861
600104.SH,20190311,26.48,26.83,26.41,26.68,445646.22,1185491.352
600104.SH,20190312,26.59,26.91,26.44,26.74,544021.89,1450709.577
600104.SH,20190313,26.58,26.58,25.5,25.56,787482.15,2032305.021
600104.SH,20190314,25.54,25.95,25.39,25.76,493079.13,1264496.725
600104.SH,20190315,25.78,26.08,25.61,25.78,442612.5,1142077.146
600104.SH,20190318,25.95,26.43,25.67,26.35,513306.25,1339408.814
600104.SH,20190319,26.45,26.7,26.26,26.6,484522.67,1285333.053
600104.SH,20190320,26.59,26.65,26.26,26.38,287751.6,760557.197
600104.SH,20190321,26.38,26.47,26.14,26.17,341610.78,897195.782
600104.SH,20190322,26.15,26.41,25.9,26.24,398855.27,1044484.397
600104.SH,20190325,25.9,26.0,25.57,25.58,358167.53,923459.915
600104.SH,20190326,25.69,25.8,25.52,25.72,250346.11,642685.432
600104.SH,20190327,25.73,25.85,25.28,25.39,374189.32,954099.527
600104.SH,20190328,25.3,25.4,25.01,25.36,294749.78,743294.361
600104.SH,20190329,25.35,26.09,25.25,26.07,452746.89,1167595.972
600104.SH,20190401,26.24,26.83,26.24,26.59,593451.75,1576929.178
600104.SH,20190402,26.5,26.6,26.17,26.42,675349.89,1779959.82
600104.SH,20190403,26.35,27.17,26.26,27.17,857965.53,2296062.116
600104.SH,20190404,27.35,28.95,27.35,28.61,1183779.56,3348103.419
600104.SH,20190408,28.61,28.86,27.81,28.08,621050.86,1759074.732
600104.SH,20190409,28.01,28.88,28.01,28.58,598183.47,1710982.769
600104.SH,20190410,28.3,30.0,28.0,29.23,829132.22,2425143.433
600104.SH,20190411,29.48,30.26,28.79,28.98,596097.16,1762334.125
600104.SH,20190412,28.98,29.47,28.01,28.3,413742.37,1177616.891
600104.SH,20190415,28.75,29.43,28.02,28.06,458265.54,1312243.536
600104.SH,20190416,28.12,28.59,27.55,28.52,333788.32,938871.278
600104.SH,20190417,28.68,30.3,28.66,30.22,990508.39,2942472.447
600104.SH,20190418,30.23,30.3,29.38,29.54,364009.04,1082075.973
600104.SH,20190419,29.53,30.1,29.17,29.63,281055.97,833789.247
600104.SH,20190422,29.47,29.5,28.23,28.42,371873.57,1067960.662
600104.SH,20190423,28.56,28.87,28.28,28.41,340536.48,971941.023
