ts_code,trade_date,open,high,low,close,vol,amount
300041.SZ,20190102,6.66,6.85,6.66,6.71,46126.05,31101.286
300041.SZ,20190103,6.68,6.78,6.57,6.74,51846.66,34644.026
300041.SZ,20190104,6.59,6.9,6.59,6.87,63148.37,42879.961
300041.SZ,20190107,6.88,6.99,6.82,6.96,74946.0,51777.654
300041.SZ,20190108,6.95,6.95,6.8,6.81,44438.61,30470.026
300041.SZ,20190109,6.8,6.94,6.73,6.78,52876.0,36124.559
300041.SZ,20190110,6.79,6.85,6.74,6.75,32160.72,21848.921
300041.SZ,20190111,6.75,6.8,6.7,6.77,38041.24,25728.135
300041.SZ,20190114,6.77,6.83,6.73,6.78,27151.81,18398.529
300041.SZ,20190115,6.8,6.81,6.7,6.8,33922.0,22986.4
300041.SZ,20190116,6.86,6.86,6.76,6.79,34615.48,23554.306
300041.SZ,20190117,6.75,6.78,6.62,6.62,34155.0,22843.675
300041.SZ,20190118,6.64,6.75,6.55,6.73,41036.7,27360.98
300041.SZ,20190121,6.86,6.88,6.76,6.81,44464.09,30369.961
300041.SZ,20190122,6.81,6.83,6.67,6.69,28047.7,18921.616
300041.SZ,20190123,6.66,6.7,6.55,6.6,29909.7,19782.384
300041.SZ,20190124,6.56,6.6,6.37,6.49,43086.0,27904.049
300041.SZ,20190125,6.49,6.51,6.3,6.33,35756.82,22959.157
300041.SZ,20190128,6.36,6.46,6.35,6.36,25449.0,16287.717
300041.SZ,20190129,6.33,6.41,6.11,6.22,33920.09,21065.38
300041.SZ,20190130,6.19,6.28,6.12,6.19,20920.97,13002.332
300041.SZ,20190131,6.18,6.25,6.07,6.2,30325.7,18711.029
300041.SZ,20190201,6.2,6.35,6.17,6.35,27830.26,17430.671
300041.SZ,20190211,6.37,6.5,6.33,6.48,36647.0,23546.305
300041.SZ,20190212,6.46,6.58,6.43,6.52,39952.53,26050.027
300041.SZ,20190213,6.52,6.67,6.5,6.64,46644.87,30806.861
300041.SZ,20190214,6.63,6.95,6.6,6.81,69252.87,47026.766
300041.SZ,20190215,6.79,6.85,6.74,6.78,40737.15,27687.612
300041.SZ,20190218,6.79,6.98,6.79,6.97,62112.3,42896.709
300041.SZ,20190219,6.95,7.0,6.84,6.91,64999.02,44971.803
300041.SZ,20190220,6.93,6.98,6.87,6.93,36003.06,24930.723
300041.SZ,20190221,6.94,7.05,6.87,6.88,52840.0,36802.159
300041.SZ,20190222,6.87,7.02,6.81,6.99,57382.24,39754.651
300041.SZ,20190225,7.02,7.31,7.0,7.29,107570.42,76880.439
300041.SZ,20190226,7.3,7.43,7.17,7.23,95212.0,69186.2
300041.SZ,20190227,7.24,7.35,7.07,7.17,62429.08,45165.808
300041.SZ,20190228,7.17,7.24,7.08,7.16,59250.17,42425.268
300041.SZ,20190301,7.21,7.24,7.11,7.2,63793.0,45642.988
300041.SZ,20190304,7.21,7.38,7.16,7.27,109895.38,79913.898
300041.SZ,20190305,7.31,7.46,7.23,7.46,129962.8,95224.618
300041.SZ,20190306,7.45,7.56,7.38,7.55,127976.8,95730.771
300041.SZ,20190307,7.51,7.75,7.47,7.69,133449.49,102050.407
300041.SZ,20190308,7.55,7.63,7.15,7.21,113897.09,84977.12
300041.SZ,20190311,7.28,7.59,7.27,7.57,109655.8,81742.794
300041.SZ,20190312,7.63,7.75,7.45,7.69,128346.53,98458.184
300041.SZ,20190313,7.7,7.82,7.52,7.62,106234.9,81699.372
300041.SZ,20190314,7.66,7.73,7.32,7.45,77819.04,58311.18
300041.SZ,20190315,7.46,7.6,7.45,7.55,68430.22,51459.284
300041.SZ,20190318,7.58,7.67,7.41,7.66,81270.44,61640.77
300041.SZ,20190319,7.64,7.72,7.57,7.67,63502.0,48573.185
300041.SZ,20190320,7.67,7.72,7.52,7.71,83645.0,63911.071
300041.SZ,20190321,7.65,7.74,7.52,7.7,112182.88,86068.692
300041.SZ,20190322,7.7,7.99,7.6,7.88,124131.05,96311.252
300041.SZ,20190325,7.71,7.85,7.66,7.68,89374.1,69152.088
300041.SZ,20190326,7.68,7.73,7.37,7.43,86052.55,64850.208
300041.SZ,20190327,7.48,7.51,7.28,7.45,77193.42,56764.332
300041.SZ,20190328,7.42,7.47,7.28,7.33,78159.0,57546.959
300041.SZ,20190329,7.35,7.63,7.26,7.55,83612.19,62123.036
300041.SZ,20190401,7.57,7.75,7.52,7.73,99940.92,76680.195
300041.SZ,20190402,7.75,7.84,7.69,7.72,111354.9,86471.072
300041.SZ,20190403,7.74,7.95,7.7,7.95,120336.21,94507.196
300041.SZ,20190404,7.99,8.02,7.84,7.95,96114.0,76222.312
300041.SZ,20190408,8.13,8.33,7.97,8.02,160922.17,131086.053
300041.SZ,20190409,8.08,8.09,7.82,7.93,85288.14,67424.861
