trade_date,open,high,low,close,vol,amount
20210115,3.66,3.74,3.64,3.67,280797.82,103466.905
20210114,3.7,3.73,3.65,3.65,217705.22,80073.509
20210113,3.71,3.77,3.65,3.71,313757.8,116386.417
20210112,3.7,3.8,3.66,3.72,239096.48,89012.981
20210111,3.84,3.86,3.69,3.69,362551.67,135964.043
20210108,3.91,3.98,3.82,3.86,387864.22,150658.908
20210107,3.95,4.04,3.89,3.93,413815.64,163916.445
20210106,4.02,4.1,3.92,3.96,331077.12,131661.929
20210105,4.19,4.19,3.95,4.04,454191.74,182892.206
20210104,4.11,4.23,4.07,4.2,407882.11,170210.875
20201231,4.21,4.23,4.09,4.16,429502.3,178405.342
20201230,4.09,4.31,4.02,4.21,462319.46,194349.975
20201229,4.31,4.31,4.09,4.12,564732.14,234469.289
20201228,4.33,4.5,4.21,4.34,675205.7,291676.173
20201225,4.13,4.36,4.06,4.28,689191.75,292732.208
20201224,4.15,4.21,4.03,4.11,438605.22,180278.796
20201223,3.99,4.19,3.99,4.09,486844.5,200356.666
20201222,4.17,4.21,3.99,4.0,664668.83,273149.855
20201221,4.19,4.27,4.05,4.21,917828.12,384185.642
20201218,3.77,4.09,3.77,4.09,967390.73,385210.109
20201217,3.61,3.74,3.59,3.72,261510.31,96220.17
20201216,3.65,3.7,3.61,3.61,195020.16,71159.797
20201215,3.66,3.67,3.59,3.63,213680.62,77432.361
20201214,3.88,3.88,3.65,3.66,474911.06,176036.531
20201211,4.02,4.1,3.91,3.95,385467.31,154227.481
20201210,3.95,4.02,3.92,3.95,298186.48,118028.924
20201209,3.88,4.06,3.88,3.93,372218.18,147888.807
20201208,3.92,3.93,3.85,3.86,199279.36,77329.212
20201207,3.99,4.02,3.92,3.94,157010.84,62223.051
20201204,3.94,3.98,3.9,3.97,168923.91,66548.241
20201203,4.07,4.07,3.95,3.96,297099.26,118804.724
20201202,4.01,4.13,3.99,4.1,386369.71,157231.341
20201201,3.96,4.04,3.94,4.02,260293.36,103958.236
20201130,3.98,4.09,3.96,3.96,367388.89,147869.565
20201127,3.95,4.02,3.86,3.98,314560.63,123966.551
20201126,3.94,4.02,3.9,3.95,321318.51,127224.462
20201125,4.08,4.12,3.95,3.96,487131.39,196591.168
20201124,4.03,4.13,3.98,4.05,530440.82,214212.437
20201123,3.84,4.13,3.83,4.09,925014.08,370957.756
20201120,3.74,3.83,3.7,3.82,301807.58,113942.542
20201119,3.86,3.92,3.72,3.76,352099.69,133213.316
20201118,3.8,3.91,3.77,3.85,275630.25,106098.281
20201117,3.82,3.88,3.77,3.8,403029.35,154396.269
20201116,3.63,3.82,3.63,3.79,344854.46,129228.365
20201113,3.69,3.71,3.61,3.65,214172.16,78070.628
20201112,3.74,3.76,3.65,3.71,215487.85,80030.534
