ts_code,trade_date,open,high,low,close,vol,amount
000881.SZ,20190102,6.73,6.79,6.7,6.71,12822.58,8644.603
000881.SZ,20190103,6.69,6.88,6.69,6.75,15575.08,10575.232
000881.SZ,20190104,6.72,7.05,6.69,7.01,40886.65,28258.706
000881.SZ,20190107,7.05,7.24,7.0,7.16,99040.37,70776.302
000881.SZ,20190108,7.16,7.19,6.94,7.0,51281.71,36103.158
000881.SZ,20190109,7.03,7.08,6.95,6.95,54172.37,37997.684
000881.SZ,20190110,6.93,7.02,6.88,6.89,41317.45,28705.433
000881.SZ,20190111,6.93,6.99,6.9,6.95,31786.35,22078.888
000881.SZ,20190114,6.95,7.02,6.89,6.93,34628.7,24054.476
000881.SZ,20190115,6.92,7.1,6.9,7.09,52556.0,36908.94
000881.SZ,20190116,7.07,7.14,6.9,6.98,70918.94,49487.129
000881.SZ,20190117,6.99,7.12,6.91,7.12,67207.67,47174.617
000881.SZ,20190118,7.11,7.13,7.0,7.08,74209.4,52543.86
000881.SZ,20190121,7.05,7.14,7.02,7.05,50320.65,35629.378
000881.SZ,20190122,7.05,7.07,6.92,6.94,32561.58,22728.219
000881.SZ,20190123,6.92,7.04,6.9,7.01,23767.24,16590.357
000881.SZ,20190124,7.02,7.06,6.95,7.0,24849.09,17435.48
000881.SZ,20190125,7.04,7.18,6.99,7.05,43975.28,31167.749
000881.SZ,20190128,7.16,7.76,7.11,7.34,147255.62,109436.073
000881.SZ,20190129,7.26,7.97,7.25,7.83,192442.92,146930.674
000881.SZ,20190130,7.69,7.84,7.36,7.57,139894.73,105909.82
000881.SZ,20190131,7.49,7.49,7.07,7.08,104276.59,75846.007
000881.SZ,20190201,7.12,7.3,7.07,7.24,59852.33,42914.569
000881.SZ,20190211,7.2,7.51,7.18,7.5,83194.63,61682.53
000881.SZ,20190212,7.47,7.65,7.43,7.54,70374.69,52880.816
000881.SZ,20190213,7.45,7.8,7.41,7.69,101347.34,77312.371
000881.SZ,20190214,7.7,7.94,7.65,7.86,112621.21,88180.307
000881.SZ,20190215,7.8,7.93,7.71,7.71,68572.82,53395.263
000881.SZ,20190218,7.82,8.09,7.75,8.05,87578.72,69511.246
000881.SZ,20190219,8.06,8.4,8.01,8.16,106488.61,87088.938
000881.SZ,20190220,8.16,8.27,8.07,8.16,50666.59,41374.201
000881.SZ,20190221,8.17,8.25,7.95,7.95,90917.18,73760.777
000881.SZ,20190222,7.95,8.13,7.88,8.11,64365.17,51664.466
000881.SZ,20190225,8.16,8.48,8.14,8.45,100585.34,83692.872
000881.SZ,20190226,8.48,8.8,8.33,8.42,127267.6,108682.749
000881.SZ,20190227,8.36,8.62,8.28,8.41,85863.99,72535.107
000881.SZ,20190228,8.41,8.53,8.31,8.41,52255.12,43934.313
