ts_code,trade_date,open,high,low,close,vol,amount
601609.SH,20200422,7.86,9.43,7.86,9.43,61478.07,57894.059
601609.SH,20200423,9.59,10.37,9.1,9.95,1287366.74,1265824.225
601609.SH,20200424,9.44,9.59,8.96,8.96,650210.55,591100.729
601609.SH,20200427,8.36,8.74,8.06,8.27,749379.09,616356.238
601609.SH,20200428,8.02,8.19,7.61,7.81,487244.98,385368.241
601609.SH,20200429,7.78,8.4,7.78,8.14,550871.24,447032.376
601609.SH,20200430,8.05,8.37,7.86,8.1,499706.78,402618.653
601609.SH,20200506,8.0,8.5,7.95,8.29,477916.5,394417.656
601609.SH,20200507,8.13,8.52,8.02,8.35,574247.64,472642.379
601609.SH,20200508,8.25,8.88,8.23,8.7,691364.01,586675.391
601609.SH,20200511,8.59,9.01,8.48,8.51,682194.86,595863.484
601609.SH,20200512,8.41,8.75,8.15,8.72,601829.6,506542.966
601609.SH,20200513,8.58,8.84,8.55,8.63,494814.19,430517.557
601609.SH,20200514,8.77,9.49,8.67,9.49,855770.79,799886.397
601609.SH,20200515,9.5,9.5,8.95,9.0,944802.13,868345.422
601609.SH,20200518,9.3,9.9,9.18,9.9,940563.73,912236.324
601609.SH,20200519,10.31,10.89,10.31,10.89,414393.64,440222.286
601609.SH,20200520,11.9,11.98,11.0,11.11,1484168.29,1720898.91
601609.SH,20200521,11.51,11.99,10.59,10.7,1361933.98,1553006.962
601609.SH,20200522,10.31,11.7,9.91,11.4,1373639.88,1469845.234
601609.SH,20200525,11.3,12.54,11.23,11.93,1483818.39,1795015.813
601609.SH,20200526,11.02,11.68,10.74,11.64,1169369.22,1316488.662
601609.SH,20200527,11.55,12.8,11.44,12.8,1448441.61,1763868.03
601609.SH,20200528,12.8,13.95,12.19,12.81,1573193.13,2049353.516
601609.SH,20200529,12.6,13.3,12.3,12.7,1112444.64,1425990.117
601609.SH,20200601,11.99,12.73,11.79,12.44,1010790.66,1239786.171
601609.SH,20200602,12.33,13.19,12.22,13.1,1159907.09,1474344.018
601609.SH,20200603,12.7,12.86,12.4,12.49,879419.78,1108606.342
601609.SH,20200604,12.31,12.73,11.45,11.72,879807.81,1068842.884
601609.SH,20200605,11.42,11.85,11.21,11.41,587243.21,674434.436
601609.SH,20200608,11.43,11.86,11.27,11.72,594088.83,692112.291
601609.SH,20200609,11.57,11.7,11.03,11.21,596650.43,671316.184
601609.SH,20200610,11.35,11.39,10.86,11.0,478291.39,531187.538
601609.SH,20200611,11.01,11.55,11.01,11.54,692998.85,782757.899
601609.SH,20200612,11.2,11.41,11.07,11.26,482554.86,539824.028
601609.SH,20200615,11.03,11.2,10.8,10.86,449957.06,493266.796
601609.SH,20200616,10.84,11.2,10.71,11.05,465384.21,509799.271
601609.SH,20200617,10.9,11.04,10.55,10.68,441849.14,474952.625
601609.SH,20200618,10.65,11.08,10.65,10.79,406303.74,442950.695
601609.SH,20200619,10.66,10.72,10.41,10.63,389856.28,410832.972
601609.SH,20200622,10.63,10.77,10.46,10.7,299561.16,318832.163
601609.SH,20200623,10.68,11.3,10.68,10.89,541155.62,598567.428
601609.SH,20200624,10.63,10.79,10.44,10.47,379520.91,398985.112
601609.SH,20200629,10.39,10.39,10.13,10.26,230914.91,236558.273
601609.SH,20200630,10.31,10.46,10.22,10.46,242129.81,250538.502
601609.SH,20200701,10.42,11.13,10.39,10.92,532125.69,573248.64
601609.SH,20200702,10.8,11.05,10.67,10.88,456341.29,495462.688
601609.SH,20200703,10.87,11.48,10.83,11.28,604146.29,677854.431
601609.SH,20200706,11.39,12.13,11.39,12.12,710004.91,841314.948
601609.SH,20200707,12.28,12.37,11.6,12.19,791643.99,954981.922
601609.SH,20200708,11.96,13.41,11.9,13.41,857911.66,1105343.445
601609.SH,20200709,13.5,14.75,13.23,14.75,1090897.65,1509061.051
601609.SH,20200710,14.28,15.66,13.33,13.7,983989.13,1432549.056
601609.SH,20200713,14.13,14.99,13.67,14.31,865403.61,1237363.601
601609.SH,20200714,14.0,14.69,13.86,14.44,674097.11,963327.319
601609.SH,20200715,14.71,14.9,13.12,13.19,661832.22,906516.582
601609.SH,20200716,13.62,13.77,12.06,12.5,486884.18,637187.986
601609.SH,20200717,12.4,12.66,11.98,12.43,313255.52,387270.459
601609.SH,20200720,12.54,13.44,12.41,13.33,414643.19,537316.802
601609.SH,20200721,13.34,13.44,12.82,12.9,296786.18,386377.81
601609.SH,20200722,13.22,13.39,12.9,13.0,310884.0,406247.485
601609.SH,20200723,13.12,13.7,12.8,13.2,480255.74,635018.538
601609.SH,20200724,12.8,13.17,12.05,12.19,417213.85,529863.213
601609.SH,20200727,12.15,12.39,11.45,12.37,307050.16,372227.566
601609.SH,20200728,12.5,12.97,12.38,12.55,332080.78,420090.849
601609.SH,20200729,12.3,12.63,12.09,12.62,278425.97,346147.584
601609.SH,20200730,12.62,12.68,12.28,12.3,250559.7,311152.111
601609.SH,20200731,12.27,12.75,12.21,12.49,275651.72,344997.301
601609.SH,20200803,12.4,12.98,12.32,12.89,359963.46,458321.073
601609.SH,20200804,13.01,13.54,12.46,13.25,510715.78,661532.248
601609.SH,20200805,13.02,13.88,13.0,13.64,542417.43,728907.448
601609.SH,20200806,13.5,13.86,13.26,13.49,465797.83,631092.519
601609.SH,20200807,13.52,13.79,13.03,13.35,398448.86,533860.319
601609.SH,20200810,12.99,13.15,12.51,12.6,353919.62,452366.858
601609.SH,20200811,12.64,12.9,12.16,12.27,272034.83,342046.67
601609.SH,20200812,12.1,12.1,11.64,11.82,245056.0,289484.324
601609.SH,20200813,11.89,12.08,11.76,11.95,154659.25,183795.121
601609.SH,20200814,11.82,12.0,11.72,11.9,111490.33,132425.217
601609.SH,20200817,11.93,12.23,11.82,12.22,156337.55,189114.854
601609.SH,20200818,12.36,12.44,12.16,12.25,164428.02,201900.908
601609.SH,20200819,12.47,12.56,12.08,12.12,192365.99,237605.205
601609.SH,20200820,12.2,12.29,11.82,11.88,142138.67,171277.631
601609.SH,20200821,11.97,12.28,11.82,11.89,151120.0,181356.24
601609.SH,20200824,11.9,11.95,11.48,11.58,164450.35,190452.214
601609.SH,20200825,11.58,11.64,11.2,11.23,191200.36,217192.541
601609.SH,20200826,11.26,11.26,10.78,10.8,166251.82,182448.156
601609.SH,20200827,10.84,11.01,10.84,10.98,103728.95,113494.878
601609.SH,20200828,10.98,11.28,10.86,11.27,133082.08,147618.068
601609.SH,20200831,11.3,11.45,11.18,11.19,126719.41,143182.37
601609.SH,20200901,11.16,11.35,11.11,11.33,94597.09,106435.581
601609.SH,20200902,11.24,11.26,10.96,11.05,121449.6,134538.781
601609.SH,20200903,11.03,11.03,10.81,10.83,102368.1,111616.434
601609.SH,20200904,10.61,10.89,10.52,10.85,82444.05,87964.797
601609.SH,20200907,10.94,11.14,10.77,10.86,125296.17,137736.687
601609.SH,20200908,10.85,10.95,10.72,10.88,92171.42,100096.501
601609.SH,20200909,10.69,10.77,10.36,10.38,133780.26,140775.182
601609.SH,20200910,10.51,10.54,10.15,10.32,107509.51,111206.602
601609.SH,20200911,10.28,10.4,10.17,10.37,62425.0,64217.259
601609.SH,20200914,10.45,10.5,10.28,10.35,72056.54,74923.169
601609.SH,20200915,10.35,10.38,10.2,10.29,63144.6,64848.765
601609.SH,20200916,10.29,10.29,10.12,10.15,73580.43,74939.444
601609.SH,20200917,10.05,10.3,9.9,10.22,108578.74,109640.468
601609.SH,20200918,10.18,10.87,10.18,10.71,185678.19,195208.776
601609.SH,20200921,10.64,10.78,10.58,10.6,119044.76,126963.638
601609.SH,20200922,10.41,10.54,10.2,10.21,100742.99,104263.798
601609.SH,20200923,10.3,10.46,10.24,10.31,66830.48,69214.996
601609.SH,20200924,10.15,10.18,10.01,10.05,75676.0,76311.244
