ts_code,trade_date,open,high,low,close,vol,amount
002911.SZ,20190102,16.86,17.23,16.71,16.78,7051.78,11857.754
002911.SZ,20190103,16.78,16.95,16.7,16.74,7871.0,13237.169
002911.SZ,20190104,16.55,16.92,16.32,16.9,13069.0,21760.268
002911.SZ,20190107,16.92,17.12,16.83,17.02,11851.0,20112.594
002911.SZ,20190108,17.12,18.5,16.89,17.89,43446.38,76936.748
002911.SZ,20190109,17.69,18.24,17.48,17.53,35304.88,62842.776
002911.SZ,20190110,17.44,17.65,17.2,17.22,16401.0,28445.741
002911.SZ,20190111,17.24,17.33,17.15,17.29,9953.0,17166.578
002911.SZ,20190114,17.4,17.6,17.25,17.31,9914.0,17250.609
002911.SZ,20190115,17.47,17.56,17.21,17.36,10929.4,18951.242
002911.SZ,20190116,17.2,17.32,17.17,17.2,8436.0,14534.619
002911.SZ,20190117,17.2,17.27,16.84,16.86,9974.0,17026.427
002911.SZ,20190118,16.94,16.97,16.84,16.93,8761.0,14802.095
002911.SZ,20190121,16.94,17.19,16.94,17.04,8067.0,13775.622
002911.SZ,20190122,17.14,17.14,16.81,16.81,7416.0,12554.064
002911.SZ,20190123,16.85,16.94,16.8,16.86,4607.53,7763.578
002911.SZ,20190124,16.86,17.02,16.85,16.87,6240.84,10546.952
002911.SZ,20190125,16.85,16.95,16.7,16.7,5977.84,10076.664
002911.SZ,20190128,16.71,16.97,16.7,16.73,6071.0,10201.538
002911.SZ,20190129,16.9,16.9,15.9,16.29,10233.47,16607.622
002911.SZ,20190130,16.28,16.33,15.8,15.86,8216.0,13218.659
002911.SZ,20190131,15.89,16.15,15.22,15.29,14410.0,22388.111
002911.SZ,20190201,15.31,15.7,15.31,15.65,8219.85,12813.917
002911.SZ,20190211,15.65,16.13,15.65,16.09,9940.85,15876.214
002911.SZ,20190212,16.1,16.26,16.04,16.17,9900.0,16005.951
002911.SZ,20190213,16.25,16.49,16.08,16.38,14556.0,23765.452
002911.SZ,20190214,16.4,16.82,16.26,16.51,17691.0,29271.946
002911.SZ,20190215,16.5,16.5,16.27,16.32,12999.0,21261.221
002911.SZ,20190218,16.32,16.7,16.32,16.7,16987.03,28171.541
002911.SZ,20190219,16.85,17.24,16.56,16.68,27117.78,45701.259
002911.SZ,20190220,16.7,16.88,16.55,16.77,14846.18,24854.932
002911.SZ,20190221,16.61,16.94,16.61,16.74,18087.84,30413.054
002911.SZ,20190222,16.71,17.14,16.52,16.97,21006.43,35397.766
