ts_code,trade_date,open,high,low,close,vol,amount
600446.SH,20190102,9.51,9.73,9.45,9.53,80725.87,77499.033
600446.SH,20190103,9.51,9.94,9.45,9.62,92057.63,89669.805
600446.SH,20190104,9.44,10.58,9.44,10.43,275613.14,281817.549
600446.SH,20190107,10.47,10.74,10.35,10.68,236900.15,249999.569
600446.SH,20190108,10.55,10.67,10.41,10.54,150378.93,158412.333
600446.SH,20190109,10.61,10.78,10.38,10.39,174941.02,184981.921
600446.SH,20190110,10.34,10.6,10.32,10.42,122547.42,128373.062
600446.SH,20190111,10.5,10.73,10.4,10.49,123527.22,130408.287
600446.SH,20190114,10.55,10.62,10.41,10.49,72308.59,75946.538
600446.SH,20190115,10.56,10.99,10.52,10.92,248698.95,268637.811
600446.SH,20190116,12.01,12.01,11.51,11.64,622515.98,739488.876
600446.SH,20190117,11.87,12.06,11.5,11.83,629060.95,745644.523
600446.SH,20190118,11.83,11.94,10.98,11.29,452134.52,512292.276
600446.SH,20190121,11.29,11.37,11.06,11.27,216733.35,243603.398
600446.SH,20190122,11.29,11.43,10.99,11.16,177386.66,197986.008
600446.SH,20190123,11.19,11.23,10.9,10.99,124850.06,138085.882
600446.SH,20190124,11.19,11.5,11.04,11.29,280166.58,316077.758
600446.SH,20190125,11.21,11.3,10.91,10.95,169636.32,188242.185
600446.SH,20190128,11.18,12.05,11.05,11.61,582640.45,685703.935
600446.SH,20190129,11.7,11.95,11.39,11.76,407921.56,477143.086
600446.SH,20190130,11.45,11.58,11.2,11.27,280767.58,319786.994
600446.SH,20190131,11.38,11.45,10.36,10.61,307889.37,331019.385
600446.SH,20190201,10.73,11.65,10.66,11.49,286262.84,319556.851
600446.SH,20190211,11.95,12.58,11.6,12.41,489303.96,595494.185
600446.SH,20190212,12.35,12.77,12.2,12.49,459514.67,573276.055
600446.SH,20190213,12.55,13.0,12.42,12.68,436149.65,553580.548
600446.SH,20190214,12.62,13.4,12.46,12.82,415352.39,536521.289
600446.SH,20190215,12.91,13.2,12.66,12.9,345124.59,447770.163
600446.SH,20190218,13.1,13.56,13.01,13.5,423597.53,562052.335
600446.SH,20190219,13.6,14.85,13.47,14.35,687447.51,986525.778
600446.SH,20190220,14.1,14.41,13.75,14.2,366526.94,516882.95
600446.SH,20190221,14.5,15.62,14.41,15.62,471215.44,721874.044
600446.SH,20190222,16.29,17.18,15.25,17.18,718174.46,1162370.194
600446.SH,20190225,18.9,18.9,18.9,18.9,51532.16,97395.782
600446.SH,20190226,20.79,20.79,19.7,20.79,841052.99,1743144.248
600446.SH,20190227,21.51,22.87,19.71,20.36,1684822.29,3634470.132
600446.SH,20190228,19.54,19.8,18.32,19.0,990060.28,1899315.27
600446.SH,20190301,19.2,20.9,18.8,20.9,1165107.61,2347192.9
600446.SH,20190304,21.0,22.99,20.3,21.57,1349777.49,2948930.945
600446.SH,20190305,20.9,22.45,20.62,21.89,864908.29,1873913.503
600446.SH,20190306,21.45,24.08,21.23,24.08,1298962.21,3023634.393
600446.SH,20190307,24.66,26.49,24.0,26.41,1174254.47,2991347.391
600446.SH,20190308,23.77,25.6,23.77,23.77,998540.44,2415293.273
600446.SH,20190311,23.23,24.24,21.71,23.31,709581.18,1627506.912
600446.SH,20190312,23.57,25.34,23.5,24.01,818086.17,1995604.947
600446.SH,20190313,24.54,24.76,21.7,22.3,668602.35,1535297.284
600446.SH,20190314,21.12,21.88,20.3,21.02,537529.35,1130755.799
600446.SH,20190315,21.67,21.79,20.49,20.75,436285.3,922998.219
600446.SH,20190318,20.88,22.83,20.24,22.83,621112.12,1355802.099
600446.SH,20190319,22.7,24.42,22.39,22.7,708318.58,1657212.115
600446.SH,20190320,22.53,23.87,22.41,23.45,597714.98,1387544.263
600446.SH,20190321,23.13,25.79,23.03,24.12,854627.58,2099476.356
600446.SH,20190322,24.24,24.85,23.52,24.47,559845.71,1353619.575
600446.SH,20190325,23.66,24.65,22.91,23.1,539208.88,1278178.158
600446.SH,20190326,23.15,24.5,22.74,23.68,645568.99,1530279.58
600446.SH,20190327,24.1,24.28,21.72,22.82,531459.88,1225719.584
600446.SH,20190328,22.2,23.23,21.57,21.57,412875.16,922547.323
600446.SH,20190329,22.0,23.73,21.78,23.73,626963.52,1450553.227
600446.SH,20190401,25.65,26.1,25.3,26.1,472786.27,1225930.691
600446.SH,20190402,28.0,28.71,26.0,26.7,1197125.89,3348251.464
600446.SH,20190403,27.98,29.37,27.51,29.37,1346866.04,3887046.114
600446.SH,20190404,30.61,30.68,27.63,28.0,1135241.26,3253161.025
600446.SH,20190408,27.9,30.8,27.51,30.15,1010246.82,2920956.169
600446.SH,20190409,28.6,30.3,28.3,28.69,665237.93,1933090.222
600446.SH,20190410,27.19,29.98,27.03,29.01,632832.47,1806967.087
600446.SH,20190411,28.9,31.8,28.55,30.03,756829.45,2263797.274
600446.SH,20190412,29.77,32.32,29.49,30.79,890459.28,2748589.125
600446.SH,20190415,31.8,32.06,28.55,28.91,653742.93,1983739.66
600446.SH,20190416,28.31,30.1,28.2,29.5,602377.31,1750422.98
600446.SH,20190417,29.15,29.92,28.51,28.7,435999.66,1267564.944
600446.SH,20190418,28.37,28.7,27.45,28.15,467471.11,1310339.718
600446.SH,20190419,28.65,29.26,27.91,28.55,395150.0,1134518.786
600446.SH,20190422,28.75,28.79,27.39,27.59,400203.83,1110972.237
600446.SH,20190423,26.89,28.35,26.25,27.36,491331.2,1342209.83
600446.SH,20190424,27.17,28.06,27.17,27.75,333761.63,923880.285
600446.SH,20190425,27.54,27.85,25.88,26.04,393297.83,1057628.49
600446.SH,20190426,25.3,26.23,24.3,24.35,469837.89,1186370.57
600446.SH,20190429,24.53,25.3,23.4,24.12,509132.03,1242709.865
600446.SH,20190430,23.02,24.09,22.26,23.21,474301.41,1101380.731
600446.SH,20190506,21.24,21.8,20.89,20.89,267404.3,567263.097
600446.SH,20190507,20.3,20.69,19.28,20.09,551635.13,1101923.581
600446.SH,20190508,19.49,20.92,19.4,20.12,390453.7,791157.652
600446.SH,20190509,20.0,20.59,19.81,20.08,315156.58,638186.047
600446.SH,20190510,20.66,21.86,20.1,21.71,613233.86,1295047.165
600446.SH,20190513,21.01,21.47,20.01,20.3,428107.08,889057.22
600446.SH,20190514,20.15,21.15,20.15,20.5,357910.41,741021.644
600446.SH,20190515,20.93,21.1,20.4,20.88,319040.09,662931.592
600446.SH,20190516,21.37,21.66,20.22,20.6,411966.1,864277.347
600446.SH,20190517,20.45,21.08,18.54,18.54,545671.45,1067003.072
600446.SH,20190520,18.69,19.69,18.42,19.31,465870.43,890003.922
600446.SH,20190521,19.37,20.34,19.13,19.88,402394.38,796919.689
600446.SH,20190522,20.04,20.15,19.22,19.82,291904.91,573329.812
600446.SH,20190523,19.82,19.82,18.88,19.05,274898.04,530365.325
600446.SH,20190524,19.3,19.6,18.95,19.16,279777.16,538310.242
600446.SH,20190527,19.14,20.64,19.08,20.3,464882.49,928247.247
600446.SH,20190528,20.2,20.28,19.6,19.9,340574.13,679596.997
600446.SH,20190529,19.77,20.05,19.53,19.75,232221.88,458506.517
600446.SH,20190530,19.5,19.67,18.46,19.05,311171.21,587749.805
600446.SH,20190531,19.1,19.23,18.61,18.64,191692.14,361958.573
600446.SH,20190603,18.7,18.77,17.8,18.17,254130.49,464023.944
600446.SH,20190604,18.15,18.49,17.77,17.92,240000.21,434921.39
600446.SH,20190605,18.4,18.4,17.86,17.96,200994.95,365021.513
600446.SH,20190606,17.8,18.88,17.31,18.27,344186.55,626136.868
600446.SH,20190610,16.44,16.69,16.44,16.44,112238.0,184678.7
600446.SH,20190611,14.8,16.95,14.8,16.38,668421.98,1047412.223
600446.SH,20190612,16.08,16.22,15.33,15.55,461259.88,731397.881
600446.SH,20190613,15.6,16.2,15.6,15.9,319906.68,509047.487
600446.SH,20190614,16.12,16.17,15.51,15.52,208088.47,329278.656
600446.SH,20190617,15.73,15.85,15.11,15.52,186134.57,288628.982
600446.SH,20190618,15.73,16.3,15.58,15.91,314543.4,503871.065
600446.SH,20190619,17.01,17.23,16.15,16.2,379785.37,633066.748
600446.SH,20190620,15.94,17.82,15.94,17.82,717056.65,1236488.482
600446.SH,20190621,17.93,19.6,17.84,19.6,620129.32,1177633.515
600446.SH,20190624,20.51,21.17,19.73,20.2,893824.54,1815796.267
600446.SH,20190625,20.0,21.16,19.63,20.91,726789.54,1481637.311
600446.SH,20190626,19.85,20.27,18.82,18.82,556356.49,1094457.48
600446.SH,20190627,19.4,20.37,19.31,19.66,584522.8,1158881.342
600446.SH,20190628,19.0,20.28,19.0,19.64,485439.64,959312.667
600446.SH,20190701,20.89,21.6,20.43,21.6,370679.55,786339.898
600446.SH,20190702,22.0,22.75,20.53,21.11,867717.07,1888730.383
600446.SH,20190703,20.9,21.54,20.21,20.87,504072.52,1050437.798
600446.SH,20190704,20.86,20.96,19.79,20.01,416356.04,844551.134
600446.SH,20190705,20.0,20.74,19.61,20.37,377741.35,763935.343
600446.SH,20190708,20.3,20.3,18.87,19.44,371918.56,727705.599
600446.SH,20190709,19.74,19.97,19.03,19.71,349783.34,684713.876
600446.SH,20190710,19.69,19.83,18.9,19.08,328847.36,633828.879
600446.SH,20190711,19.36,20.12,19.13,19.51,449428.25,882751.84
600446.SH,20190712,19.38,19.86,19.19,19.51,264967.26,517644.279
600446.SH,20190715,19.53,21.46,18.88,21.12,762844.62,1579005.219
600446.SH,20190716,20.9,21.65,20.82,21.42,599721.0,1275900.006
600446.SH,20190717,21.45,21.68,21.01,21.08,460179.56,980888.598
600446.SH,20190718,20.75,20.94,20.28,20.28,363801.99,747052.635
600446.SH,20190719,20.42,21.36,20.36,20.4,528480.5,1097877.349
600446.SH,20190722,20.7,20.76,19.6,20.02,374699.04,755290.129
600446.SH,20190723,19.9,20.17,19.61,20.02,266782.98,530631.864
600446.SH,20190724,20.31,21.26,20.26,20.48,431724.03,892902.111
600446.SH,20190725,20.54,20.73,20.25,20.7,285834.61,586176.439
600446.SH,20190726,20.71,20.74,20.07,20.36,264833.71,539691.878
600446.SH,20190729,20.19,20.22,19.64,19.86,237613.74,472833.185
600446.SH,20190730,19.86,20.96,19.86,20.4,431156.24,882567.03
600446.SH,20190731,20.26,20.28,19.82,20.02,228615.43,458105.158
600446.SH,20190801,19.72,20.5,19.72,20.04,251889.25,508033.359
600446.SH,20190802,19.18,19.6,18.62,19.18,417898.66,799989.885
600446.SH,20190805,19.0,19.33,18.75,18.81,262667.15,497827.658
600446.SH,20190806,18.02,18.3,17.06,18.18,407058.62,725299.354
600446.SH,20190807,18.29,18.37,17.22,17.26,279338.1,495713.78
600446.SH,20190808,17.84,18.08,17.51,17.71,265732.52,473198.127
600446.SH,20190809,17.92,18.38,17.16,17.56,295134.61,524909.684
600446.SH,20190812,17.9,18.27,17.8,18.27,303388.37,547032.875
600446.SH,20190813,17.89,18.03,17.61,17.79,199766.25,356231.015
600446.SH,20190814,18.37,18.48,17.72,17.72,218749.55,394704.815
600446.SH,20190815,16.9,18.1,16.7,17.85,288334.1,502348.619
600446.SH,20190816,17.78,18.39,17.64,17.92,310024.53,559576.146
600446.SH,20190819,18.81,19.71,18.4,19.71,526932.65,1005675.273
600446.SH,20190820,21.0,21.3,20.11,20.18,875612.2,1816101.718
600446.SH,20190821,20.28,20.79,20.0,20.12,512435.9,1041942.706
600446.SH,20190822,20.28,20.48,19.76,20.34,488551.71,985687.748
600446.SH,20190823,21.16,22.0,20.5,20.5,729749.2,1543208.146
600446.SH,20190826,19.88,20.2,19.8,19.97,399381.34,798880.376
600446.SH,20190827,20.28,21.33,20.08,20.72,555175.5,1149748.619
600446.SH,20190828,20.51,20.85,20.24,20.53,338835.75,694467.996
600446.SH,20190829,20.6,21.12,20.23,20.6,436153.03,903777.975
600446.SH,20190830,20.95,21.77,20.05,20.43,462534.73,968748.312
600446.SH,20190902,20.48,22.2,20.45,21.87,723611.65,1550283.381
600446.SH,20190903,21.61,21.88,21.3,21.78,537788.62,1162147.294
600446.SH,20190904,21.6,23.33,21.45,23.28,730639.13,1625316.799
600446.SH,20190905,23.7,25.61,23.7,25.15,1159059.39,2926374.543
