trade_date,open,high,low,close,vol,amount
20210115,12.13,12.45,11.47,11.47,1903236.82,2193690.942
20210114,12.99,13.66,12.65,12.74,550708.04,724975.495
20210113,14.08,14.48,13.11,13.32,623217.82,849816.963
20210112,13.2,14.32,12.91,14.32,646598.9,879792.237
20210111,11.73,13.02,11.5,13.02,675645.41,857369.902
20210108,11.46,12.25,11.22,11.84,480418.17,560862.754
20210107,11.0,11.81,10.97,11.44,607705.0,690992.634
20210106,9.81,10.79,9.81,10.79,461653.67,480303.558
20210105,9.14,9.85,9.06,9.81,269962.42,256919.765
20210104,9.48,9.58,8.98,9.22,267171.82,246256.482
20201231,9.22,9.69,9.09,9.48,171153.63,161122.603
20201230,9.27,9.36,9.11,9.17,113661.49,104592.981
20201229,9.42,9.49,9.14,9.17,159737.94,147958.338
20201228,9.6,9.72,9.4,9.45,111090.16,105502.716
20201225,9.71,9.78,9.47,9.6,109084.72,105016.89
20201224,9.68,9.85,9.45,9.54,128627.04,124189.533
20201223,9.48,9.7,9.38,9.53,240637.29,229750.47
20201222,9.76,9.96,9.3,9.35,254354.58,245035.67
20201221,10.37,10.37,9.8,9.85,277525.37,275344.924
20201218,10.36,10.59,10.13,10.38,190870.72,197094.322
20201217,9.96,10.5,9.96,10.35,229979.22,236827.558
20201216,9.93,10.22,9.86,10.07,137245.84,138539.484
20201215,9.95,9.95,9.71,9.9,86550.62,85128.172
20201214,9.88,9.97,9.61,9.81,153489.46,150254.841
20201211,10.12,10.55,9.82,9.84,231118.67,233656.299
20201210,9.89,10.13,9.69,10.0,150662.73,149945.201
20201209,10.07,10.09,9.8,9.81,160022.96,159087.04
20201208,10.15,10.2,9.91,9.98,118360.72,118827.282
20201207,10.19,10.27,10.0,10.1,177856.74,180693.968
20201204,9.7,10.14,9.7,10.11,216221.34,215461.431
20201203,9.92,9.94,9.6,9.82,249646.77,243713.879
20201202,10.0,10.18,9.72,9.93,269753.27,267536.439
20201201,10.07,10.3,9.9,10.12,304399.32,305870.786
20201130,9.91,10.23,9.68,10.03,415375.21,416545.878
20201127,10.36,10.4,9.48,9.8,641483.76,629056.913
20201126,10.71,11.06,10.0,10.3,621318.7,647019.793
20201125,11.2,11.59,10.38,10.88,636087.35,696972.55
20201124,10.13,10.88,9.82,10.87,495016.78,517325.06
20201123,9.45,10.43,9.45,9.94,598771.39,601184.944
20201120,9.68,9.68,9.33,9.48,213404.86,201577.292
20201119,9.36,9.72,9.15,9.55,298616.22,282088.156
20201118,9.25,9.59,9.15,9.55,374694.24,352239.566
20201117,9.4,9.62,9.14,9.26,360024.6,336063.767
20201116,8.78,9.35,8.78,9.24,420482.33,382573.617
20201113,8.45,9.15,8.26,8.87,620909.94,547418.671
20201112,8.7,8.76,8.24,8.4,394594.5,334945.478
20201111,8.86,9.08,8.57,8.71,387297.55,338851.044
20201110,8.37,8.9,8.35,8.77,520951.14,450375.496
20201109,8.23,8.43,8.07,8.3,368234.0,305189.574
20201106,8.08,8.25,7.93,8.23,416730.8,338455.374
20201105,7.8,8.35,7.46,8.1,629411.92,499579.304
20201104,7.1,7.78,7.08,7.71,654214.57,497786.666
20201103,6.54,7.11,6.48,7.07,455732.23,314948.589
20201102,6.17,6.54,6.17,6.5,138271.12,88307.367
20201030,6.3,6.31,6.11,6.14,55308.32,34284.428
20201029,6.21,6.34,6.2,6.26,53057.74,33309.752
20201028,6.32,6.33,6.23,6.27,67854.84,42582.302
20201027,6.38,6.42,6.25,6.27,78401.01,49515.992
20201026,6.45,6.51,6.34,6.42,52348.73,33605.909
20201023,6.45,6.52,6.41,6.49,49756.75,32216.014
20201022,6.54,6.55,6.39,6.41,65630.57,42275.672
20201021,6.53,6.6,6.43,6.54,54748.36,35652.463
20201020,6.48,6.54,6.41,6.53,87818.62,56947.349
20201019,6.55,6.73,6.46,6.47,84849.54,55629.008
20201016,6.63,6.63,6.5,6.52,57367.89,37639.172
20201015,6.77,6.77,6.55,6.57,78606.73,52006.171
20201014,6.79,6.79,6.66,6.68,58470.78,39179.839
20201013,6.78,6.78,6.6,6.74,88760.84,59641.66
20201012,6.38,6.75,6.38,6.74,199885.23,133004.63
20201009,6.18,6.4,6.15,6.38,139682.38,88607.313
20200930,6.21,6.21,6.06,6.1,62921.23,38378.376
20200929,6.28,6.28,6.15,6.17,71416.01,44250.968
20200928,6.25,6.34,6.2,6.22,72671.6,45467.228
20200925,6.16,6.39,6.14,6.29,85033.16,53286.749
20200924,6.15,6.2,6.04,6.15,85446.09,52219.876
20200923,6.24,6.3,6.14,6.19,61813.17,38237.372
20200922,6.26,6.28,6.16,6.23,67130.85,41799.661
20200921,6.29,6.33,6.23,6.28,73044.55,45860.682
20200918,6.38,6.39,6.25,6.25,86329.77,54472.461
20200917,6.44,6.45,6.32,6.35,77666.8,49572.379
20200916,6.44,6.48,6.35,6.46,86606.62,55711.32
20200915,6.48,6.52,6.36,6.41,93200.92,59992.213
20200914,6.45,6.51,6.35,6.46,108547.69,69848.922
20200911,6.3,6.46,6.26,6.4,127438.83,81165.117
20200910,6.35,6.43,6.24,6.29,151472.15,96036.857
20200909,6.35,6.4,6.22,6.28,151072.34,95228.821
20200908,6.34,6.43,6.32,6.39,107527.16,68535.261
20200907,6.57,6.57,6.31,6.34,141219.46,90666.994
20200904,6.25,6.52,6.23,6.46,191347.98,122581.661
20200903,6.31,6.43,6.27,6.32,238531.59,152023.544
20200902,6.12,6.45,6.02,6.29,419929.51,264697.33
20200901,5.94,6.12,5.89,6.1,178935.61,108118.799
20200831,5.88,5.96,5.82,5.93,108122.4,63842.763
20200828,5.75,5.96,5.7,5.9,112524.97,65967.196
20200827,5.86,5.92,5.73,5.74,89238.93,51686.658
20200826,6.09,6.09,5.86,5.89,127189.62,75637.964
20200825,5.66,6.09,5.61,5.99,278917.55,165194.823
20200824,5.64,5.71,5.59,5.65,62930.52,35486.857
20200821,5.74,5.78,5.63,5.68,65057.7,37066.019
20200820,5.74,5.82,5.71,5.74,31725.91,18281.793
20200819,5.8,5.83,5.72,5.75,45678.78,26350.26
20200818,5.85,5.85,5.75,5.77,62638.21,36186.271
20200817,5.8,5.85,5.75,5.84,71786.49,41662.927
20200814,5.78,5.8,5.72,5.78,33639.09,19365.798
20200813,5.75,5.81,5.72,5.76,43249.19,24912.598
20200812,5.73,5.75,5.63,5.73,62961.55,35781.058
20200811,5.9,5.9,5.73,5.74,62482.19,36253.21
20200810,5.82,5.89,5.8,5.85,57071.18,33336.769
20200807,5.86,5.87,5.73,5.8,76871.54,44445.536
20200806,5.95,6.0,5.81,5.88,69107.23,40687.105
20200805,5.85,6.05,5.76,5.97,135437.66,80075.764
20200804,5.88,5.89,5.77,5.85,97809.88,56941.172
20200803,5.91,5.98,5.81,5.88,95224.25,55850.78
20200731,5.84,5.94,5.78,5.87,97059.97,56964.841
20200730,5.68,5.87,5.67,5.84,113272.66,65622.928
20200729,5.62,5.7,5.55,5.69,53718.34,30317.999
20200728,5.66,5.75,5.56,5.6,62483.13,35186.84
20200727,5.8,5.86,5.62,5.64,84513.03,48179.988
20200724,6.08,6.08,5.7,5.75,190770.66,112112.083
20200723,6.01,6.06,5.91,6.03,225156.21,134655.11
20200722,6.06,6.2,6.01,6.05,270289.8,165029.225
