trade_date,open,high,low,close,vol,amount
20210115,2.61,2.66,2.6,2.63,25711.01,6736.05
20210114,2.63,2.75,2.63,2.63,33632.04,9037.257
20210113,2.5,2.63,2.49,2.63,30261.02,7895.333
20210112,2.5,2.53,2.48,2.5,16655.03,4174.769
20210111,2.55,2.55,2.48,2.51,15991.0,4012.462
20210108,2.55,2.6,2.51,2.55,20386.8,5187.51
20210107,2.64,2.68,2.56,2.58,15213.02,3965.553
20210106,2.62,2.71,2.6,2.64,17830.0,4733.02
20210105,2.67,2.67,2.57,2.64,36380.4,9501.813
20210104,2.72,2.72,2.65,2.67,20151.04,5411.644
20201231,2.64,2.69,2.64,2.65,10346.01,2761.795
20201230,2.7,2.71,2.64,2.64,13395.0,3570.526
20201229,2.6,2.72,2.6,2.68,23928.0,6417.766
20201228,2.73,2.73,2.59,2.63,36512.04,9564.368
20201225,2.73,2.74,2.68,2.73,9049.0,2452.689
20201224,2.72,2.78,2.69,2.73,18867.04,5144.952
20201223,2.88,2.91,2.74,2.76,33410.0,9306.202
20201222,2.89,2.9,2.85,2.88,14990.93,4308.687
20201221,2.9,2.93,2.87,2.9,17432.0,5050.438
20201218,2.86,2.94,2.82,2.91,23154.0,6736.761
20201217,2.7,2.87,2.7,2.85,31511.0,8927.187
20201216,2.66,2.79,2.64,2.74,55752.9,14978.47
20201215,2.83,2.9,2.78,2.78,53416.93,15065.282
20201214,3.02,3.02,2.92,2.93,39160.0,11684.913
20201211,2.98,3.06,2.98,3.03,35085.41,10631.278
20201210,2.98,3.04,2.98,3.0,25445.2,7653.573
20201209,2.93,3.03,2.91,3.0,35717.23,10701.752
20201208,2.86,2.95,2.85,2.94,28593.0,8312.793
20201207,2.83,2.86,2.81,2.86,14310.01,4049.528
20201204,2.86,2.86,2.83,2.83,9312.0,2647.183
20201203,2.86,2.87,2.83,2.84,15417.0,4388.251
20201202,2.86,2.86,2.82,2.84,14165.0,4021.086
20201201,2.85,2.87,2.82,2.83,16046.0,4555.903
20201130,2.83,2.88,2.82,2.84,13164.0,3743.837
20201127,2.89,2.89,2.83,2.84,16794.0,4789.518
20201126,2.9,2.92,2.88,2.89,15121.74,4379.185
20201125,2.93,2.94,2.88,2.9,23133.0,6714.984
20201124,2.92,2.95,2.89,2.93,19183.01,5621.034
20201123,2.84,2.92,2.8,2.91,44897.81,12954.388
20201120,2.78,2.89,2.77,2.83,44651.0,12701.059
20201119,2.75,2.78,2.73,2.77,16168.0,4452.069
20201118,2.81,2.82,2.75,2.75,21149.94,5866.009
20201117,2.8,2.84,2.78,2.81,24201.01,6782.546
20201116,2.78,2.83,2.76,2.8,33431.0,9333.52
20201113,2.74,2.8,2.73,2.78,23156.58,6412.086
20201112,2.75,2.82,2.71,2.75,40373.0,11232.354
20201111,2.63,2.78,2.62,2.74,56876.03,15382.204
20201110,2.63,2.67,2.58,2.65,51066.78,13394.246
20201109,2.5,2.63,2.49,2.63,64390.83,16661.048
20201106,2.54,2.55,2.5,2.5,17982.04,4530.781
20201105,2.52,2.56,2.48,2.56,31045.01,7798.707
20201104,2.54,2.55,2.51,2.52,13373.0,3375.398
20201103,2.58,2.59,2.51,2.54,25690.0,6535.313
20201102,2.6,2.62,2.52,2.57,17521.0,4500.822
20201030,2.62,2.63,2.58,2.61,12733.0,3323.434
20201029,2.62,2.63,2.59,2.62,13712.0,3579.063
20201028,2.61,2.65,2.6,2.62,12845.0,3371.792
20201027,2.64,2.68,2.61,2.62,15064.0,3963.636
20201026,2.68,2.73,2.64,2.67,15146.04,4067.866
20201023,2.61,2.73,2.61,2.69,24334.6,6525.4
20201022,2.71,2.73,2.58,2.61,31325.01,8248.979
20201021,2.73,2.76,2.69,2.71,15693.6,4271.937
20201020,2.76,2.78,2.73,2.76,14112.2,3877.916
20201019,2.82,2.82,2.74,2.76,15939.8,4418.601
20201016,2.72,2.82,2.7,2.81,14413.14,3970.044
20201015,2.77,2.78,2.7,2.72,18781.01,5112.182
20201014,2.79,2.79,2.76,2.79,16163.0,4483.087
20201013,2.85,2.87,2.81,2.83,15750.0,4451.156
20201012,2.83,2.87,2.81,2.85,17532.0,4982.414
20201009,2.82,2.88,2.78,2.83,18929.0,5338.174
20200930,2.69,2.82,2.69,2.81,22742.75,6297.131
20200929,2.75,2.75,2.69,2.69,9925.0,2675.421
20200928,2.73,2.73,2.68,2.72,13905.0,3749.772
20200925,2.72,2.77,2.72,2.73,7798.01,2135.465
20200924,2.81,2.82,2.7,2.74,22581.04,6234.114
20200923,2.85,2.86,2.81,2.82,10855.4,3069.45
20200922,2.9,2.9,2.81,2.84,28897.0,8265.951
20200921,2.92,2.92,2.89,2.91,13118.02,3803.324
20200918,2.86,2.95,2.86,2.92,23401.99,6767.668
20200917,2.9,2.9,2.85,2.86,17131.02,4933.122
20200916,2.84,2.92,2.81,2.89,18850.99,5423.58
20200915,2.9,2.94,2.86,2.88,16979.02,4916.734
20200914,2.94,2.97,2.89,2.9,32862.0,9615.913
20200911,2.99,2.99,2.92,2.93,27750.02,8199.496
20200910,2.99,3.11,2.99,2.99,85565.0,26078.844
20200909,2.82,2.96,2.78,2.96,55071.75,15940.126
20200908,2.86,2.87,2.77,2.82,29250.0,8257.732
20200907,2.91,2.91,2.85,2.87,35049.0,10065.959
20200904,2.92,2.92,2.86,2.91,26826.0,7763.953
20200903,2.93,2.97,2.9,2.93,28599.0,8418.291
20200902,3.0,3.01,2.88,2.93,44287.0,13008.122
20200901,3.0,3.01,2.97,2.98,18119.88,5414.942
20200831,3.0,3.05,2.98,3.0,32152.0,9655.976
20200828,3.06,3.07,2.98,3.04,39973.0,12038.424
20200827,3.1,3.1,3.04,3.06,24055.88,7362.076
20200826,3.0,3.11,2.99,3.08,47442.24,14509.591
20200825,2.97,3.0,2.9,2.98,30450.48,9008.566
20200824,3.09,3.09,2.95,2.97,82622.18,24540.971
20200821,3.13,3.13,3.06,3.1,37333.19,11563.724
20200820,3.11,3.14,3.09,3.13,19513.0,6090.274
20200819,3.14,3.18,3.11,3.15,47054.95,14760.019
20200818,3.12,3.15,3.07,3.13,33553.0,10464.039
