ts_code,trade_date,open,high,low,close,vol,amount
603839.SH,20190102,10.56,10.71,10.3,10.39,30465.91,31662.528
603839.SH,20190103,10.31,10.42,10.14,10.34,28737.3,29521.661
603839.SH,20190104,10.19,10.53,10.13,10.42,28591.04,29586.371
603839.SH,20190107,10.45,10.55,10.36,10.45,50249.27,52418.629
603839.SH,20190108,10.45,10.59,10.4,10.42,38083.4,39917.451
603839.SH,20190109,10.42,10.62,10.34,10.36,55009.81,57678.197
603839.SH,20190110,10.36,10.39,10.18,10.19,42948.73,44135.891
603839.SH,20190111,10.21,10.42,10.01,10.39,44867.63,45737.362
603839.SH,20190114,10.35,10.41,10.26,10.3,23798.41,24586.082
603839.SH,20190115,10.32,10.53,10.28,10.45,32942.38,34380.636
603839.SH,20190116,10.44,10.53,10.39,10.45,32757.68,34276.169
603839.SH,20190117,10.48,10.53,10.21,10.25,26875.68,27793.806
603839.SH,20190118,10.25,10.4,10.14,10.4,45361.37,46409.43
603839.SH,20190121,10.43,10.54,10.37,10.43,50477.48,52723.627
603839.SH,20190122,10.47,10.47,10.31,10.34,25310.74,26214.297
603839.SH,20190123,10.33,10.36,10.22,10.35,15548.0,16012.334
603839.SH,20190124,10.36,10.4,10.23,10.36,17793.14,18386.619
603839.SH,20190125,10.35,10.45,10.26,10.34,23698.08,24592.012
603839.SH,20190128,10.38,10.48,10.32,10.37,21161.4,21986.09
603839.SH,20190129,10.37,10.37,9.35,9.77,46456.08,45508.166
603839.SH,20190130,9.68,9.88,9.64,9.84,18827.74,18390.579
603839.SH,20190131,9.85,9.96,9.68,9.88,31484.58,30910.086
603839.SH,20190201,9.83,10.15,9.8,10.02,21829.54,21831.746
603839.SH,20190211,10.17,10.46,10.12,10.39,45438.32,46970.851
603839.SH,20190212,10.41,10.52,10.36,10.4,31478.59,32809.581
603839.SH,20190213,10.48,10.53,10.37,10.48,53851.58,56334.919
603839.SH,20190214,10.48,10.66,10.4,10.52,54657.04,57529.17
603839.SH,20190215,10.57,10.72,10.48,10.52,39569.9,41907.553
603839.SH,20190218,10.64,11.01,10.59,10.89,70371.89,75907.294
