trade_date,open,high,low,close,vol,amount
20210115,2.09,2.13,2.07,2.11,69406.98,14566.684
20210114,2.09,2.09,2.02,2.07,92636.77,19005.739
20210113,2.16,2.16,2.07,2.1,122263.88,25698.379
20210112,2.16,2.19,2.13,2.16,54877.82,11894.379
20210111,2.28,2.28,2.13,2.16,115190.82,25200.328
20210108,2.29,2.3,2.22,2.27,59408.01,13453.046
20210107,2.32,2.36,2.28,2.3,94867.08,21879.37
20210106,2.38,2.41,2.28,2.33,123656.0,28850.128
20210105,2.45,2.46,2.36,2.39,105331.75,25186.863
20210104,2.39,2.45,2.37,2.44,100499.68,24347.109
20201231,2.42,2.44,2.38,2.4,73850.98,17755.752
20201230,2.41,2.43,2.37,2.4,68173.64,16337.37
20201229,2.48,2.48,2.4,2.41,83677.0,20361.535
20201228,2.42,2.51,2.42,2.46,125320.96,30918.551
20201225,2.35,2.5,2.35,2.44,129689.71,31508.937
20201224,2.41,2.46,2.38,2.39,92603.2,22375.395
20201223,2.4,2.43,2.38,2.41,64747.0,15565.593
20201222,2.48,2.48,2.38,2.39,116992.0,28380.765
20201221,2.48,2.53,2.47,2.5,93595.0,23354.329
20201218,2.54,2.56,2.47,2.5,76141.0,19124.286
20201217,2.51,2.54,2.46,2.53,81320.0,20364.539
20201216,2.44,2.56,2.44,2.53,112767.0,28381.357
20201215,2.4,2.47,2.38,2.45,80276.62,19428.845
20201214,2.44,2.46,2.4,2.43,87415.44,21169.481
20201211,2.55,2.55,2.44,2.46,81570.03,20283.471
20201210,2.56,2.56,2.51,2.51,73430.95,18606.16
20201209,2.6,2.62,2.56,2.57,94695.41,24425.638
20201208,2.56,2.65,2.55,2.63,140149.02,36700.23
20201207,2.66,2.66,2.55,2.56,137361.8,35670.111
20201204,2.65,2.7,2.6,2.66,143824.93,38069.051
20201203,2.7,2.7,2.62,2.66,133290.05,35271.468
20201202,2.69,2.77,2.65,2.72,193373.47,52602.108
20201201,2.65,2.69,2.62,2.66,103777.24,27514.171
20201130,2.66,2.75,2.62,2.69,181713.21,48858.005
20201127,2.7,2.73,2.61,2.67,122101.28,32533.653
20201126,2.76,2.82,2.7,2.71,150150.59,41031.489
20201125,2.86,2.86,2.72,2.76,232762.19,64399.847
20201124,2.79,2.87,2.78,2.85,240764.24,67853.665
20201123,2.8,2.9,2.76,2.8,412794.75,116404.762
20201120,2.65,2.92,2.65,2.88,557230.92,158981.737
20201119,2.69,2.71,2.64,2.65,139729.21,37289.802
20201118,2.57,2.71,2.57,2.67,219695.58,58521.11
20201117,2.64,2.67,2.55,2.58,170108.46,44126.439
20201116,2.57,2.7,2.55,2.64,224627.04,59171.954
20201113,2.59,2.64,2.52,2.57,192288.76,49458.843
20201112,2.44,2.65,2.42,2.55,284670.98,72342.19
20201111,2.42,2.47,2.37,2.42,130802.43,31688.876
20201110,2.43,2.5,2.4,2.42,99728.01,24326.721
20201109,2.44,2.48,2.38,2.47,113940.83,27925.551
20201106,2.44,2.5,2.42,2.44,119702.3,29386.204
20201105,2.42,2.44,2.4,2.42,55898.0,13520.214
20201104,2.4,2.44,2.36,2.42,77368.13,18560.044
20201103,2.27,2.46,2.27,2.39,107029.7,25541.459
20201102,2.34,2.34,2.25,2.31,73621.23,16869.882
20201030,2.41,2.47,2.31,2.33,104411.66,24822.138
20201029,2.39,2.43,2.27,2.42,123831.8,29101.795
20201028,2.5,2.5,2.43,2.43,78761.65,19317.999
20201027,2.48,2.52,2.47,2.51,33728.02,8431.595
20201026,2.51,2.53,2.47,2.52,37782.0,9459.32
20201023,2.55,2.55,2.51,2.51,47731.0,12072.857
20201022,2.55,2.56,2.52,2.53,67432.78,17121.333
20201021,2.58,2.59,2.55,2.57,65195.13,16750.758
20201020,2.62,2.62,2.55,2.58,94672.5,24396.224
20201019,2.6,2.65,2.58,2.62,64923.72,16940.349
20201016,2.61,2.63,2.58,2.59,46997.04,12219.432
20201015,2.63,2.63,2.6,2.6,58841.0,15359.957
20201014,2.66,2.68,2.61,2.65,86260.67,22779.246
20201013,2.72,2.72,2.66,2.7,84262.17,22618.885
20201012,2.65,2.72,2.65,2.71,85944.87,23173.587
20201009,2.58,2.66,2.58,2.64,72093.45,18939.406
20200930,2.57,2.6,2.54,2.57,60792.0,15638.545
20200929,2.55,2.6,2.54,2.57,60368.54,15569.996
20200928,2.61,2.63,2.55,2.55,76782.74,19761.739
20200925,2.61,2.63,2.6,2.62,49277.0,12902.583
20200924,2.7,2.7,2.59,2.6,122146.2,32121.474
20200923,2.74,2.75,2.69,2.71,69190.55,18788.575
