ts_code,trade_date,open,high,low,close,vol,amount
603108.SH,20190102,7.25,7.26,6.92,7.06,49307.96,34994.09
603108.SH,20190103,7.03,7.15,6.86,6.95,60428.91,42305.036
603108.SH,20190104,6.81,7.11,6.81,7.1,53456.07,37339.743
603108.SH,20190107,7.13,7.22,7.11,7.17,41344.5,29643.692
603108.SH,20190108,7.1,7.79,7.01,7.34,101483.9,74150.72
603108.SH,20190109,7.34,7.34,7.1,7.18,102561.69,74094.844
603108.SH,20190110,7.16,7.25,7.12,7.14,50403.22,36189.237
603108.SH,20190111,7.14,7.16,7.03,7.11,52839.22,37516.948
603108.SH,20190114,7.1,7.16,7.07,7.1,39447.78,28077.799
603108.SH,20190115,7.1,7.15,7.06,7.14,33284.86,23668.713
603108.SH,20190116,7.14,7.21,7.11,7.15,29919.93,21417.824
603108.SH,20190117,7.18,7.18,6.97,6.98,51709.84,36422.277
603108.SH,20190118,6.99,7.08,6.92,7.07,57821.02,40543.327
603108.SH,20190121,7.07,7.24,7.05,7.1,54601.55,38981.199
603108.SH,20190122,7.12,7.14,6.96,7.02,33994.81,23933.793
603108.SH,20190123,7.02,7.08,7.0,7.05,24127.45,16984.817
603108.SH,20190124,7.05,7.05,6.88,6.91,56912.22,39455.986
603108.SH,20190125,6.92,6.97,6.9,6.9,53567.92,37107.743
603108.SH,20190128,6.88,7.0,6.88,6.93,53427.72,37108.208
603108.SH,20190129,6.9,7.24,6.74,7.01,71390.95,49373.089
603108.SH,20190130,6.96,7.02,6.81,7.01,69101.57,47606.904
603108.SH,20190131,6.93,7.05,6.78,6.95,57188.36,39445.104
603108.SH,20190201,6.93,7.1,6.9,7.06,51578.82,36218.92
603108.SH,20190211,7.09,7.4,7.0,7.37,80364.96,58023.614
603108.SH,20190212,7.34,7.75,7.33,7.54,123754.32,93401.451
603108.SH,20190213,7.53,7.59,7.39,7.58,115581.15,86577.069
603108.SH,20190214,7.56,7.86,7.46,7.79,103696.97,79378.808
603108.SH,20190215,7.79,7.88,7.7,7.76,65927.99,51335.63
603108.SH,20190218,7.76,8.08,7.76,8.05,65631.6,52227.385
603108.SH,20190219,8.06,8.2,7.92,8.14,82027.75,66167.961
603108.SH,20190220,8.1,8.13,7.93,8.04,40029.18,32102.141
603108.SH,20190221,8.02,8.29,7.97,8.1,81105.11,65968.818
603108.SH,20190222,8.04,8.2,7.94,8.19,77938.04,62847.601
603108.SH,20190225,8.19,8.74,8.19,8.63,175120.85,148138.589
603108.SH,20190226,8.63,9.11,8.49,8.89,152192.21,134414.882
603108.SH,20190227,8.8,9.13,8.76,8.93,105960.41,94628.252
603108.SH,20190228,8.93,9.08,8.81,8.96,60710.84,54493.118
603108.SH,20190301,9.0,9.1,8.85,8.99,48693.98,43559.808
603108.SH,20190304,9.05,9.24,8.96,9.05,107641.6,97843.607
603108.SH,20190305,9.05,9.28,8.97,9.28,83335.03,76323.919
603108.SH,20190306,9.28,9.57,9.23,9.43,115853.61,108607.008
603108.SH,20190307,9.51,10.37,9.43,10.3,241030.51,235520.134
603108.SH,20190308,10.0,10.3,9.8,10.03,162838.65,163852.922
603108.SH,20190311,10.03,10.7,9.86,10.67,183515.97,188576.339
603108.SH,20190312,10.8,11.29,10.59,11.04,186183.76,203743.319
