trade_date,open,high,low,close,vol,amount
20210115,3.29,3.35,3.25,3.32,21937.42,7250.891
20210114,3.27,3.36,3.23,3.3,33993.11,11216.262
20210113,3.44,3.44,3.27,3.27,85589.0,28228.382
20210112,3.56,3.56,3.42,3.44,41575.03,14475.269
20210111,3.64,3.65,3.52,3.54,43788.84,15653.079
20210108,3.65,3.7,3.57,3.64,36302.21,13167.317
20210107,3.7,3.79,3.66,3.68,45204.13,16836.658
20210106,3.7,3.72,3.64,3.65,32648.91,12005.648
20210105,3.77,3.78,3.68,3.72,30041.5,11157.497
20210104,3.68,3.83,3.66,3.76,37900.93,14197.47
20201231,3.58,3.76,3.58,3.69,40877.09,15074.007
20201230,3.78,3.83,3.7,3.75,42866.83,16109.849
20201229,3.81,3.88,3.75,3.78,41029.33,15604.078
20201228,3.92,4.02,3.72,3.94,61706.07,24083.257
20201225,3.97,3.97,3.92,3.92,26080.21,10271.969
20201224,3.99,4.02,3.93,3.94,27233.59,10836.65
20201223,3.97,4.03,3.94,3.99,28487.06,11360.266
20201222,3.96,4.11,3.89,3.99,55599.64,21977.873
20201221,4.0,4.05,3.91,3.96,36309.0,14414.803
20201218,3.99,4.04,3.96,4.0,22790.5,9111.978
20201217,3.99,4.04,3.91,3.97,24467.01,9682.289
20201216,3.89,4.02,3.88,3.98,79559.09,31292.464
20201215,4.07,4.18,4.07,4.07,65772.0,26820.96
20201214,4.22,4.36,4.18,4.28,20889.01,8980.51
20201211,4.21,4.38,4.21,4.26,27672.89,11826.134
20201210,4.27,4.27,4.2,4.21,23256.18,9829.062
20201209,4.31,4.32,4.27,4.27,17437.0,7476.939
20201208,4.28,4.34,4.27,4.3,17240.0,7425.222
20201207,4.26,4.32,4.26,4.28,16115.27,6926.065
20201204,4.26,4.32,4.26,4.3,17188.0,7379.346
20201203,4.32,4.33,4.25,4.28,23537.71,10066.552
20201202,4.35,4.4,4.29,4.31,28975.03,12599.596
20201201,4.35,4.42,4.35,4.38,21566.86,9462.139
20201130,4.35,4.42,4.31,4.35,33455.95,14550.744
20201127,4.43,4.5,4.32,4.34,54558.38,23982.939
20201126,4.21,4.41,4.18,4.41,86388.22,37908.032
20201125,4.25,4.25,4.18,4.2,16645.07,7006.204
20201124,4.19,4.25,4.17,4.25,21428.04,8990.594
20201123,4.3,4.3,4.18,4.19,27703.88,11650.699
20201120,4.3,4.3,4.23,4.25,17530.03,7454.88
20201119,4.24,4.36,4.24,4.28,19034.98,8173.58
20201118,4.34,4.35,4.25,4.27,29292.98,12591.116
