ts_code,trade_date,open,high,low,close,vol,amount
600496.SH,20190102,2.64,2.65,2.61,2.61,36344.4,9528.247
600496.SH,20190103,2.61,2.63,2.59,2.61,32871.0,8598.199
600496.SH,20190104,2.59,2.66,2.58,2.66,67303.42,17680.676
600496.SH,20190107,2.67,2.7,2.66,2.69,58563.4,15679.157
600496.SH,20190108,2.68,2.71,2.67,2.7,56091.31,15117.052
600496.SH,20190109,2.7,2.73,2.69,2.69,63748.2,17290.168
600496.SH,20190110,2.68,2.76,2.68,2.75,108432.0,29545.72
600496.SH,20190111,2.87,2.98,2.81,2.81,303085.0,86950.409
600496.SH,20190114,2.79,2.87,2.76,2.79,151115.2,42399.561
600496.SH,20190115,2.77,2.81,2.75,2.79,89131.5,24792.133
600496.SH,20190116,2.79,2.81,2.77,2.81,76610.5,21382.402
600496.SH,20190117,2.8,2.82,2.76,2.76,66246.8,18447.612
600496.SH,20190118,2.78,2.81,2.77,2.79,63400.09,17684.525
600496.SH,20190121,2.8,2.81,2.79,2.8,42081.75,11779.19
600496.SH,20190122,2.79,2.8,2.77,2.77,55836.77,15529.223
600496.SH,20190123,2.75,2.77,2.72,2.74,50780.96,13941.955
600496.SH,20190124,2.75,2.75,2.72,2.75,44426.82,12168.15
600496.SH,20190125,2.78,2.79,2.73,2.74,45753.0,12648.458
600496.SH,20190128,2.73,2.77,2.71,2.73,45334.0,12433.98
600496.SH,20190129,2.72,2.73,2.62,2.69,65163.78,17464.3
600496.SH,20190130,2.69,2.75,2.68,2.72,72497.4,19739.798
600496.SH,20190131,2.74,2.77,2.71,2.77,124416.83,34243.208
600496.SH,20190201,2.77,2.79,2.74,2.78,65141.24,18035.132
600496.SH,20190211,2.79,2.82,2.77,2.81,111240.6,31105.399
600496.SH,20190212,2.81,2.83,2.79,2.83,95875.0,26996.62
600496.SH,20190213,2.82,2.86,2.8,2.85,169734.33,48043.51
600496.SH,20190214,2.85,2.85,2.82,2.83,99555.65,28215.928
600496.SH,20190215,2.83,2.85,2.82,2.83,88635.94,25143.177
600496.SH,20190218,2.83,2.89,2.83,2.89,171283.41,49073.152
600496.SH,20190219,2.91,2.93,2.86,2.88,143488.15,41523.538
600496.SH,20190220,2.88,2.89,2.86,2.88,102137.92,29357.373
600496.SH,20190221,2.88,2.93,2.86,2.87,152558.99,44283.555
600496.SH,20190222,2.87,2.9,2.85,2.9,126941.19,36485.09
600496.SH,20190225,2.9,3.05,2.9,3.04,397997.98,119302.13
600496.SH,20190226,3.02,3.32,3.0,3.2,833909.87,266476.289
600496.SH,20190227,3.12,3.26,3.09,3.16,442467.66,140504.422
600496.SH,20190228,3.17,3.18,3.13,3.15,182873.69,57699.231
600496.SH,20190301,3.15,3.17,3.13,3.17,166604.07,52489.585
600496.SH,20190304,3.19,3.24,3.17,3.19,366655.55,117438.223
600496.SH,20190305,3.19,3.22,3.16,3.22,271115.11,86422.848
600496.SH,20190306,3.23,3.31,3.21,3.3,467370.46,152712.953
600496.SH,20190307,3.32,3.41,3.28,3.36,494733.7,165769.309
600496.SH,20190308,3.26,3.34,3.13,3.14,401684.42,130263.854
600496.SH,20190311,3.16,3.29,3.14,3.28,302444.62,97758.299
600496.SH,20190312,3.3,3.51,3.28,3.34,479394.81,161900.118
600496.SH,20190313,3.36,3.43,3.31,3.33,381327.5,128454.891
600496.SH,20190314,3.3,3.33,3.17,3.23,302252.94,97805.227
600496.SH,20190315,3.25,3.33,3.23,3.3,274444.35,90152.94
600496.SH,20190318,3.3,3.39,3.26,3.38,328823.2,109485.11
600496.SH,20190319,3.38,3.41,3.31,3.36,300812.06,101037.069
600496.SH,20190320,3.36,3.37,3.3,3.35,202092.31,67562.768
600496.SH,20190321,3.37,3.41,3.36,3.39,281400.72,95289.059
600496.SH,20190322,3.4,3.45,3.34,3.44,310164.8,105464.464
600496.SH,20190325,3.38,3.52,3.36,3.45,380024.72,131956.476
600496.SH,20190326,3.45,3.48,3.3,3.32,298155.95,100543.432
600496.SH,20190327,3.35,3.36,3.22,3.3,168709.0,55366.356
600496.SH,20190328,3.28,3.54,3.26,3.42,478506.41,163978.387
600496.SH,20190329,3.42,3.63,3.39,3.59,829114.62,292345.698
600496.SH,20190401,3.65,3.68,3.56,3.62,486108.03,175315.61
600496.SH,20190402,3.63,3.63,3.53,3.57,396975.36,142151.887
600496.SH,20190403,3.55,3.61,3.53,3.6,259872.6,93043.087
600496.SH,20190404,3.62,3.66,3.57,3.61,281573.14,101734.096
600496.SH,20190408,3.65,3.65,3.52,3.61,304215.21,109164.577
600496.SH,20190409,3.59,3.67,3.57,3.64,302406.89,109521.942
600496.SH,20190410,3.6,3.65,3.56,3.62,188318.7,67732.301
600496.SH,20190411,3.62,3.63,3.48,3.49,248403.25,88145.529
600496.SH,20190412,3.59,3.6,3.51,3.55,236195.58,84004.459
600496.SH,20190415,3.64,3.67,3.56,3.56,307897.04,111431.726
600496.SH,20190416,3.55,3.61,3.48,3.6,224015.94,79510.885
600496.SH,20190417,3.6,3.78,3.57,3.78,506281.03,186712.413
600496.SH,20190418,3.72,3.74,3.66,3.68,334858.4,123604.515
600496.SH,20190419,3.69,3.7,3.63,3.69,198008.6,72478.91
600496.SH,20190422,3.71,3.76,3.69,3.7,282564.2,105179.374
600496.SH,20190423,3.69,3.71,3.6,3.63,222487.43,81221.033
600496.SH,20190424,3.65,3.69,3.6,3.67,168555.6,61466.533
600496.SH,20190425,3.67,3.67,3.41,3.44,319844.22,113525.705
600496.SH,20190426,3.38,3.44,3.33,3.34,207814.92,70419.633
600496.SH,20190429,3.33,3.35,3.21,3.24,216810.52,71236.137
600496.SH,20190430,3.24,3.4,3.24,3.36,151996.16,50585.485
600496.SH,20190506,3.24,3.29,3.07,3.12,241182.24,76649.49
600496.SH,20190507,3.13,3.19,3.1,3.17,128866.18,40601.103
600496.SH,20190508,3.11,3.19,3.08,3.14,110871.0,34905.026
600496.SH,20190509,3.14,3.28,3.11,3.24,205812.79,65986.929
600496.SH,20190510,3.23,3.36,3.18,3.34,274600.21,90020.973
600496.SH,20190513,3.29,3.37,3.27,3.35,142300.15,47428.632
600496.SH,20190514,3.31,3.4,3.29,3.35,157054.02,52839.611
600496.SH,20190515,3.36,3.42,3.36,3.38,126569.54,42908.03
600496.SH,20190516,3.38,3.42,3.36,3.41,122952.16,41693.158
600496.SH,20190517,3.41,3.42,3.27,3.3,151950.18,50892.836
600496.SH,20190520,3.31,3.33,3.21,3.29,95844.24,31250.167
600496.SH,20190521,3.27,3.36,3.27,3.33,79477.35,26388.771
600496.SH,20190522,3.3,3.3,3.19,3.22,154801.06,50128.024
600496.SH,20190523,3.22,3.22,3.14,3.16,90363.4,28687.501
600496.SH,20190524,3.15,3.19,3.12,3.18,66987.26,21188.618
600496.SH,20190527,3.17,3.24,3.15,3.22,79916.02,25542.697
600496.SH,20190528,3.22,3.26,3.15,3.19,80870.36,26042.681
600496.SH,20190529,3.18,3.24,3.16,3.18,69228.62,22115.933
600496.SH,20190530,3.15,3.16,3.09,3.12,96313.2,30065.59
600496.SH,20190531,3.13,3.17,3.12,3.14,64978.54,20453.62
600496.SH,20190603,3.14,3.16,3.1,3.1,72226.0,22568.642
600496.SH,20190604,3.1,3.15,3.06,3.09,98309.82,30445.556
600496.SH,20190605,3.12,3.15,3.07,3.15,127137.42,39615.423
600496.SH,20190606,3.13,3.14,3.05,3.07,98430.82,30336.088
600496.SH,20190610,3.07,3.1,3.06,3.08,54200.54,16685.186
600496.SH,20190611,3.08,3.18,3.07,3.18,112850.27,35484.316
600496.SH,20190612,3.19,3.23,3.17,3.21,99882.8,32026.434
600496.SH,20190613,3.19,3.23,3.17,3.22,73957.32,23624.422
600496.SH,20190614,3.22,3.22,3.14,3.15,62694.69,19932.083
600496.SH,20190617,3.15,3.19,3.13,3.16,45646.09,14435.508
600496.SH,20190618,3.14,3.19,3.14,3.16,45851.04,14539.811
600496.SH,20190619,3.21,3.22,3.17,3.18,66534.62,21259.79
600496.SH,20190620,3.18,3.24,3.17,3.22,97748.0,31385.275
600496.SH,20190621,3.22,3.26,3.22,3.24,84105.55,27233.218
600496.SH,20190624,3.24,3.27,3.22,3.26,89350.25,29027.309
600496.SH,20190625,3.25,3.27,3.2,3.23,77273.51,24882.533
600496.SH,20190626,3.2,3.23,3.19,3.2,46284.52,14857.659
600496.SH,20190627,3.21,3.24,3.2,3.21,58736.0,18918.458
600496.SH,20190628,3.22,3.23,3.15,3.17,83170.45,26431.381
600496.SH,20190701,3.19,3.24,3.19,3.24,111135.15,35855.303
600496.SH,20190702,3.26,3.26,3.19,3.21,84421.0,27161.695
600496.SH,20190703,3.2,3.23,3.18,3.19,90764.76,29066.421
600496.SH,20190704,3.21,3.23,3.19,3.21,57780.46,18530.846
600496.SH,20190705,3.21,3.26,3.2,3.25,109360.55,35333.835
600496.SH,20190708,3.23,3.23,3.09,3.11,164328.66,51736.621
600496.SH,20190709,3.11,3.13,3.09,3.11,75328.13,23380.892
600496.SH,20190710,3.11,3.12,3.05,3.07,63187.37,19472.972
600496.SH,20190711,3.07,3.11,3.04,3.07,64917.2,19961.321
600496.SH,20190712,3.05,3.07,3.04,3.05,78965.0,24099.64
600496.SH,20190715,3.04,3.04,2.96,3.01,155166.32,46527.226
600496.SH,20190716,2.91,2.92,2.82,2.89,272583.9,78322.855
600496.SH,20190717,2.92,2.98,2.91,2.96,177672.33,52438.638
600496.SH,20190718,2.92,2.93,2.84,2.85,240175.42,69100.932
600496.SH,20190719,2.84,2.89,2.72,2.87,590950.6,166082.08
600496.SH,20190722,2.8,2.8,2.72,2.73,268558.2,73890.504
600496.SH,20190723,2.71,2.75,2.7,2.74,138610.29,37766.687
600496.SH,20190724,2.74,2.79,2.73,2.76,171605.32,47506.784
600496.SH,20190725,2.77,2.77,2.75,2.75,105202.8,29021.096
600496.SH,20190726,2.75,2.79,2.74,2.77,103683.0,28713.171
600496.SH,20190729,2.78,2.79,2.76,2.79,157407.0,43642.103
600496.SH,20190730,2.79,2.81,2.78,2.79,134674.6,37628.825
600496.SH,20190731,2.77,2.8,2.75,2.79,112997.84,31418.97
600496.SH,20190801,2.79,2.79,2.75,2.77,86123.92,23836.49
600496.SH,20190802,2.74,2.74,2.71,2.73,115742.2,31572.66
600496.SH,20190805,2.73,2.76,2.71,2.73,92442.89,25367.35
600496.SH,20190806,2.7,2.7,2.58,2.62,129543.96,34179.128
600496.SH,20190807,2.65,2.66,2.61,2.63,92624.6,24411.96
600496.SH,20190808,2.63,2.64,2.61,2.62,63712.02,16726.727
600496.SH,20190809,2.64,2.65,2.55,2.57,125465.6,32568.549
600496.SH,20190812,2.55,2.6,2.55,2.6,133756.71,34467.474
600496.SH,20190813,2.57,2.58,2.56,2.57,67101.6,17232.275
600496.SH,20190814,2.6,2.61,2.58,2.59,70745.7,18374.205
600496.SH,20190815,2.56,2.6,2.53,2.6,80025.8,20534.828
600496.SH,20190816,2.59,2.62,2.58,2.6,73124.53,19007.19
600496.SH,20190819,2.61,2.66,2.6,2.65,168754.03,44366.982
600496.SH,20190820,2.65,2.69,2.65,2.66,164773.95,43910.341
600496.SH,20190821,2.66,2.67,2.64,2.65,90518.33,24061.191
600496.SH,20190822,2.66,2.68,2.65,2.67,86855.53,23122.272
600496.SH,20190823,2.67,2.69,2.65,2.66,81708.65,21775.486
600496.SH,20190826,2.6,2.64,2.6,2.64,87171.83,22915.32
600496.SH,20190827,2.65,2.71,2.64,2.7,163245.07,43791.327
600496.SH,20190828,2.69,2.74,2.68,2.72,122399.33,33266.845
600496.SH,20190829,2.72,2.74,2.71,2.71,88242.98,24043.829
600496.SH,20190830,2.72,2.74,2.66,2.68,95389.42,25718.312
600496.SH,20190902,2.68,2.72,2.67,2.71,109558.21,29631.492
600496.SH,20190903,2.72,2.74,2.71,2.73,91315.32,24859.387
600496.SH,20190905,2.97,2.98,2.82,2.83,441657.74,126950.415
600496.SH,20190906,2.84,2.84,2.77,2.82,227848.72,63700.714
600496.SH,20190909,2.85,2.86,2.81,2.84,161176.93,45596.022
600496.SH,20190910,2.84,2.85,2.81,2.84,127778.6,36134.816
600496.SH,20190911,2.85,2.86,2.81,2.82,106632.0,30204.897
600496.SH,20190912,2.83,2.83,2.81,2.83,73362.02,20706.314
600496.SH,20190916,2.83,2.85,2.82,2.85,103136.87,29259.975
600496.SH,20190917,2.84,2.84,2.77,2.79,111579.7,31236.717
600496.SH,20190918,2.79,2.8,2.76,2.77,52656.68,14623.015
600496.SH,20190919,2.78,2.79,2.75,2.77,96456.86,26613.348
600496.SH,20190920,2.76,2.77,2.74,2.76,99498.97,27408.842
600496.SH,20190923,2.75,2.76,2.68,2.69,112440.07,30340.865
600496.SH,20190924,2.69,2.71,2.68,2.69,65570.0,17672.411
600496.SH,20190925,2.68,2.7,2.65,2.7,81179.82,21687.215
600496.SH,20190926,2.7,2.7,2.63,2.65,79766.0,21260.745
600496.SH,20190927,2.67,2.67,2.63,2.67,50704.2,13480.263
600496.SH,20190930,2.66,2.67,2.63,2.65,66216.25,17532.96
600496.SH,20191008,2.63,2.66,2.63,2.65,48927.0,12927.77
600496.SH,20191009,2.63,2.66,2.63,2.66,38703.4,10234.459
600496.SH,20191010,2.66,2.7,2.65,2.69,71614.4,19191.544
600496.SH,20191011,2.7,2.71,2.67,2.7,78343.2,21082.748
600496.SH,20191014,2.72,2.76,2.71,2.75,122043.94,33398.236
600496.SH,20191015,2.74,2.74,2.72,2.74,53876.8,14707.717
600496.SH,20191016,2.74,2.75,2.7,2.71,59492.76,16213.969
600496.SH,20191017,2.7,2.72,2.69,2.71,52181.56,14085.505
600496.SH,20191018,2.8,2.9,2.79,2.82,474718.08,134645.408
600496.SH,20191021,2.79,2.8,2.71,2.76,232095.79,63735.276
600496.SH,20191022,2.75,2.77,2.73,2.77,131786.28,36210.828
600496.SH,20191023,2.76,2.76,2.73,2.74,82357.25,22588.162
600496.SH,20191024,2.74,2.75,2.72,2.75,70627.94,19308.648
600496.SH,20191025,2.74,2.76,2.71,2.76,96812.3,26512.105
600496.SH,20191028,2.74,2.79,2.73,2.79,145071.0,40123.322
600496.SH,20191029,2.77,2.82,2.77,2.79,149092.57,41668.115
600496.SH,20191030,2.78,2.79,2.74,2.77,94504.77,26097.617
600496.SH,20191031,2.76,2.79,2.74,2.75,80262.31,22196.797
600496.SH,20191101,2.75,2.78,2.72,2.77,88721.75,24369.571
600496.SH,20191104,2.77,2.8,2.76,2.77,107566.0,29891.479
600496.SH,20191105,2.77,2.81,2.75,2.8,112675.77,31370.817
600496.SH,20191106,2.8,2.8,2.75,2.77,74433.0,20678.902
600496.SH,20191107,2.77,2.79,2.75,2.78,61899.8,17183.906
600496.SH,20191108,2.79,2.8,2.77,2.8,80415.26,22411.306
600496.SH,20191111,2.79,2.8,2.75,2.76,82596.26,22889.787
600496.SH,20191112,2.74,2.75,2.68,2.72,97090.8,26282.375
600496.SH,20191113,2.71,2.72,2.67,2.69,52402.39,14116.165
600496.SH,20191114,2.69,2.71,2.67,2.7,55543.95,14926.41
600496.SH,20191115,2.69,2.7,2.66,2.67,48987.15,13120.958
600496.SH,20191118,2.67,2.71,2.67,2.69,52927.0,14249.074
600496.SH,20191119,2.69,2.72,2.68,2.71,54360.32,14686.35
600496.SH,20191120,2.7,2.71,2.67,2.68,46167.89,12410.364
600496.SH,20191121,2.68,2.69,2.65,2.68,71466.04,19082.51
600496.SH,20191122,2.68,2.7,2.66,2.68,65693.58,17591.193
600496.SH,20191125,2.69,2.75,2.67,2.73,166396.72,45274.115
600496.SH,20191126,2.72,2.73,2.7,2.71,85180.02,23117.405
600496.SH,20191127,2.7,2.73,2.7,2.72,69227.84,18803.562
600496.SH,20191128,2.72,2.73,2.7,2.71,57927.42,15734.712
600496.SH,20191129,2.7,2.72,2.7,2.7,77564.23,21013.157
600496.SH,20191202,2.7,2.73,2.7,2.72,99214.72,27002.6
600496.SH,20191203,2.71,2.72,2.7,2.72,60335.46,16339.424
600496.SH,20191204,2.71,2.72,2.7,2.71,44570.73,12095.752
