trade_date,open,high,low,close,vol,amount
20210115,4.12,4.25,4.12,4.15,244570.31,102196.04
20210114,4.02,4.16,4.0,4.1,201214.39,82261.173
20210113,4.07,4.08,3.97,4.05,214186.91,85987.447
20210112,4.06,4.14,4.02,4.06,253327.37,103380.894
20210111,4.28,4.28,4.01,4.03,281888.32,115175.617
20210108,4.16,4.39,4.09,4.21,345879.66,146528.065
20210107,4.3,4.3,4.11,4.14,273735.26,114167.29
20210106,4.43,4.43,4.24,4.26,265939.26,114265.679
20210105,4.45,4.52,4.33,4.37,369175.02,162457.948
20210104,4.47,4.67,4.39,4.49,747992.7,337289.418
20201231,4.04,4.43,4.02,4.43,707955.9,304891.782
20201230,4.0,4.1,3.8,4.03,856780.94,336559.529
20201229,3.96,4.37,3.96,4.05,1327357.36,544458.503
20201228,4.87,4.95,4.37,4.37,549818.0,243435.719
20201225,5.39,5.4,4.86,4.86,429725.71,219180.322
20201224,5.55,5.55,5.3,5.38,187324.14,101968.941
20201223,5.68,5.71,5.53,5.58,136729.61,76520.106
20201222,5.8,5.9,5.62,5.74,255473.58,146215.79
20201221,5.91,6.03,5.78,5.85,280317.0,164313.208
20201218,5.94,6.11,5.86,5.95,214180.5,127781.135
20201217,5.91,6.05,5.74,5.97,209026.37,123646.973
20201216,5.98,5.99,5.87,5.96,110833.99,65600.928
20201215,6.0,6.08,5.89,6.0,124346.14,74095.983
20201214,5.93,6.15,5.89,6.03,114183.81,68733.2
20201211,6.09,6.09,5.94,5.95,120492.0,72312.732
20201210,6.02,6.19,5.94,6.1,223062.65,135320.205
20201209,6.17,6.27,6.0,6.03,179659.0,109462.958
20201208,6.18,6.21,6.11,6.17,119566.64,73502.779
20201207,6.46,6.46,6.18,6.18,294226.66,184816.043
20201204,6.57,6.6,6.44,6.46,143377.64,93002.129
20201203,6.58,6.69,6.53,6.58,224774.88,148316.478
20201202,6.53,6.68,6.42,6.58,387217.89,254809.604
20201201,6.49,6.55,6.32,6.53,307989.27,197428.74
20201130,6.39,6.72,6.37,6.5,449361.54,296138.758
20201127,6.4,6.62,6.27,6.39,277920.34,178667.319
20201126,6.4,6.47,6.29,6.39,211890.25,134881.438
20201125,6.45,6.47,6.39,6.4,106736.94,68565.377
20201124,6.61,6.79,6.44,6.45,296359.14,194642.498
20201123,6.58,6.84,6.58,6.65,417410.43,280557.003
20201120,6.3,6.93,6.24,6.69,640472.13,425050.837
20201119,6.37,6.41,6.16,6.3,195273.05,122717.61
20201118,6.82,7.1,6.14,6.42,511667.4,335033.184
20201113,6.65,6.83,6.6,6.82,187906.5,126522.446
20201112,6.69,6.75,6.56,6.68,189985.52,126158.835
20201111,6.82,6.88,6.62,6.69,230752.92,155327.445
20201110,6.7,6.92,6.7,6.85,416454.39,283265.426
20201109,6.75,6.77,6.57,6.7,274609.31,182548.975
20201106,6.71,6.82,6.56,6.66,201499.29,133487.45
20201105,6.52,6.78,6.52,6.71,340830.09,226765.423
20201104,6.45,6.55,6.4,6.48,177773.01,115279.367
20201103,6.22,6.58,6.21,6.45,314170.22,201899.948
20201102,6.14,6.3,6.03,6.23,253270.62,155788.829
20201030,6.12,6.21,6.08,6.14,193461.83,118830.485
20201029,6.12,6.22,6.06,6.13,157428.64,96852.364
20201028,6.25,6.25,6.1,6.14,173319.34,106666.035
20201027,5.95,6.28,5.95,6.2,276408.49,170573.522
20201026,5.93,6.02,5.87,5.98,110381.43,65869.456
20201023,5.96,5.96,5.91,5.94,131830.68,78249.483
20201022,5.92,5.98,5.89,5.96,133474.7,79334.422
20201021,5.94,5.98,5.84,5.96,157621.87,93464.11
20201020,5.97,5.97,5.9,5.96,117424.16,69634.621
20201019,5.97,6.05,5.93,5.99,140548.0,84027.671
20201016,5.96,6.04,5.95,5.99,95718.18,57226.482
20201015,6.01,6.03,5.93,5.98,99589.0,59516.089
20201014,6.05,6.05,5.95,6.05,169260.66,101427.766
20201013,6.16,6.16,6.07,6.07,119698.36,72983.739
20201012,6.1,6.2,6.08,6.16,180862.84,111014.393
20201009,6.18,6.21,6.1,6.12,149924.07,91987.919
20200930,6.12,6.23,6.07,6.15,155944.0,95634.381
20200929,6.11,6.2,6.05,6.15,174232.52,106426.782
20200928,6.1,6.17,6.02,6.11,183541.04,111584.821
20200925,6.18,6.23,6.05,6.1,171138.41,104697.793
20200924,6.38,6.42,6.15,6.23,214226.43,133644.401
20200923,6.51,6.6,6.43,6.43,160125.58,103823.393
20200922,6.39,6.57,6.37,6.51,217858.42,141630.636
20200921,6.32,6.45,6.28,6.45,199372.0,126830.288
20200918,6.28,6.37,6.27,6.35,117422.0,74252.765
20200917,6.33,6.35,6.25,6.33,112200.0,70681.123
20200916,6.37,6.37,6.3,6.33,173262.38,109815.347
