ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20190102,8.2,8.2,8.1,8.11,16621.0,13531.981
002774.SZ,20190103,8.11,8.18,8.07,8.11,22009.0,17904.546
002774.SZ,20190104,8.0,8.28,7.89,8.23,33089.68,27011.533
002774.SZ,20190107,8.28,8.38,8.23,8.35,37673.0,31315.102
002774.SZ,20190108,8.32,8.36,8.25,8.34,21973.05,18248.278
002774.SZ,20190109,8.34,8.42,8.25,8.25,36199.0,30219.038
002774.SZ,20190110,8.24,8.28,8.16,8.18,22847.28,18785.97
002774.SZ,20190111,8.18,8.44,8.18,8.33,28107.0,23306.166
002774.SZ,20190114,8.33,8.49,8.24,8.25,22333.25,18606.758
002774.SZ,20190115,8.25,8.39,8.24,8.35,22393.4,18630.148
002774.SZ,20190116,8.35,8.37,8.26,8.28,20646.96,17129.629
002774.SZ,20190117,8.3,8.3,8.08,8.1,24908.96,20386.657
002774.SZ,20190118,8.13,8.15,8.08,8.14,17681.25,14358.752
002774.SZ,20190121,8.2,8.21,8.13,8.16,15917.96,13011.018
002774.SZ,20190122,8.21,8.98,8.13,8.98,129121.19,112467.194
002774.SZ,20190123,8.99,9.88,8.81,9.88,277087.06,259097.615
002774.SZ,20190124,9.81,10.05,9.54,9.67,281610.67,275947.731
002774.SZ,20190125,9.6,10.05,9.38,9.66,273088.27,266409.216
002774.SZ,20190128,9.69,9.78,9.4,9.55,184942.87,177532.019
002774.SZ,20190129,9.54,9.8,9.31,9.56,198395.93,190046.306
002774.SZ,20190130,9.41,10.52,9.37,10.0,226674.35,220297.741
002774.SZ,20190131,9.8,9.95,9.0,9.0,194877.55,186089.962
002774.SZ,20190201,8.79,9.2,8.62,8.95,156451.37,139511.181
002774.SZ,20190211,9.05,9.85,8.95,9.85,225006.68,213731.506
002774.SZ,20190212,9.72,9.88,9.6,9.72,198628.3,193270.382
002774.SZ,20190213,9.72,9.76,9.43,9.74,171780.01,164895.957
002774.SZ,20190214,9.64,9.98,9.6,9.78,141885.43,138359.07
002774.SZ,20190215,9.73,9.74,9.45,9.6,94685.0,90650.717
002774.SZ,20190218,9.58,10.45,9.52,10.04,199036.42,198423.307
002774.SZ,20190219,9.94,10.08,9.8,9.93,152937.96,151850.489
002774.SZ,20190220,9.83,10.1,9.66,9.95,115326.47,113668.168
002774.SZ,20190221,9.9,10.04,9.63,9.69,111060.43,109177.349
002774.SZ,20190222,9.61,9.84,9.61,9.8,72397.14,70479.638
002774.SZ,20190225,9.95,10.39,9.82,10.17,158685.0,160094.41
002774.SZ,20190226,10.2,10.85,10.05,10.06,170875.01,177616.791
002774.SZ,20190227,10.05,10.23,9.82,9.9,95802.73,95863.717
002774.SZ,20190228,10.0,10.17,9.9,10.07,63871.0,64159.707
002774.SZ,20190301,10.14,10.16,9.91,10.01,45901.19,45834.122
002774.SZ,20190304,10.0,10.3,10.0,10.02,87518.3,88471.59
002774.SZ,20190305,9.93,10.85,9.88,10.76,173143.21,180976.291
002774.SZ,20190306,10.52,10.69,10.41,10.59,122518.0,129201.27
002774.SZ,20190307,10.5,10.82,10.43,10.68,113156.09,120455.897
002774.SZ,20190308,10.5,10.52,9.9,9.99,107552.81,110350.739
002774.SZ,20190311,10.0,10.43,9.99,10.39,73703.4,75545.856
002774.SZ,20190312,10.47,10.68,10.34,10.43,105189.0,110292.982
002774.SZ,20190313,10.47,10.78,10.35,10.42,104151.66,110002.024
002774.SZ,20190314,10.28,10.38,9.92,10.11,69425.0,70106.571
002774.SZ,20190315,10.12,10.35,10.12,10.2,47845.94,48904.252
002774.SZ,20190318,10.2,10.55,10.19,10.49,62379.0,64961.294
002774.SZ,20190319,10.55,10.6,10.34,10.4,47368.01,49467.94
002774.SZ,20190320,10.4,10.48,10.09,10.3,44699.0,45907.592
002774.SZ,20190321,10.29,11.33,10.25,11.33,138749.36,151021.068
002774.SZ,20190322,11.4,11.53,10.9,11.01,181572.46,203807.163
002774.SZ,20190325,10.84,10.88,10.58,10.6,97011.66,104026.165
002774.SZ,20190326,10.7,10.74,10.3,10.3,75963.0,79731.983
002774.SZ,20190327,10.34,10.73,10.27,10.62,76522.3,80599.346
002774.SZ,20190328,10.58,10.58,10.2,10.22,56344.3,58540.68
002774.SZ,20190329,10.17,10.45,9.93,10.37,73400.3,74681.866
002774.SZ,20190401,10.3,10.75,10.3,10.62,76368.6,80661.573
002774.SZ,20190402,10.65,10.86,10.57,10.59,68574.46,73124.776
002774.SZ,20190403,10.51,10.85,10.49,10.8,74801.4,80120.44
002774.SZ,20190404,10.8,10.85,10.55,10.66,71733.4,76632.525
002774.SZ,20190408,10.68,10.82,10.4,10.61,56664.47,59950.034
002774.SZ,20190409,10.62,10.76,10.5,10.74,60330.4,64487.325
002774.SZ,20190410,10.63,10.97,10.46,10.75,71625.71,76839.612
002774.SZ,20190411,10.73,11.07,10.66,10.72,86922.18,94551.581
002774.SZ,20190412,10.6,10.7,10.39,10.49,56127.41,59096.92
002774.SZ,20190415,10.55,10.77,10.35,10.35,49226.0,52048.579
002774.SZ,20190416,10.28,10.5,10.08,10.48,52518.31,53844.268
002774.SZ,20190417,10.46,10.57,10.26,10.45,42279.0,44243.542
002774.SZ,20190418,10.4,10.48,10.23,10.26,41894.79,43289.272
002774.SZ,20190419,10.26,10.43,10.16,10.4,38905.07,40049.329
002774.SZ,20190422,10.4,10.52,10.28,10.35,30922.0,32118.666
002774.SZ,20190423,10.32,10.32,9.96,9.98,46685.99,47182.512
002774.SZ,20190424,10.01,10.06,9.92,10.03,25396.4,25420.506
002774.SZ,20190425,10.03,10.09,9.54,9.62,38483.0,37763.556
002774.SZ,20190426,9.53,9.68,9.49,9.53,25095.0,24010.03
002774.SZ,20190429,9.53,9.59,8.6,8.78,49675.0,44801.096
002774.SZ,20190430,8.78,9.0,8.76,8.88,20217.0,17979.389
002774.SZ,20190506,8.73,8.73,8.08,8.3,29347.0,24751.993
002774.SZ,20190507,8.45,8.47,8.26,8.39,19376.4,16234.683
002774.SZ,20190508,8.28,8.52,8.15,8.44,19994.0,16815.893
002774.SZ,20190509,8.43,8.86,8.39,8.56,31430.2,27085.694
002774.SZ,20190510,8.61,8.8,8.48,8.74,32409.4,28057.677
002774.SZ,20190513,8.7,8.76,8.58,8.61,17117.92,14803.968
002774.SZ,20190514,8.57,8.65,8.5,8.55,11772.0,10104.397
002774.SZ,20190515,8.68,8.78,8.59,8.72,19685.97,17142.255
002774.SZ,20190516,8.71,8.82,8.68,8.76,20245.4,17714.382
002774.SZ,20190517,8.76,8.79,8.18,8.27,29980.97,25433.072
002774.SZ,20190520,8.27,8.44,7.91,8.4,30488.37,24888.078
002774.SZ,20190521,8.43,8.56,8.34,8.52,18024.97,15318.057
002774.SZ,20190522,8.49,8.6,8.25,8.37,20481.0,17240.678
002774.SZ,20190523,8.38,8.43,8.21,8.24,18490.0,15354.088
