ts_code,trade_date,open,high,low,close,vol,amount
300727.SZ,20190102,19.61,19.95,19.44,19.46,10809.82,21239.361
300727.SZ,20190103,19.43,19.62,19.0,19.08,13480.72,25941.423
300727.SZ,20190104,19.0,19.43,18.78,19.37,9475.72,18255.275
300727.SZ,20190107,19.5,19.82,19.35,19.68,13125.26,25722.72
300727.SZ,20190108,19.65,19.68,19.29,19.38,8724.66,16981.283
300727.SZ,20190109,19.45,19.75,19.38,19.39,13055.94,25569.396
300727.SZ,20190110,19.45,19.51,19.0,19.12,13892.52,26631.497
300727.SZ,20190111,19.12,19.39,19.04,19.35,11084.5,21353.022
300727.SZ,20190114,19.45,19.47,18.85,18.89,12025.0,22940.927
300727.SZ,20190115,19.09,19.3,18.9,19.19,10416.86,19940.85
300727.SZ,20190116,19.12,19.3,19.12,19.29,8612.3,16555.88
300727.SZ,20190117,19.29,19.35,18.9,18.9,10643.0,20312.198
300727.SZ,20190118,19.04,19.22,18.88,19.17,8993.36,17171.517
300727.SZ,20190121,19.37,19.66,19.28,19.52,15742.78,30694.432
300727.SZ,20190122,19.42,19.89,19.19,19.52,16949.16,33177.687
300727.SZ,20190123,19.33,19.96,19.3,19.94,20378.39,40161.917
300727.SZ,20190124,19.89,19.89,19.65,19.74,12780.73,25218.325
300727.SZ,20190125,19.74,19.74,19.38,19.41,11146.02,21731.305
300727.SZ,20190128,19.41,19.54,18.95,19.01,10276.88,19755.232
300727.SZ,20190129,19.0,19.15,17.5,17.88,14483.66,26357.611
300727.SZ,20190130,17.88,18.11,17.67,17.67,6074.84,10859.707
300727.SZ,20190131,17.59,17.85,16.08,16.36,16873.86,28285.287
300727.SZ,20190201,16.58,17.0,16.47,16.85,10102.8,16938.651
300727.SZ,20190211,17.0,17.48,17.0,17.45,10658.0,18485.878
300727.SZ,20190212,17.55,17.78,17.46,17.57,11080.39,19527.562
300727.SZ,20190213,17.59,17.96,17.49,17.95,17014.96,30277.667
300727.SZ,20190214,17.85,18.15,17.79,17.98,16217.33,29146.417
300727.SZ,20190215,18.12,18.13,17.82,17.85,11077.62,19838.132
300727.SZ,20190218,17.91,18.57,17.91,18.5,19044.09,34943.527
300727.SZ,20190219,18.52,18.79,18.19,18.42,19342.4,35741.343
300727.SZ,20190220,18.59,18.99,18.42,18.68,18600.05,34793.724
300727.SZ,20190221,18.66,18.76,18.25,18.42,22721.69,41994.444
300727.SZ,20190222,18.57,18.71,18.26,18.71,21014.9,38922.217
300727.SZ,20190225,18.74,19.67,18.71,19.54,38561.32,74203.75
300727.SZ,20190226,19.48,19.88,19.08,19.32,38199.13,74126.161
300727.SZ,20190227,19.35,19.85,19.22,19.49,27230.93,53241.3
300727.SZ,20190228,19.59,19.85,19.4,19.77,26377.66,51865.223
300727.SZ,20190301,19.9,19.98,19.65,19.82,21505.56,42575.129
300727.SZ,20190304,19.83,20.75,19.83,20.36,46619.75,95105.725
300727.SZ,20190305,20.01,20.53,20.01,20.5,31233.53,63298.813
300727.SZ,20190306,20.5,20.95,20.22,20.87,39527.35,81330.942
300727.SZ,20190307,20.89,21.4,20.42,21.09,45739.92,95491.455
300727.SZ,20190308,20.58,20.91,19.36,19.66,42533.69,86221.764
300727.SZ,20190311,19.8,20.75,19.69,20.72,32673.51,66617.461
300727.SZ,20190312,20.74,21.35,20.26,20.8,34654.45,72181.034
300727.SZ,20190313,20.83,21.21,20.43,20.67,37035.22,77612.979
300727.SZ,20190314,20.78,20.96,19.66,19.92,24984.75,50245.034
300727.SZ,20190315,19.9,20.4,19.78,19.99,20694.6,41556.039
300727.SZ,20190318,20.05,21.99,20.05,21.99,52476.57,110557.888
300727.SZ,20190319,22.06,22.27,21.07,21.46,65461.27,141146.164
300727.SZ,20190320,21.38,21.76,20.98,21.66,45927.33,98182.19
300727.SZ,20190321,21.56,21.65,21.21,21.39,33527.91,71793.535
300727.SZ,20190322,21.46,21.46,20.67,21.14,27113.97,56985.997
300727.SZ,20190325,20.7,21.0,20.55,20.89,20500.15,42698.6
300727.SZ,20190326,20.89,21.14,20.02,20.25,22837.38,46917.56
300727.SZ,20190327,20.2,20.66,19.91,20.66,20578.31,41858.15
300727.SZ,20190328,20.45,20.87,20.1,20.17,19516.83,39999.723
300727.SZ,20190329,20.09,21.2,20.07,21.02,30675.88,63766.873
300727.SZ,20190401,21.15,22.09,21.08,22.09,56313.8,121822.949
300727.SZ,20190402,21.93,22.2,21.63,21.77,43305.75,94569.361
300727.SZ,20190403,21.81,22.15,21.61,21.95,36344.52,79747.107
300727.SZ,20190404,22.03,22.93,21.95,22.31,52926.12,118700.834
300727.SZ,20190408,23.55,23.86,22.3,22.41,58423.74,133802.168
300727.SZ,20190409,22.57,22.62,21.43,21.75,34633.08,75394.452
300727.SZ,20190410,21.41,22.06,21.25,21.77,22441.9,48484.304
300727.SZ,20190411,21.6,21.69,20.92,21.0,20707.82,44055.201
300727.SZ,20190412,21.1,21.53,20.93,21.45,15042.79,31949.431
300727.SZ,20190415,21.61,21.77,21.01,21.02,17353.42,37159.843
300727.SZ,20190416,20.99,21.4,20.21,21.29,15707.52,32830.091
300727.SZ,20190417,21.25,21.64,21.03,21.6,20089.81,43017.582
300727.SZ,20190418,21.65,21.7,21.12,21.19,15704.12,33531.896
300727.SZ,20190419,21.0,21.24,20.7,21.18,14806.7,31058.043
300727.SZ,20190422,21.12,21.38,21.01,21.09,12336.69,26078.418
300727.SZ,20190423,20.91,20.91,20.18,20.25,14436.02,29581.739
300727.SZ,20190424,20.63,20.63,20.24,20.53,6596.92,13474.29
300727.SZ,20190425,20.53,20.53,19.1,19.33,12851.24,25671.796
300727.SZ,20190426,19.29,19.32,18.93,18.93,13127.02,25067.502
300727.SZ,20190429,19.21,19.22,18.2,18.32,11157.3,20720.491
300727.SZ,20190430,18.1,18.66,18.1,18.54,9733.25,17974.214
300727.SZ,20190506,18.17,18.17,16.69,17.15,19757.12,34032.379
300727.SZ,20190507,17.15,17.45,16.5,17.34,12749.41,21944.611
300727.SZ,20190508,16.7,17.45,16.7,17.21,8299.5,14282.312
300727.SZ,20190509,17.18,17.32,17.03,17.17,7815.6,13452.006
300727.SZ,20190510,17.26,17.79,17.03,17.76,15424.89,26989.896
300727.SZ,20190513,17.5,17.87,17.46,17.75,9882.7,17505.917
300727.SZ,20190514,17.5,17.84,17.43,17.7,7826.9,13876.816
300727.SZ,20190515,18.0,18.23,17.78,18.0,9265.6,16604.439
300727.SZ,20190516,17.9,18.13,17.83,18.08,7499.25,13511.843
300727.SZ,20190517,18.12,18.12,17.08,17.2,11733.73,20580.898
300727.SZ,20190520,17.25,17.34,17.0,17.28,6547.03,11234.946
300727.SZ,20190521,17.15,17.64,17.15,17.51,7121.94,12468.497
300727.SZ,20190522,17.66,17.95,17.42,17.68,9272.3,16433.25
300727.SZ,20190523,17.68,17.68,16.95,16.98,8686.81,14988.813
300727.SZ,20190524,17.2,17.2,16.9,17.0,4432.7,7553.772
300727.SZ,20190527,17.0,17.53,16.95,17.46,7573.68,13099.719
300727.SZ,20190528,17.48,17.65,17.39,17.46,7065.43,12365.781
300727.SZ,20190529,17.46,17.72,17.41,17.57,7035.63,12363.644
300727.SZ,20190530,17.88,19.27,17.72,18.22,24045.84,44001.652
300727.SZ,20190531,18.03,18.5,17.93,18.23,20265.06,36958.02
300727.SZ,20190603,18.58,18.58,17.55,17.59,15150.51,27108.047
300727.SZ,20190604,17.5,17.7,17.01,17.04,9525.3,16425.589
300727.SZ,20190605,17.2,17.55,17.13,17.27,9130.33,15867.837
300727.SZ,20190606,17.25,17.56,17.2,17.54,11174.4,19453.157
300727.SZ,20190610,17.79,17.85,17.45,17.57,8134.49,14311.39
300727.SZ,20190611,17.48,18.17,17.4,18.08,12150.65,21735.432
300727.SZ,20190612,18.07,18.48,17.78,18.24,15124.8,27361.637
300727.SZ,20190613,18.23,18.23,17.9,18.1,9545.99,17226.795
300727.SZ,20190614,17.8,18.09,17.45,17.5,7905.23,14052.491
300727.SZ,20190617,17.35,17.67,17.18,17.66,6815.8,11893.084
300727.SZ,20190618,17.66,17.73,17.42,17.5,4666.4,8176.785
300727.SZ,20190619,17.68,17.94,17.67,17.73,7293.38,12959.796
300727.SZ,20190620,17.53,17.9,17.52,17.82,8570.38,15219.207
300727.SZ,20190621,17.94,18.3,17.92,18.06,17048.54,30889.236
300727.SZ,20190624,18.05,18.17,17.85,18.15,10193.05,18354.723
300727.SZ,20190625,18.15,18.55,18.07,18.21,18209.15,33247.276
300727.SZ,20190626,17.88,18.55,17.8,18.49,18175.79,33195.875
300727.SZ,20190627,18.48,18.48,18.22,18.32,11844.66,21719.296
300727.SZ,20190628,18.39,18.47,17.87,18.23,10777.2,19548.852
300727.SZ,20190701,18.38,18.88,18.28,18.56,27130.32,50174.697
300727.SZ,20190702,18.6,18.6,18.23,18.29,13832.02,25343.763
300727.SZ,20190703,18.2,18.2,17.9,18.08,9171.5,16531.712
300727.SZ,20190704,18.08,18.23,17.93,18.15,7951.5,14341.581
300727.SZ,20190705,18.3,18.86,18.29,18.75,31114.72,57954.711
300727.SZ,20190708,18.4,18.49,17.87,17.91,17222.27,31181.371
300727.SZ,20190709,18.08,18.85,17.5,18.85,22049.78,40239.912
300727.SZ,20190710,19.0,19.0,18.3,18.47,19421.1,36101.54
300727.SZ,20190711,18.2,18.44,17.85,17.95,23650.53,42865.169
300727.SZ,20190712,17.91,18.37,17.73,18.17,19137.9,34728.743
300727.SZ,20190715,18.06,18.2,17.68,17.82,16923.3,30276.711
300727.SZ,20190716,17.71,17.99,17.61,17.89,14358.63,25528.805
300727.SZ,20190717,17.75,18.13,17.73,18.07,13094.91,23484.352
300727.SZ,20190718,17.95,17.95,17.19,17.2,13808.7,24132.882
300727.SZ,20190719,17.18,17.56,17.17,17.19,8808.01,15294.542
300727.SZ,20190722,17.16,17.18,15.54,15.6,23975.46,38250.944
300727.SZ,20190723,15.6,15.77,15.42,15.65,14554.56,22729.162
300727.SZ,20190724,14.09,16.07,14.09,15.95,19310.3,30475.313
300727.SZ,20190725,16.0,16.0,15.5,15.59,14477.46,22744.998
300727.SZ,20190726,15.55,15.8,15.01,15.4,14807.35,22702.578
300727.SZ,20190729,15.4,15.53,15.2,15.42,8995.4,13855.333
300727.SZ,20190730,15.45,16.07,15.44,15.8,15687.54,24748.989
300727.SZ,20190731,15.78,15.89,15.6,15.8,8329.08,13108.764
300727.SZ,20190801,15.72,16.37,15.65,16.33,16857.73,27127.064
300727.SZ,20190802,15.8,15.98,15.07,15.76,16073.13,25323.188
300727.SZ,20190805,15.69,15.76,15.15,15.19,11314.93,17504.19
300727.SZ,20190806,14.94,14.94,14.0,14.57,17302.1,25109.292
300727.SZ,20190807,14.76,14.97,14.49,14.55,12290.7,18058.812
300727.SZ,20190808,14.77,14.77,14.43,14.61,6182.2,9028.389
300727.SZ,20190809,14.76,14.76,14.15,14.31,9816.76,14099.334
300727.SZ,20190812,14.31,14.47,14.1,14.46,7847.44,11260.553
300727.SZ,20190813,14.34,14.47,14.16,14.18,5643.4,8045.139
300727.SZ,20190814,14.31,14.58,14.2,14.29,9472.2,13631.802
300727.SZ,20190815,13.84,14.35,13.84,14.31,7708.12,10867.251
300727.SZ,20190816,14.24,14.46,14.23,14.34,6637.9,9532.835
300727.SZ,20190819,14.57,15.04,14.54,14.98,15871.97,23522.611
300727.SZ,20190820,15.0,15.05,14.77,14.84,10531.6,15689.609
300727.SZ,20190821,14.83,14.99,14.74,14.9,8316.81,12385.362
300727.SZ,20190822,14.94,15.2,14.81,15.15,11111.25,16655.057
300727.SZ,20190823,15.15,15.2,14.84,14.95,9775.1,14622.039
300727.SZ,20190826,14.56,14.95,14.55,14.89,7855.53,11618.308
300727.SZ,20190827,14.93,15.38,14.93,15.38,12990.71,19669.208
300727.SZ,20190828,15.25,16.76,15.18,15.98,26249.93,41331.081
300727.SZ,20190829,15.93,15.97,15.34,15.6,15375.02,23893.905
300727.SZ,20190830,15.71,15.71,15.02,15.25,14809.99,22662.919
300727.SZ,20190902,15.11,16.64,15.02,15.79,22737.22,35886.446
300727.SZ,20190903,15.75,15.94,15.54,15.62,12916.07,20189.913
300727.SZ,20190904,15.52,15.74,15.52,15.7,10473.21,16370.72
300727.SZ,20190905,15.85,15.94,15.69,15.77,15245.46,24118.618
300727.SZ,20190906,15.77,15.88,15.66,15.85,8777.84,13857.325
300727.SZ,20190909,15.94,16.15,15.8,16.01,15727.08,25118.153
300727.SZ,20190910,16.01,16.31,15.99,16.18,15600.45,25240.129
300727.SZ,20190911,16.17,16.44,16.03,16.35,14566.3,23633.448
300727.SZ,20190912,16.21,16.34,16.07,16.13,13325.24,21534.431
300727.SZ,20190916,16.25,16.28,16.03,16.07,8844.41,14281.171
300727.SZ,20190917,16.02,16.07,15.45,15.52,13222.44,20778.915
300727.SZ,20190918,15.6,15.8,15.5,15.74,9133.84,14328.843
300727.SZ,20190919,15.75,16.22,15.67,16.22,13701.85,21988.461
300727.SZ,20190920,16.13,16.38,16.02,16.27,14287.38,23184.323
300727.SZ,20190923,16.23,16.27,16.07,16.21,8786.82,14189.22
300727.SZ,20190924,16.17,16.41,15.82,16.02,11307.62,18313.131
300727.SZ,20190925,16.02,16.65,15.95,16.28,25437.63,41435.18
300727.SZ,20190926,16.22,16.32,15.13,15.17,23881.07,37638.941
300727.SZ,20190927,15.0,15.52,15.0,15.4,12837.22,19666.732
300727.SZ,20190930,15.68,15.72,15.26,15.48,10151.11,15750.136
300727.SZ,20191008,15.3,15.9,15.2,15.72,11585.04,18185.163
300727.SZ,20191009,15.67,16.31,15.48,16.25,17431.66,27934.477
300727.SZ,20191010,16.35,16.35,16.03,16.2,14016.76,22672.109
300727.SZ,20191011,16.16,16.25,16.02,16.19,9203.28,14864.333
