trade_date,open,high,low,close,vol,amount
20210115,1.1,1.16,1.07,1.15,60395.16,6735.272
20210114,1.12,1.13,1.1,1.11,34377.62,3823.73
20210113,1.14,1.16,1.12,1.12,36511.0,4140.217
20210112,1.17,1.17,1.14,1.14,40410.0,4647.961
20210111,1.14,1.2,1.14,1.17,54699.52,6432.195
20210108,1.19,1.19,1.14,1.15,59027.79,6847.325
20210107,1.24,1.24,1.18,1.19,88323.81,10548.106
20210106,1.27,1.28,1.23,1.24,71988.0,9009.671
20210105,1.23,1.29,1.2,1.27,130269.63,16281.56
20210104,1.17,1.23,1.16,1.23,140587.37,17142.004
20201231,1.17,1.17,1.11,1.17,104164.12,11860.68
20201230,1.18,1.19,1.14,1.17,103140.18,12009.764
20201229,1.16,1.17,1.11,1.14,157135.49,18060.722
20201228,1.11,1.11,1.11,1.11,35886.95,3983.451
20201225,1.05,1.06,1.03,1.06,48549.92,5068.987
20201224,1.05,1.08,1.03,1.05,54129.0,5681.13
20201223,1.04,1.08,1.04,1.06,72513.59,7670.316
20201222,1.04,1.06,1.04,1.05,57531.08,6030.43
20201221,1.02,1.06,1.01,1.04,45100.59,4680.235
20201218,1.02,1.06,1.01,1.03,54841.84,5704.08
20201217,0.99,1.03,0.99,1.01,74875.59,7544.709
20201216,1.09,1.09,1.04,1.04,124225.0,13030.319
20201215,1.14,1.15,1.08,1.09,89828.59,9987.57
20201214,1.09,1.13,1.08,1.11,69583.29,7680.84
20201211,1.08,1.13,1.07,1.11,105817.48,11731.98
20201210,1.12,1.13,1.09,1.09,93050.0,10250.902
20201209,1.08,1.13,1.07,1.13,182337.85,20355.549
20201208,1.07,1.09,1.06,1.08,57309.0,6174.26
20201207,1.08,1.09,1.07,1.08,60159.0,6492.085
20201204,1.08,1.09,1.07,1.09,61133.0,6619.409
20201203,1.07,1.11,1.07,1.08,69628.85,7556.042
20201202,1.1,1.13,1.07,1.08,125357.79,13688.232
20201201,1.14,1.18,1.12,1.12,172356.0,19860.692
20201130,1.07,1.12,1.05,1.12,89006.95,9803.648
20201127,1.09,1.09,1.05,1.07,92552.42,9878.186
20201126,1.13,1.14,1.1,1.1,128345.38,14336.443
20201125,1.1,1.14,1.06,1.14,282508.12,31590.645
20201124,1.09,1.09,1.09,1.09,104055.18,11342.014
20201123,1.01,1.05,0.99,1.04,107433.74,11098.147
20201120,0.99,1.02,0.97,1.01,97442.0,9670.032
20201119,0.97,1.01,0.97,1.0,92873.75,9180.985
20201118,1.04,1.05,1.0,1.02,84943.41,8707.9
20201117,1.0,1.05,0.99,1.05,148487.41,15357.97
20201116,1.0,1.01,0.99,1.0,31105.18,3113.501
20201113,0.98,1.0,0.98,1.0,34085.68,3381.856
20201112,1.01,1.01,0.98,0.99,43979.0,4374.682
20201111,1.01,1.02,1.0,1.01,54492.72,5493.168
20201110,1.0,1.03,0.99,1.02,56619.93,5734.044
20201109,1.0,1.01,0.98,1.0,64554.43,6454.052
20201106,1.04,1.05,1.01,1.01,85441.15,8771.444
20201105,1.01,1.02,1.0,1.01,62980.45,6338.468
20201104,0.99,1.04,0.96,1.02,133918.9,13424.036
20201103,0.9,1.0,0.9,1.0,134565.81,12652.38
20201102,0.98,0.99,0.95,0.95,106327.0,10224.753
20201030,1.02,1.02,0.99,1.0,58864.0,5916.413
20201029,1.03,1.04,1.02,1.02,38409.46,3943.751
20201028,1.01,1.05,1.01,1.04,50850.0,5274.537
20201027,1.07,1.08,1.03,1.03,83891.0,8810.432
20201026,1.1,1.1,1.06,1.08,56037.0,6040.546
20201023,1.11,1.12,1.09,1.1,47895.0,5281.16
20201022,1.12,1.12,1.1,1.11,35310.02,3928.323
20201021,1.13,1.13,1.11,1.12,37260.0,4173.132
20201020,1.11,1.15,1.1,1.13,62726.9,7091.916
20201019,1.13,1.13,1.11,1.11,33853.01,3796.238
20201016,1.12,1.14,1.11,1.13,40425.0,4542.501
20201015,1.11,1.13,1.11,1.12,52910.0,5908.018
20201014,1.15,1.16,1.12,1.14,45795.0,5194.734
20201013,1.12,1.17,1.12,1.15,65953.0,7592.915
20201012,1.11,1.13,1.1,1.12,43094.49,4828.198
20201009,1.1,1.12,1.1,1.11,34778.88,3866.938
20200930,1.11,1.12,1.09,1.1,40313.0,4457.377
20200929,1.12,1.14,1.11,1.11,64311.01,7191.061
20200928,1.11,1.15,1.1,1.14,77652.99,8746.216
20200925,1.1,1.11,1.08,1.1,70054.61,7670.049
20200924,1.14,1.15,1.1,1.1,111961.0,12522.223
20200923,1.16,1.17,1.14,1.15,55839.05,6445.45
20200922,1.16,1.18,1.16,1.16,52416.34,6112.484
20200921,1.16,1.19,1.16,1.17,60193.0,7067.048
20200918,1.17,1.18,1.15,1.18,75864.04,8850.664
20200917,1.16,1.19,1.15,1.17,84949.31,9964.269
20200916,1.17,1.19,1.12,1.17,99938.51,11565.441
20200915,1.21,1.21,1.15,1.17,178841.07,21008.947
20200914,1.17,1.21,1.17,1.21,219578.51,26477.816
20200911,1.11,1.16,1.07,1.15,119210.56,13311.754
20200910,1.17,1.2,1.13,1.13,178303.0,20814.129
20200909,1.18,1.21,1.16,1.17,146981.35,17342.327
20200908,1.17,1.22,1.16,1.19,142919.91,16875.193
20200907,1.14,1.19,1.12,1.18,171867.83,20074.313
20200904,1.13,1.16,1.1,1.14,96029.29,10856.923
20200903,1.15,1.17,1.13,1.14,100607.23,11530.63
20200902,1.17,1.18,1.15,1.16,137597.67,15969.896
20200901,1.17,1.21,1.16,1.18,99196.0,11760.592
20200831,1.16,1.19,1.15,1.17,135953.54,15860.347
20200828,1.2,1.21,1.15,1.17,174133.7,20456.533
20200827,1.2,1.23,1.17,1.2,142857.01,17195.85
20200826,1.19,1.24,1.15,1.2,185360.39,22230.266
20200825,1.23,1.25,1.18,1.2,301101.01,36146.256
20200824,1.18,1.24,1.17,1.24,220848.2,27222.916
20200821,1.16,1.2,1.16,1.18,139346.78,16533.298
20200820,1.2,1.2,1.17,1.17,224277.0,26577.512
20200819,1.22,1.28,1.21,1.23,318712.0,40147.174
20200818,1.17,1.22,1.13,1.22,206108.01,24352.7
20200817,1.13,1.18,1.13,1.16,186837.47,21678.945
20200814,1.13,1.16,1.11,1.14,198953.47,22469.809
20200813,1.11,1.2,1.09,1.16,331133.49,37828.81
20200812,1.11,1.22,1.11,1.15,348126.44,39982.528
20200811,1.17,1.17,1.17,1.17,48359.0,5658.003
20200810,1.23,1.23,1.23,1.23,54606.0,6716.538
20200807,1.36,1.38,1.24,1.29,620336.32,82723.353
20200806,1.31,1.31,1.24,1.31,310284.47,40312.216
20200805,1.25,1.25,1.25,1.25,26239.0,3279.875
20200804,1.16,1.19,1.16,1.19,119381.87,14080.593
20200803,1.09,1.13,1.07,1.13,335119.61,37136.438
20200731,1.02,1.08,1.0,1.08,605998.08,64439.358
20200730,0.96,1.03,0.93,1.03,756805.17,74237.281
20200729,0.96,0.99,0.95,0.98,356486.16,35015.721
20200728,0.95,0.97,0.94,0.96,129183.87,12320.886
20200727,0.95,0.98,0.93,0.96,139188.95,13384.616
20200724,0.96,0.97,0.93,0.95,156734.43,14851.241
20200723,0.97,0.98,0.95,0.97,147542.01,14228.729
20200722,0.93,0.98,0.92,0.98,249100.17,23944.643
20200721,0.91,0.93,0.9,0.93,100221.72,9153.795
20200720,0.91,0.92,0.89,0.92,79291.03,7198.254
20200717,0.92,0.93,0.9,0.91,112142.83,10195.857
20200716,0.9,0.94,0.9,0.93,154956.34,14414.331
20200715,0.91,0.93,0.9,0.9,78478.69,7148.933
20200714,0.93,0.94,0.9,0.92,121879.1,11195.32
20200713,0.93,0.95,0.92,0.94,135316.34,12710.616
20200710,0.91,0.95,0.9,0.94,153735.28,14327.098
20200709,0.9,0.92,0.9,0.91,139392.43,12659.608
20200708,0.88,0.92,0.88,0.91,136230.66,12372.745
20200707,0.89,0.91,0.88,0.89,125680.75,11250.422
20200706,0.91,0.93,0.9,0.91,376563.9,34134.967
20200703,0.98,0.98,0.95,0.95,178070.0,16982.462
20200702,0.98,1.0,0.95,1.0,312677.55,30721.596
20200701,0.96,0.99,0.94,0.99,266040.3,25752.128
20200630,0.96,0.97,0.93,0.96,173782.83,16440.414
20200629,0.88,0.95,0.88,0.95,185705.93,17385.901
20200624,0.84,0.9,0.82,0.9,212687.35,18177.469
20200623,0.89,0.9,0.86,0.86,118300.3,10352.552
20200622,0.9,0.91,0.86,0.9,126864.24,11207.55
20200619,0.92,0.93,0.89,0.9,97102.6,8813.767
20200618,0.92,0.97,0.92,0.93,84585.9,8004.648
20200617,0.94,0.95,0.92,0.93,68611.31,6380.489
20200616,0.92,0.96,0.92,0.94,78054.98,7369.029
20200615,0.92,0.94,0.9,0.93,75805.71,6967.83
20200612,0.94,0.95,0.92,0.93,117580.84,10977.916
20200611,0.88,0.96,0.87,0.96,181271.58,17099.177
20200610,0.95,0.96,0.91,0.91,123060.96,11388.014
20200609,0.95,0.98,0.94,0.96,82699.28,7963.657
20200608,0.96,0.96,0.93,0.95,136915.99,12920.863
20200605,0.98,1.0,0.97,0.98,89561.91,8818.579
20200604,1.02,1.02,0.98,0.99,135534.64,13515.454
20200603,0.97,1.02,0.96,1.01,152183.56,15066.811
20200602,0.96,0.99,0.95,0.98,97943.43,9464.391
20200601,0.96,0.99,0.94,0.98,134748.39,13026.56
20200529,0.9,0.95,0.88,0.95,77254.02,7222.962
20200528,0.9,0.91,0.87,0.9,79814.45,7100.701
20200527,0.92,0.93,0.87,0.91,107370.15,9666.171
20200526,0.86,0.9,0.85,0.9,77651.45,6954.63
20200525,0.84,0.87,0.83,0.86,114065.89,9673.326
20200522,0.93,0.94,0.87,0.87,138697.26,12184.737
20200521,0.95,0.97,0.92,0.92,104439.36,9733.472
20200520,0.93,1.0,0.93,0.97,59561.23,5767.099
20200519,1.0,1.01,0.96,0.96,63087.0,6170.377
20200518,1.0,1.03,0.96,1.01,75744.94,7521.348
20200515,0.99,1.03,0.99,0.99,92382.0,9302.724
20200514,0.93,0.98,0.91,0.98,73899.24,7160.075
20200513,0.94,0.95,0.92,0.93,41591.99,3872.574
20200512,0.97,0.98,0.94,0.95,97736.66,9251.899
20200511,1.02,1.03,0.97,0.99,56314.0,5679.745
20200508,1.02,1.03,1.01,1.01,45285.73,4619.197
20200507,1.03,1.05,1.0,1.02,97032.77,9893.502
