trade_date,open,high,low,close,vol,amount
20210115,2.76,2.86,2.74,2.82,324506.96,91229.624
20210114,2.95,2.95,2.76,2.8,565396.24,158734.457
20210113,3.06,3.13,2.95,2.97,754676.48,228189.045
20210112,2.97,3.21,2.95,3.14,938913.91,294154.303
20210111,3.26,3.28,2.93,2.93,911424.12,276745.37
20210108,3.38,3.44,3.18,3.26,674037.47,220330.665
20210107,3.53,3.64,3.31,3.4,904124.81,316919.075
20210106,3.6,3.69,3.48,3.5,1056837.4,376388.394
20210105,3.54,3.86,3.46,3.7,1697055.08,625036.634
20210104,3.48,3.59,3.44,3.51,891745.28,313888.658
20201231,3.52,3.69,3.42,3.48,1273764.0,451096.189
20201230,3.32,3.73,3.21,3.6,1666022.78,586132.892
20201229,3.36,3.55,3.36,3.39,857326.0,294875.25
20201228,3.4,3.55,3.34,3.44,855833.0,293014.913
20201225,3.29,3.54,3.25,3.44,1058749.78,360538.086
20201224,3.25,3.37,3.15,3.33,844983.5,274837.758
20201223,3.24,3.32,3.19,3.28,583793.3,190367.37
20201222,3.48,3.48,3.23,3.24,885435.39,294946.815
20201221,3.41,3.55,3.4,3.46,743600.91,258428.583
20201218,3.54,3.63,3.48,3.48,1074531.02,380265.346
20201217,3.42,3.77,3.32,3.63,1660292.43,597600.268
20201216,3.39,3.63,3.34,3.5,1142138.49,398060.349
20201215,3.35,3.49,3.27,3.46,899166.04,304616.271
20201214,3.3,3.38,3.23,3.38,630546.86,209275.719
20201211,3.46,3.55,3.3,3.37,800569.35,274274.825
20201210,3.49,3.59,3.39,3.39,819166.02,284960.232
20201209,3.5,3.62,3.47,3.53,823344.26,292001.188
20201208,3.48,3.56,3.43,3.53,829438.5,290564.865
20201207,3.51,3.61,3.44,3.46,697210.3,243478.32
20201204,3.44,3.62,3.37,3.59,1077787.1,376635.717
20201203,3.8,3.86,3.55,3.55,1443169.77,531482.537
20201202,3.96,4.03,3.75,3.83,2014678.2,778068.406
20201201,3.73,4.18,3.72,4.03,2585370.74,1033581.344
20201130,3.69,4.05,3.65,3.8,2089811.43,806450.316
20201127,3.68,3.83,3.52,3.78,1840634.5,678385.105
20201126,3.68,3.76,3.59,3.7,1556907.3,570785.39
20201125,3.85,3.94,3.74,3.74,2516977.13,953563.585
20201124,4.15,4.15,4.15,4.15,363890.0,151014.35
20201123,4.43,4.9,4.25,4.61,3297544.59,1524241.746
20201120,4.6,4.65,4.36,4.45,2759507.91,1221970.044
20201119,4.84,4.84,4.38,4.84,3443168.9,1613883.702
20201118,4.11,4.4,4.11,4.4,1986778.65,857679.929
20201117,4.0,4.0,4.0,4.0,181640.46,72656.184
20201116,3.64,3.64,3.6,3.64,366746.68,133461.48
20201113,3.09,3.31,3.04,3.31,783753.34,255868.305
20201112,2.61,3.01,2.61,3.01,1023371.18,291004.93
20201111,2.47,2.74,2.46,2.74,549257.08,148446.984
20201110,2.52,2.55,2.47,2.49,39274.0,9847.685
20201109,2.5,2.54,2.49,2.52,57860.0,14580.034
20201106,2.49,2.51,2.47,2.48,22430.02,5570.195
20201105,2.45,2.52,2.44,2.49,56698.18,14091.063
20201104,2.46,2.47,2.4,2.43,24326.26,5918.509
20201103,2.39,2.47,2.39,2.46,43122.8,10530.434
20201102,2.39,2.41,2.37,2.39,30313.0,7231.203
20201030,2.47,2.47,2.37,2.41,53869.54,13079.78
20201029,2.45,2.48,2.43,2.45,31538.84,7748.263
20201028,2.5,2.52,2.44,2.48,51806.6,12799.611
20201027,2.54,2.56,2.5,2.5,42917.0,10801.908
20201026,2.52,2.58,2.51,2.55,24151.92,6155.74
20201023,2.56,2.58,2.52,2.54,36653.12,9329.489
20201022,2.59,2.59,2.53,2.57,57731.24,14726.607
20201021,2.62,2.62,2.56,2.58,41088.92,10606.373
20201020,2.64,2.66,2.59,2.63,51634.0,13491.292
20201019,2.67,2.7,2.64,2.65,40475.6,10797.497
20201016,2.66,2.68,2.65,2.67,40170.0,10680.595
20201015,2.67,2.68,2.64,2.67,34773.02,9259.832
20201014,2.69,2.72,2.66,2.67,54366.02,14586.683
20201013,2.71,2.73,2.69,2.69,69494.0,18795.226
20201012,2.69,2.74,2.68,2.74,121244.74,32892.416
20201009,2.63,2.67,2.61,2.65,52089.68,13761.642
20200930,2.61,2.62,2.58,2.6,40854.32,10636.378
20200929,2.57,2.61,2.55,2.57,38146.5,9876.672
20200928,2.56,2.57,2.54,2.55,21145.82,5393.843
20200925,2.58,2.6,2.53,2.55,29219.0,7485.805
20200924,2.63,2.63,2.56,2.58,58926.0,15283.365
20200923,2.67,2.67,2.63,2.65,44903.88,11857.005
20200922,2.67,2.69,2.63,2.64,59803.72,15904.323
20200921,2.7,2.71,2.68,2.69,44225.0,11913.866
20200918,2.66,2.7,2.65,2.7,54808.68,14668.12
20200917,2.68,2.69,2.64,2.66,60042.0,15968.251
20200916,2.7,2.71,2.65,2.69,85102.68,22799.373
20200915,2.73,2.75,2.69,2.71,66967.6,18151.778
20200914,2.74,2.77,2.71,2.72,118883.0,32534.447
20200911,2.77,2.83,2.74,2.76,103919.0,28846.417
20200910,2.92,2.95,2.73,2.77,266787.42,75912.329
20200909,2.9,2.99,2.89,2.89,352532.38,103844.391
20200908,2.8,2.91,2.77,2.9,305345.82,87442.483
20200907,2.78,2.83,2.75,2.78,140273.76,39249.421
20200904,2.71,2.78,2.67,2.78,83842.5,22926.665
20200903,2.76,2.79,2.73,2.74,68652.1,18950.247
20200902,2.73,2.79,2.7,2.76,103701.23,28425.982
20200901,2.73,2.73,2.7,2.72,42607.47,11572.096
20200831,2.71,2.75,2.7,2.73,61622.41,16833.331
20200828,2.74,2.75,2.69,2.72,98873.25,26817.431
20200827,2.71,2.77,2.71,2.75,55780.42,15279.542
20200826,2.77,2.78,2.72,2.72,74721.82,20530.622
20200825,2.79,2.8,2.76,2.77,84422.02,23439.048
20200824,2.8,2.8,2.76,2.79,64925.0,18087.62
20200821,2.78,2.83,2.78,2.81,70559.12,19820.872
