ts_code,trade_date,open,high,low,close,vol,amount
002380.SZ,20190102,10.55,10.63,10.37,10.5,7111.23,7461.815
002380.SZ,20190103,10.45,10.52,10.2,10.29,10181.28,10589.66
002380.SZ,20190104,10.25,10.65,10.12,10.56,12828.17,13362.221
002380.SZ,20190107,10.61,10.95,10.56,10.81,21336.13,23052.223
002380.SZ,20190108,10.84,10.88,10.74,10.8,9108.64,9846.445
002380.SZ,20190109,10.8,11.08,10.8,10.88,13464.11,14765.795
002380.SZ,20190110,10.88,11.03,10.77,10.79,16656.9,18194.191
002380.SZ,20190111,10.8,11.08,10.79,11.01,14737.45,16095.075
002380.SZ,20190114,11.08,11.11,10.85,10.91,11100.25,12126.306
002380.SZ,20190115,10.9,11.58,10.83,11.26,43162.08,48777.737
002380.SZ,20190116,11.27,11.37,11.07,11.17,25847.99,28968.491
002380.SZ,20190117,11.11,11.25,11.01,11.06,15150.41,16849.03
002380.SZ,20190118,11.08,11.17,10.94,11.15,17318.04,19186.923
002380.SZ,20190121,11.11,11.19,10.94,11.08,15208.48,16879.503
002380.SZ,20190122,11.19,11.19,10.8,10.88,10166.93,11107.554
002380.SZ,20190123,10.83,11.0,10.82,10.95,8504.4,9292.422
002380.SZ,20190124,11.05,11.14,10.87,11.04,13116.88,14446.128
002380.SZ,20190125,11.06,11.06,10.69,10.71,18173.27,19763.93
002380.SZ,20190128,10.75,10.81,10.54,10.55,15172.48,16201.849
002380.SZ,20190129,10.49,10.73,10.37,10.62,17449.9,18409.355
002380.SZ,20190130,10.55,10.65,10.39,10.4,8571.0,9027.952
002380.SZ,20190131,10.4,10.47,10.15,10.22,14753.24,15226.227
002380.SZ,20190201,10.24,10.67,10.22,10.64,11080.0,11578.474
002380.SZ,20190211,10.64,10.86,10.6,10.86,12317.48,13256.726
002380.SZ,20190212,10.86,11.01,10.8,10.98,13297.64,14508.646
002380.SZ,20190213,10.97,11.19,10.89,11.17,19775.74,21904.398
002380.SZ,20190214,11.15,11.22,11.08,11.22,14489.44,16161.771
002380.SZ,20190215,11.22,11.45,11.18,11.27,25408.73,28747.239
002380.SZ,20190218,11.27,11.69,11.27,11.6,33510.79,38662.884
002380.SZ,20190219,11.63,11.75,11.44,11.75,29476.27,34229.118
002380.SZ,20190220,11.67,11.77,11.49,11.77,26341.04,30644.117
002380.SZ,20190221,11.78,12.02,11.62,11.71,36243.0,42933.624
002380.SZ,20190222,11.65,11.94,11.65,11.86,29955.13,35385.652
002380.SZ,20190225,11.98,12.44,11.95,12.39,47233.54,57870.068
002380.SZ,20190226,12.39,12.51,12.13,12.2,41593.28,51232.262
002380.SZ,20190227,12.2,12.33,12.0,12.06,28713.35,35024.094
002380.SZ,20190228,12.06,12.33,12.0,12.11,27965.7,33934.893
002380.SZ,20190301,12.12,12.31,12.04,12.17,24599.44,29947.9
002380.SZ,20190304,12.32,12.9,12.2,12.48,50570.13,63767.588
002380.SZ,20190305,12.48,13.48,12.43,13.35,66887.87,86308.681
002380.SZ,20190306,13.98,14.28,13.34,14.22,110088.76,151917.648
002380.SZ,20190307,14.6,14.61,13.8,14.04,100131.74,141066.619
002380.SZ,20190308,14.0,14.48,13.8,13.8,92738.3,131356.818
002380.SZ,20190311,15.18,15.18,15.18,15.18,21839.07,33151.708
002380.SZ,20190312,16.7,16.7,16.7,16.7,10503.96,17541.613
002380.SZ,20190313,16.7,16.7,15.21,15.46,165014.27,260448.374
002380.SZ,20190314,14.85,14.96,14.26,14.37,72358.47,105314.085
002380.SZ,20190315,14.45,14.66,14.2,14.39,38852.22,56150.012
002380.SZ,20190318,14.41,14.48,14.08,14.46,39618.28,56508.603
002380.SZ,20190319,14.41,14.64,14.26,14.47,32680.41,47253.388
002380.SZ,20190320,14.5,14.68,14.15,14.57,27462.59,39727.652
002380.SZ,20190321,14.58,15.38,14.41,15.25,54310.87,80637.183
002380.SZ,20190322,14.85,14.98,14.6,14.84,49677.33,73355.782
002380.SZ,20190325,14.6,14.86,14.41,14.48,28549.41,41721.226
002380.SZ,20190326,14.7,14.73,14.05,14.07,26358.07,37849.383
002380.SZ,20190327,14.09,14.31,13.93,14.12,18575.06,26175.79
002380.SZ,20190328,14.11,14.68,13.91,14.18,29302.26,42036.63
002380.SZ,20190329,14.16,14.65,14.04,14.56,32099.23,46231.804
002380.SZ,20190401,14.64,15.2,14.61,15.04,51670.39,77576.467
002380.SZ,20190402,15.05,15.56,15.04,15.23,49346.82,75943.519
002380.SZ,20190403,15.16,15.99,15.03,15.58,46945.0,72840.075
002380.SZ,20190404,15.68,15.79,15.3,15.59,50841.74,79256.787
002380.SZ,20190408,17.15,17.15,16.26,16.5,159596.03,269949.096
002380.SZ,20190409,16.8,16.98,15.97,16.11,106842.52,175015.853
002380.SZ,20190410,15.76,17.1,15.76,16.99,100234.18,166776.046
002380.SZ,20190411,16.6,17.76,15.56,15.56,91740.89,149191.63
002380.SZ,20190412,15.48,15.77,15.23,15.52,28510.0,44079.019
002380.SZ,20190415,15.75,15.95,15.22,15.22,23541.0,36606.739
002380.SZ,20190416,15.18,15.88,14.95,15.86,35240.31,54398.912
002380.SZ,20190417,16.16,16.64,16.16,16.39,63201.13,103758.51
002380.SZ,20190418,16.2,16.68,16.0,16.32,43552.8,71164.865
002380.SZ,20190419,16.1,16.57,16.09,16.5,31492.71,51426.16
002380.SZ,20190422,16.5,16.65,16.3,16.4,26661.77,43853.892
002380.SZ,20190423,16.49,16.49,15.6,15.78,30480.26,48331.629
002380.SZ,20190424,15.78,16.1,15.71,16.1,23096.75,36812.748
002380.SZ,20190425,16.05,16.36,15.24,15.24,27790.02,44181.248
002380.SZ,20190426,15.09,15.98,15.09,15.61,35768.09,56297.39
002380.SZ,20190429,15.8,16.33,15.28,15.4,41627.76,65797.762
002380.SZ,20190430,15.16,16.05,15.16,15.9,27841.22,43997.614
002380.SZ,20190506,15.4,15.4,14.44,14.44,49282.59,73296.031
002380.SZ,20190507,14.54,14.92,14.44,14.73,16244.17,23915.573
002380.SZ,20190508,14.33,14.8,14.1,14.55,16151.78,23425.88
002380.SZ,20190509,14.55,14.8,14.41,14.7,18040.2,26440.708
002380.SZ,20190510,14.8,15.2,14.5,15.16,20630.85,30735.733
002380.SZ,20190513,14.95,15.32,14.9,15.31,17162.78,25873.579
002380.SZ,20190514,15.06,15.29,14.98,15.06,12617.36,19013.368
002380.SZ,20190515,15.06,15.3,14.92,15.15,17312.09,26104.681
002380.SZ,20190516,15.3,15.36,15.09,15.18,15001.97,22804.139
