trade_date,open,high,low,close,vol,amount
20210115,7.31,7.49,7.31,7.45,27743.75,20643.982
20210114,7.21,7.4,7.19,7.36,28025.38,20461.921
20210113,7.43,7.44,7.22,7.27,32366.69,23620.841
20210112,7.39,7.56,7.31,7.44,22166.1,16517.39
20210111,7.66,7.66,7.41,7.42,38991.11,29260.66
20210108,7.65,7.69,7.4,7.67,36698.76,27789.591
20210107,7.95,7.97,7.65,7.7,68344.0,53056.124
20210106,8.12,8.13,7.95,7.99,45651.16,36532.739
20210105,8.19,8.2,8.08,8.13,43282.41,35159.196
20210104,8.28,8.31,8.16,8.24,50733.04,41771.102
20201231,8.01,8.4,8.0,8.3,70687.76,58216.858
20201230,8.0,8.07,7.95,8.0,22749.2,18211.014
20201229,8.0,8.1,7.9,8.03,28560.59,22908.147
20201228,8.26,8.26,8.0,8.03,49460.43,39841.75
20201225,8.2,8.38,8.1,8.26,33790.2,27884.243
20201224,8.49,8.52,8.21,8.21,61807.12,51511.227
20201223,8.5,8.6,8.46,8.51,50758.0,43252.728
20201222,8.54,8.78,8.49,8.55,71786.01,61792.41
20201221,8.59,8.65,8.47,8.58,54332.82,46511.51
20201218,8.82,8.82,8.65,8.7,48256.0,42018.408
20201217,8.63,8.83,8.52,8.81,66108.28,57489.64
20201216,8.58,9.16,8.43,8.78,106975.0,94167.722
20201215,8.53,8.62,8.43,8.58,37296.0,31819.691
20201214,8.48,8.71,8.4,8.55,51647.01,44128.566
20201211,8.68,8.74,8.46,8.52,49177.76,42080.144
20201210,8.59,8.73,8.56,8.68,34920.73,30297.223
20201209,8.84,8.84,8.61,8.64,57845.0,50395.156
20201208,8.88,8.93,8.72,8.82,57114.0,50424.424
20201207,8.99,8.99,8.83,8.87,43189.13,38356.214
20201204,8.92,8.96,8.82,8.93,44380.58,39540.711
20201203,9.09,9.19,8.92,8.98,106087.0,95663.886
20201202,8.79,9.46,8.79,9.14,170161.74,155513.847
20201201,8.5,8.97,8.5,8.86,136135.2,119153.216
20201130,9.05,9.15,8.98,9.03,60409.0,54700.79
20201127,9.05,9.12,8.95,9.06,57735.01,52090.481
20201126,8.95,9.16,8.9,9.05,84741.63,76857.188
20201125,9.12,9.14,8.92,8.94,69982.98,63146.071
20201124,8.9,9.12,8.85,9.11,88326.0,79650.075
20201123,8.98,9.05,8.83,8.93,79140.12,70455.51
20201120,9.08,9.15,8.96,9.09,84021.64,75903.237
20201119,8.98,9.28,8.9,9.18,137535.19,125782.966
20201118,8.83,9.03,8.81,8.94,77733.12,69510.035
20201117,8.7,8.93,8.69,8.91,111058.32,98099.942
20201116,8.6,8.73,8.55,8.68,47499.35,41124.038
20201113,8.63,8.67,8.5,8.6,47718.0,40964.682
20201112,8.68,8.79,8.51,8.73,73858.01,63896.872
20201111,8.75,8.93,8.67,8.7,71937.53,63136.707
20201110,9.08,9.25,8.79,8.84,145276.52,130816.492
20201109,8.56,8.77,8.56,8.67,66634.75,57785.128
20201106,8.65,8.71,8.46,8.56,51351.73,43934.224
20201105,8.57,8.68,8.51,8.67,56140.73,48356.017
20201104,8.55,8.64,8.42,8.51,45234.73,38568.066
20201103,8.25,8.65,8.2,8.54,71973.94,61166.464
20201102,8.4,8.44,8.18,8.22,60966.01,50551.934
20201030,8.64,8.74,8.42,8.44,57429.0,49456.408
20201029,8.55,8.69,8.54,8.64,42594.6,36704.744
20201028,8.69,8.76,8.45,8.73,57601.0,49600.188
20201027,8.65,8.74,8.55,8.66,37174.4,32223.011
20201026,8.8,8.81,8.62,8.69,58493.36,50795.773
20201023,9.05,9.08,8.82,8.84,65425.89,58510.693
20201022,9.13,9.2,9.01,9.03,48375.0,43829.152
20201021,9.1,9.24,9.07,9.14,50628.0,46187.411
20201020,9.17,9.19,8.95,9.13,85558.52,77550.164
20201019,9.07,9.29,9.07,9.16,68162.53,62605.152
20201016,9.06,9.18,9.0,9.15,59331.49,53940.3
20201015,9.32,9.33,9.06,9.07,95208.9,87022.3
20201014,9.49,9.65,9.38,9.41,102908.06,97384.818
20201013,9.51,9.53,9.3,9.36,115610.39,108242.281
20201012,9.38,9.63,9.34,9.55,142507.33,135129.034
20201009,9.6,9.7,9.26,9.38,119365.6,112243.167
20200930,9.84,9.84,9.36,9.45,117007.12,111027.513
20200929,10.26,10.29,9.58,9.81,132757.64,130451.363
20200928,10.34,10.54,10.2,10.23,91541.43,94895.245
20200925,10.35,10.55,10.05,10.32,122960.0,127170.876
20200924,10.46,10.55,10.23,10.24,115740.0,120001.682
20200923,10.49,10.83,10.48,10.68,125247.52,133789.563
20200922,10.75,10.85,10.41,10.48,156178.23,165216.602
20200921,11.17,11.2,10.8,10.94,153754.05,168651.943
20200918,10.86,11.29,10.66,11.23,221942.83,245095.785
20200917,11.08,11.3,10.67,10.78,170665.75,185443.441
20200916,11.17,11.37,10.83,11.14,315424.14,350516.228
20200915,10.76,11.83,10.66,11.6,392302.5,440784.92
20200914,10.56,10.94,10.26,10.75,220196.63,235471.36
20200911,9.65,10.54,9.61,10.39,181901.39,184337.845
20200910,10.2,10.38,9.66,9.71,146347.54,146632.904
20200909,10.5,10.5,9.96,10.0,194805.17,197472.674
20200908,10.87,10.94,10.45,10.66,193818.08,205468.277
20200907,10.4,10.93,10.3,10.72,278039.5,297089.959
20200904,10.16,10.55,10.09,10.28,170556.54,176331.822
20200903,10.1,10.8,10.0,10.37,220379.25,229231.538
20200902,9.95,10.46,9.95,10.17,224438.96,229338.883
20200901,9.64,9.97,9.61,9.93,141922.3,139673.805
20200831,9.6,9.99,9.55,9.71,142424.37,139181.025
20200828,9.5,9.66,9.36,9.6,116907.93,110822.407
20200827,9.5,9.63,9.33,9.52,102505.49,97239.861
20200826,9.34,9.66,9.29,9.5,150336.4,142081.029
20200825,9.87,9.98,9.41,9.43,228026.79,219788.228
20200824,10.13,10.57,9.86,9.88,255901.44,258338.021
20200821,10.95,10.95,10.16,10.3,465613.85,492407.657
20200820,9.87,10.6,9.86,10.6,282124.96,292584.015
20200819,10.01,10.19,9.62,9.64,251399.31,248122.384
20200818,9.33,9.63,9.28,9.54,208665.62,198253.074
20200817,9.1,9.38,9.09,9.3,165091.76,152582.267
20200814,9.01,9.27,9.01,9.11,125500.56,114315.662
20200813,9.14,9.44,9.09,9.21,157182.03,145753.411
20200812,9.16,9.46,8.97,9.16,174559.31,160296.937
20200811,8.99,9.8,8.96,9.28,292154.61,270590.944
20200810,8.82,9.14,8.61,9.09,173515.46,154284.523
20200807,8.71,9.12,8.71,8.9,196040.36,175731.624
20200806,8.9,8.91,8.65,8.79,70980.46,61994.761
20200805,8.82,8.9,8.72,8.85,72262.36,63779.376
20200804,9.02,9.02,8.77,8.84,83069.41,73570.023
20200803,8.81,9.0,8.78,8.95,121535.43,108111.583
20200731,8.53,8.98,8.53,8.76,106682.77,93513.204
20200730,8.6,8.73,8.55,8.58,55328.33,47665.06
20200729,8.55,8.7,8.47,8.65,61671.67,52997.912
20200728,8.46,8.62,8.46,8.53,47767.06,40799.304
20200727,8.4,8.49,8.23,8.48,55959.5,46874.66
20200724,8.75,8.85,8.41,8.41,99480.0,85598.518
20200723,8.81,8.87,8.55,8.8,126906.59,110547.538
20200722,8.99,9.11,8.87,8.93,121577.14,109052.406
20200721,9.16,9.19,8.95,9.03,144101.38,130542.038
20200720,9.08,9.3,8.83,9.24,215407.85,196037.331
20200717,8.65,9.6,8.65,9.15,267041.0,244141.703
