ts_code,trade_date,open,high,low,close,vol,amount
600388.SH,20190102,10.14,10.24,10.09,10.18,31524.47,32018.041
600388.SH,20190103,10.14,10.25,9.91,9.94,45552.61,45995.279
600388.SH,20190104,9.85,10.3,9.82,10.3,94285.61,96312.588
600388.SH,20190107,10.31,10.58,10.31,10.53,79208.2,83179.747
600388.SH,20190108,10.52,10.56,10.34,10.37,51062.59,53139.372
600388.SH,20190109,10.37,10.5,10.31,10.33,47366.81,49419.158
600388.SH,20190110,10.35,10.51,10.28,10.47,45523.66,47538.473
600388.SH,20190111,10.49,10.49,10.21,10.27,58625.81,60342.97
600388.SH,20190114,10.27,10.43,10.24,10.31,45866.0,47513.925
600388.SH,20190115,10.34,10.6,10.2,10.55,72757.23,75766.372
600388.SH,20190116,10.55,10.57,10.38,10.56,63130.17,66079.399
600388.SH,20190117,10.56,10.66,10.41,10.44,68790.73,72108.703
600388.SH,20190118,10.48,10.51,10.34,10.41,48234.01,50153.4
600388.SH,20190121,10.39,10.56,10.39,10.47,40978.81,42985.367
600388.SH,20190122,10.47,10.58,10.37,10.58,50991.53,53305.467
600388.SH,20190123,10.6,11.08,10.59,10.98,143433.53,156324.777
600388.SH,20190124,11.0,11.13,10.85,11.1,97828.4,107277.206
600388.SH,20190125,11.08,11.25,10.94,11.25,110090.33,121964.621
600388.SH,20190128,11.25,11.3,11.1,11.16,76927.83,86065.02
600388.SH,20190129,11.17,11.17,10.81,10.96,95667.8,104781.952
600388.SH,20190130,10.98,11.09,10.86,10.95,54604.61,59899.277
600388.SH,20190131,10.95,11.11,10.91,11.07,68402.29,75423.388
600388.SH,20190201,11.09,11.38,11.08,11.3,67306.01,75877.208
600388.SH,20190211,11.4,11.47,11.32,11.42,60481.0,68809.407
600388.SH,20190212,11.46,11.47,11.35,11.46,71856.14,81960.993
600388.SH,20190213,11.42,11.55,11.35,11.5,83361.86,95265.11
600388.SH,20190214,11.46,11.5,11.32,11.37,82135.72,93422.38
600388.SH,20190215,11.4,11.45,11.32,11.38,72553.2,82498.203
600388.SH,20190218,11.42,11.7,11.36,11.7,132837.07,152797.776
600388.SH,20190219,11.75,11.79,11.58,11.75,103931.9,121477.083
600388.SH,20190220,11.68,11.95,11.64,11.9,80224.02,94984.341
600388.SH,20190221,11.95,12.46,11.86,12.13,159653.22,194608.354
600388.SH,20190222,12.14,12.47,12.05,12.42,140595.24,172045.39
600388.SH,20190225,12.65,12.75,12.28,12.62,241972.79,303194.1
600388.SH,20190226,12.51,12.7,12.45,12.48,156840.04,196830.442
600388.SH,20190227,12.44,12.65,12.13,12.29,124566.84,154887.437
600388.SH,20190228,12.25,12.72,12.25,12.62,141363.8,178128.104
600388.SH,20190301,12.62,12.7,12.39,12.55,102069.64,127409.507
600388.SH,20190304,12.57,13.26,12.5,13.19,245950.8,319690.3
600388.SH,20190305,13.2,13.22,12.93,13.15,172414.79,225267.715
600388.SH,20190306,13.07,13.14,12.86,13.09,179447.09,233256.152
600388.SH,20190307,13.09,13.28,12.89,13.0,140888.2,183525.661
600388.SH,20190308,12.99,12.99,12.31,12.33,190050.4,239535.922
600388.SH,20190311,12.25,12.83,12.25,12.8,109358.0,138410.218
600388.SH,20190312,12.93,13.07,12.78,12.91,158231.28,204734.779
600388.SH,20190313,12.99,13.05,12.66,12.89,136361.92,175217.511
600388.SH,20190314,12.79,12.88,12.21,12.38,144718.54,180235.529
600388.SH,20190315,12.45,12.71,12.37,12.5,85818.59,107164.351
600388.SH,20190318,12.63,12.74,12.31,12.71,96189.19,120983.998
600388.SH,20190319,12.75,13.09,12.72,12.97,133533.56,173285.904
600388.SH,20190320,13.05,13.06,12.65,12.88,102160.0,130860.361
600388.SH,20190321,12.88,13.02,12.81,12.85,100877.5,130166.604
600388.SH,20190322,12.84,12.88,12.64,12.77,76216.8,97034.465
600388.SH,20190325,12.61,12.92,12.57,12.66,80586.58,102828.024
600388.SH,20190326,12.72,12.83,12.24,12.3,96084.34,119983.231
600388.SH,20190327,12.35,12.48,12.21,12.4,51712.95,63686.086
600388.SH,20190328,12.42,12.48,12.22,12.43,87794.1,108501.824
600388.SH,20190329,12.35,12.63,12.31,12.63,110785.33,138502.724
600388.SH,20190401,12.69,13.13,12.69,13.13,176959.55,229657.984
600388.SH,20190402,13.15,13.26,13.08,13.19,134654.55,177369.483
600388.SH,20190403,13.15,13.38,13.04,13.33,105117.75,139845.924
600388.SH,20190404,13.47,13.47,13.15,13.3,138316.71,183867.383
600388.SH,20190408,13.47,13.55,12.69,12.98,231380.73,304534.659
600388.SH,20190409,12.99,13.32,12.95,13.11,153273.24,200853.781
600388.SH,20190410,13.14,13.28,12.96,13.14,129558.61,170294.651
600388.SH,20190411,13.2,13.3,12.87,12.94,111198.98,145434.295
600388.SH,20190412,13.01,13.12,12.78,12.99,120055.41,155563.256
600388.SH,20190415,13.02,13.25,12.6,12.62,121055.36,156483.384
600388.SH,20190416,12.62,12.79,12.32,12.72,83870.45,105292.812
600388.SH,20190417,12.84,12.93,12.73,12.78,63888.0,81826.978
600388.SH,20190418,12.85,12.85,12.69,12.75,65332.82,83256.47
600388.SH,20190419,12.65,12.73,12.5,12.62,58242.12,73282.494
600388.SH,20190422,12.68,12.71,12.5,12.52,76176.13,95389.956
600388.SH,20190423,12.53,12.55,12.2,12.29,82101.26,101017.743
600388.SH,20190424,12.35,12.45,12.12,12.42,69102.6,85216.631
600388.SH,20190425,12.42,12.53,11.97,12.01,91352.9,111342.662
600388.SH,20190426,11.96,12.08,11.77,11.83,68906.35,81875.194
600388.SH,20190429,11.83,11.95,11.36,11.46,74821.72,86577.814
600388.SH,20190430,11.65,11.75,11.55,11.7,54811.07,63931.964
600388.SH,20190506,11.4,11.8,11.13,11.69,143968.01,162700.04
600388.SH,20190507,11.75,11.9,11.49,11.71,92603.56,107910.578
600388.SH,20190508,11.46,11.52,11.29,11.36,90888.42,103255.316
600388.SH,20190509,11.29,11.42,11.07,11.37,106588.18,119366.093
600388.SH,20190510,11.37,11.65,11.22,11.57,69738.04,80404.457
600388.SH,20190513,11.5,11.62,11.28,11.6,72655.14,83141.926
600388.SH,20190514,11.4,11.58,11.34,11.5,51215.33,58669.794
600388.SH,20190515,11.47,11.74,11.47,11.64,50142.65,58429.504
600388.SH,20190516,11.66,11.73,11.52,11.71,37705.56,43840.63
600388.SH,20190517,11.61,11.71,11.42,11.65,75768.32,87851.196
600388.SH,20190520,11.64,11.68,11.44,11.52,35403.4,40804.317
600388.SH,20190521,11.43,11.67,11.43,11.63,57689.79,66811.964
