ts_code,trade_date,open,high,low,close,vol,amount
300107.SZ,20190102,9.45,9.55,9.35,9.37,44191.2,41696.036
300107.SZ,20190103,9.43,9.45,9.29,9.3,51303.03,48036.931
300107.SZ,20190104,9.14,9.58,9.1,9.49,79956.21,74983.693
300107.SZ,20190107,9.57,9.74,9.56,9.68,85797.91,82810.442
300107.SZ,20190108,9.64,9.69,9.49,9.54,59126.65,56525.737
300107.SZ,20190109,9.55,10.25,9.55,10.0,191682.42,191705.736
300107.SZ,20190110,10.02,10.27,9.8,10.05,140197.72,141563.355
300107.SZ,20190111,10.03,10.19,9.95,10.05,84714.42,85285.593
300107.SZ,20190114,10.01,10.4,9.92,10.28,126624.45,128956.293
300107.SZ,20190115,10.36,10.41,10.15,10.28,100370.13,103111.128
300107.SZ,20190116,10.28,10.35,10.17,10.23,73866.53,75713.455
300107.SZ,20190117,10.22,10.26,10.05,10.16,77301.85,78470.234
300107.SZ,20190118,10.15,10.8,10.13,10.7,265123.34,279865.174
300107.SZ,20190121,10.61,11.5,10.61,10.91,357378.91,394792.831
300107.SZ,20190122,10.89,10.96,10.62,10.71,190464.1,204955.644
300107.SZ,20190123,10.66,10.87,10.64,10.76,152188.71,163518.35
300107.SZ,20190124,10.67,10.72,10.44,10.52,128159.11,135176.331
300107.SZ,20190125,10.56,10.64,10.38,10.39,105204.06,110579.869
300107.SZ,20190128,10.46,10.52,10.17,10.24,93499.1,96651.562
300107.SZ,20190129,10.28,10.65,10.17,10.56,157640.07,164606.739
300107.SZ,20190130,10.5,10.6,10.2,10.26,97420.95,101153.692
300107.SZ,20190131,10.3,10.46,9.93,9.98,132066.66,133987.184
300107.SZ,20190201,10.09,10.13,9.88,10.08,138770.74,138994.196
300107.SZ,20190211,10.1,10.37,10.05,10.35,120573.1,123827.381
300107.SZ,20190212,10.35,10.85,10.3,10.75,204530.13,218352.286
300107.SZ,20190213,10.76,10.91,10.56,10.82,194510.72,208996.222
300107.SZ,20190214,10.79,10.79,10.63,10.72,133405.8,142777.746
300107.SZ,20190215,10.68,10.95,10.59,10.78,172820.77,186703.421
300107.SZ,20190218,10.82,11.14,10.8,11.12,226047.94,248562.045
300107.SZ,20190219,11.16,11.18,10.8,10.98,202930.12,222440.925
300107.SZ,20190220,10.99,10.99,10.76,10.92,129639.3,140701.307
300107.SZ,20190221,10.88,11.09,10.76,10.8,178257.42,195013.848
300107.SZ,20190222,10.78,11.01,10.7,10.92,201966.7,218599.105
300107.SZ,20190225,11.0,11.43,10.91,11.37,368318.15,412485.803
300107.SZ,20190226,11.4,11.7,11.16,11.28,338184.99,385070.633
300107.SZ,20190227,11.26,12.36,11.18,12.03,514799.25,610137.855
300107.SZ,20190228,11.83,12.08,11.69,11.85,234238.5,278254.016
300107.SZ,20190301,11.88,12.05,11.76,12.02,203318.97,242475.883
300107.SZ,20190304,12.67,12.7,11.91,12.13,354556.35,432298.092
300107.SZ,20190305,12.0,12.2,11.93,12.18,250194.68,301590.78
300107.SZ,20190306,12.25,12.28,11.96,12.15,239826.89,289945.16
300107.SZ,20190307,12.12,12.18,11.93,12.09,223710.27,269295.68
300107.SZ,20190308,11.98,12.06,11.36,11.41,228007.28,268164.619
300107.SZ,20190311,11.58,12.4,11.57,12.36,364874.16,441268.493
300107.SZ,20190312,12.38,12.66,12.15,12.5,345792.48,429007.462
300107.SZ,20190313,12.53,13.43,12.33,13.0,418468.91,541290.096
300107.SZ,20190314,13.08,13.16,12.41,12.99,269443.62,344002.149
300107.SZ,20190315,12.2,12.66,12.0,12.43,374868.0,465767.888
300107.SZ,20190318,12.38,12.46,12.05,12.44,249037.9,304890.745
300107.SZ,20190319,12.45,12.55,12.16,12.24,196561.28,241885.288
300107.SZ,20190320,12.22,12.35,12.01,12.17,149733.27,181996.655
300107.SZ,20190321,12.23,12.27,12.1,12.17,172406.4,210150.988
300107.SZ,20190322,12.56,12.86,12.36,12.42,325599.59,408199.383
300107.SZ,20190325,12.1,12.49,12.0,12.13,184116.08,225582.316
300107.SZ,20190326,12.21,12.35,11.5,11.54,220445.51,260528.345
300107.SZ,20190327,11.63,12.0,11.5,11.96,208382.95,246037.849
300107.SZ,20190328,12.18,12.48,12.0,12.15,315343.32,387398.674
300107.SZ,20190329,12.0,12.28,11.56,12.17,278112.12,332919.838
300107.SZ,20190401,12.25,12.84,12.15,12.75,451181.92,568265.219
300107.SZ,20190402,13.05,13.3,12.71,13.04,505191.43,656736.769
300107.SZ,20190403,13.07,13.07,12.73,12.88,333559.2,429406.519
300107.SZ,20190404,13.11,13.65,12.94,13.46,501032.56,670979.89
300107.SZ,20190408,14.81,14.81,14.21,14.81,214731.77,317917.231
300107.SZ,20190409,15.0,15.98,14.3,15.23,750377.59,1146154.681
300107.SZ,20190410,14.3,14.94,13.71,14.03,732576.39,1031628.965
300107.SZ,20190411,13.69,13.89,13.14,13.19,417469.11,562427.899
300107.SZ,20190412,13.09,13.6,13.09,13.24,212565.42,283509.618
300107.SZ,20190415,13.48,13.55,12.86,12.88,230867.08,304856.251
300107.SZ,20190416,12.74,13.16,12.69,13.1,177472.15,230661.374
300107.SZ,20190417,13.2,13.61,13.0,13.32,297232.68,395566.45
300107.SZ,20190418,13.19,13.57,13.06,13.52,281245.12,376197.636
300107.SZ,20190419,13.3,13.75,13.2,13.6,241294.39,326199.275
300107.SZ,20190422,13.6,13.61,13.16,13.25,173920.05,232099.59
300107.SZ,20190423,13.38,13.47,13.12,13.43,157180.08,209213.907
300107.SZ,20190424,13.44,13.5,13.04,13.35,133658.8,177297.995
300107.SZ,20190425,13.3,13.3,12.5,12.53,187957.53,242363.767
300107.SZ,20190426,12.52,12.77,12.09,12.64,117881.47,148451.711
300107.SZ,20190429,12.5,12.69,11.93,12.01,134344.45,166109.455
300107.SZ,20190430,11.75,11.92,11.37,11.82,123868.81,144734.619
300107.SZ,20190506,11.38,11.43,10.8,11.31,179925.01,201100.678
300107.SZ,20190507,11.4,11.42,11.15,11.2,88476.99,99763.445
300107.SZ,20190508,11.16,11.2,10.8,10.9,87091.26,95920.361
300107.SZ,20190509,10.72,10.85,10.5,10.5,92218.02,98373.636
300107.SZ,20190510,10.65,10.85,10.21,10.82,124958.97,133488.387
300107.SZ,20190513,10.77,10.78,10.54,10.59,67431.27,71810.815
300107.SZ,20190514,10.44,10.74,10.36,10.58,70083.0,74396.697
300107.SZ,20190515,10.69,11.06,10.64,10.9,130198.9,141320.487
