trade_date,open,high,low,close,vol,amount
20210115,2.55,2.62,2.54,2.61,57080.51,14824.781
20210114,2.54,2.56,2.52,2.55,53593.99,13655.689
20210113,2.57,2.59,2.51,2.52,68050.99,17273.235
20210112,2.56,2.6,2.56,2.58,47262.66,12171.431
20210111,2.61,2.65,2.56,2.56,74245.0,19248.1
20210108,2.59,2.66,2.51,2.61,91830.35,23850.765
20210107,2.71,2.71,2.58,2.59,155924.89,40860.988
20210106,2.7,2.74,2.69,2.72,64470.47,17525.068
20210105,2.78,2.78,2.68,2.7,144978.0,39451.796
20210104,2.77,2.84,2.75,2.78,95811.01,26803.969
20201231,2.74,2.8,2.74,2.78,73554.28,20421.071
20201230,2.76,2.79,2.74,2.77,59349.04,16404.638
20201229,2.79,2.82,2.71,2.78,103009.48,28566.814
20201228,2.88,2.88,2.77,2.79,151174.12,42538.566
20201225,2.88,2.93,2.83,2.89,114354.75,32894.005
20201224,2.83,3.05,2.81,2.91,240770.04,70685.568
20201223,2.79,2.85,2.77,2.81,87107.0,24477.893
20201222,2.85,2.88,2.79,2.79,134128.5,38034.414
20201221,2.86,2.92,2.83,2.87,143914.53,41274.418
20201218,2.89,2.95,2.86,2.88,170514.48,49754.338
20201217,2.86,2.92,2.85,2.91,206091.23,59431.952
20201216,2.91,2.96,2.88,2.89,261262.82,75955.486
20201215,3.15,3.15,2.97,2.98,427413.1,129661.753
20201214,3.36,3.36,3.11,3.17,640390.32,205556.601
20201127,3.07,3.37,3.04,3.37,456658.76,150858.403
20201126,3.08,3.09,3.04,3.06,75313.89,23070.442
20201125,3.12,3.13,3.07,3.07,101063.8,31291.835
20201124,3.15,3.17,3.1,3.11,94132.79,29461.325
20201123,3.17,3.24,3.14,3.15,136153.03,43192.114
20201120,3.22,3.24,3.11,3.17,222181.39,70100.883
20201119,3.19,3.3,3.15,3.24,295485.31,95847.615
20201118,3.16,3.3,3.15,3.18,325906.81,105073.752
20201117,3.15,3.24,3.13,3.16,163915.21,52110.615
20201116,3.11,3.18,3.09,3.16,147982.36,46275.086
20201113,3.18,3.22,3.1,3.11,195043.29,61291.366
20201112,3.08,3.2,3.05,3.2,238554.59,74598.024
20201111,3.06,3.11,3.03,3.07,94187.77,28985.289
20201110,3.08,3.14,3.06,3.06,100330.71,31009.773
20201109,3.05,3.09,3.05,3.07,108843.17,33416.396
20201106,3.06,3.08,2.99,3.06,93842.83,28524.43
20201105,3.07,3.08,3.04,3.05,81541.5,24880.684
20201104,3.09,3.09,3.03,3.05,91581.53,28003.425
20201103,2.94,3.1,2.93,3.06,196283.92,59667.263
20201102,2.91,2.96,2.87,2.94,133536.1,38841.078
20201030,2.9,3.01,2.89,2.91,126701.5,37217.477
20201029,2.86,2.95,2.86,2.91,75776.01,22045.865
20201028,2.93,2.93,2.87,2.92,80056.3,23219.014
20201027,2.9,2.95,2.9,2.92,57830.51,16899.176
20201026,2.96,2.96,2.91,2.92,98728.8,28938.643
20201023,3.03,3.04,2.97,2.97,89526.23,26872.315
20201022,3.0,3.03,2.99,3.01,76669.85,23073.675
20201021,3.04,3.08,3.0,3.02,109408.0,33070.274
20201020,3.03,3.08,2.98,3.06,162308.3,48953.794
20201019,3.1,3.12,3.04,3.05,230371.53,70821.748
20201016,3.06,3.17,3.04,3.14,376223.53,117171.594
20201015,3.07,3.07,3.03,3.06,108856.0,33187.514
20201014,3.09,3.1,3.04,3.06,140830.47,43068.145
20201013,3.13,3.15,3.06,3.09,190206.29,58830.937
20201012,3.12,3.16,3.06,3.14,279869.46,87284.324
20201009,3.02,3.07,3.0,3.03,162190.36,49216.453
20200930,2.93,3.08,2.92,2.99,201784.84,60909.263
20200929,2.92,2.98,2.89,2.93,125689.66,36996.418
20200928,3.0,3.03,2.9,2.91,139975.34,41117.874
20200925,3.15,3.16,2.97,2.99,251854.55,76230.953
20200924,3.06,3.26,3.05,3.1,352766.44,111226.739
20200923,3.3,3.39,3.04,3.08,500262.86,157684.966
20200922,3.16,3.25,3.13,3.18,320373.35,102077.209
20200921,3.11,3.25,3.1,3.21,665926.4,210483.285
20200918,2.86,3.16,2.86,3.16,666211.47,206834.442
20200917,2.85,2.9,2.84,2.87,83002.16,23784.545
20200916,2.94,2.94,2.87,2.87,129112.17,37363.523
20200915,2.9,3.02,2.87,2.96,166320.02,48835.439
20200914,2.88,2.96,2.87,2.93,114945.2,33439.706
20200911,2.86,2.88,2.81,2.87,108559.38,30931.341
20200910,3.01,3.05,2.88,2.89,168803.83,49836.099
20200909,2.99,3.1,2.97,3.0,250856.85,76510.104
20200908,2.93,3.02,2.88,3.01,208707.79,61719.216
20200907,2.94,3.01,2.9,2.93,131110.5,38547.319
20200904,2.89,2.96,2.85,2.95,119772.0,34936.691
20200903,3.09,3.09,2.89,2.93,401665.79,119596.358
20200902,3.15,3.16,3.1,3.12,162975.67,50881.191
20200901,3.14,3.17,3.1,3.15,152490.86,47722.222
20200831,3.12,3.26,3.11,3.15,278634.51,89016.968
20200828,3.11,3.16,3.06,3.11,151758.25,47205.506
20200827,3.16,3.17,3.06,3.09,216450.72,66999.807
20200826,3.23,3.32,3.1,3.15,371644.86,118674.07
20200825,3.34,3.51,3.25,3.27,513413.0,173190.997
20200824,3.17,3.4,3.15,3.33,487572.84,161607.664
20200821,3.26,3.28,3.14,3.15,347943.0,110818.746
20200820,3.11,3.33,3.07,3.25,472387.16,152902.211
20200819,3.2,3.31,3.15,3.16,466578.96,150573.533
20200818,3.22,3.38,3.18,3.21,667726.03,217588.112
20200817,3.21,3.45,3.15,3.31,1059006.25,348721.122
20200814,2.91,3.2,2.88,3.2,839128.94,263053.799
20200813,3.01,3.05,2.91,2.91,332862.57,98166.272
20200812,2.93,3.11,2.93,3.03,436773.7,131935.036
20200811,3.11,3.25,2.94,2.95,780925.07,241926.058
20200810,2.81,3.07,2.77,3.07,357956.94,107085.017
20200807,2.77,2.87,2.75,2.79,221621.6,62115.53
20200806,2.79,2.81,2.76,2.77,105563.04,29369.596
20200805,2.79,2.82,2.76,2.79,106984.5,29822.151
20200804,2.82,2.83,2.78,2.79,99407.85,27818.789
20200803,2.75,2.82,2.74,2.81,126913.77,35379.172
20200731,2.73,2.76,2.69,2.75,88768.0,24253.281
20200730,2.75,2.77,2.72,2.73,83491.34,22910.529
20200729,2.71,2.75,2.68,2.75,92755.01,25273.572
20200728,2.71,2.72,2.68,2.71,74008.5,20015.877
20200727,2.78,2.78,2.67,2.69,124775.5,33705.462
20200724,2.83,2.87,2.75,2.75,152770.57,42921.391
20200723,2.85,2.87,2.75,2.84,160949.88,45285.363
20200722,2.87,2.91,2.84,2.86,115755.02,33268.568
20200721,2.87,2.92,2.83,2.86,112782.27,32324.292
20200720,2.75,2.86,2.75,2.85,118595.82,33474.483
20200717,2.81,2.82,2.74,2.75,129181.0,35822.932
20200716,2.85,2.94,2.79,2.8,199255.02,57110.425
20200715,2.94,2.98,2.85,2.86,173549.5,50622.727
20200714,2.93,2.97,2.88,2.94,177291.44,51834.216
20200713,2.88,2.96,2.86,2.93,185367.16,54105.202
20200710,2.92,2.97,2.85,2.86,220790.08,64189.147
20200709,2.89,2.94,2.86,2.93,209225.8,60736.577
20200708,2.81,2.9,2.79,2.88,188511.05,53786.982
20200707,2.86,2.9,2.79,2.81,221436.63,62946.206
20200706,2.74,2.85,2.74,2.85,234713.34,65663.572
20200703,2.68,2.78,2.66,2.73,149629.12,40720.182
20200702,2.68,2.7,2.64,2.69,175301.81,46806.906
20200701,2.6,2.85,2.58,2.7,229216.43,62027.608
20200630,2.58,2.6,2.57,2.6,57192.93,14782.906
20200629,2.6,2.61,2.55,2.57,54957.98,14148.082
20200624,2.63,2.65,2.61,2.62,45940.52,12056.312
20200623,2.65,2.66,2.62,2.64,55850.0,14730.415
20200622,2.7,2.7,2.65,2.66,72594.31,19377.883
20200619,2.67,2.69,2.65,2.69,70800.05,18914.315
20200618,2.67,2.69,2.65,2.68,54524.69,14558.991
20200617,2.7,2.7,2.66,2.68,58897.5,15751.823
20200616,2.68,2.72,2.65,2.7,90120.47,24193.193
20200615,2.72,2.72,2.65,2.67,85345.5,22854.173
20200612,2.65,2.73,2.65,2.72,90074.19,24286.83
20200611,2.72,2.76,2.67,2.7,91722.45,24903.864
20200610,2.8,2.8,2.72,2.72,124610.0,34244.639
20200609,2.86,2.88,2.78,2.81,148501.25,41755.024
20200608,2.75,2.9,2.71,2.86,241081.48,68231.09
20200605,2.71,2.85,2.69,2.76,209848.0,58285.82
20200604,2.65,2.7,2.65,2.7,90366.0,24173.099
20200603,2.69,2.72,2.65,2.66,132387.0,35554.565
20200602,2.64,2.7,2.64,2.68,108047.26,28951.175
20200601,2.6,2.65,2.59,2.64,104207.26,27457.784
20200529,2.57,2.6,2.57,2.6,49863.5,12900.187
20200528,2.6,2.64,2.57,2.58,67363.5,17545.895
20200527,2.61,2.64,2.58,2.61,48443.5,12662.96
20200526,2.55,2.62,2.55,2.61,50542.76,13074.661
20200525,2.57,2.58,2.55,2.56,29890.75,7658.282
20200522,2.55,2.59,2.55,2.56,52747.0,13546.46
20200521,2.65,2.65,2.53,2.57,98037.58,25445.843
20200520,2.55,2.75,2.54,2.65,177166.12,46996.341
20200519,2.59,2.59,2.55,2.56,48737.0,12483.034
