trade_date,open,high,low,close,vol,amount
20210115,22.34,22.49,21.55,21.57,82913.89,180784.145
20210114,21.8,22.76,21.53,22.48,95282.05,211428.441
20210113,22.09,22.21,21.2,21.91,117843.51,255501.426
20210112,22.37,22.65,21.91,22.26,114893.2,255560.141
20210111,22.6,22.74,22.01,22.36,102421.02,228297.881
20210108,22.61,23.08,22.46,22.62,97736.54,221886.109
20210107,23.28,23.6,22.4,22.73,165602.15,378497.667
20210106,23.71,23.71,22.45,23.48,151453.53,351025.725
20210105,23.1,23.91,22.63,23.79,134171.9,311403.654
20210104,23.68,23.71,22.65,23.31,92181.32,212565.923
20201231,22.25,23.32,22.19,23.28,97282.82,224281.989
20201230,22.6,22.84,22.16,22.25,77693.8,174165.93
20201229,22.68,23.0,22.18,22.72,58555.44,132657.487
20201228,22.44,22.99,22.3,22.85,81708.31,186087.817
20201225,22.45,22.99,22.25,22.44,72359.35,163396.535
20201224,23.5,23.6,22.4,22.55,91682.0,208494.42
20201223,23.68,23.81,23.1,23.34,103644.19,242695.427
20201222,24.17,24.4,23.6,23.78,75661.87,181106.522
20201221,23.16,24.44,22.6,24.17,143243.16,338219.557
20201218,24.38,24.38,22.9,23.08,125867.22,292305.342
20201217,24.21,25.1,24.01,24.08,98071.73,240417.622
20201216,23.97,24.61,23.67,24.17,86375.49,208671.252
20201215,23.5,24.55,23.2,24.11,124328.4,298362.745
20201214,22.74,23.56,22.37,23.48,66410.56,153433.158
20201211,23.09,23.3,22.61,22.7,61408.62,140775.316
20201210,22.97,23.2,22.62,23.0,51236.18,117622.635
20201209,23.08,23.25,22.43,22.96,91378.74,208900.213
20201208,23.2,23.5,23.0,23.2,62087.34,144277.288
20201207,23.2,23.7,23.05,23.2,78541.49,182680.805
20201204,22.9,23.94,22.81,23.45,137005.66,321021.254
20201203,22.0,23.58,21.99,23.12,206367.88,476929.178
20201202,21.66,22.2,21.44,21.98,120231.43,263029.803
20201201,20.84,21.87,20.55,21.75,165741.16,356978.346
20201130,21.08,21.08,20.26,20.85,75691.25,157261.884
20201127,20.88,21.52,20.61,20.89,93044.17,195988.422
20201126,20.93,20.96,20.2,20.68,83305.1,170968.577
20201125,21.74,21.74,20.6,20.93,116911.26,244530.937
20201124,21.6,21.76,21.28,21.59,68218.34,147069.354
20201123,22.3,22.32,21.47,21.62,121600.16,263681.455
20201120,22.25,22.67,21.85,22.1,110319.32,244724.176
20201119,21.84,22.55,21.46,22.35,132609.47,294436.012
20201118,21.33,22.59,21.33,21.9,164410.71,362352.752
20201117,21.27,21.66,21.1,21.24,106936.86,227863.513
20201116,20.57,21.75,20.57,21.25,135604.39,289166.502
20201113,20.79,21.12,20.46,20.79,56015.43,115993.105
20201112,20.63,21.3,20.52,20.85,95149.69,199073.683
20201111,20.67,20.85,20.35,20.45,81584.86,167768.041
20201110,21.21,21.35,20.65,20.93,111014.71,233086.873
20201109,21.27,21.64,21.07,21.17,134588.77,288177.705
20201106,21.4,21.83,20.8,21.14,99088.64,209126.513
20201105,21.19,21.77,21.03,21.34,107331.51,229749.805
20201104,21.21,21.65,20.75,20.99,124241.63,261507.531
20201103,20.88,21.7,20.7,21.39,240785.25,511016.283
20201102,20.25,20.48,19.5,20.01,292846.85,582026.081
20201030,21.09,21.09,20.36,20.4,128196.13,264443.761
20201029,20.98,21.18,20.56,20.88,136100.21,284151.876
20201028,21.2,21.33,20.9,21.14,125913.03,265501.323
20201027,21.41,21.68,21.12,21.26,101911.56,217017.729
20201026,20.94,21.63,20.58,21.54,80265.71,170853.886
20201023,21.78,22.07,21.0,21.25,149416.28,322287.818
20201022,22.12,22.29,20.66,21.3,297013.46,629849.306
20201021,22.68,22.83,21.91,22.3,147824.02,329617.713
20201020,21.83,22.73,21.4,22.61,172785.07,383005.459
20201019,22.71,22.71,21.75,21.8,128242.02,283437.274
20201016,22.9,23.12,22.26,22.5,165705.63,373934.2
20201015,23.45,23.66,22.55,22.76,192583.44,439548.406
20201014,23.75,24.06,23.3,23.39,104823.67,248076.919
20201013,23.5,24.14,23.48,23.7,107211.93,255315.362
20201012,23.37,23.57,23.07,23.48,147952.31,345805.372
20201009,24.19,24.41,23.08,23.36,220817.32,516497.823
20200930,23.85,24.43,23.64,23.84,78834.49,189569.078
20200929,23.3,24.5,22.73,23.82,126153.42,298762.527
20200928,24.9,24.99,22.65,23.49,195636.17,458908.984
20200925,24.45,24.91,24.26,24.62,64780.86,158748.28
20200924,24.67,25.08,24.16,24.41,78305.49,192256.212
20200923,24.0,25.04,23.75,24.7,113198.5,277863.628
20200922,23.41,24.42,23.34,23.59,108509.53,260074.872
20200921,23.67,24.23,23.42,23.53,122059.78,290375.39
20200918,24.13,24.14,23.48,23.86,75639.06,179679.001
20200917,24.15,24.33,23.63,23.92,70272.29,167994.732
20200916,24.44,24.75,23.7,24.02,87714.89,210866.484
20200915,24.32,24.68,24.1,24.5,69320.38,169236.919
20200914,25.01,25.13,24.08,24.32,89029.6,217675.74
20200911,24.45,25.1,24.33,24.84,60498.63,149990.811
20200910,25.18,25.33,24.22,24.45,60216.86,149061.344
20200909,25.53,25.79,24.61,24.8,94950.21,236829.828
20200908,25.88,26.11,25.35,25.67,82430.17,211951.794
20200907,27.38,27.64,25.69,25.88,102977.01,272739.446
20200904,27.0,27.58,26.5,27.41,81010.62,219220.692
20200903,27.88,28.27,27.65,27.75,56393.58,157277.969
20200902,28.24,28.34,27.65,27.95,78185.15,218446.295
20200901,28.32,28.66,27.8,28.18,86403.98,242913.814
20200831,28.57,29.1,28.02,28.45,108820.84,310338.085
20200828,27.95,28.8,27.6,28.5,168177.26,474896.322
20200827,28.09,28.6,27.46,27.88,95550.56,265822.671
20200826,27.19,27.94,26.93,27.48,128657.85,354297.516
20200825,27.11,27.6,26.87,27.05,88151.25,239968.647
20200824,27.05,27.35,26.61,26.88,122960.68,331193.04
20200821,27.51,27.7,26.68,27.14,126898.84,345252.454
20200820,26.83,27.81,26.6,26.9,183111.07,497326.383
20200819,25.79,27.58,25.6,27.09,280657.73,751466.215
20200818,23.94,26.3,23.9,26.3,313173.37,812302.783
20200817,23.38,23.98,22.92,23.91,98864.37,232593.306
20200814,22.79,23.38,22.52,23.32,93880.72,215075.442
20200813,23.5,23.59,22.71,22.73,84227.09,193963.676
20200812,24.18,24.47,23.0,23.45,114955.68,269702.133
20200811,24.53,25.29,24.35,24.35,81240.12,201085.24
20200810,24.79,24.83,23.71,24.52,120349.12,291716.385
20200807,25.95,26.52,24.27,24.87,178728.93,448670.69
20200806,25.93,26.76,25.65,26.14,173387.85,452734.241
20200805,24.55,26.13,24.36,25.93,229169.93,585403.731
20200804,24.9,25.8,24.51,24.7,205106.6,515259.547
20200803,24.05,24.94,23.75,24.82,202963.91,498328.921
20200731,23.61,24.36,23.51,23.8,130938.97,312476.273
20200730,24.68,24.75,23.59,23.7,148231.37,355365.84
