trade_date,open,high,low,close,vol,amount
20210115,4.25,4.34,4.23,4.33,251871.62,107997.74
20210114,4.27,4.33,4.19,4.24,311362.25,132575.604
20210113,4.43,4.45,4.23,4.26,464193.99,199896.299
20210112,4.37,4.52,4.33,4.44,447249.6,197722.072
20210111,4.71,4.73,4.4,4.41,655550.25,299158.37
20210108,4.92,4.98,4.6,4.73,685976.26,324093.934
20210107,5.1,5.16,5.0,5.04,535502.75,271872.177
20210106,5.36,5.36,5.06,5.11,717789.75,373419.413
20210105,5.43,5.45,5.25,5.32,906526.5,483786.737
20210104,5.48,5.61,5.33,5.56,1378794.84,758173.208
20201231,5.23,5.41,5.22,5.38,930644.24,497982.102
20201230,5.18,5.45,5.17,5.32,1185429.4,630808.865
20201229,5.4,5.76,5.26,5.28,2092157.54,1140047.857
20201228,4.75,5.26,4.62,5.26,1054291.55,525742.402
20201225,4.81,4.89,4.64,4.78,452399.3,215429.379
20201224,5.0,5.0,4.82,4.84,385751.31,188948.825
20201223,4.83,5.05,4.82,4.98,642634.53,318936.45
20201222,4.99,5.02,4.8,4.83,627288.94,309191.872
20201221,4.75,5.11,4.72,4.94,629576.73,309338.782
20201218,4.71,4.82,4.67,4.74,310064.73,147034.137
20201217,4.67,4.74,4.6,4.7,249041.24,116475.104
20201216,4.7,4.72,4.61,4.67,205839.38,96128.771
20201215,4.66,4.75,4.62,4.7,231567.51,108405.067
20201214,4.61,4.78,4.52,4.68,271269.01,126026.529
20201211,4.7,4.73,4.57,4.61,250045.01,116463.738
20201210,4.7,4.75,4.65,4.7,237033.73,111316.371
20201209,4.95,4.98,4.76,4.76,415575.41,202250.299
20201208,4.78,5.06,4.78,4.97,493389.85,243261.002
20201207,4.85,4.86,4.78,4.78,194606.28,93768.646
20201204,4.8,4.85,4.78,4.83,182420.98,87827.299
20201203,4.86,4.88,4.81,4.81,208740.38,100968.3
20201202,4.92,4.97,4.85,4.89,254838.47,125000.816
20201201,4.79,4.94,4.76,4.93,336233.94,163683.162
20201130,4.84,4.87,4.8,4.8,225298.03,109009.912
20201127,4.82,4.85,4.72,4.84,312620.35,150039.217
