trade_date,open,high,low,close,vol,amount
20210115,5.95,6.01,5.9,5.97,58382.48,34839.973
20210114,5.84,6.1,5.78,5.96,69411.0,41139.856
20210113,5.85,5.91,5.72,5.84,58601.08,34052.908
20210112,5.84,5.9,5.79,5.86,48858.8,28520.521
20210111,5.92,5.94,5.78,5.83,56943.51,33239.713
20210108,5.82,5.94,5.7,5.92,66611.08,38934.569
20210107,5.97,6.02,5.79,5.81,85358.52,50226.918
20210106,5.99,6.03,5.92,5.97,67687.69,40416.253
20210105,6.1,6.1,5.92,6.02,109547.14,65467.376
20210104,6.26,6.29,6.11,6.12,132412.11,81614.924
20201231,6.22,6.29,6.21,6.27,36322.69,22726.468
20201230,6.28,6.28,6.19,6.22,31002.32,19294.181
20201229,6.21,6.33,6.21,6.24,34930.0,21892.64
20201228,6.19,6.26,6.14,6.21,46519.06,28817.119
20201225,6.17,6.22,6.14,6.19,31845.09,19695.579
20201224,6.2,6.2,6.14,6.14,33922.78,20906.171
20201223,6.22,6.25,6.15,6.18,51425.47,31882.624
20201222,6.34,6.34,6.2,6.22,60271.01,37711.409
20201221,6.35,6.4,6.25,6.35,39642.42,25086.83
20201218,6.47,6.49,6.37,6.37,41571.86,26702.905
20201217,6.42,6.46,6.34,6.44,37562.05,24073.093
20201216,6.45,6.47,6.41,6.43,29097.0,18713.615
20201215,6.57,6.57,6.41,6.45,32828.79,21172.77
20201214,6.49,6.58,6.46,6.57,38120.03,24957.194
20201211,6.52,6.58,6.43,6.49,40431.12,26200.465
20201210,6.53,6.59,6.48,6.56,30397.02,19885.814
20201209,6.59,6.63,6.51,6.52,42471.79,27868.975
20201208,6.65,6.66,6.59,6.59,33429.0,22106.879
20201207,6.7,6.75,6.62,6.63,48261.01,32101.217
20201204,6.82,6.82,6.7,6.73,54004.21,36341.121
20201203,6.8,6.87,6.71,6.81,93154.05,63219.969
20201202,6.78,6.86,6.72,6.78,80744.23,54914.806
20201201,6.67,6.81,6.58,6.79,86125.47,57787.702
20201130,6.72,6.88,6.63,6.66,106852.2,72542.977
20201127,6.64,6.77,6.61,6.7,62770.0,41957.504
20201126,6.63,6.71,6.58,6.65,42897.65,28411.721
20201125,6.76,6.82,6.64,6.66,67722.21,45529.8
20201124,6.81,6.84,6.69,6.7,84609.0,56985.944
20201123,6.67,6.87,6.64,6.82,106735.74,72359.573
20201120,6.76,6.8,6.63,6.67,77677.17,51861.379
20201119,6.79,6.85,6.69,6.73,114720.95,77519.877
20201118,6.83,6.88,6.71,6.78,130300.31,88409.432
20201117,6.49,6.99,6.45,6.86,260298.61,176590.875
20201116,6.32,6.46,6.29,6.44,63317.35,40548.92
20201113,6.39,6.39,6.24,6.31,60109.21,37737.534
20201112,6.44,6.44,6.34,6.37,47618.19,30356.045
20201111,6.4,6.51,6.33,6.41,62737.19,40308.617
20201110,6.46,6.52,6.37,6.4,59302.98,38186.194
20201109,6.39,6.5,6.39,6.45,70385.19,45476.166
20201106,6.43,6.46,6.33,6.37,48572.98,31025.171
20201105,6.29,6.44,6.29,6.41,71152.55,45329.589
20201104,6.29,6.35,6.19,6.25,63437.88,39686.96
20201103,6.19,6.31,6.15,6.31,78733.33,49270.158
20201102,6.25,6.29,6.13,6.17,79716.29,49378.719
20201030,6.35,6.48,6.23,6.29,96795.48,61524.571
20201029,6.36,6.43,6.32,6.4,44912.03,28602.371
20201028,6.4,6.44,6.32,6.42,40978.9,26124.722
20201027,6.5,6.5,6.37,6.43,48782.93,31327.14
20201026,6.64,6.64,6.46,6.49,62599.78,40863.344
20201023,6.64,6.72,6.62,6.64,41452.92,27614.337
20201022,6.58,6.69,6.56,6.69,58978.01,39141.878
20201021,6.72,6.74,6.55,6.62,70010.9,46342.937
20201020,6.74,6.74,6.64,6.67,51917.94,34619.124
20201019,6.73,6.86,6.71,6.75,68030.52,46170.835
20201016,6.75,6.79,6.66,6.73,52125.19,35092.249
20201015,6.74,6.79,6.67,6.73,60529.42,40777.266
20201014,6.86,6.86,6.7,6.75,53561.01,36201.334
20201013,6.94,6.95,6.82,6.86,57803.39,39634.23
20201012,6.81,6.97,6.77,6.97,84245.24,57964.973
20201009,6.75,6.86,6.73,6.76,69209.47,47063.143
20200930,6.76,6.78,6.6,6.69,56868.85,38115.525
20200929,6.81,6.88,6.71,6.76,67440.7,45811.292
20200928,6.82,6.87,6.78,6.82,37330.17,25458.835
20200925,6.94,6.99,6.78,6.83,52973.0,36265.299
20200924,7.12,7.12,6.89,6.93,77896.82,54144.315
20200923,7.26,7.27,7.1,7.12,63342.02,45349.259
20200922,7.36,7.39,7.23,7.23,79855.97,58345.516
20200921,7.51,7.56,7.4,7.42,56087.66,41811.768
20200918,7.32,7.53,7.31,7.51,81756.02,60877.309
20200917,7.39,7.42,7.29,7.37,42519.16,31293.829
20200916,7.34,7.45,7.28,7.38,52394.46,38625.26
20200915,7.32,7.37,7.29,7.33,46386.79,33953.781
20200914,7.41,7.62,7.31,7.39,67609.77,50059.802
20200911,7.33,7.51,7.2,7.47,85619.41,63494.08
20200910,7.43,7.61,7.33,7.36,90435.17,67258.718
20200909,7.43,7.52,7.37,7.38,64799.18,48074.176
20200908,7.35,7.5,7.35,7.49,67199.75,50036.66
20200907,7.41,7.57,7.32,7.35,72546.0,53989.975
20200904,7.48,7.54,7.39,7.43,77551.01,57665.909
20200903,7.71,7.71,7.52,7.56,61648.92,46863.831
20200902,7.78,7.8,7.63,7.68,53141.55,40933.987
20200901,7.87,7.87,7.71,7.79,63009.76,48949.135
20200831,7.94,8.06,7.72,7.83,110531.76,87370.751
20200828,7.5,7.9,7.48,7.88,256147.81,198740.723
20200827,7.44,7.46,7.36,7.46,41970.28,31124.551
20200826,7.47,7.53,7.39,7.43,72886.7,54329.79
20200825,7.54,7.56,7.42,7.46,52474.8,39273.513
20200824,7.5,7.59,7.46,7.51,63148.44,47525.414
20200821,7.56,7.68,7.47,7.52,75421.42,57031.841
20200820,7.6,7.68,7.52,7.56,63101.33,47792.188
20200819,7.8,7.82,7.63,7.64,66960.68,51646.609
20200818,7.9,7.92,7.74,7.77,86291.39,67422.801
20200817,7.74,7.95,7.71,7.89,125270.09,98267.922
20200814,7.66,7.78,7.52,7.74,87063.54,66579.184
20200813,7.66,7.75,7.52,7.65,95120.61,72863.195
20200812,7.78,7.78,7.41,7.59,184434.05,139908.969
20200811,8.66,8.86,7.79,7.8,379894.98,310610.687
20200810,8.48,8.64,8.42,8.52,119949.02,102322.241
20200807,8.33,8.85,8.25,8.47,228236.39,195064.064
20200806,8.31,8.46,8.26,8.31,126950.82,106056.944
20200805,8.4,8.54,8.0,8.35,121933.29,101908.824
20200804,8.38,8.55,8.18,8.31,164394.47,137320.124
20200803,8.37,8.56,8.29,8.34,202691.06,169464.6
20200731,7.88,8.35,7.78,8.29,267370.12,217504.298
20200730,7.66,8.12,7.62,7.93,152636.25,119689.802
20200729,7.45,7.71,7.44,7.7,105598.36,79946.54
20200728,7.65,7.8,7.5,7.55,153205.0,116931.228
20200727,8.17,8.24,7.63,7.83,269890.39,210982.777
20200724,7.52,8.11,7.49,8.11,385908.66,304887.168
20200723,7.66,7.68,7.36,7.53,80299.04,60311.755
20200722,7.57,7.83,7.52,7.66,119674.66,92338.138
20200721,7.54,7.75,7.51,7.59,108416.07,82486.528
20200720,7.24,7.54,7.19,7.53,111278.86,82816.877
20200717,7.41,7.44,7.11,7.19,112709.78,81391.47
20200716,7.59,7.72,7.35,7.37,134561.72,101334.852
20200715,7.73,7.82,7.47,7.55,130373.26,99539.973
20200714,7.81,7.87,7.54,7.72,144508.54,111506.108
20200713,7.68,7.83,7.58,7.8,168920.27,130497.051
20200710,7.81,7.94,7.64,7.72,168709.01,131261.307
20200709,8.06,8.17,8.02,8.13,141039.22,114211.905
20200708,8.02,8.16,7.91,8.12,152551.21,122414.825
20200707,8.26,8.34,8.05,8.08,217729.78,177959.913
20200706,7.81,8.23,7.8,8.13,225056.65,182150.208
20200703,7.79,7.9,7.65,7.73,151693.65,117413.877
20200702,7.59,7.75,7.54,7.71,138711.26,106343.444
20200701,7.31,7.74,7.27,7.56,132906.34,99972.479
20200630,7.3,7.38,7.21,7.3,48304.25,35369.613
20200629,7.4,7.4,7.15,7.24,67683.77,48957.605
20200624,7.31,7.46,7.3,7.38,63125.18,46670.49
20200623,7.4,7.41,7.21,7.28,63537.95,46290.953
20200622,7.55,7.55,7.34,7.35,83777.08,61928.738
20200619,7.44,7.52,7.43,7.51,69211.58,51825.869
20200618,7.38,7.59,7.37,7.46,77135.97,57753.009
20200617,7.43,7.46,7.3,7.37,72123.11,53139.746
20200616,7.43,7.48,7.35,7.43,64083.68,47537.364
20200615,7.41,7.61,7.34,7.43,112227.99,83753.818
20200612,7.13,7.51,7.13,7.4,128763.1,95034.493
20200611,7.08,7.78,7.08,7.34,223207.33,165803.766
20200610,6.94,7.1,6.82,7.07,78039.51,54176.975
20200609,7.12,7.13,6.9,6.94,123294.58,85789.496
20200608,6.88,7.15,6.87,7.1,186594.2,131619.176
20200605,6.81,6.89,6.77,6.83,60974.57,41642.09
20200604,6.75,6.81,6.66,6.8,81591.05,55066.976
