trade_date,open,high,low,close,vol,amount
20210115,21.18,21.53,20.07,20.58,182965.69,379676.011
20210114,19.77,21.33,19.5,21.33,171451.23,361563.27
20210113,20.25,20.25,19.28,19.39,51286.33,101068.545
20210112,19.25,20.33,18.97,20.26,72322.02,143875.609
20210111,19.39,20.05,19.0,19.14,69035.01,134880.725
20210108,20.0,20.28,18.9,19.11,100362.89,194262.339
20210107,20.5,20.7,19.3,20.0,105051.45,209978.472
20210106,21.27,21.29,20.43,20.6,63612.38,132344.906
20210105,20.93,22.0,20.4,21.33,118928.59,252079.811
20210104,20.5,21.83,20.3,21.26,136601.74,286714.341
20201231,20.27,20.9,19.92,20.57,83123.9,169113.414
20201230,20.13,21.07,19.87,20.5,95382.3,195482.678
20201229,20.66,20.97,19.72,20.07,109258.51,220767.847
20201228,22.0,22.0,20.3,20.68,131998.54,275540.278
20201225,22.3,22.31,21.38,21.95,94731.87,205670.901
20201224,20.97,23.08,20.95,22.17,161203.95,357516.483
20201223,20.9,21.16,20.11,21.08,109744.52,227183.047
20201222,20.8,21.49,20.26,20.4,151387.96,316218.612
20201221,19.32,20.97,18.88,20.97,201882.34,408053.213
20201218,18.2,19.23,18.09,19.06,113962.17,215005.273
20201217,18.13,18.9,17.83,18.57,113071.34,208955.567
20201216,18.54,19.2,18.07,18.16,179621.21,334845.201
20201215,16.28,17.89,16.11,17.89,71153.57,124276.196
20201214,16.0,16.32,15.9,16.26,18754.03,30215.776
20201211,17.39,17.39,16.06,16.31,44933.02,74288.442
20201210,17.38,17.6,17.08,17.09,26700.64,46209.604
20201209,17.96,18.04,17.25,17.39,30387.97,53674.26
20201208,17.8,18.06,17.75,18.06,33186.71,59644.885
20201207,17.7,17.95,17.55,17.79,28360.54,50440.003
20201204,17.62,17.75,17.6,17.62,19108.37,33755.757
20201203,17.51,17.75,17.5,17.61,28040.95,49475.191
20201202,17.42,17.73,17.24,17.63,38574.37,67697.354
20201201,17.1,17.38,17.1,17.34,16718.01,28846.065
20201130,17.21,17.38,17.0,17.11,20925.39,35981.505
20201127,17.35,17.46,17.1,17.22,16082.1,27684.607
20201126,17.49,17.52,17.3,17.35,18985.0,32994.508
20201125,17.55,17.74,17.45,17.45,19652.0,34562.905
20201124,17.66,17.75,17.54,17.57,20248.0,35740.496
20201123,17.65,17.76,17.56,17.66,22189.53,39203.365
20201120,17.75,17.79,17.55,17.64,20923.26,36906.345
20201119,17.32,17.82,17.21,17.77,33166.65,58403.585
20201118,17.26,17.5,17.11,17.32,16292.01,28330.582
20201117,17.35,17.35,17.01,17.27,17437.62,29908.982
20201116,17.29,17.63,17.15,17.35,16910.05,29264.914
20201113,17.37,17.41,17.01,17.4,16395.0,28247.755
20201112,17.31,17.46,17.24,17.28,11381.86,19725.939
20201111,17.68,17.68,17.19,17.26,19997.65,34755.136
20201110,17.89,17.98,17.51,17.66,29390.98,52136.433
20201109,17.28,17.87,17.27,17.78,36660.2,64792.261
20201106,17.38,17.45,17.07,17.2,16757.43,28850.721
20201105,17.51,17.58,17.22,17.38,28822.06,50087.994
20201104,17.25,17.46,17.01,17.36,21972.0,37957.067
20201103,16.58,17.24,16.58,17.19,27292.85,46510.477
20201102,16.88,16.89,16.35,16.55,32388.1,53650.302
20201030,17.46,17.6,16.74,16.86,43281.0,73962.184
20201029,17.8,17.8,17.39,17.44,45652.01,80042.901
20201028,18.17,18.18,17.7,17.93,26114.69,46944.911
20201027,17.98,18.25,17.98,18.07,12981.83,23515.226
20201026,18.15,18.28,17.83,18.05,11948.67,21621.817
20201023,18.42,18.6,18.03,18.16,20256.65,36921.175
20201022,18.33,18.49,17.93,18.41,16139.03,29533.257
20201021,18.78,18.78,18.36,18.47,22263.02,41153.422
20201020,18.79,18.99,18.5,18.79,24270.73,45230.479
20201019,18.95,19.27,18.75,18.79,20000.21,37830.839
20201016,18.79,19.03,18.63,18.88,29150.22,54995.938
20201015,20.01,20.11,18.5,18.6,106934.01,204652.283
20201014,19.68,20.12,19.57,20.11,48620.83,96637.104
20201013,19.88,19.88,19.61,19.69,26958.0,53114.906
20201012,19.52,19.96,19.45,19.9,38825.28,76871.537
20201009,19.17,19.55,19.17,19.52,24762.82,48072.177
20200930,18.98,19.25,18.6,18.88,26729.0,50546.358
20200929,18.33,19.05,18.33,18.87,26852.81,50509.181
20200928,18.71,18.82,18.22,18.3,17087.0,31495.246
20200925,18.81,19.06,18.44,18.74,21092.07,39423.484
20200924,19.12,19.18,18.62,18.68,23606.07,44555.488
20200923,19.38,19.49,19.15,19.3,20103.0,38797.966
20200922,19.62,19.79,19.25,19.35,30580.3,59703.972
20200921,19.5,20.06,19.3,19.86,43108.0,85459.345
20200918,19.1,19.47,19.03,19.47,26886.47,52013.033
20200917,19.04,19.31,18.75,19.14,24363.69,46497.665
20200916,19.34,19.45,18.91,19.02,21081.25,40283.281
20200915,19.19,19.41,18.93,19.34,29380.78,56507.398
20200914,19.02,19.25,18.96,19.1,26776.98,51184.912
20200911,18.65,18.97,18.51,18.93,30824.26,57805.421
20200910,19.1,19.38,18.65,18.7,45635.8,86553.813
20200909,19.68,19.79,18.78,19.0,74723.6,143021.855
20200908,19.81,20.2,19.5,19.91,46450.15,92332.307
20200907,20.4,20.59,19.68,19.78,60367.55,121281.754
20200904,20.18,20.51,20.02,20.43,41737.88,84621.727
20200903,21.0,21.0,20.16,20.62,57305.78,117530.896
20200902,21.5,21.53,20.85,20.92,78955.11,166188.548
20200901,20.72,21.68,20.58,21.53,94636.3,201806.234
20200831,20.42,20.98,20.38,20.8,71420.46,148129.423
20200828,20.33,20.51,20.11,20.43,49820.84,101239.985
20200827,20.45,20.45,20.06,20.28,48064.3,97343.675
20200826,20.37,20.59,19.88,20.5,101780.5,206424.166
20200825,20.2,20.43,19.9,20.09,57650.23,116142.943
20200824,20.13,20.49,19.57,20.23,74381.61,149128.021
20200821,20.0,20.3,19.81,20.2,81895.33,164131.338
20200820,20.12,20.38,19.84,20.0,88338.9,176966.895
20200819,22.0,22.09,20.39,20.42,175561.39,369511.37
20200818,21.88,22.32,21.51,22.3,124228.9,271794.605
20200817,21.84,22.44,21.7,21.88,178718.84,392120.438
20200814,20.71,22.75,20.68,22.0,232015.99,517102.972
20200813,21.1,21.3,20.51,20.68,76778.04,160311.56
20200812,21.93,22.36,20.48,21.11,142940.79,301147.966
20200811,23.46,23.74,21.88,22.14,141717.19,323479.404
20200810,23.88,24.75,23.01,23.46,159698.85,382252.869
20200807,23.56,24.59,22.95,24.03,191131.95,453982.095
20200806,23.16,24.63,22.9,23.5,196502.57,468652.38
20200805,21.8,23.95,21.7,23.41,198789.91,454359.52
