ts_code,trade_date,open,high,low,close,vol,amount
002189.SZ,20190102,12.6,12.75,12.33,12.38,26576.89,33329.668
002189.SZ,20190103,12.32,13.35,12.32,13.04,90291.06,117168.115
002189.SZ,20190104,12.87,13.19,12.68,13.09,59611.17,77148.617
002189.SZ,20190107,13.19,13.29,12.91,13.12,53072.87,69392.584
002189.SZ,20190108,13.09,13.1,12.66,12.72,40231.59,51632.016
002189.SZ,20190109,12.65,12.89,12.57,12.63,29525.37,37666.943
002189.SZ,20190110,12.62,12.87,12.5,12.71,22530.07,28619.452
002189.SZ,20190111,12.69,12.97,12.63,12.88,24253.89,31119.258
002189.SZ,20190114,12.79,12.84,12.31,12.38,25271.19,31705.663
002189.SZ,20190115,12.38,12.79,12.3,12.79,23948.9,30111.537
002189.SZ,20190116,12.76,12.76,12.4,12.43,20546.0,25813.222
002189.SZ,20190117,12.35,12.53,12.04,12.08,18028.01,22176.802
002189.SZ,20190118,12.07,12.25,11.88,12.12,17541.82,21126.792
002189.SZ,20190121,12.13,12.28,11.99,12.24,14442.67,17606.404
002189.SZ,20190122,12.24,12.3,11.91,11.98,12439.0,15048.066
002189.SZ,20190123,12.0,12.2,11.9,12.2,12318.03,14845.115
002189.SZ,20190124,12.2,12.32,12.1,12.19,12704.73,15516.518
002189.SZ,20190125,12.17,12.28,12.14,12.14,10299.91,12568.562
002189.SZ,20190128,12.22,12.58,12.2,12.45,21997.39,27251.236
002189.SZ,20190129,12.45,12.45,11.22,11.52,29384.42,34468.457
002189.SZ,20190130,11.5,11.72,11.35,11.39,15069.38,17369.812
002189.SZ,20190131,12.53,12.53,12.53,12.53,16284.0,20403.852
002189.SZ,20190201,13.03,13.78,12.95,13.78,135971.72,181108.439
002189.SZ,20190211,14.0,15.16,13.6,15.16,178986.04,261338.695
002189.SZ,20190212,15.0,16.07,14.88,15.3,216945.5,336142.193
002189.SZ,20190213,15.04,15.78,14.86,15.58,173177.54,266184.355
002189.SZ,20190214,15.47,15.9,15.21,15.83,143668.36,224281.755
002189.SZ,20190215,15.63,15.73,15.27,15.6,115667.22,179678.566
002189.SZ,20190218,15.62,16.2,15.4,16.05,137550.55,217750.584
002189.SZ,20190219,15.95,16.0,15.45,15.7,105513.47,165707.58
002189.SZ,20190220,15.6,16.04,15.4,15.64,98820.84,155603.739
002189.SZ,20190221,15.51,15.77,15.12,15.23,106447.83,164306.891
002189.SZ,20190222,15.2,16.68,15.2,16.2,155096.66,247830.682
002189.SZ,20190225,16.3,17.0,16.3,16.59,139706.97,231622.963
002189.SZ,20190226,16.4,17.1,16.04,16.4,114539.0,189252.56
002189.SZ,20190227,16.4,17.75,16.4,17.16,112663.27,194339.172
002189.SZ,20190228,16.85,17.43,16.66,16.84,64463.0,109301.952
002189.SZ,20190301,16.93,18.52,16.93,18.52,137311.85,244805.472
002189.SZ,20190304,19.69,20.37,19.01,20.37,183486.8,366178.334
002189.SZ,20190305,20.98,22.41,20.5,22.41,174797.92,384178.568
002189.SZ,20190306,23.58,24.25,21.2,22.46,252933.7,573713.274
002189.SZ,20190307,22.22,23.21,21.8,22.55,186045.8,419683.668
002189.SZ,20190308,21.5,22.38,20.3,20.3,201156.46,426539.77
002189.SZ,20190311,20.2,22.18,20.1,21.83,165831.8,352307.463
002189.SZ,20190312,21.83,23.15,21.4,22.93,181889.72,406831.689
002189.SZ,20190313,22.8,25.2,22.2,23.38,219705.73,519054.387
002189.SZ,20190314,22.85,24.19,22.27,23.0,106630.87,246959.443
002189.SZ,20190315,23.68,24.2,21.45,22.1,114616.6,261563.431
002189.SZ,20190318,21.88,22.29,21.2,22.0,94067.78,203361.846
002189.SZ,20190319,21.8,23.17,21.46,22.58,95420.42,214830.127
002189.SZ,20190320,22.3,23.0,22.0,22.89,76240.97,171644.14
002189.SZ,20190321,24.18,25.18,24.16,25.18,147756.46,366968.246
002189.SZ,20190322,26.0,27.62,24.5,26.0,192046.12,497835.47
002189.SZ,20190325,25.53,27.62,25.49,26.68,137446.65,360554.65
002189.SZ,20190326,28.4,29.18,26.81,26.89,146332.75,406992.195
002189.SZ,20190327,27.8,28.0,26.0,27.88,100696.3,274181.475
002189.SZ,20190328,27.5,28.85,27.06,27.88,93872.99,263875.073
002189.SZ,20190329,27.44,27.89,25.99,27.08,93544.94,252495.165
002189.SZ,20190401,26.0,29.0,25.86,28.89,172487.15,475166.034
002189.SZ,20190402,28.6,29.88,28.21,28.48,104005.38,301121.803
002189.SZ,20190403,28.32,29.5,27.91,28.55,94677.15,271777.272
002189.SZ,20190404,28.4,28.93,27.8,28.08,64914.73,183503.589
002189.SZ,20190408,28.35,28.5,26.0,26.66,103194.54,278800.292
002189.SZ,20190409,26.01,28.6,26.01,28.6,114489.53,318484.317
002189.SZ,20190410,28.59,28.62,27.4,27.81,77318.77,215463.227
002189.SZ,20190411,27.5,27.5,26.36,26.65,67925.1,182657.017
002189.SZ,20190412,26.86,27.58,26.0,26.73,63813.71,170402.687
002189.SZ,20190415,27.56,27.85,26.0,26.12,82511.87,221326.014
002189.SZ,20190416,25.7,26.2,24.79,25.99,94565.88,239971.774
002189.SZ,20190417,25.93,27.22,25.93,26.53,77946.59,208213.894
002189.SZ,20190418,25.87,27.05,25.87,26.29,55281.94,146615.706
002189.SZ,20190419,26.28,26.89,25.9,26.58,58748.12,155569.861
002189.SZ,20190422,26.58,26.77,25.38,25.6,65017.56,168799.146
002189.SZ,20190423,25.95,25.95,25.0,25.0,44201.19,112155.857
002189.SZ,20190424,25.0,26.21,24.92,26.01,54739.69,140236.221
002189.SZ,20190425,25.87,26.9,25.18,25.4,64624.75,169819.279
002189.SZ,20190426,25.35,25.78,24.8,24.86,42908.93,108389.725
002189.SZ,20190429,24.98,25.0,22.55,22.8,104094.0,245014.199
002189.SZ,20190430,23.0,24.98,22.89,24.96,110039.52,265692.348
002189.SZ,20190506,24.0,25.45,23.18,23.61,98861.05,238467.793
002189.SZ,20190507,24.26,24.3,21.66,22.23,103561.66,235932.941
002189.SZ,20190508,21.32,22.77,21.08,21.69,73787.22,162299.973
002189.SZ,20190509,21.7,22.85,21.7,22.25,76802.01,172753.575
002189.SZ,20190510,22.9,23.59,22.19,23.58,80560.02,186354.992
002189.SZ,20190513,23.31,24.3,22.9,23.19,71292.54,167852.885
002189.SZ,20190514,23.46,23.79,22.18,22.55,78138.5,178179.448
002189.SZ,20190515,22.54,23.28,22.2,23.18,76247.63,174350.485
002189.SZ,20190516,23.16,23.29,22.26,22.59,87737.01,198544.711
002189.SZ,20190517,22.89,23.21,21.52,21.75,71685.92,160050.372
002189.SZ,20190520,21.75,21.97,20.8,21.8,54384.73,116783.684
002189.SZ,20190521,21.91,23.26,21.91,22.92,72160.18,163961.072
002189.SZ,20190522,23.02,23.65,22.6,22.96,68440.79,157918.701
002189.SZ,20190523,22.97,22.97,21.91,22.2,49381.0,110387.395
002189.SZ,20190524,22.0,22.56,21.61,22.01,39242.79,86467.18
002189.SZ,20190527,22.1,22.97,21.7,22.8,50794.96,114558.219
002189.SZ,20190528,22.8,23.14,22.71,22.9,43208.57,98935.267
002189.SZ,20190529,22.7,22.95,22.38,22.53,44765.01,101134.031
002189.SZ,20190530,22.29,22.38,21.51,21.99,47831.69,104568.315
002189.SZ,20190531,21.99,22.24,21.71,21.8,28606.4,62797.825
002189.SZ,20190603,21.99,21.99,20.59,21.0,49181.68,103853.977
002189.SZ,20190604,21.08,21.22,20.31,20.67,31975.19,66465.46
002189.SZ,20190605,20.92,21.05,20.17,20.4,32444.64,66735.541
002189.SZ,20190606,20.45,20.6,19.35,19.76,39861.91,79270.602
002189.SZ,20190610,19.76,20.15,19.67,20.01,28510.52,56826.099
002189.SZ,20190611,20.03,22.01,19.8,22.01,90048.19,193360.463
002189.SZ,20190612,22.04,22.1,21.0,21.0,74856.27,161097.262
002189.SZ,20190613,20.67,21.42,20.67,21.1,40897.64,86533.064
002189.SZ,20190614,21.26,21.38,20.32,20.66,42113.42,87866.376
002189.SZ,20190617,20.69,20.69,20.1,20.32,22077.0,44867.862
002189.SZ,20190618,20.32,20.66,20.0,20.58,26121.1,53185.573
002189.SZ,20190619,21.35,21.62,21.08,21.08,46743.44,99654.53
002189.SZ,20190620,20.95,21.88,20.86,21.69,58791.47,126685.306
002189.SZ,20190621,22.0,23.11,22.0,22.79,79530.8,180153.567
002189.SZ,20190624,22.61,23.24,22.47,22.82,52920.99,120790.013
002189.SZ,20190625,22.67,22.9,22.03,22.6,44236.86,98779.883
002189.SZ,20190626,22.6,22.65,22.11,22.4,35354.0,78859.874
