trade_date,open,high,low,close,vol,amount
20210115,13.2,13.43,13.1,13.22,140708.7,186959.192
20210114,12.9,13.35,12.9,13.2,143650.46,189232.121
20210113,13.09,13.12,12.84,12.95,165228.88,214028.204
20210112,13.25,13.34,12.93,13.12,134400.09,175388.083
20210111,13.27,13.48,13.08,13.25,166241.42,220835.98
20210108,12.88,13.41,12.87,13.27,180034.88,237568.5
20210107,12.96,13.16,12.85,13.01,128475.69,166462.618
20210106,12.81,13.09,12.79,12.95,131576.37,170451.414
20210105,12.9,12.94,12.6,12.94,159517.84,203133.636
20210104,13.15,13.19,12.86,12.93,164493.83,213082.327
20201231,12.98,13.33,12.92,13.29,108865.96,143635.916
20201230,12.98,13.12,12.95,12.98,61481.66,80033.925
20201229,12.71,13.1,12.66,13.07,120467.0,156295.83
20201228,12.95,12.95,12.69,12.71,103844.83,133000.104
20201225,13.05,13.05,12.82,12.98,78914.63,102070.149
20201224,13.15,13.22,13.0,13.06,72041.83,94112.551
20201223,13.35,13.35,13.11,13.17,83049.24,109389.672
20201222,13.28,13.49,13.18,13.23,99455.61,132235.825
20201221,13.45,13.47,13.18,13.3,111988.87,148968.24
20201218,13.56,13.65,13.47,13.47,70291.52,95240.443
20201217,13.53,13.59,13.37,13.57,85200.7,114979.714
20201216,13.48,13.63,13.4,13.54,80707.66,109121.919
20201215,13.52,13.52,13.37,13.46,65320.73,87781.055
20201214,13.42,13.62,13.31,13.52,107403.86,145027.864
20201211,13.75,13.76,13.32,13.42,198010.79,265698.304
20201210,13.71,13.81,13.7,13.74,90266.45,123994.834
20201209,13.85,13.88,13.7,13.72,120203.73,165667.268
20201208,13.87,13.93,13.75,13.82,127853.23,176485.681
20201207,14.12,14.18,13.84,13.87,183673.22,255656.601
20201204,14.44,14.47,13.99,14.11,284780.06,403216.38
20201203,14.65,14.69,14.36,14.43,203230.33,294007.825
20201202,14.75,14.83,14.58,14.58,214430.92,315104.513
20201201,14.61,14.65,14.27,14.59,224067.31,324144.698
20201130,14.55,14.94,14.55,14.66,226775.03,334583.546
20201127,14.25,14.67,14.24,14.47,158442.79,228539.634
20201126,14.42,14.53,14.18,14.23,139469.0,199747.646
20201125,14.65,14.85,14.46,14.48,104551.64,153085.625
