trade_date,open,high,low,close,vol,amount
20210115,10.82,11.63,10.77,11.49,107444.91,121695.945
20210114,10.84,10.97,10.75,10.91,56733.81,61460.468
20210113,11.19,11.24,10.93,10.97,51718.4,57150.387
20210112,10.98,11.29,10.87,11.19,48624.62,54151.948
20210111,11.29,11.47,10.93,11.0,61808.0,68758.683
20210108,11.09,11.43,10.89,11.26,78564.82,88318.497
20210107,11.63,11.77,11.09,11.26,82714.82,93823.159
20210106,12.02,12.06,11.7,11.78,81643.24,96534.948
20210105,11.82,12.26,11.6,12.11,121408.15,145552.721
20210104,11.33,12.17,11.28,11.83,103034.82,120609.775
20201231,11.57,11.63,11.09,11.43,96280.85,109541.712
20201230,10.97,11.73,10.8,11.57,87334.03,99260.295
20201229,10.65,11.21,10.65,10.95,67529.23,74136.879
20201228,10.87,10.96,10.6,10.65,47425.0,51251.257
20201225,11.06,11.15,10.78,10.87,41677.9,45395.363
20201224,11.3,11.32,10.88,11.03,60499.0,66923.774
20201223,11.26,11.4,11.07,11.23,54017.01,60862.168
20201222,11.56,11.63,11.2,11.36,64363.34,73184.531
20201221,11.82,11.97,11.49,11.64,61094.58,71075.17
20201218,11.89,12.18,11.73,11.81,68807.76,82078.9
20201217,11.46,12.05,11.34,11.87,64200.86,75007.771
20201216,11.59,11.71,11.44,11.55,46963.98,54295.063
20201215,11.46,11.74,11.43,11.5,47618.11,54997.833
20201214,11.6,11.68,11.29,11.49,63283.61,72614.802
20201211,12.06,12.15,11.52,11.64,45821.0,53848.756
20201210,12.05,12.24,11.9,12.12,57917.2,69884.682
20201209,12.57,12.6,12.08,12.08,53682.4,65998.142
20201208,12.63,12.71,12.4,12.5,49677.87,62449.177
20201207,12.7,12.76,12.54,12.63,59635.9,75456.975
20201204,12.52,12.7,12.34,12.63,41978.21,52574.205
20201203,12.49,12.54,12.33,12.47,47845.0,59618.98
20201202,12.6,12.74,12.35,12.42,58965.45,73597.079
20201201,12.27,12.55,12.15,12.55,91227.55,113305.25
20201130,12.41,12.43,12.08,12.11,66196.5,80861.573
20201127,12.49,12.53,12.14,12.32,57841.01,71013.318
20201126,12.52,12.66,12.3,12.4,38141.99,47528.534
20201125,12.88,12.93,12.49,12.53,58146.28,73731.327
20201124,13.2,13.2,12.77,12.82,58278.01,75278.305
20201123,13.0,13.36,12.72,13.15,89093.45,116368.333
20201120,12.49,12.99,12.35,12.88,89205.5,113493.573
20201119,12.25,12.59,12.08,12.54,92112.39,113773.466
20201118,12.38,12.43,12.13,12.2,67510.78,82725.411
20201117,12.47,12.51,12.15,12.32,69213.99,85070.741
20201116,12.54,12.68,12.21,12.5,72934.89,90709.624
20201113,12.74,12.85,12.36,12.55,114153.59,143025.472
20201112,12.33,13.15,12.31,12.9,149957.54,193218.08
20201111,12.43,13.08,12.33,12.54,225432.99,283205.818
20201110,13.7,13.74,12.4,12.4,271969.69,348774.688
20201109,13.79,14.0,13.68,13.78,85855.23,118680.322
20201106,13.98,13.98,13.54,13.8,65767.01,90112.123
20201105,13.94,14.25,13.73,13.94,87786.0,121992.466
20201104,13.98,14.16,13.66,13.94,83809.68,116845.046
20201103,13.54,14.11,13.54,13.94,85795.62,118602.817
20201102,13.8,13.88,13.3,13.48,101098.0,136437.117
20201030,14.17,14.19,13.64,13.79,65960.45,91358.405
20201029,14.06,14.21,13.78,14.18,66164.0,92680.416
20201028,14.2,14.26,13.89,14.03,59492.0,83853.447
20201027,14.27,14.35,14.08,14.2,54559.34,77627.715
20201026,14.2,14.23,13.67,14.06,58991.05,82781.36
20201023,14.18,14.42,13.9,14.22,113328.8,161011.394
20201022,15.1,15.1,13.77,14.04,190079.09,269377.384
20201021,15.41,15.8,14.31,14.7,139996.83,208846.212
20201020,16.11,16.75,15.12,15.25,208507.75,330692.153
20201019,16.25,16.52,15.85,16.25,50135.84,81106.214
20201016,15.55,16.43,15.46,16.4,77202.35,124092.059
20201015,16.3,16.47,15.16,15.89,115735.53,180918.571
20201014,17.46,17.46,16.1,16.29,135738.11,225138.559
20201013,16.91,17.7,16.73,17.5,106883.51,184283.137
20201012,16.68,17.15,16.3,16.84,108933.43,182164.457
20201009,16.63,18.14,16.21,16.56,164049.16,281240.649
20200930,16.42,16.62,16.06,16.49,41197.18,67304.559
20200929,16.61,16.69,15.98,16.21,68494.1,111434.745
20200928,17.3,17.32,16.4,16.69,61626.56,102984.243
20200925,17.41,17.84,16.95,17.26,40235.0,69402.99
20200924,17.7,17.95,17.2,17.24,55043.33,96172.202
20200923,17.1,18.35,16.95,17.88,85651.44,151953.402
20200922,17.44,17.49,16.86,16.93,44406.08,76467.074
20200921,18.05,18.15,17.22,17.47,75373.35,132402.611
20200918,17.47,18.27,17.47,18.21,66549.09,119475.279
20200917,17.68,18.35,17.4,17.45,69547.31,124532.405
20200916,17.85,17.85,17.35,17.5,48428.42,85050.859
20200915,17.28,17.96,16.5,17.6,82012.03,144260.592
20200914,17.46,17.55,16.63,17.0,60116.4,101975.723
20200911,16.38,17.47,16.1,17.47,95057.61,161252.73
20200910,16.46,16.87,16.0,16.1,51384.4,85116.351
20200909,16.99,17.03,16.26,16.4,92680.44,153866.039
