trade_date,open,high,low,close,vol,amount
20210115,24.5,25.28,23.96,25.03,272595.02,671581.675
20210114,25.3,25.45,24.28,24.35,347016.96,860074.918
20210113,25.7,26.89,25.2,25.69,422509.13,1098411.529
20210112,24.95,25.49,23.66,25.03,744938.15,1827205.951
20210111,27.78,27.78,25.69,25.69,631997.85,1633973.631
20210108,29.07,29.75,27.75,28.54,546409.67,1559841.451
20210107,25.8,28.05,25.51,28.05,333184.58,895060.302
20210106,24.8,25.76,24.8,25.5,364834.64,921792.838
20210105,24.55,24.92,24.31,24.7,261480.67,643636.749
20210104,24.17,24.83,23.6,24.75,338594.92,826519.523
20201231,23.85,24.75,23.43,24.18,239593.17,574807.574
20201230,23.47,24.08,23.3,23.74,223466.05,528317.976
20201229,23.45,24.05,23.05,23.65,360065.76,850870.826
20201228,23.42,23.8,22.75,23.42,211004.92,488937.579
20201225,22.94,23.51,22.35,23.38,273873.02,632139.417
20201224,23.0,23.78,22.64,23.0,216587.87,501000.737
20201223,22.23,23.72,22.17,23.1,336803.84,777282.187
20201222,22.25,22.67,21.8,21.93,335516.11,746164.796
20201221,21.51,22.38,21.51,22.23,312184.21,689260.834
20201218,20.66,22.08,20.6,21.38,364137.26,782388.521
20201217,19.75,20.6,19.4,20.57,365827.32,735942.105
20201216,20.9,20.9,19.02,19.55,684406.66,1361734.737
20201201,18.69,19.44,18.12,19.29,307885.5,585446.789
20201130,19.58,19.68,18.53,18.82,308773.86,585911.444
20201127,19.51,19.65,19.16,19.51,109694.03,212462.568
20201126,19.5,19.68,19.04,19.54,117855.02,227920.847
20201125,19.67,20.15,19.33,19.5,146382.01,288723.416
20201124,19.9,19.95,19.51,19.68,160676.84,316657.533
20201123,19.5,20.1,19.1,19.89,250221.37,494290.843
20201120,18.89,19.64,18.85,19.41,193917.36,375531.133
20201119,18.38,19.16,17.97,19.04,276993.8,515405.181
20201118,18.8,18.85,18.4,18.7,189327.16,352961.395
20201117,19.3,19.54,18.4,18.82,345182.01,647223.766
20201116,18.8,19.63,18.52,19.44,389131.39,747880.337
20201113,20.8,20.86,18.75,18.76,688764.82,1330670.161
20201112,21.61,21.63,20.43,20.83,369231.59,768842.705
20201111,20.8,22.08,20.7,21.69,462172.06,999223.38
20201110,20.4,21.17,20.23,20.98,344743.27,718028.612
20201109,19.9,20.52,19.9,20.26,234489.21,475110.686
20201106,20.71,20.72,19.6,19.82,307557.27,613174.656
20201105,20.01,20.92,20.01,20.71,265803.74,545196.395
20201104,19.9,20.01,19.36,19.6,163350.81,321180.624
