trade_date,open,high,low,close,vol,amount
20210115,7.12,7.31,7.11,7.13,349354.28,251066.076
20210114,7.28,7.5,7.11,7.15,412723.62,301224.342
20210113,7.19,7.38,7.13,7.29,363874.52,264255.885
20210112,7.32,7.33,7.08,7.17,403084.49,288477.166
20210111,7.1,7.39,7.02,7.29,536945.66,388141.866
20210108,6.89,7.17,6.84,7.07,379999.63,267842.168
20210107,6.92,7.13,6.78,6.94,442919.93,306783.833
20210106,6.88,6.97,6.76,6.89,343454.79,236164.464
20210105,6.59,6.94,6.51,6.89,596200.95,400254.661
20210104,7.0,7.04,6.52,6.59,876227.73,582559.119
20201231,6.94,7.1,6.91,7.09,227585.81,160093.228
20201230,7.08,7.1,6.92,6.99,224194.05,156601.959
20201229,6.86,7.12,6.79,7.08,364454.14,255108.857
20201228,6.77,6.95,6.73,6.84,302600.84,206953.406
20201225,6.72,6.79,6.63,6.77,271044.3,182026.418
20201224,6.91,6.93,6.71,6.71,276737.85,188478.846
20201223,6.99,6.99,6.74,6.88,652607.77,447604.503
20201222,7.08,7.16,6.91,7.02,439523.74,308725.543
20201221,7.3,7.32,7.08,7.08,385877.03,275838.398
20201218,7.35,7.37,7.25,7.27,223701.25,163243.803
20201217,7.32,7.37,7.1,7.28,360938.34,261958.607
20201216,7.37,7.42,7.26,7.32,245381.78,180389.795
20201215,7.58,7.58,7.33,7.35,289158.46,214346.282
20201214,7.47,7.64,7.45,7.55,289043.24,217926.153
20201211,7.3,7.48,7.17,7.44,381722.34,280333.157
20201210,7.34,7.38,7.17,7.27,346846.67,251416.414
20201209,7.44,7.51,7.32,7.36,291973.84,215873.276
20201208,7.55,7.69,7.39,7.43,511906.6,384343.944
20201207,7.86,7.89,7.59,7.62,564242.93,432728.65
20201204,7.95,7.97,7.81,7.86,303484.03,238295.805
20201203,8.14,8.15,7.95,7.99,305318.5,244879.288
20201202,8.04,8.25,7.95,8.16,384930.07,313974.42
20201201,7.96,8.06,7.72,8.05,559190.76,439708.338
20201130,7.93,8.43,7.93,7.98,902384.1,738170.705
20201127,7.67,7.95,7.66,7.84,385169.05,301525.526
20201126,7.85,7.85,7.61,7.66,422758.67,324300.054
20201125,8.05,8.05,7.85,7.85,236712.54,188000.601
20201124,8.14,8.18,7.99,8.0,330977.71,266605.637
20201123,8.04,8.22,7.91,8.16,418340.29,338865.4
20201120,8.29,8.31,8.01,8.07,365871.36,296454.709
20201119,8.18,8.46,8.13,8.29,546637.53,453443.701
20201118,8.38,8.45,8.03,8.2,670752.29,550838.426
20201117,7.94,8.55,7.91,8.4,648609.56,540389.625
20201116,7.86,7.99,7.73,7.96,270515.81,212590.183
20201113,7.9,7.9,7.65,7.85,304583.75,236922.734
20201112,8.12,8.16,7.81,7.89,488073.78,386714.329
20201111,8.09,8.31,7.99,8.18,456132.9,372152.78
20201110,8.02,8.19,7.98,8.02,368328.53,297209.922
20201109,8.0,8.17,7.92,8.0,473024.71,379462.824
20201106,7.88,8.05,7.8,7.95,412978.32,327579.479
20201105,7.73,7.96,7.63,7.83,652782.1,508698.419
20201104,7.75,7.79,7.59,7.66,410112.01,314206.182
20201103,7.89,7.93,7.69,7.76,495585.99,383832.643
20201102,7.65,7.91,7.55,7.81,719951.36,557741.73
