ts_code,trade_date,open,high,low,close,vol,amount
002603.SZ,20190102,10.51,10.54,10.28,10.33,25711.07,26667.952
002603.SZ,20190103,10.36,10.42,10.2,10.28,37609.42,38698.479
002603.SZ,20190104,10.12,10.43,10.1,10.39,38459.02,39682.317
002603.SZ,20190107,10.45,10.54,10.39,10.49,41512.6,43392.295
002603.SZ,20190108,10.46,10.5,10.4,10.47,22622.0,23628.996
002603.SZ,20190109,10.48,10.61,10.45,10.48,46997.18,49600.516
002603.SZ,20190110,10.48,10.6,10.45,10.53,28853.72,30398.392
002603.SZ,20190111,10.5,10.58,10.43,10.55,29863.79,31400.285
002603.SZ,20190114,10.6,11.0,10.6,10.88,108418.55,117487.47
002603.SZ,20190115,11.03,11.2,10.88,10.96,103807.58,114375.396
002603.SZ,20190116,10.95,11.14,10.88,11.03,65850.63,72564.533
002603.SZ,20190117,11.0,11.13,10.85,10.89,51488.19,56488.558
002603.SZ,20190118,10.99,11.05,10.9,11.02,63489.56,69734.513
002603.SZ,20190121,11.15,11.25,10.9,10.95,71124.29,78421.772
002603.SZ,20190122,10.95,10.95,10.71,10.72,49468.35,53402.948
002603.SZ,20190123,10.74,10.82,10.67,10.74,27655.35,29677.086
002603.SZ,20190124,10.75,11.01,10.69,10.93,59096.33,64136.654
002603.SZ,20190125,10.9,10.92,10.78,10.78,45323.49,49109.117
002603.SZ,20190128,10.85,10.88,10.74,10.8,42213.22,45647.273
002603.SZ,20190129,10.77,10.8,10.5,10.64,46044.49,49037.733
002603.SZ,20190130,10.63,10.78,10.56,10.65,37913.1,40355.9
002603.SZ,20190131,10.67,10.99,10.6,10.78,46861.0,50485.394
002603.SZ,20190201,10.81,11.1,10.76,11.1,79683.57,87195.261
002603.SZ,20190211,11.08,11.25,10.96,11.25,100127.27,111515.298
002603.SZ,20190212,11.22,11.4,11.15,11.23,92462.23,104192.257
002603.SZ,20190213,11.2,11.34,11.16,11.33,92740.12,104410.717
002603.SZ,20190214,11.31,11.48,11.28,11.33,68298.02,77690.795
002603.SZ,20190215,11.29,11.3,11.15,11.17,79236.37,88844.386
002603.SZ,20190218,11.21,11.48,11.2,11.48,107642.41,122524.544
002603.SZ,20190219,11.48,11.64,11.33,11.4,97955.44,112471.181
002603.SZ,20190220,11.4,11.42,11.25,11.37,65232.63,73965.74
002603.SZ,20190221,11.35,11.51,11.27,11.31,78853.69,89746.697
002603.SZ,20190222,11.28,11.47,11.2,11.47,96093.26,108913.629
002603.SZ,20190225,11.52,12.32,11.52,12.1,192697.72,229702.804
002603.SZ,20190226,12.1,12.74,12.01,12.21,168940.13,209136.604
002603.SZ,20190227,12.2,12.4,12.03,12.16,97078.78,118779.836
002603.SZ,20190228,12.21,12.56,12.11,12.44,101181.02,125264.435
002603.SZ,20190301,12.48,12.58,12.3,12.45,77997.55,96682.534
