ts_code,trade_date,open,high,low,close,vol,amount
600718.SH,20190102,11.04,11.65,11.04,11.47,91701.81,105012.348
600718.SH,20190103,11.49,11.66,10.83,10.87,122164.5,136992.038
600718.SH,20190104,10.97,11.3,10.55,11.21,121034.37,133921.145
600718.SH,20190107,11.35,11.5,11.27,11.36,83381.77,95106.443
600718.SH,20190108,11.32,11.43,11.28,11.3,63253.26,71685.554
600718.SH,20190109,11.34,11.46,11.21,11.25,90055.05,102445.688
600718.SH,20190110,11.3,11.32,11.07,11.13,63682.68,71321.089
600718.SH,20190111,11.19,11.25,11.05,11.24,64995.52,72625.346
600718.SH,20190114,11.22,11.32,11.16,11.29,49191.96,55417.065
600718.SH,20190115,11.27,11.36,11.14,11.35,54965.93,61992.534
600718.SH,20190116,11.3,11.75,11.3,11.37,101274.25,116794.15
600718.SH,20190117,11.35,11.35,11.03,11.05,79557.7,88897.795
600718.SH,20190118,11.05,11.15,11.0,11.06,49616.15,54897.572
600718.SH,20190121,11.08,11.21,11.08,11.17,40597.2,45333.764
600718.SH,20190122,11.17,11.19,10.83,10.92,50216.06,55094.488
600718.SH,20190123,10.97,10.97,10.76,10.78,31296.14,33901.174
600718.SH,20190124,10.88,11.16,10.77,11.05,56167.34,61780.009
600718.SH,20190125,11.03,11.04,10.88,10.9,39090.0,42773.223
600718.SH,20190128,10.94,11.12,10.82,10.86,37615.78,41309.888
600718.SH,20190129,10.86,10.89,10.31,10.36,95746.81,101060.394
600718.SH,20190130,10.39,10.48,10.03,10.1,73539.51,75397.659
600718.SH,20190131,10.02,10.12,9.82,9.88,91521.26,91383.435
600718.SH,20190201,10.0,10.26,9.93,10.25,72153.95,73147.523
600718.SH,20190211,10.26,10.57,10.25,10.55,64191.46,67200.273
600718.SH,20190212,10.55,10.63,10.39,10.46,132801.5,139446.724
600718.SH,20190213,10.46,10.82,10.46,10.76,214706.46,229468.348
600718.SH,20190214,10.74,10.77,10.62,10.7,127512.0,136300.268
600718.SH,20190215,10.71,10.83,10.64,10.65,88083.0,94303.959
600718.SH,20190218,10.7,11.05,10.66,10.98,220235.74,239661.26
600718.SH,20190219,10.98,11.35,10.96,11.14,224143.66,248879.908
