ts_code,trade_date,open,high,low,close,vol,amount
002835.SZ,20190102,7.15,7.27,7.14,7.21,8607.0,6202.66
002835.SZ,20190103,7.24,7.29,7.12,7.21,8167.62,5878.093
002835.SZ,20190104,7.18,7.38,7.06,7.37,13652.42,9926.496
002835.SZ,20190107,7.38,7.55,7.35,7.51,13772.17,10303.134
002835.SZ,20190108,7.52,7.56,7.42,7.51,16177.0,12152.696
002835.SZ,20190109,7.53,7.67,7.53,7.54,18268.0,13883.128
002835.SZ,20190110,7.61,7.64,7.45,7.5,14116.42,10644.823
002835.SZ,20190111,7.49,7.6,7.45,7.55,10220.03,7710.596
002835.SZ,20190114,7.55,7.7,7.52,7.56,16095.0,12260.253
002835.SZ,20190115,7.6,7.65,7.45,7.65,15906.0,12057.164
002835.SZ,20190116,7.67,7.72,7.6,7.7,19612.9,15055.167
002835.SZ,20190117,7.64,7.75,7.56,7.66,23017.84,17628.733
002835.SZ,20190118,7.68,7.69,7.52,7.58,13501.25,10221.91
002835.SZ,20190121,7.66,7.66,7.47,7.51,19868.26,14966.566
002835.SZ,20190122,7.56,7.56,7.29,7.4,14625.17,10835.273
002835.SZ,20190123,7.4,7.47,7.35,7.46,11089.75,8214.752
002835.SZ,20190124,7.4,7.47,7.32,7.47,14497.0,10734.376
002835.SZ,20190125,7.48,7.48,7.22,7.29,11395.0,8386.335
002835.SZ,20190128,7.35,7.39,7.16,7.21,11858.0,8604.002
002835.SZ,20190129,7.15,7.23,6.81,6.95,21667.1,15104.851
002835.SZ,20190130,6.88,6.98,6.76,6.8,11645.84,7976.015
002835.SZ,20190131,6.84,6.85,6.39,6.5,17637.0,11703.324
002835.SZ,20190201,6.57,6.75,6.52,6.73,10595.58,7077.301
002835.SZ,20190211,6.7,6.93,6.7,6.91,11660.0,8020.115
002835.SZ,20190212,6.89,7.49,6.89,7.42,48628.67,34959.884
002835.SZ,20190213,7.34,7.4,7.18,7.33,47706.48,34659.89
002835.SZ,20190214,7.31,7.32,7.22,7.24,20822.34,15117.556
002835.SZ,20190215,7.24,7.32,7.19,7.2,18863.84,13667.392
002835.SZ,20190218,7.25,7.42,7.24,7.42,24132.62,17738.032
002835.SZ,20190219,7.49,7.55,7.35,7.46,29096.81,21656.952
002835.SZ,20190220,7.42,7.69,7.38,7.56,32376.87,24280.804
002835.SZ,20190221,7.49,7.58,7.4,7.49,36637.8,27403.339
002835.SZ,20190222,7.48,7.7,7.46,7.69,36045.02,27352.992
002835.SZ,20190225,7.79,7.97,7.72,7.97,44288.91,34808.152
002835.SZ,20190226,8.02,8.07,7.82,7.9,41544.0,32987.076
002835.SZ,20190227,7.9,8.04,7.79,7.87,28483.87,22526.238
002835.SZ,20190228,7.86,7.98,7.84,7.98,29197.36,23128.117
002835.SZ,20190301,8.02,8.28,7.9,8.25,57613.47,46770.078
002835.SZ,20190304,8.24,8.87,8.18,8.72,96804.19,82870.736
002835.SZ,20190305,8.67,9.33,8.4,9.2,95053.65,84468.044
002835.SZ,20190306,9.23,9.23,8.67,8.99,123104.79,109415.159
002835.SZ,20190307,8.82,8.95,8.71,8.9,79420.02,70094.511
002835.SZ,20190308,8.7,8.84,8.46,8.48,54876.03,47448.648
002835.SZ,20190311,8.56,8.79,8.48,8.78,50659.22,43763.805
002835.SZ,20190312,8.82,8.94,8.6,8.79,61669.02,54248.091
002835.SZ,20190313,8.79,8.81,8.53,8.55,46706.0,40575.36
002835.SZ,20190314,8.51,8.66,8.17,8.29,39697.02,33125.322
002835.SZ,20190315,8.33,8.53,8.31,8.46,37963.0,31909.488
002835.SZ,20190318,8.33,8.75,8.33,8.72,40170.0,34072.268
002835.SZ,20190319,8.66,8.88,8.55,8.7,41799.76,36224.019
002835.SZ,20190320,8.69,8.8,8.52,8.7,34550.18,29912.361
002835.SZ,20190321,8.67,8.98,8.67,8.72,43786.9,38342.727
002835.SZ,20190322,8.73,8.78,8.56,8.75,32108.9,27870.958
002835.SZ,20190325,8.6,9.58,8.55,9.2,120738.01,109318.744
002835.SZ,20190326,9.28,10.12,9.1,10.12,133981.02,129186.686
002835.SZ,20190327,9.3,11.13,9.24,11.13,294220.93,309438.041
002835.SZ,20190328,10.76,12.24,10.76,12.24,282928.13,339067.798
002835.SZ,20190329,12.0,12.6,11.02,11.2,313532.11,361665.843
002835.SZ,20190401,10.8,12.32,10.48,12.32,326811.46,383631.125
002835.SZ,20190402,12.32,13.35,11.9,12.56,326013.12,408762.083
002835.SZ,20190403,12.01,12.15,11.4,11.51,188456.74,221017.98
