ts_code,trade_date,open,high,low,close,vol,amount
600320.SH,20190102,3.19,3.22,3.17,3.2,27245.3,8725.758
600320.SH,20190103,3.19,3.25,3.18,3.25,48081.2,15497.701
600320.SH,20190104,3.23,3.3,3.21,3.29,48818.84,15961.859
600320.SH,20190107,3.29,3.37,3.29,3.36,66315.52,22127.771
600320.SH,20190108,3.35,3.39,3.33,3.37,65080.17,21902.194
600320.SH,20190109,3.39,3.4,3.34,3.34,63846.87,21533.899
600320.SH,20190110,3.37,3.4,3.35,3.38,64496.62,21785.203
600320.SH,20190111,3.36,3.4,3.36,3.37,31797.67,10754.9
600320.SH,20190114,3.38,3.45,3.38,3.4,70496.86,24059.917
600320.SH,20190115,3.38,3.42,3.38,3.42,45204.02,15386.736
600320.SH,20190116,3.44,3.45,3.41,3.41,44206.77,15149.902
600320.SH,20190117,3.41,3.44,3.36,3.37,34993.41,11902.736
600320.SH,20190118,3.37,3.39,3.33,3.36,52880.36,17769.547
600320.SH,20190121,3.36,3.44,3.36,3.38,40958.99,13928.225
600320.SH,20190122,3.41,3.41,3.33,3.35,38198.02,12869.543
600320.SH,20190123,3.34,3.36,3.31,3.33,36200.61,12063.58
600320.SH,20190124,3.34,3.36,3.33,3.34,31332.33,10471.81
600320.SH,20190125,3.33,3.35,3.32,3.33,30670.56,10229.968
600320.SH,20190128,3.35,3.35,3.33,3.34,43643.01,14568.983
600320.SH,20190129,3.33,3.33,3.26,3.28,54300.28,17849.062
600320.SH,20190130,3.27,3.27,3.22,3.23,46196.96,15004.866
600320.SH,20190131,3.23,3.25,3.2,3.22,36398.62,11758.182
600320.SH,20190201,3.24,3.27,3.23,3.27,40929.04,13322.567
600320.SH,20190211,3.28,3.33,3.26,3.32,49764.23,16410.416
600320.SH,20190212,3.32,3.36,3.31,3.36,53056.59,17731.983
600320.SH,20190213,3.37,3.42,3.34,3.41,119985.2,40582.869
600320.SH,20190214,3.41,3.44,3.38,3.42,76919.82,26259.866
600320.SH,20190215,3.43,3.44,3.37,3.39,57210.21,19433.564
600320.SH,20190218,3.41,3.47,3.4,3.47,122276.5,42098.789
600320.SH,20190219,3.48,3.49,3.42,3.45,105551.24,36479.912
600320.SH,20190220,3.45,3.53,3.4,3.49,147768.86,51276.334
600320.SH,20190221,3.48,3.5,3.42,3.43,121483.67,42016.163
600320.SH,20190222,3.42,3.47,3.4,3.47,84849.59,29149.134
600320.SH,20190225,3.48,3.64,3.48,3.62,280004.09,100084.817
