trade_date,open,high,low,close,vol,amount
20210115,14.0,14.22,13.8,13.93,27902.71,38889.03
20210114,13.09,14.28,13.09,14.06,47290.65,65141.207
20210113,13.07,13.39,12.98,13.08,16578.87,21793.981
20210112,13.0,13.5,12.3,13.27,16744.96,22152.524
20210111,13.22,13.71,13.05,13.26,27056.93,36206.38
20210108,12.98,13.45,12.28,13.23,36860.52,47691.012
20210107,13.8,13.89,12.8,13.09,40382.54,53349.634
20210106,14.2,14.27,13.74,13.81,26590.54,36958.261
20210105,14.44,14.55,14.09,14.27,20373.66,29089.857
20210104,14.63,14.75,14.33,14.45,18876.8,27303.687
20201231,14.37,14.83,14.3,14.62,19966.35,29213.544
20201230,14.56,14.56,14.31,14.37,12509.0,18070.937
20201229,14.0,14.65,14.0,14.49,21248.84,30565.073
20201228,14.36,14.44,14.0,14.05,17352.38,24518.203
20201225,13.98,14.85,13.9,14.49,31720.08,45724.175
20201224,15.07,15.07,13.89,13.95,53251.68,75929.034
20201223,15.6,15.78,14.96,15.15,25986.25,39810.905
20201222,16.19,16.19,15.64,15.64,17427.0,27698.874
20201221,16.27,16.28,16.05,16.2,6548.1,10611.021
20201218,16.28,16.45,16.19,16.26,8356.2,13599.53
20201217,16.12,16.27,15.85,16.26,11043.0,17734.896
20201216,16.29,16.35,16.08,16.12,9373.14,15156.241
20201215,16.47,16.49,16.28,16.35,8403.81,13740.971
20201214,16.16,16.44,15.78,16.42,11045.27,17897.533
20201211,16.45,16.53,16.03,16.18,21716.71,35116.792
20201210,17.13,17.13,16.27,16.37,40325.46,66644.075
20201209,17.48,17.55,17.1,17.15,16963.21,29301.621
20201208,17.41,17.59,17.41,17.48,14287.85,24987.63
20201207,18.08,18.08,17.45,17.49,37934.91,66828.842
20201204,18.47,18.47,18.06,18.09,26224.19,47668.766
20201203,18.75,18.95,18.61,18.61,63120.93,118700.533
20201202,18.59,19.02,18.35,18.88,37940.07,70778.178
20201201,18.39,18.57,18.28,18.55,22243.76,41034.092
20201130,18.28,18.57,18.22,18.39,26530.72,48811.889
20201127,18.13,18.33,18.06,18.32,22343.67,40661.47
20201126,18.0,18.24,17.9,18.13,24779.9,44865.816
20201125,18.1,18.17,17.82,18.0,17772.61,31880.112
20201124,17.98,18.15,17.89,18.1,26620.6,48109.935
20201123,17.83,18.11,17.75,17.98,24701.0,44374.511
20201120,17.88,17.96,17.48,17.88,22490.2,39717.231
20201119,17.75,18.01,17.63,17.88,12732.4,22654.7
