trade_date,open,high,low,close,vol,amount
20210115,3.69,3.72,3.67,3.71,123293.4,45622.299
20210114,3.68,3.75,3.66,3.69,179038.63,66249.545
20210113,3.66,3.69,3.62,3.69,175282.66,64045.903
20210112,3.64,3.68,3.63,3.66,185877.71,67932.88
20210111,3.76,3.77,3.64,3.66,234471.63,86530.782
20210108,3.74,3.77,3.69,3.75,201046.52,75233.855
20210107,3.77,3.78,3.71,3.72,199098.09,74421.414
20210106,3.77,3.81,3.74,3.78,215446.83,81215.647
20210105,3.85,3.86,3.77,3.8,237799.97,90373.068
20210104,3.88,3.92,3.83,3.87,236775.34,91806.881
20201231,3.92,3.95,3.85,3.88,184074.84,71813.62
20201230,3.92,3.98,3.91,3.92,176752.65,69615.291
20201229,4.06,4.07,3.91,3.92,192228.53,76154.216
20201228,3.99,4.08,3.98,4.05,358446.61,144426.16
20201225,3.78,4.05,3.78,3.95,426962.76,168684.657
20201224,3.89,3.89,3.8,3.81,121570.41,46595.186
20201223,3.83,3.9,3.8,3.88,196356.34,75610.352
20201222,3.86,3.88,3.79,3.8,135820.05,52037.579
20201221,3.88,3.93,3.86,3.87,159267.46,61993.243
20201218,3.84,3.92,3.83,3.9,181916.94,70630.393
20201217,3.75,3.83,3.74,3.81,134611.24,51014.579
20201216,3.75,3.78,3.73,3.76,88005.21,33016.615
20201215,3.73,3.76,3.71,3.74,82361.79,30746.578
20201214,3.73,3.76,3.71,3.74,103036.69,38539.693
20201211,3.84,3.84,3.72,3.73,152164.6,57213.894
20201210,3.82,3.86,3.81,3.82,122718.95,47062.722
20201209,3.94,3.94,3.82,3.82,133851.05,51820.846
20201208,3.92,3.96,3.91,3.92,101289.32,39827.594
20201207,3.99,4.0,3.91,3.92,135748.71,53497.528
20201204,4.03,4.04,3.97,4.0,132918.02,53108.83
20201203,4.07,4.07,4.03,4.04,95474.05,38621.837
20201202,4.08,4.1,4.04,4.06,127358.86,51741.198
20201201,4.11,4.14,4.04,4.08,165242.94,67454.551
20201130,4.12,4.2,4.08,4.08,375717.14,155057.934
20201127,4.15,4.16,4.07,4.12,130067.79,53504.673
20201126,4.09,4.16,4.05,4.15,128791.75,53184.862
20201125,4.13,4.18,4.08,4.09,130331.8,53823.641
20201124,4.16,4.17,4.11,4.11,134945.0,55816.837
20201123,4.11,4.19,4.11,4.19,199572.34,82967.377
20201120,4.15,4.15,4.09,4.13,92746.84,38213.554
20201119,4.13,4.18,4.1,4.15,140638.98,58257.859
20201118,4.06,4.15,4.04,4.11,208563.99,85725.7
20201117,4.02,4.06,4.01,4.06,159337.08,64457.371
20201116,3.94,4.03,3.93,4.03,122291.2,48835.75
20201113,4.0,4.01,3.92,3.93,146478.69,57734.63
20201112,4.01,4.05,3.99,4.02,122322.0,49111.591
