trade_date,open,high,low,close,vol,amount
20210115,19.3,19.42,18.26,18.64,1250876.01,2343303.312
20210114,18.98,19.86,18.6,18.89,1959860.95,3759232.46
20210113,18.0,19.33,17.75,18.92,2346978.5,4405965.596
20210112,17.14,17.57,16.85,17.57,1022818.0,1765415.515
20210111,16.8,17.47,16.71,17.18,1423481.16,2446519.911
20210108,16.88,17.0,16.32,16.7,969584.73,1610910.786
20210107,16.42,16.77,16.14,16.65,1015252.64,1672288.088
20210106,16.49,16.6,16.09,16.28,633021.67,1031216.719
20210105,16.13,16.47,15.9,16.46,945325.32,1530626.699
20210104,15.84,16.1,15.61,16.02,791296.96,1258856.119
20201231,15.61,15.84,15.49,15.79,586790.32,921264.13
20201230,15.41,15.72,15.33,15.53,498158.12,772011.572
20201229,15.61,15.82,15.41,15.55,478026.64,744062.312
20201228,15.13,15.59,15.05,15.58,642939.36,989352.298
20201225,15.1,15.31,14.76,15.16,725614.4,1090064.948
20201224,15.52,15.65,15.3,15.39,385074.21,594827.741
20201223,15.75,15.8,15.28,15.51,797463.21,1233678.568
20201222,16.25,16.31,15.68,15.8,754325.81,1200229.318
20201221,16.05,16.41,15.71,16.37,578674.78,932772.661
20201218,16.08,16.27,15.9,16.05,455192.83,731883.095
20201217,15.88,16.13,15.65,16.04,530573.34,846527.547
20201216,16.12,16.2,15.72,15.84,506439.1,807542.009
20201215,15.97,16.16,15.53,16.11,648434.73,1026253.154
20201214,15.94,16.05,15.72,16.0,389059.6,616740.775
20201211,16.1,16.34,15.72,15.94,471649.9,752872.15
20201210,16.11,16.26,15.97,16.1,352424.94,568018.269
20201209,16.6,16.66,16.08,16.1,449022.95,734449.871
20201208,16.7,16.7,16.41,16.54,443074.21,732478.034
20201207,17.07,17.11,16.6,16.68,348419.24,584327.192
20201204,16.88,17.18,16.72,17.03,344017.03,583052.593
20201203,17.21,17.3,16.68,16.92,538843.28,914598.326
20201202,17.16,17.29,16.94,17.15,334887.74,573727.555
20201201,16.72,17.22,16.66,17.15,488578.51,831954.209
20201130,17.3,17.43,16.69,16.69,741299.14,1262893.057
20201127,17.28,17.59,17.13,17.35,543115.15,940394.186
20201126,17.7,17.75,17.02,17.25,676998.6,1167473.266
20201125,17.99,18.32,17.52,17.53,617665.08,1102610.013
20201124,18.08,18.34,17.7,17.83,501865.72,903054.282
20201123,17.85,18.08,17.5,18.0,640880.09,1140814.131
20201120,17.7,18.26,17.57,17.92,620363.13,1113605.502
20201119,17.71,17.84,17.52,17.77,391685.64,693425.003
20201118,17.74,17.88,17.55,17.7,657457.63,1164487.976
20201117,16.71,18.02,16.64,17.74,1289089.9,2265012.697
20201116,16.99,17.04,16.61,16.84,583854.92,977778.728
20201113,17.05,17.34,16.57,16.92,664112.96,1123724.203
20201112,16.72,16.96,16.55,16.88,415722.65,698902.403
20201111,16.45,17.13,16.33,16.7,695817.72,1167777.384
20201110,17.01,17.03,16.3,16.39,650251.41,1078788.725
20201109,16.92,17.18,16.55,16.84,711654.51,1198308.03
20201106,16.68,16.77,16.42,16.63,614279.62,1017447.889
20201105,16.0,16.87,15.88,16.7,1039778.27,1715447.562
20201104,15.51,16.0,15.4,15.86,674042.27,1064242.063
20201103,16.16,16.16,15.31,15.49,905378.93,1414449.37
20201102,15.29,16.0,15.29,15.98,848969.3,1337572.59
20201030,15.8,15.8,15.0,15.13,485792.12,738682.687
20201029,15.09,15.67,14.94,15.59,448059.01,689037.502
20201028,15.15,15.29,14.84,15.2,366631.29,553575.99
20201027,15.28,15.35,15.07,15.2,248205.34,377269.537
20201026,15.2,15.35,14.92,15.28,203054.11,308002.134
20201023,15.35,15.51,15.12,15.3,307444.9,470888.007
20201022,15.56,15.6,15.23,15.38,351652.33,539140.223
20201021,15.94,15.95,15.5,15.66,275226.24,430370.721
20201020,15.85,15.95,15.66,15.94,287346.46,454908.176
20201019,16.14,16.28,15.7,15.81,324734.61,518287.711
20201016,15.9,16.18,15.9,16.09,335875.15,538449.578
20201015,16.12,16.36,16.07,16.09,395544.7,640339.279
20201014,16.16,16.28,16.02,16.22,484019.08,782791.803
20201013,16.0,16.16,15.79,16.01,343879.07,548309.275
20201012,15.98,16.14,15.85,16.02,526672.52,842199.823
20201009,15.64,15.99,15.49,15.79,680143.17,1070859.896
20200930,14.96,15.37,14.95,15.1,408373.37,616838.05
20200929,15.06,15.09,14.82,14.91,410113.71,611686.148
20200928,15.01,15.18,14.72,14.95,466560.49,699302.683
20200925,15.2,15.2,14.83,14.97,366176.2,548289.753
20200924,15.34,15.37,15.04,15.08,379736.11,575027.108
20200923,15.69,15.75,15.34,15.48,460834.22,713547.138
20200922,15.85,16.04,15.54,15.62,503366.97,794256.992
20200921,16.6,16.62,15.84,16.0,698049.61,1123414.411
20200918,16.35,16.65,16.23,16.59,1125800.41,1854240.243
20200917,15.19,16.3,15.19,16.18,1301360.55,2063710.231
20200916,14.83,15.34,14.75,15.02,492585.51,740255.198
20200915,14.35,14.95,14.31,14.9,566932.03,836057.551
20200914,14.24,14.43,14.22,14.35,245561.66,351490.354
20200911,14.23,14.27,13.9,14.17,314189.84,442984.818
20200910,14.46,14.5,14.14,14.16,339829.66,487179.084
20200909,14.67,14.7,14.31,14.34,413781.89,597685.248
20200908,14.57,14.88,14.48,14.86,406378.32,596859.043
20200907,14.9,15.07,14.53,14.57,384473.06,567055.078
20200904,14.85,15.04,14.79,15.0,312516.12,465545.208
20200903,15.06,15.36,15.03,15.15,490648.47,744665.652
20200902,14.97,15.2,14.78,15.03,501938.57,752426.334
20200901,14.91,15.0,14.66,14.85,534753.06,791817.529
20200831,14.85,15.18,14.78,14.82,608791.62,912297.665
20200828,15.13,15.13,14.45,14.9,1141704.31,1677359.732
20200827,15.5,15.55,15.24,15.47,259385.83,399514.41
20200826,15.7,15.82,15.32,15.4,308529.94,479365.793
20200825,15.99,16.08,15.61,15.72,298742.18,471970.494
20200824,15.47,15.95,15.42,15.81,495131.7,781808.796
20200821,15.73,15.75,15.26,15.39,458073.69,705895.101
20200820,15.63,15.82,15.29,15.48,247994.63,386034.001
20200819,16.15,16.2,15.66,15.72,331937.86,525526.667
20200818,16.1,16.2,15.87,16.13,260580.86,419173.994
20200817,15.97,16.36,15.93,16.23,492252.23,796447.582
20200814,15.65,15.97,15.58,15.92,326716.65,514476.897
20200813,15.88,16.16,15.56,15.66,339067.57,535627.217
20200812,16.06,16.15,15.25,15.7,524429.57,818870.781
20200811,16.4,16.58,16.02,16.05,280571.74,457515.715
20200810,16.3,16.46,15.98,16.35,371790.07,602847.734
20200807,16.41,16.48,15.98,16.41,371299.66,603062.347
20200806,16.75,16.78,16.21,16.41,403459.3,663570.827
20200805,17.02,17.05,16.56,16.7,413166.38,689253.914
20200804,17.02,17.13,16.76,17.02,456147.9,774997.532
20200803,16.46,17.18,16.46,16.99,703380.89,1193489.279
20200731,16.23,16.43,15.76,16.19,556162.6,895538.555
20200730,16.57,16.66,16.13,16.22,512450.41,834585.32
20200729,16.27,16.65,16.01,16.6,495008.34,812579.088
20200728,16.5,16.74,16.08,16.21,433554.72,709064.965
20200727,16.45,16.86,16.09,16.29,551982.97,907292.489
20200724,16.72,16.96,16.15,16.16,607163.96,999600.379
20200723,16.83,17.15,16.39,16.84,625027.62,1047246.306
20200722,17.17,17.3,16.9,17.0,532356.47,910048.571
20200721,17.18,17.4,16.9,17.25,783014.09,1343300.769
20200720,16.1,17.18,16.1,17.15,1049564.18,1768006.021
20200717,15.99,16.17,15.68,15.93,643451.05,1025523.166
20200716,16.25,16.79,15.62,15.73,1060016.64,1720586.117
20200715,16.3,16.57,16.06,16.23,874272.21,1424069.252
20200714,15.95,16.3,15.78,16.24,950160.12,1527479.617
20200713,15.37,15.98,15.37,15.98,821320.63,1296722.588
20200710,15.6,15.87,15.25,15.33,779305.45,1211462.396
20200709,15.71,15.9,15.41,15.71,689705.01,1081400.501
20200708,15.25,15.58,15.2,15.53,660366.63,1017862.212
20200707,15.66,15.79,15.2,15.35,950714.5,1471147.489
20200706,15.33,15.55,15.15,15.51,984980.69,1518185.057
20200703,15.05,15.3,14.89,15.18,1065706.04,1613985.097
20200702,14.05,14.95,14.04,14.73,1296425.62,1897902.629
20200701,13.74,13.97,13.63,13.97,616902.79,855507.071
20200630,13.68,13.84,13.56,13.72,481251.95,658029.979
20200629,13.46,13.68,13.33,13.51,488007.38,661608.953
20200624,13.31,13.57,13.29,13.54,525385.46,707734.26
20200623,13.45,13.46,13.18,13.24,495708.21,657283.785
20200622,13.72,13.77,13.35,13.41,598965.07,808748.68
20200619,13.58,13.73,13.52,13.7,434069.22,592062.704
20200618,13.38,13.6,13.3,13.59,417097.0,562208.404
20200617,13.48,13.48,13.3,13.38,389091.0,519994.344
20200616,13.55,13.58,13.37,13.53,364541.83,491765.34
20200615,13.56,13.64,13.3,13.36,414886.76,559140.193
20200612,13.4,13.68,13.33,13.68,436776.2,590497.57
20200611,14.04,14.18,13.63,13.71,541473.35,751141.295
20200610,14.18,14.18,13.91,14.0,403766.48,564462.159
20200609,13.8,14.2,13.64,14.2,777502.75,1095936.875
20200608,13.84,13.97,13.67,13.73,340089.25,468821.425
20200605,13.88,13.93,13.5,13.73,352020.32,480871.212
20200604,14.0,14.06,13.71,13.88,367964.98,509638.633
20200603,13.61,14.09,13.55,13.92,728550.49,1010363.281
20200602,13.6,13.73,13.34,13.44,512658.85,692232.631
20200601,13.13,13.51,13.13,13.49,478727.2,640877.081
20200529,13.14,13.3,12.96,13.04,402249.15,527161.537
20200528,13.03,13.43,12.96,13.22,476172.07,628296.082
20200527,13.13,13.17,12.99,12.99,360147.9,470096.076
20200526,13.28,13.32,13.01,13.21,486012.6,637950.157
20200525,13.31,13.37,13.07,13.12,330862.2,434484.536
20200522,13.67,13.7,13.13,13.29,415396.26,554442.396
20200521,13.95,13.97,13.6,13.67,319023.49,437091.494
20200520,13.9,14.02,13.8,13.9,282766.13,392676.502
20200519,14.01,14.25,13.85,13.97,395729.2,555418.777
20200518,13.86,14.06,13.75,13.79,447372.35,620839.015
20200515,14.0,14.06,13.75,13.77,371859.66,514467.493
20200514,14.13,14.17,13.93,13.95,337936.0,473619.048
20200513,14.21,14.27,14.08,14.22,323022.96,457212.218
20200512,14.39,14.41,14.15,14.22,382273.13,544321.107
20200511,14.48,14.63,14.23,14.39,475047.71,686005.043
20200508,14.39,14.45,14.28,14.38,446658.98,641909.343
20200507,14.34,14.44,14.1,14.28,555547.1,793961.516
20200506,13.48,14.4,13.48,14.33,1056254.08,1490225.935
20200430,13.18,13.59,13.17,13.4,571986.88,769875.93
20200429,12.85,13.04,12.67,13.01,394046.8,507070.973
20200428,13.02,13.09,12.64,12.82,419311.54,539542.577
20200427,13.06,13.12,12.74,12.91,386069.84,500292.573
20200424,13.26,13.5,13.05,13.1,372603.02,493581.449
20200423,13.47,13.53,13.15,13.16,321306.42,426412.763
20200422,13.16,13.45,13.1,13.42,305947.75,407590.588
20200421,13.4,13.41,13.06,13.25,432062.79,570440.214
20200420,13.6,13.65,13.39,13.47,334238.85,450608.865
20200417,13.55,13.67,13.38,13.45,490941.38,664417.43
20200416,13.31,13.45,13.21,13.39,267606.13,356756.95
20200415,13.51,13.54,13.2,13.41,404426.33,541151.492
20200414,13.57,13.61,13.28,13.47,496380.97,666558.266
20200413,13.04,13.64,13.01,13.48,548159.76,735505.604
20200410,13.18,13.3,12.9,13.18,454046.11,596703.965
20200409,13.17,13.29,13.1,13.23,371507.61,490411.731
20200408,13.02,13.2,13.02,13.08,349126.98,457533.54
20200407,12.88,13.33,12.88,13.13,685553.57,900624.989
20200403,12.66,12.97,12.63,12.73,536724.82,687243.418
