trade_date,open,high,low,close,vol,amount
20210115,25.3,25.96,24.8,25.8,48749.46,123913.045
20210114,24.29,25.75,23.7,25.3,78452.06,196403.638
20210113,23.0,24.2,22.5,24.17,97732.0,232007.894
20210112,22.02,23.13,21.2,22.89,68922.82,155191.461
20210111,22.89,22.9,21.86,22.39,49085.32,110269.108
20210108,23.45,23.45,22.45,22.7,64390.88,146980.888
20210107,23.26,23.65,22.06,23.14,89720.4,207151.799
20210106,25.04,25.06,23.0,23.1,105738.78,251549.029
20210105,26.56,26.88,24.9,25.04,71674.29,182566.835
20210104,25.31,26.94,25.31,26.56,35124.24,92527.802
20201231,26.3,26.61,25.31,25.59,54291.01,140027.624
20201230,26.6,27.29,26.26,26.63,31262.95,83715.109
20201229,27.78,27.78,27.05,27.17,25565.94,69620.453
20201228,27.52,28.2,27.42,27.71,30915.01,86000.333
20201225,28.0,28.2,26.99,27.99,34688.75,96108.044
20201224,28.43,29.08,27.91,27.99,50515.62,143438.788
20201223,27.25,28.85,27.23,28.56,56746.84,159951.735
20201222,28.2,28.55,26.98,27.23,35048.37,97480.291
20201221,28.07,28.44,27.28,28.2,38647.15,107776.018
20201218,28.2,29.15,28.1,28.22,41469.64,118270.551
20201217,27.85,28.95,27.85,28.5,64843.71,184913.471
20201216,26.85,28.48,26.78,28.17,69430.68,193217.332
20201215,26.73,27.5,26.32,27.3,39292.32,106428.795
20201214,25.56,27.08,25.08,26.89,49940.51,132528.496
20201211,26.3,27.32,25.63,25.63,43724.95,115537.719
20201210,26.05,26.77,25.08,26.65,50705.41,131536.121
20201209,28.3,28.48,26.5,26.94,80919.19,220128.434
20201208,25.99,28.17,25.99,28.03,99055.25,271074.83
20201207,25.4,26.88,25.05,25.9,57863.0,149990.98
20201204,25.46,26.11,24.82,25.47,49975.0,127222.394
20201203,25.5,25.77,24.92,25.35,47210.24,118932.726
20201202,26.06,26.43,25.0,25.7,54402.73,138021.149
20201201,25.63,26.26,25.49,26.07,23927.62,62013.383
20201130,26.41,26.78,25.44,25.62,42850.19,111452.961
20201127,26.27,27.18,25.8,26.58,39782.03,106003.105
20201126,26.5,27.09,25.22,26.28,45805.5,119547.384
20201125,27.76,28.79,26.99,27.06,56180.9,156754.736
20201124,27.05,27.9,26.27,27.73,69486.11,189372.279
20201123,27.65,27.66,26.77,27.1,41654.35,112687.143
20201120,27.06,28.1,27.06,27.66,32902.26,90775.022
20201119,28.0,28.16,26.8,27.06,29457.08,80596.656
20201118,28.22,28.3,27.11,27.68,27764.43,76859.143
20201117,28.01,28.46,27.14,27.89,30912.48,85652.248
20201116,28.45,28.67,27.0,28.0,33693.88,94135.09
20201113,29.05,29.25,28.22,28.79,31014.55,88872.077
20201112,28.53,29.45,28.21,29.25,41668.13,120981.152
20201111,28.64,28.89,27.81,28.2,36206.95,102389.151
20201110,29.6,29.99,28.38,28.64,63557.12,183719.255
20201109,29.52,29.8,28.32,29.24,62461.65,181845.647
20201106,31.0,31.07,28.17,29.75,85058.62,249379.71
20201105,30.61,32.1,30.28,31.11,64064.62,200849.325
20201104,29.58,30.73,29.5,30.6,45051.57,135775.012
20201103,28.74,30.75,28.42,29.9,61463.54,180777.135
20201102,28.31,29.68,28.31,28.9,62338.33,180824.404
20201030,29.24,30.1,28.32,28.9,43084.25,125826.055
20201029,27.5,30.15,27.21,29.2,72591.52,210968.521
20201028,28.5,29.04,27.66,28.76,59299.93,167826.221
20201027,27.1,28.99,27.06,28.99,76148.61,214912.582
20201026,26.2,27.49,25.1,27.29,61674.95,164993.576
20201023,25.89,27.27,25.39,26.15,86418.94,229037.067
20201022,24.08,25.97,23.97,25.52,85578.83,214408.35
20201021,23.73,24.38,23.4,24.07,42494.18,102259.418
20201020,23.5,23.81,22.98,23.73,55134.0,129189.473
20201019,22.83,23.45,22.6,23.12,36052.48,83137.581
20201016,22.8,23.49,22.4,23.15,40178.1,92538.832
20201015,22.82,23.09,21.61,22.95,63256.8,142808.293
20201014,25.47,25.47,22.93,22.98,144741.48,339876.636
20201013,23.94,25.64,23.35,25.48,75004.91,184717.317
20201012,24.29,24.68,23.8,23.98,45901.18,110476.067
20201009,24.74,24.96,23.95,24.13,44805.34,108686.655
20200930,23.89,24.94,23.51,24.22,30008.4,72674.192
20200929,24.4,24.55,23.58,23.83,50859.97,121742.152
20200928,25.59,25.73,24.13,24.31,40737.75,100486.834
20200925,25.4,25.98,24.86,25.32,40192.03,102498.488
